county_fips,state_name,county,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2024_inflation_adjusted_dol,income_and_benefits_in_2024_inflation_adjusted_dol.1,income_and_benefits_in_2024_inflation_adjusted_dol.2,income_and_benefits_in_2024_inflation_adjusted_dol.3,income_and_benefits_in_2024_inflation_adjusted_dol.4,income_and_benefits_in_2024_inflation_adjusted_dol.5,income_and_benefits_in_2024_inflation_adjusted_dol.6,income_and_benefits_in_2024_inflation_adjusted_dol.7,income_and_benefits_in_2024_inflation_adjusted_dol.8,income_and_benefits_in_2024_inflation_adjusted_dol.9,income_and_benefits_in_2024_inflation_adjusted_dol.10,income_and_benefits_in_2024_inflation_adjusted_dol.11,income_and_benefits_in_2024_inflation_adjusted_dol.12,income_and_benefits_in_2024_inflation_adjusted_dol.13,income_and_benefits_in_2024_inflation_adjusted_dol.14,income_and_benefits_in_2024_inflation_adjusted_dol.15,income_and_benefits_in_2024_inflation_adjusted_dol.16,income_and_benefits_in_2024_inflation_adjusted_dol.17,income_and_benefits_in_2024_inflation_adjusted_dol.18,income_and_benefits_in_2024_inflation_adjusted_dol.19,income_and_benefits_in_2024_inflation_adjusted_dol.20,income_and_benefits_in_2024_inflation_adjusted_dol.21,income_and_benefits_in_2024_inflation_adjusted_dol.22,income_and_benefits_in_2024_inflation_adjusted_dol.23,income_and_benefits_in_2024_inflation_adjusted_dol.24,income_and_benefits_in_2024_inflation_adjusted_dol.25,income_and_benefits_in_2024_inflation_adjusted_dol.26,income_and_benefits_in_2024_inflation_adjusted_dol.27,income_and_benefits_in_2024_inflation_adjusted_dol.28,income_and_benefits_in_2024_inflation_adjusted_dol.29,income_and_benefits_in_2024_inflation_adjusted_dol.30,income_and_benefits_in_2024_inflation_adjusted_dol.31,income_and_benefits_in_2024_inflation_adjusted_dol.32,income_and_benefits_in_2024_inflation_adjusted_dol.33,income_and_benefits_in_2024_inflation_adjusted_dol.34,income_and_benefits_in_2024_inflation_adjusted_dol.35,income_and_benefits_in_2024_inflation_adjusted_dol.36,income_and_benefits_in_2024_inflation_adjusted_dol.37,income_and_benefits_in_2024_inflation_adjusted_dol.38,income_and_benefits_in_2024_inflation_adjusted_dol.39,income_and_benefits_in_2024_inflation_adjusted_dol.40,income_and_benefits_in_2024_inflation_adjusted_dol.41,income_and_benefits_in_2024_inflation_adjusted_dol.42,income_and_benefits_in_2024_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23
20055,Kansas,Finney,28190,19500,19500,18709,791,0,8690,19500,-888888888,13666,8512,8512,8140,3475,2710,7520,5562,18426,14571,2676,43,235,179,722,14.7,18709,5577,2475,3251,2487,4919,18709,1312,1225,4304,333,2330,1220,171,421,873,3933,1111,648,828,20,18709,14690,3018,948,53,13229,388,469,754,632,1638,2978,1522,2851,1236,761,73009,91638,11306,91046,3001,23068,2273,22181,470,11856,216,2102,1503,9238,353,116,347,318,846,2083,1037,2490,965,683,87036,103028,32062,3991,47780,58206,41782,55607,43139,37843,33051,24639,11635,4792,11967,1128,21447,17636,16970,14840,14309,788,2130,666,277,168,109,389,3811,2674,1801,1071,1137
20057,Kansas,Ford,25161,17780,17720,16824,896,60,7381,17720,-888888888,11816,7495,7495,7010,2936,2084,6459,5176,16447,13168,2270,0,280,253,476,12.7,16824,4420,2671,3104,1925,4704,16824,630,1164,4612,404,1478,1099,101,446,1266,2991,1436,610,587,20,16824,13251,2384,1114,75,11796,476,171,868,981,1460,2212,1721,2303,920,684,70781,87372,10102,88375,2903,20368,1995,19037,453,13909,208,2691,870,8057,309,69,365,473,1055,1373,1381,1705,793,534,83037,95821,29834,3739,49757,61338,41949,54189,46112,33628,28272,20967,10615,5356,10763,1075,19028,15866,15093,12296,11840,795,2797,773,300,226,85,473,3162,2216,1530,1011,946
20059,Kansas,Franklin,20854,13784,13737,13327,410,47,7070,13737,-888888888,10344,6390,6390,6277,1668,1122,4037,3334,12993,9842,1186,15,286,380,1284,23.4,13327,4494,2169,2778,1215,2671,13327,426,755,1340,689,1930,1592,164,505,909,3071,884,388,674,20,13327,10487,2084,742,14,10409,283,395,650,874,1251,1612,1629,2150,1241,324,77207,86587,8080,86873,3484,24476,2791,22640,383,11070,306,2922,594,7285,97,147,206,390,820,1043,1361,1865,1048,308,92323,100080,34973,3124,37646,48070,41978,60403,43560,25891,23835,19891,8172,2056,6469,426,14862,12190,11910,10811,10432,926,1099,280,203,203,25,77,2672,2223,1517,1110,449
20061,Kansas,Geary,25291,18063,13020,12118,902,5043,7228,13020,-888888888,11912,7331,6767,6278,4698,2527,6248,4217,16845,12817,1471,117,1043,395,1002,17.5,12118,3970,2143,2482,1638,1885,12118,95,863,956,364,1936,622,83,436,783,3170,956,823,1031,20,12118,8031,3478,499,110,14158,695,738,750,1600,2123,2790,2338,2021,739,364,59317,70877,11862,67550,2504,20172,2710,29377,424,11076,305,5379,1297,9490,515,199,382,934,1377,1758,1496,1801,675,353,70488,80194,28780,4668,42877,48966,36471,50411,40290,30519,28166,23265,9436,2353,11783,400,15717,11990,11098,9946,9251,2015,1152,892,634,514,243,258,3727,3275,2684,975,452
20063,Kansas,Gove,2170,1455,1455,1417,38,0,715,1455,-888888888,1122,664,664,648,226,167,468,350,1397,1070,87,0,97,18,125,16.5,1417,574,281,240,157,165,1417,304,79,58,38,117,58,19,49,45,434,68,96,52,20,1417,862,337,209,9,1168,39,40,85,116,149,212,193,188,65,81,66029,86775,898,90261,448,22308,265,15245,24,14800,0,-666666666,31,732,5,2,5,41,81,135,164,178,43,78,86556,111049,36884,436,32500,43927,38152,55677,39280,2765,2606,1990,963,159,742,31,1417,1225,1193,1118,1051,98,75,32,24,19,5,8,192,147,119,40,45
20065,Kansas,Graham,1956,1196,1196,1136,60,0,760,1196,-888888888,975,573,573,545,128,92,349,295,1115,895,55,0,40,54,71,12.3,1136,327,209,270,183,147,1136,166,100,61,28,147,82,7,52,26,304,36,36,91,20,1136,705,308,123,0,1191,72,44,139,112,222,228,125,156,72,21,50650,66485,878,62649,472,20760,314,21153,91,12820,43,-999999999,74,695,7,0,101,52,124,106,96,142,54,13,62813,79398,33766,496,40278,45944,35977,53750,42500,2353,2236,1735,973,117,531,4,1212,952,909,845,817,67,64,43,3,0,3,40,260,251,149,149,9
20067,Kansas,Grant,5343,3490,3490,3466,24,0,1853,3490,-888888888,2403,1413,1413,1389,517,233,1598,977,3427,2479,633,0,86,21,208,32.3,3466,735,515,661,975,580,3466,945,356,228,11,237,535,13,138,45,558,153,110,137,20,3466,2862,349,219,36,2379,41,30,235,82,221,701,155,391,229,294,66476,100624,2012,97569,705,21597,411,46321,61,14211,33,-999999999,34,1715,52,3,32,65,105,590,197,290,188,193,75847,101487,36400,664,43182,87880,50072,58506,39167,7176,6013,4742,1954,1163,2253,41,3917,3058,3034,2348,2334,45,686,24,24,24,0,0,859,423,326,163,436
20069,Kansas,Gray,4329,2941,2941,2863,78,0,1388,2941,-888888888,2145,1245,1245,1199,429,148,1127,702,2818,2299,267,2,90,25,135,18.0,2863,1112,402,454,508,387,2863,601,335,198,99,185,208,12,110,216,543,92,115,149,20,2863,1956,459,433,15,2136,41,34,113,212,278,315,377,464,93,209,79122,98570,1772,94712,644,27116,289,26183,94,10957,40,1865,46,1597,18,0,24,112,208,220,334,424,91,166,89761,111217,38080,539,34479,56707,44306,59028,42115,5616,4968,3874,1685,648,1706,177,3030,2545,2526,2184,2087,153,342,19,19,16,3,0,485,356,251,121,129
20071,Kansas,Greeley,948,676,676,675,1,0,272,676,-888888888,506,324,324,323,108,42,297,202,665,438,50,0,30,14,133,15.4,675,321,56,156,102,40,675,177,42,10,13,96,18,24,38,37,153,17,8,42,20,675,413,182,79,1,541,13,7,22,30,63,120,101,112,38,35,80565,90825,482,85261,165,26139,120,18351,26,16115,0,-666666666,11,395,0,0,20,17,31,69,83,105,38,32,86719,102432,36079,146,49286,56993,43750,58973,41556,1280,1148,1002,324,132,418,61,645,528,528,472,471,2,56,0,0,0,0,0,117,102,85,22,15
20073,Kansas,Greenwood,4848,2840,2840,2744,96,0,2008,2840,-888888888,2383,1228,1228,1179,346,226,906,737,2712,2095,329,0,53,66,169,24.1,2744,807,517,497,371,552,2744,337,191,328,97,151,296,11,136,186,642,100,138,131,20,2744,1900,503,310,31,2666,140,145,182,271,372,652,299,312,169,124,60042,84538,1851,86682,1157,23069,725,21898,128,14195,61,2551,324,1669,50,43,90,115,163,499,226,228,169,86,68750,86675,38705,997,34583,77442,36283,46859,42196,5850,5323,3771,2618,527,1293,94,3041,2445,2355,2030,1882,247,325,90,74,58,24,16,596,526,271,345,70
20075,Kansas,Hamilton,1727,1145,1145,1110,35,0,582,1145,-888888888,890,498,498,486,276,239,552,428,1098,756,181,0,53,0,108,15.2,1110,255,331,191,266,67,1110,400,114,38,9,53,23,7,59,87,227,41,11,41,20,1110,848,151,110,1,757,57,39,46,51,104,106,56,202,52,44,70250,82468,589,86602,201,23686,177,18046,18,9378,0,-666666666,22,559,0,0,25,22,88,73,89,201,17,44,87250,97671,29091,198,16875,26164,43082,54000,37992,2460,1836,1298,751,624,897,151,1272,1008,973,677,655,36,296,35,0,0,0,35,264,123,56,84,141
20077,Kansas,Harper,4210,2334,2334,2288,46,0,1876,2334,-888888888,2103,1083,1083,1062,370,276,977,743,2253,1739,220,12,108,61,113,16.3,2288,847,277,399,327,438,2288,319,70,364,96,277,114,18,134,63,535,65,131,102,20,2288,1741,355,192,0,2206,120,112,239,260,300,468,258,268,64,117,53488,70967,1567,71607,865,22214,535,19856,108,11245,41,1707,217,1266,45,11,73,130,120,252,244,245,46,100,75125,90999,29878,940,34661,42819,40518,54494,37478,5283,4832,3564,2242,451,1507,40,2656,2019,1996,1762,1692,153,234,23,4,0,4,19,637,479,234,316,158
20079,Kansas,Harvey,26744,17483,17460,16621,839,23,9261,17460,-888888888,13665,7989,7976,7665,2450,1814,5037,3702,16375,13061,1282,4,419,166,1443,20.7,16621,5930,2600,3212,1875,3004,16621,439,890,3184,229,1688,1104,174,798,988,4327,908,1195,697,20,16621,13086,2171,1121,243,13700,497,398,711,1261,1510,2544,2262,2582,1262,673,74368,85974,10408,83834,4948,28735,4099,23471,513,10242,178,6024,785,8956,151,150,166,378,715,1687,1766,2296,1064,583,90647,102150,35470,4744,39922,51639,39287,62575,41542,33036,30147,23608,11663,2889,8342,437,18030,15216,14406,12765,12266,795,1641,810,422,310,116,388,2814,2391,1481,1136,423
20081,Kansas,Haskell,2785,1702,1702,1640,62,0,1083,1702,-888888888,1395,691,691,685,309,147,600,411,1602,1228,141,0,111,51,71,18.1,1640,505,306,279,279,271,1640,335,154,128,73,160,92,5,8,44,273,96,116,156,20,1640,1183,337,120,0,1403,36,27,127,78,202,304,165,272,117,75,66162,86554,1126,87619,427,23749,294,21603,50,15668,0,-666666666,38,917,4,0,59,43,28,198,160,258,93,74,98504,107127,32721,486,39000,46603,40329,61875,45000,3591,2965,2382,1117,626,1046,195,2001,1529,1499,1212,1173,65,287,30,4,4,4,26,472,354,294,80,118
20083,Kansas,Hodgeman,1281,791,791,786,5,0,490,791,-888888888,667,301,301,298,104,72,302,234,770,599,37,0,74,26,34,15.1,786,375,74,127,124,86,786,247,33,58,10,70,24,30,45,20,174,13,20,42,20,786,493,138,153,2,697,15,7,36,75,109,167,98,117,40,33,59955,84806,534,84915,266,19864,111,19445,7,6586,5,-999999999,30,409,8,4,14,31,58,65,72,87,40,30,83393,103640,37667,288,55040,53223,39740,55469,37303,1631,1558,1281,544,73,434,19,851,699,696,648,610,43,48,3,3,3,0,0,152,146,123,25,6
20085,Kansas,Jackson,10464,6594,6594,6476,118,0,3870,6594,-888888888,5161,2902,2902,2846,1032,648,2077,1577,6431,4759,817,5,94,280,476,28.1,6476,2105,1147,942,1010,1272,6476,196,657,952,113,474,415,61,333,293,1464,435,462,621,20,6476,4504,1283,666,23,5013,93,212,291,405,529,968,650,1133,525,207,75215,90232,3715,84746,2136,26411,1565,29901,347,11392,88,1102,348,3370,32,33,48,143,271,694,517,960,489,183,97500,105915,35049,1643,37539,54030,38756,51691,44526,13165,12216,10297,4348,949,3420,217,7196,5773,5672,5246,4992,432,426,101,69,68,7,32,1423,1149,780,530,274
20087,Kansas,Jefferson,14949,9680,9655,9423,232,25,5269,9655,-888888888,7340,4503,4498,4390,1176,818,2777,1996,9246,7020,884,0,138,122,1082,30.1,9423,3340,1169,1644,1724,1546,9423,147,1346,983,113,989,669,154,527,690,2231,347,515,712,20,9423,6776,2125,508,14,7412,258,137,337,582,679,1222,1196,1583,753,665,81278,100809,5679,102676,2705,26144,2305,26067,219,7411,72,3343,222,5216,62,51,86,170,416,839,967,1300,691,634,100625,118982,41568,2196,43238,54120,47402,66757,50744,18130,17156,14796,5173,974,4223,178,10380,8765,8630,8150,7919,371,480,135,98,97,1,37,1615,1336,981,501,279
20089,Kansas,Jewell,2345,1410,1410,1391,19,0,935,1410,-888888888,1129,602,602,598,218,179,373,348,1363,1062,140,0,44,9,108,16.5,1391,483,189,281,173,265,1391,173,66,109,24,198,120,2,49,75,325,93,95,62,20,1391,858,327,206,0,1317,32,55,169,187,200,223,133,198,65,55,52634,73784,971,64716,597,22373,303,17028,50,8908,19,4363,62,823,7,23,48,66,137,165,115,163,60,39,70984,82729,33461,494,29623,58264,31368,45000,30694,2889,2706,1984,1316,183,633,14,1352,1155,1140,1009,943,121,131,15,0,0,0,15,197,174,119,66,23
20091,Kansas,Johnson,492861,353305,352618,341320,11298,687,139556,352618,-888888888,251046,167725,167642,162370,43166,32327,98938,78593,335949,233631,19764,507,3128,3658,75261,20.6,341320,192318,37808,67703,13883,29608,341320,1832,18446,28967,9561,34438,16587,9285,37138,58668,80191,23336,12168,10703,20,341320,282834,40388,17721,377,249531,6378,3660,7232,11841,18652,34874,31238,50304,33785,51567,109208,146136,207315,145068,64766,29337,58194,36813,5928,12417,2143,6373,5014,164730,1966,1274,2336,3720,7502,17148,19144,37367,27312,46961,136798,176517,60137,84801,62249,82943,59633,86395,66624,615815,585812,515330,133429,30003,153777,4376,365653,315900,306761,289146,284372,10126,17615,9139,7008,6176,1181,2131,49753,44157,37893,9383,5596
20093,Kansas,Kearny,2869,1808,1808,1768,40,0,1061,1808,-888888888,1457,776,776,736,330,217,680,487,1746,1187,265,0,102,37,155,21.5,1768,752,235,213,321,247,1768,359,146,78,13,145,191,11,50,45,466,138,49,77,20,1768,1043,426,292,7,1427,7,53,26,61,164,322,150,442,172,30,89135,94949,1138,93799,534,21926,289,25680,67,7716,2,-999999999,78,1060,11,20,13,68,105,222,143,285,163,30,90714,98702,34273,367,50563,63771,45794,61058,45072,3795,3358,2627,1364,437,1162,66,1971,1661,1635,1357,1357,21,278,26,17,17,0,9,310,226,189,79,84
20095,Kansas,Kingman,5760,3597,3597,3517,80,0,2163,3597,-888888888,2863,1642,1642,1634,460,235,1174,860,3449,2874,299,0,76,21,179,22.7,3517,1362,521,598,477,559,3517,381,230,395,105,474,167,41,207,117,877,161,188,174,20,3517,2475,606,428,8,3166,94,102,343,248,520,771,225,584,177,102,59842,78582,2414,75159,1208,24839,947,24284,252,11067,69,1606,207,1994,85,10,111,60,304,494,195,475,175,85,73199,94379,34559,1172,39219,49098,37413,49608,44083,7049,6543,4870,2845,506,1653,18,4068,3267,3187,2896,2644,385,291,80,6,3,3,74,801,678,435,356,123
20097,Kansas,Kiowa,1938,1271,1271,1243,28,0,667,1271,-888888888,994,597,597,575,171,134,384,289,1226,908,94,6,93,10,115,13.1,1243,458,219,268,144,154,1243,221,74,46,53,148,87,24,29,71,330,60,52,48,20,1243,778,252,200,13,955,8,25,61,104,69,198,212,151,58,69,75539,101852,749,102657,377,26879,258,19353,26,17238,23,2009,41,607,3,2,18,28,26,146,149,126,57,52,85893,117557,39829,348,41250,73829,35588,59479,41304,2350,2152,1703,855,198,588,26,1247,1060,1038,887,852,70,151,22,18,14,5,4,187,170,140,45,17
20099,Kansas,Labette,15583,9092,9086,8804,282,6,6491,9086,-888888888,7840,4421,4415,4244,1377,993,2911,1979,8683,6567,1187,0,189,148,592,16.7,8804,3320,1428,1428,929,1699,8804,305,520,1380,125,926,453,110,306,539,3022,325,380,413,20,8804,6126,1938,718,22,8078,351,327,953,951,882,1712,1006,1204,441,251,56325,72848,5856,74198,3187,24268,2228,21571,491,13101,157,3824,755,4735,138,101,275,236,583,1020,770,1014,389,209,75179,89660,30422,3343,32083,44357,37733,54026,40824,19439,17596,11974,8240,1843,5066,481,10536,7983,7738,6918,6404,739,820,245,84,37,67,161,2553,2172,765,1579,381
20101,Kansas,Lane,1145,672,672,669,3,0,473,672,-888888888,581,295,295,292,83,61,278,234,644,465,59,0,59,5,56,12.8,669,257,61,149,165,37,669,104,64,20,72,60,30,3,50,61,124,12,47,22,20,669,392,121,156,0,709,41,22,44,36,159,130,36,177,10,54,54526,87502,514,77042,276,28404,245,34049,0,-666666666,0,-666666666,20,414,35,0,0,6,83,60,57,142,7,24,83966,95558,42494,295,48307,72070,42198,54286,45491,1453,1294,1029,581,159,376,47,710,518,518,433,429,7,85,0,0,0,0,0,192,165,118,56,27
20103,Kansas,Leavenworth,65560,39446,36591,35099,1492,2855,26114,36591,-888888888,30264,17409,17165,16643,5903,3571,12857,9151,37412,28850,3157,86,603,811,3905,23.9,35099,15350,5586,6570,2966,4627,35099,611,2412,2556,615,4493,2152,414,1799,3302,9264,2056,1604,3821,20,35099,23909,9177,1991,22,30164,1271,636,1475,1813,2947,4823,4012,6043,3600,3544,89218,108915,23801,105803,9388,25665,9474,35379,973,12502,379,3515,1698,20423,729,161,435,649,1462,2766,2928,4931,3195,3167,110482,128932,40555,9741,49712,63517,46693,70377,52697,76438,71788,61195,24010,4650,20391,487,43036,32902,31602,29413,28554,2853,2189,1300,1009,589,653,291,10134,8481,6502,3056,1653
20105,Kansas,Lincoln,2407,1494,1494,1458,36,0,913,1494,-888888888,1216,737,737,720,209,144,387,302,1442,1086,142,0,90,25,99,19.0,1458,520,253,300,220,165,1458,263,103,92,33,118,135,12,60,90,319,104,82,47,20,1458,963,251,237,7,1278,67,56,129,79,211,228,166,196,105,41,57500,78339,948,76487,506,21408,313,20443,78,12115,37,6735,84,787,9,10,69,15,142,126,124,151,105,36,79567,97120,34192,491,35272,47120,36563,55531,39048,2877,2709,2138,1154,168,648,23,1523,1253,1217,1109,1062,74,108,36,24,20,18,12,270,245,116,144,25
20107,Kansas,Linn,7851,4516,4516,4318,198,0,3335,4516,-888888888,3825,1986,1986,1893,625,370,1399,1166,4231,3252,469,25,96,45,344,34.7,4318,1282,732,922,711,671,4318,239,569,438,101,414,333,50,288,243,1093,248,102,200,20,4318,3214,808,296,0,4348,114,254,294,443,487,969,505,723,343,216,59069,84539,2992,91193,1887,21047,1436,20699,188,10199,116,1748,360,2843,48,49,108,240,219,615,462,625,282,195,80911,98959,37708,1505,36752,54175,44632,61196,45000,9718,8762,7028,3663,956,2294,145,5237,3861,3711,3229,3132,229,482,150,90,75,39,60,1376,1107,722,598,269
20109,Kansas,Logan,2129,1477,1477,1450,27,0,652,1477,-888888888,1029,593,593,593,208,142,353,324,1445,1176,61,0,58,4,146,18.2,1450,486,284,243,192,245,1450,240,85,76,32,166,166,37,86,34,296,134,70,28,20,1450,1104,198,146,2,1241,103,39,65,100,127,173,257,216,40,121,75662,91967,1008,89557,395,23536,196,20383,43,8433,6,-999999999,98,708,25,22,4,50,51,102,139,179,39,97,92857,110961,41396,533,48893,65286,44881,59120,31812,2681,2433,1899,1024,248,676,21,1446,1264,1244,1057,1015,64,187,20,7,7,0,13,182,162,107,96,20
20111,Kansas,Lyon,25911,17928,17812,17457,355,116,7983,17812,-888888888,13263,8541,8541,8335,2252,1498,4732,3871,16767,13084,1755,5,654,190,1079,14.8,17457,5492,3454,3038,1454,4019,17457,421,635,3934,361,2201,988,239,628,1116,4297,1413,782,442,20,17457,13810,2711,879,57,13481,665,424,1230,1266,2018,2977,1960,1846,545,550,59912,72670,10930,71592,3969,23125,2967,21652,409,13924,216,3863,873,7501,218,63,234,527,1003,1793,1227,1546,415,475,72956,90408,30158,5980,37790,44907,33303,50192,36879,31786,28128,22608,9928,3658,7672,531,19098,15914,15637,13319,12471,1315,2318,277,185,103,82,92,3184,2561,1679,1138,623
20113,Kansas,McPherson,24360,16163,16137,15839,298,26,8197,16137,-888888888,12415,7549,7527,7352,1747,1093,4720,3716,15611,12373,1070,0,811,222,1135,14.8,15839,6193,2964,2371,1566,2745,15839,870,894,3105,194,1083,764,167,1072,887,4136,1274,677,716,20,15839,12088,2584,1044,123,12162,636,179,797,862,1261,2071,1976,2389,1273,718,78851,92169,9779,91357,3791,27937,3242,22170,374,12993,231,4951,328,8129,172,76,331,239,564,1241,1596,2106,1159,645,97701,108929,37426,4033,43268,57155,41950,66271,47597,29518,27697,23945,8233,1821,7070,318,17039,14029,13791,12721,12481,586,1070,238,213,188,80,25,3010,2608,2019,916,402
20115,Kansas,Marion,9643,5831,5830,5630,200,1,3812,5830,-888888888,4748,2695,2695,2602,710,388,1700,1244,5540,4208,555,1,237,83,456,22.0,5630,2343,814,988,669,816,5630,451,396,770,109,563,361,72,141,261,1745,277,269,215,20,5630,3815,1059,748,8,4750,182,168,329,394,533,1180,742,733,259,230,64695,86234,3521,84499,1840,24404,1095,21799,136,13521,82,4298,290,3041,41,27,89,140,355,720,624,614,243,188,80684,96440,35893,1709,36788,66002,34575,58182,41056,11487,10708,8416,4031,779,2717,182,6215,4834,4673,4361,4176,266,312,161,134,126,15,27,1381,1129,737,453,252
20117,Kansas,Marshall,7806,4915,4913,4813,100,2,2891,4913,-888888888,3824,2183,2183,2128,853,599,1458,1230,4698,3453,666,22,231,53,273,16.4,4813,1725,562,881,441,1204,4813,412,194,930,146,449,346,52,298,301,1171,127,193,194,20,4813,3485,690,627,11,4176,147,229,358,391,457,664,766,792,162,210,68419,82364,2978,86855,1570,26991,1026,19779,163,13416,42,6376,160,2817,39,100,89,250,280,430,567,706,152,204,80958,99176,35770,1359,37277,45934,40080,52883,45099,9809,9304,7611,3443,505,2506,104,5077,4286,4194,3928,3832,203,266,92,87,84,3,5,791,686,484,316,105
20119,Kansas,Meade,3000,1826,1826,1798,28,0,1174,1826,-888888888,1463,803,803,780,366,215,602,456,1782,1304,238,4,89,8,139,17.2,1798,773,282,326,201,216,1798,323,107,120,56,128,158,28,62,48,515,79,91,83,20,1798,1201,408,187,2,1502,66,45,104,145,154,268,200,345,81,94,71852,108362,1141,81541,516,23713,288,17497,36,12936,47,3977,97,873,45,7,31,58,48,144,182,255,44,59,87465,96123,44251,629,42663,119837,44035,65352,45147,3822,3421,2689,1266,401,1107,109,2052,1665,1637,1458,1388,108,179,28,17,10,7,11,387,287,194,121,100
20121,Kansas,Miami,27665,18263,18254,17580,674,9,9402,18254,-888888888,13758,8503,8503,8150,2082,1417,5786,4895,17422,13298,1364,0,219,82,2459,30.0,17580,6843,2624,3742,2275,2096,17580,419,1736,1506,491,1841,1017,386,1479,1835,4060,1145,865,800,20,17580,13824,2912,719,125,13738,553,192,909,1128,1018,2046,1777,2944,1630,1541,89000,106192,10530,110648,4933,24293,3711,26228,508,10686,236,4530,312,9790,106,94,373,513,468,1402,1496,2379,1549,1410,109579,125242,42073,3948,41422,55688,49225,73599,53104,34396,31947,26744,9435,2449,8646,487,19693,16277,15669,14475,14215,612,1194,608,301,297,100,307,3416,2955,2188,1101,461
20123,Kansas,Mitchell,4630,2822,2822,2818,4,0,1808,2822,-888888888,2272,1352,1352,1349,383,303,903,692,2767,2147,181,62,143,4,230,13.6,2818,1014,523,547,414,320,2818,190,325,206,92,310,102,30,140,169,808,151,124,171,20,2818,2051,548,198,21,2680,93,104,282,201,398,473,429,313,202,185,64246,85506,1995,85729,886,25198,571,25616,94,17006,18,1039,137,1566,31,15,31,88,242,285,320,276,157,121,86576,104011,40234,1114,37800,58948,39568,52216,39075,5663,5269,4388,1954,394,1470,131,2962,2424,2420,2270,2234,131,150,4,3,3,0,1,538,430,152,288,108
20125,Kansas,Montgomery,24612,14069,14033,13422,611,36,10543,14033,-888888888,12529,6587,6551,6376,2019,1258,4939,3516,13145,10611,1416,48,429,182,459,18.9,13422,4345,2097,2788,1579,2613,13422,540,681,2639,116,1606,806,137,436,813,3532,993,481,642,20,13422,10274,2386,713,49,12880,767,683,1348,1099,1791,2512,1920,1765,570,425,55697,69564,9094,70121,5586,22891,3594,21964,710,12068,283,5041,1510,7832,347,113,408,466,1045,1524,1505,1528,535,361,75089,85626,30146,5048,32272,42345,35002,54394,42711,30543,27235,19642,12383,3308,7759,716,16750,12479,11983,10319,9700,1018,1664,496,188,85,106,308,4271,3666,2038,2068,605
