year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,Cole County,Missouri,60106,39889,39632,37605,2027,257,20217,39632,-888888888,29683,19447,19422,18688,5629,3947,11290,9456,37343,30981,4138,170,440,520,1094,17.1,37605,15106,6168,9948,3025,3358,37605,447,2305,2163,29,51,842,3868,1491,848,2665,3613,7782,2325,1828,7428,37605,24519,11221,1725,140,29556,1834,1304,2878,3267,4318,5835,4421,3927,1139,633,55465,66922,23883,66542,8002,16373,6125,25283,770,9529,866,2675,2919,19607,712,412,1176,1633,2548,4420,3489,3613,1051,553,68116,79518,26688,9949,30528,39754,32127,43746,36867,72567,65789,56341,18394,6778,17804,682,45613,37137,35268,31430,30666,1514,3838,1869,984,728,288,885,8476,7131,4966,2942,1345,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Crawford County,Missouri,19364,11181,11181,9989,1192,0,8183,11181,-888888888,9884,5309,5309,4699,1773,1256,3845,2769,9677,7071,1943,38,194,56,375,29.6,9989,2223,1817,2020,1419,2510,9989,402,901,2446,29,55,204,1089,412,120,373,453,1867,852,334,536,9989,7932,1398,651,8,9600,898,864,1652,1253,1686,1919,562,591,120,55,35794,44468,6903,44840,3697,15235,2075,16553,524,8371,381,2551,1584,6435,523,285,719,899,1341,1596,408,501,108,55,43302,50973,17863,3165,20799,28548,21841,36013,25959,24464,20869,14970,9062,3595,6055,406,14587,10380,9310,7540,7058,682,1770,1070,528,149,379,542,4207,3330,1873,1754,877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Iron County,Missouri,8474,4175,4170,3598,572,5,4299,4170,-888888888,4304,1958,1958,1792,657,240,1520,825,3500,2724,417,2,125,56,176,24.2,3598,971,904,781,433,509,3598,262,217,414,29,93,44,371,192,27,62,194,1195,183,114,323,3598,2497,895,196,10,4208,535,380,662,627,645,695,381,228,37,18,33333,44059,2774,47264,1615,14982,1167,13243,548,7936,146,2068,1110,2831,148,171,412,438,462,591,360,194,37,18,41427,52898,18293,1377,16628,24674,23557,41042,26944,10242,8511,5128,4652,1731,2376,233,6159,3760,3220,2578,2285,414,642,540,207,156,55,333,2399,1882,707,1359,517,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Livingston County,Missouri,12238,7043,7023,6616,407,20,5195,7023,-888888888,6884,3435,3435,3319,1059,797,2097,1591,6503,5454,456,30,125,94,344,16.3,6616,1893,1074,1628,723,1298,6616,441,415,804,29,117,230,916,351,144,286,322,1427,448,388,444,6616,5041,1060,491,24,5549,354,574,734,697,787,1159,625,481,99,39,42241,52569,4027,52868,2134,15875,1118,16986,280,8820,94,2996,534,3644,155,198,411,367,468,937,584,412,86,26,55702,62284,20543,1905,25349,31238,25065,37273,26224,13795,11955,9552,4664,1840,3263,312,7986,6362,6041,4953,4712,404,1088,321,176,133,44,145,1624,1338,754,721,286,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Moniteau County,Missouri,12081,7036,7009,6605,404,27,5045,7009,-888888888,5678,3468,3453,3238,1229,956,2444,1857,6500,4918,1103,0,136,90,253,25.7,6605,2013,1137,1308,1059,1088,6605,429,555,972,29,135,119,572,250,73,281,305,1340,511,296,902,6605,4418,1526,640,21,5506,411,470,625,457,806,1258,795,520,148,16,49394,55067,4354,53697,1907,15682,1073,18245,267,8464,115,2084,614,3881,178,136,268,316,550,1132,675,465,148,13,61568,64738,19599,1625,18707,29846,26843,38654,30676,14136,12026,10139,3927,2110,3906,452,8187,6493,6118,5096,4930,326,1022,375,208,108,103,167,1694,1258,865,575,436,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Pemiscot County,Missouri,13829,7278,7278,6640,638,0,6551,7278,-888888888,7440,3463,3463,3179,1622,910,2969,1823,6572,5442,664,13,235,38,180,16.0,6640,1575,1727,1217,556,1565,6640,319,151,1255,29,155,111,638,340,101,251,252,1777,723,314,408,6640,5125,1170,341,4,6997,968,1023,1082,817,1102,977,492,397,81,58,30194,41516,4659,46041,2911,13414,906,18401,958,6505,310,2946,2163,4443,481,407,662,533,704,743,444,335,76,58,37438,49295,16773,2554,16000,25784,23132,37455,24578,18080,15529,8757,9077,2551,5035,242,10477,6791,6207,4892,4546,556,1315,584,329,123,222,255,3686,2947,791,2340,739,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Pettis County,Missouri,32402,20452,20256,18855,1401,196,11950,20256,-888888888,16670,9614,9605,8914,3531,2058,6568,4640,18746,14459,2751,66,265,169,1036,19.2,18855,4880,3191,3971,1838,4975,18855,714,1041,3897,29,159,369,2050,1231,334,638,1353,4175,1405,995,653,18855,14860,2465,1497,33,16301,1372,1352,2409,2324,2522,3142,1664,1146,168,202,38543,49823,12535,48354,5460,15765,2960,17649,730,9012,395,2009,2466,10745,430,431,1276,1470,1747,2507,1481,1043,158,202,50145,60242,19760,5556,21922,27353,22546,34883,26929,41306,34311,26191,13640,6995,10742,980,24634,18853,17597,13817,13312,945,3780,1256,648,398,262,608,5781,4174,2369,2373,1607,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Shannon County,Missouri,6756,3816,3816,3386,430,0,2940,3816,-888888888,3408,1786,1786,1615,547,292,1305,892,3240,2464,459,0,72,81,164,19.9,3386,991,522,512,624,737,3386,412,299,577,29,203,76,260,166,12,81,122,736,313,202,130,3386,2185,543,593,65,3371,392,262,694,436,629,527,178,220,10,23,33091,41186,2329,42136,1304,15634,648,14713,317,7218,103,2540,634,2411,168,101,380,351,563,466,161,201,10,10,40971,46930,16749,960,16912,25843,18745,33333,21955,8314,6892,4605,3527,1422,1926,193,4952,3421,3032,2192,1973,283,840,389,265,134,131,124,1531,1266,589,812,265,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Randolph County,Missouri,20225,11114,11107,10135,972,7,9111,11107,-888888888,9547,5222,5215,4798,1676,1115,3550,2788,9953,8006,1031,75,95,236,510,21.4,10135,2558,1730,2869,913,2065,10135,177,661,1421,29,175,402,1493,752,273,569,548,2067,558,547,667,10135,7767,1526,831,11,8978,735,749,1325,1358,1530,1541,1015,537,109,79,38067,47616,6580,49552,3130,15658,1589,14317,655,7663,295,2819,1644,6025,263,283,775,753,1033,1368,873,489,109,79,48466,56647,17871,2953,22160,27353,23840,38451,28384,23409,20248,14325,9310,3161,5788,279,14211,10438,9521,7799,7325,794,1722,917,484,243,262,433,3773,3054,1494,1822,719,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Dunklin County,Missouri,24852,12518,12518,11234,1284,0,12334,12518,-888888888,13106,5893,5893,5441,2613,1266,4983,3240,11065,9546,1139,10,88,128,154,21.1,11234,2808,2410,2379,1324,2313,11234,876,545,1952,29,69,112,1417,600,153,453,520,2958,614,457,577,11234,8976,1559,690,9,12664,1697,1441,2007,2030,1964,1711,810,760,98,146,30379,42510,8162,46948,5296,13794,2180,14375,1659,7516,477,2868,3540,8203,617,690,1118,1419,1327,1383,708,700,95,146,37954,51803,17778,4461,17055,23961,23345,36786,25926,31223,25806,15001,15209,5417,8144,521,18167,11545,10426,7591,6824,1057,2835,1119,505,191,314,614,6622,5178,1589,3996,1444,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Franklin County,Missouri,79374,52100,52062,47642,4420,38,27274,52062,-888888888,40428,24405,24405,22670,7427,4983,16369,12468,46807,38812,5817,107,614,224,1233,27.4,47642,13405,7837,10794,5832,9774,47642,499,4503,10402,29,71,981,5373,2302,559,2089,3698,9552,4031,2396,1257,47642,40688,4277,2635,42,39038,2510,2000,4561,4649,6454,7839,5192,4032,991,810,48322,61742,30329,62609,12008,16808,7819,17336,1442,9047,956,3915,4337,27422,1015,573,2060,2852,4512,6294,4693,3745,962,716,60393,72651,24247,11616,25534,33193,28647,44009,31542,100552,89077,73182,26652,11475,25026,1514,62091,49170,45014,39329,37953,2322,5685,4156,2138,1541,684,2018,12921,10675,7679,3929,2246,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Howard County,Missouri,8172,4930,4923,4593,330,7,3242,4923,-888888888,4141,2462,2462,2300,720,526,1366,973,4489,3407,629,3,149,49,252,24.2,4593,1430,880,962,625,696,4593,175,266,500,29,89,68,437,228,40,257,204,1450,426,210,332,4593,3028,1057,479,29,3826,438,279,442,464,552,771,430,316,86,48,42104,55578,2902,54857,1314,14172,678,19791,159,9077,125,1510,476,2527,177,93,183,265,384,663,385,274,86,17,54613,61586,22016,1299,21007,40889,24907,40478,30753,10025,9026,6977,3348,999,2218,102,6273,4512,4194,3624,3468,287,570,318,170,117,57,148,1761,1588,1084,631,173,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Jackson County,Missouri,525934,354570,354314,320102,34212,256,171364,354314,-888888888,275656,174800,174800,158979,55126,38275,100436,76068,314194,257191,27350,8165,5019,4470,11999,22.9,320102,113687,56886,84254,25871,39404,320102,973,20123,29255,29,95,9201,35362,16591,9900,26507,37384,72844,29624,16215,16123,320102,260673,42384,16572,473,270645,24861,15678,30841,31517,39085,49458,31945,30437,9744,7079,47023,62699,213440,64531,72615,16642,46569,20070,12045,8565,7608,2822,37398,164788,10734,5290,13896,16005,21619,33268,24484,25099,8296,6097,60683,75517,25965,105857,30634,40399,30310,45856,36822,666427,558397,440648,188661,108030,164219,14352,420914,335230,303503,249593,239666,15290,53910,31727,15003,9189,6358,16724,85684,63218,39292,29405,22466,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Miller County,Missouri,19536,11737,11735,10765,970,2,7799,11735,-888888888,9881,5724,5724,5336,1878,1311,3889,2556,10504,7728,1609,47,167,321,632,28.2,10765,2679,2263,2693,1544,1586,10765,286,1228,1009,29,131,105,1756,387,116,428,675,2249,1178,631,717,10765,7988,1711,999,67,10188,1147,823,1528,1632,1455,1587,1081,711,112,112,34763,47062,7364,47410,3744,15077,1948,19015,561,7562,377,2712,1878,6863,393,169,1020,1061,1125,1352,953,596,86,108,45534,55339,19266,3325,17996,26098,22355,31866,30458,24544,20381,13924,9698,4163,6070,572,14540,10957,10087,7781,7125,926,2306,870,362,222,143,508,3583,2806,1391,1670,777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Putnam County,Missouri,3983,2300,2300,2239,61,0,1683,2300,-888888888,2029,1094,1094,1052,312,236,739,473,2190,1682,288,12,21,0,187,23.3,2239,768,278,391,372,430,2239,307,273,300,29,171,51,210,117,33,106,52,569,39,123,59,2239,1553,316,370,0,2324,211,307,319,318,397,507,168,64,17,16,35233,42852,1573,43645,891,15017,488,19086,178,7533,33,2312,266,1519,68,93,215,216,305,397,128,64,17,16,42274,50458,19774,805,16815,27445,25500,31717,28523,4900,4125,3210,1809,775,1115,100,2752,2094,2048,1513,1487,83,535,46,30,10,20,16,658,543,304,314,115,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Taney County,Missouri,41472,25625,25578,23071,2507,47,15847,25578,-888888888,21585,12662,12662,11442,3300,2203,7492,5395,22585,17427,3508,101,450,83,1016,20.3,23071,5818,6269,7334,2052,1598,23071,248,1815,722,29,213,307,3556,939,508,1230,1991,3981,6090,1073,611,23071,19190,1881,1997,3,20426,1844,1184,2919,2874,3792,3597,1998,1638,217,363,40112,54191,15387,53178,8271,15606,3701,19826,949,8610,376,4121,3534,13445,555,458,1648,1674,2752,2909,1663,1369,217,200,47557,61302,21863,6981,24814,38284,19488,34889,26073,51133,40181,28134,19186,10952,11382,1233,30761,23087,21054,14525,13370,1681,6529,2033,723,502,245,1310,7674,5829,3407,3129,1845,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Buchanan County,Missouri,70418,45005,44865,41293,3572,140,25413,44865,-888888888,35618,21755,21736,20278,6923,4866,12734,9880,40866,33033,4982,405,852,539,1055,17.5,41293,11550,7996,10015,3599,8133,41293,423,2418,7512,29,21,1083,4759,2077,558,2423,2553,9707,3727,2221,1832,41293,34137,5221,1871,64,33582,2789,2226,4101,4181,5380,6646,4065,2987,737,470,44181,56325,25790,56996,10390,16231,6525,17575,1780,8280,958,2759,5070,21209,974,701,1647,2425,3477,5049,3331,2512,673,420,55952,67614,22184,12373,25193,33844,25619,40322,31026,86190,74088,57768,27211,12102,20881,1283,53556,42308,39014,32289,30619,2605,6725,3294,1514,902,679,1780,11248,8939,4743,5000,2309,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Caldwell County,Missouri,7291,4361,4358,4077,281,3,2930,4358,-888888888,3690,1929,1926,1783,690,419,1541,1022,3984,3010,537,1,55,45,336,33.3,4077,1189,794,787,681,626,4077,369,368,424,29,25,73,495,346,45,143,185,824,238,213,354,4077,2865,696,495,21,3732,325,289,434,558,536,739,390,348,73,40,41324,52702,2768,55789,1262,15617,633,16541,205,9157,147,2390,494,2687,173,106,172,395,401,664,341,324,71,40,52389,61628,21362,1045,20827,27606,28284,41087,29502,9115,7957,6227,3020,1158,2329,241,5295,3940,3682,3157,3028,197,525,258,141,110,40,117,1355,1084,639,547,271,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Cass County,Missouri,76274,52083,51874,48504,3370,209,24191,51874,-888888888,39538,24582,24542,23134,7883,5501,16930,12927,47948,39487,5223,208,467,365,2198,27.8,48504,15734,7760,12139,6217,6654,48504,716,5055,4894,29,37,1648,5764,2674,1448,3794,5226,8964,3141,2978,2202,48504,39719,5642,3071,72,37220,1360,1480,2974,3317,5226,8852,5738,5860,1616,797,60595,72066,30161,70724,10720,17375,7921,25670,1053,9150,829,2704,3584,27662,879,565,1355,1968,3714,6873,4943,5193,1456,716,68648,79765,27214,9558,35000,45152,32513,49951,39981,98375,87990,75450,24827,10385,26160,1437,59200,48560,45656,39730,38457,2556,5926,2904,1688,1366,376,1216,10640,8836,6656,2826,1804,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Clinton County,Missouri,16250,10526,10517,9591,926,9,5724,10517,-888888888,8141,4931,4922,4481,1438,1042,3183,2472,9312,7758,1030,6,126,103,289,27.4,9591,2456,1778,2630,1217,1510,9591,331,825,1111,29,49,272,1287,589,133,696,740,1986,565,386,670,9591,7368,1555,654,14,8031,409,279,818,942,1320,1661,1162,1066,244,130,53234,63263,6413,62388,2559,18062,1682,18719,207,7836,245,4609,846,5735,166,77,444,535,959,1289,989,963,229,84,62392,70989,24977,2296,30658,39632,30591,51242,32270,20275,17617,14485,5848,2658,5116,418,12242,9798,9001,7807,7575,514,1194,797,355,245,110,442,2444,1843,1368,744,601,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Dallas County,Missouri,13180,7706,7706,6673,1033,0,5474,7706,-888888888,6625,3586,3586,3060,1308,837,2628,1781,6479,4883,969,29,162,72,364,28.4,6673,1715,761,1700,882,1615,6673,303,668,915,29,59,258,1080,535,67,278,319,1379,263,165,443,6673,4928,1134,611,0,6532,611,487,774,879,1282,1295,680,427,44,53,40286,48538,4583,50656,2565,15737,1355,17700,439,7525,342,3591,1279,4771,322,122,499,597,933,1152,644,414,35,53,47261,55624,18557,1761,21840,27044,25320,34232,28808,16661,13527,9093,6453,3134,4139,740,9763,7327,6346,5259,4789,697,1087,981,423,255,177,558,2436,1777,843,1076,659,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Hickory County,Missouri,8061,3460,3460,2969,491,0,4601,3460,-888888888,4100,1738,1738,1582,499,287,1149,762,2891,2394,186,0,21,63,227,34.7,2969,775,562,814,353,465,2969,146,279,242,29,85,66,598,156,89,102,173,534,228,135,221,2969,2121,426,392,30,4259,507,421,888,729,731,545,250,156,25,7,29400,36969,2359,36716,2325,15948,1138,18741,285,6245,137,1764,755,2850,192,181,480,494,630,461,242,145,23,2,36242,44109,16803,1409,17861,21250,19038,31726,21726,9464,7608,5129,4849,1856,1689,251,4998,3077,2642,1788,1588,256,854,435,117,95,84,318,1921,1488,746,945,433,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Lincoln County,Missouri,39667,27093,27067,23713,3354,26,12574,27067,-888888888,20088,12854,12850,11469,4441,3221,9550,7104,23190,18989,3065,61,340,156,579,35.1,23713,6072,3729,6141,3938,3833,23713,418,2954,3756,29,113,617,3088,1319,449,1463,1693,4536,1654,1084,682,23713,20261,2310,1142,0,18664,1091,932,1864,1837,2746,4284,2918,2330,461,201,53822,61469,15201,60857,4909,17580,3631,19222,773,9705,585,3902,2454,13662,535,404,873,1178,2020,3518,2390,2109,434,201,61990,69112,22347,5002,29163,37191,28074,47334,31501,52158,46327,38103,13590,5831,14597,700,32000,25576,22531,19907,19155,1293,2624,3045,1654,1252,494,1391,6424,5308,3325,2425,1116,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Monroe County,Missouri,7044,4136,4126,3835,291,10,2908,4126,-888888888,3607,1959,1959,1802,606,447,1342,1076,3827,3029,516,8,61,57,156,25.4,3835,1059,688,833,453,802,3835,180,304,569,29,137,121,425,313,83,185,233,838,239,129,216,3835,2859,608,366,2,3550,210,263,483,521,644,842,332,179,61,15,40707,48696,2513,49187,1425,16432,685,15265,151,8066,59,1949,309,2461,59,81,252,344,489,717,309,143,61,6,50186,55947,19888,1089,21985,30531,24832,34817,25571,8710,7585,5930,2993,1125,2063,151,5065,3841,3588,2980,2881,192,608,253,129,110,28,124,1224,989,616,470,235,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Newton County,Missouri,45259,28046,28011,26026,1985,35,17213,28011,-888888888,23101,13179,13179,12219,4367,2941,9547,6790,25648,20283,3260,9,380,445,1271,20.0,26026,7515,4187,6932,2777,4615,26026,738,1708,4336,29,145,787,3227,1589,450,985,1941,5727,2178,1428,932,26026,20982,2769,2229,46,21853,1516,1565,2973,3020,3578,4098,2655,1606,361,481,42644,57939,16454,60179,7247,15947,4208,17038,1117,8578,537,2207,2599,15701,712,581,1745,2024,2743,3402,2317,1465,300,412,50331,63364,22117,6152,23676,41288,24445,37293,30346,57621,47730,37067,18614,9891,14762,1386,34088,26155,24344,18986,18286,1328,5358,1811,637,417,247,1174,7933,5991,3574,3224,1942,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
