year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Greenup County,Kentucky,28826.0,15282.0,15282.0,14322.0,960.0,0.0,13544.0,15282.0,-888888888.0,14968.0,7087.0,7087.0,6649.0,2145.0,1430.0,4872.0,3498.0,13991.0,12145.0,1316.0,39.0,136.0,38.0,317.0,23.7,14322.0,5476.0,2294.0,2967.0,1606.0,1979.0,14322.0,141.0,969.0,1526.0,400.0,1927.0,866.0,171.0,699.0,876.0,4403.0,1131.0,688.0,525.0,21,89,14322,11583,2087,625,27,14056,975,768,1681,1609,1766,2816,1463,1792,631,555,51655,69483,9262,73522,6218,21350,3964,23687,919,9494,302,2491,2139,10146,546,321,855,908,1292,2294,1256,1582,572,520,61567,80458,27722,3910,26202,37932,31165,52017,38639,35132,33423,23620,16233,1709,8044,313,20129,14066,13224,12405,10779,2035,819,842,724,396,328,118,6063,5604,2918,3487,459,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Fleming County,Kentucky,11294.0,6547.0,6547.0,6061.0,486.0,0.0,4747.0,6547.0,-888888888.0,5776.0,2951.0,2951.0,2781.0,1231.0,622.0,2032.0,1378.0,5912.0,4709.0,832.0,10.0,118.0,23.0,220.0,29.1,6061.0,1838.0,810.0,1049.0,962.0,1402.0,6061.0,223.0,653.0,1101.0,85.0,729.0,600.0,21.0,79.0,236.0,1601.0,279.0,291.0,163.0,21,69,6061,4424,1083,543,11,5841,503,379,826,711,830,1119,728,468,122,155,44612,58083,4189,61108,2281,16556,1212,20617,613,9781,39,328,1098,4200,186,151,529,447,634,954,606,468,98,127,53073,66708,23593,1641,21788,34461,26446,40792,29049,14513,13196,7879,7431,1317,3707,467,8269,5820,5405,4969,3959,1315,436,415,294,129,169,121,2449,2156,871,1503,293,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Carter County,Kentucky,21804.0,9270.0,9258.0,8723.0,535.0,12.0,12534.0,9258.0,-888888888.0,11192.0,4379.0,4379.0,4208.0,1776.0,896.0,3715.0,1827.0,8552.0,6908.0,1063.0,17.0,269.0,81.0,214.0,31.0,8723.0,2263.0,1687.0,2001.0,1160.0,1612.0,8723.0,299.0,625.0,806.0,84.0,1043.0,712.0,226.0,355.0,495.0,2530.0,687.0,329.0,532.0,21,43,8723,6613,1596,510,4,9606,1504,780,1424,1134,1239,1540,895,877,148,65,34736,49489,5117,58131,4084,18149,2438,20941,965,10223,255,2662,2095,6604,668,401,731,819,912,1214,856,799,148,56,46243,58824,18778,3002,17455,27108,24261,34444,31360,26838,24680,13923,14087,2158,6579,330,15394,8559,8072,7273,6153,1555,799,487,375,157,256,112,6835,5980,2504,3979,855,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Grant County,Kentucky,18887.0,11201.0,11180.0,10773.0,407.0,21.0,7686.0,11180.0,-888888888.0,9533.0,4896.0,4892.0,4701.0,1927.0,1242.0,3650.0,2080.0,10515.0,8866.0,1201.0,14.0,100.0,97.0,237.0,31.3,10773.0,2045.0,1646.0,2280.0,1488.0,3314.0,10773.0,101.0,792.0,2366.0,448.0,1204.0,1054.0,138.0,535.0,851.0,1489.0,1026.0,340.0,429.0,21,81,10773,9059,1333,377,4,9141,581,623,1182,951,1305,1654,986,1297,343,219,48714,62680,6797,65214,3198,18092,2073,20424,585,10331,236,1633,1236,6757,357,275,578,650,1006,1403,888,1112,274,214,57707,70517,23721,2384,24413,36196,33104,46007,38940,24530,23326,15546,10948,1204,6998,369,14217,10321,9999,9543,8229,1756,456,322,184,70,114,138,3896,3655,1569,2477,241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Jefferson County,Kentucky,615591.0,405108.0,404623.0,382608.0,22015.0,485.0,210483.0,404623.0,-888888888.0,322495.0,198760.0,198647.0,187977.0,54451.0,39852.0,105427.0,80000.0,375408.0,300880.0,32694.0,10281.0,7264.0,7069.0,17220.0,22.5,382608.0,145962.0,60166.0,85132.0,23494.0,67854.0,382608.0,1398.0,19127.0,44898.0,10275.0,42125.0,31057.0,7198.0,29424.0,39359.0,90326.0,38820.0,17718.0,10883.0,21,111,382608,325194,40033,16552,829,312679,20886,14160,30243,30270,43470,56286,39481,42394,18020,17469,56586,79373,242693,80088,98882,18873,63921,25853,17807,9966,6332,2828,35280,185937,7885,4347,11777,14130,22726,33416,27569,33342,15484,15261,73882,97919,33251,126742,36708,49356,34516,50975,41893,759033,719340,528228,292373,39693,179579,5148,462279,369851,350292,326198,290600,44725,24094,19559,15693,6449,9950,3866,92428,86109,43509,50465,6319,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Logan County,Kentucky,21193.0,11770.0,11755.0,11162.0,593.0,15.0,9423.0,11755.0,-888888888.0,10958.0,5174.0,5174.0,4960.0,1888.0,1273.0,3788.0,2495.0,11033.0,9413.0,993.0,11.0,83.0,175.0,358.0,23.9,11162.0,3088.0,1665.0,2027.0,1653.0,2729.0,11162.0,721.0,770.0,2999.0,254.0,1204.0,444.0,108.0,372.0,420.0,2306.0,648.0,492.0,424.0,21,141,11162,8849,1422,838,53,10418,831,830,990,1210,1576,1972,1545,1049,183,232,48014,60451,7339,60939,3814,17639,2229,20342,764,8206,132,3609,1106,7081,307,372,423,787,1025,1571,1335,897,183,181,57173,68227,24221,3337,26257,41717,30880,43010,32225,26563,24687,16403,11536,1876,6735,365,15061,10634,10170,9134,8048,1231,1036,464,444,140,349,20,4427,3992,1878,2336,435,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Mason County,Kentucky,13664.0,7660.0,7639.0,7255.0,384.0,21.0,6004.0,7639.0,-888888888.0,7037.0,3518.0,3518.0,3367.0,1058.0,597.0,2381.0,1508.0,7204.0,5979.0,711.0,23.0,127.0,46.0,318.0,23.9,7255.0,2471.0,1162.0,1427.0,820.0,1375.0,7255.0,578.0,570.0,1156.0,95.0,802.0,634.0,49.0,225.0,264.0,1735.0,619.0,220.0,308.0,21,161,7255,5978,944,306,27,6700,652,435,906,801,796,894,780,836,371,229,45377,70046,4573,79628,2497,17485,1251,28034,519,7680,144,3103,1014,4455,213,179,311,560,543,725,626,732,364,202,62849,83621,28411,2245,20441,40923,30764,48550,41250,16801,15472,10265,7476,1329,4066,333,9863,6982,6652,6015,5195,1015,637,330,210,68,167,120,2881,2642,1080,1695,239,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Pendleton County,Kentucky,11587.0,6728.0,6728.0,6497.0,231.0,0.0,4859.0,6728.0,-888888888.0,5809.0,3160.0,3160.0,3013.0,894.0,710.0,2162.0,1545.0,6376.0,5617.0,442.0,42.0,35.0,20.0,220.0,34.4,6497.0,1687.0,828.0,1536.0,780.0,1666.0,6497.0,128.0,555.0,1066.0,163.0,1004.0,748.0,64.0,222.0,517.0,1074.0,328.0,302.0,326.0,21,191,6497,5346,873,269,9,5253,536,313,489,466,667,863,799,887,171,62,54375,63926,3834,66851,2098,16608,1233,21488,326,10497,120,3239,785,3775,211,119,188,212,549,696,745,831,169,55,69814,76333,24120,1478,23150,29129,32367,49143,36113,14473,14121,9419,6474,352,3604,12,8686,6159,5937,5820,4961,1013,117,222,176,62,133,46,2527,2350,1007,1562,177,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Robertson County,Kentucky,1674.0,891.0,891.0,821.0,70.0,0.0,783.0,891.0,-888888888.0,837.0,392.0,392.0,347.0,104.0,43.0,246.0,145.0,800.0,686.0,50.0,0.0,16.0,0.0,48.0,42.9,821.0,233.0,110.0,175.0,154.0,149.0,821.0,78.0,93.0,165.0,5.0,69.0,58.0,7.0,34.0,35.0,136.0,39.0,51.0,51.0,21,201,821,600,175,42,4,861,129,41,103,123,80,188,86,83,11,17,41902,53601,586,56308,363,16148,186,20255,53,7908,21,2900,153,494,46,7,57,52,61,115,60,79,11,6,55682,63473,22552,367,27983,37650,31099,44750,37813,2059,1897,1015,1136,162,525,45,1140,803,733,664,570,139,69,70,58,20,38,12,337,306,78,247,31,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Spencer County,Kentucky,15058.0,10226.0,10222.0,9737.0,485.0,4.0,4832.0,10222.0,-888888888.0,7465.0,4655.0,4651.0,4455.0,1111.0,886.0,2890.0,2198.0,9431.0,7979.0,948.0,5.0,87.0,107.0,305.0,32.6,9737.0,3464.0,1353.0,1831.0,1258.0,1831.0,9737.0,100.0,900.0,1684.0,218.0,1031.0,782.0,34.0,658.0,601.0,2260.0,609.0,544.0,316.0,21,215,9737,8065,1234,421,17,6763,375,135,367,502,592,1102,1318,1383,610,379,80166,91493,5568,93251,1950,21595,1312,23262,304,9465,64,3939,481,5464,214,48,243,390,357,918,1151,1255,512,376,87072,98432,33661,1299,40417,54254,40773,55785,44059,18553,17850,14632,5462,703,4568,27,11579,9209,8803,8429,7774,806,374,406,289,209,80,117,2370,2185,1299,1123,185,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Bath County,Kentucky,9493.0,5195.0,5195.0,4895.0,300.0,0.0,4298.0,5195.0,-888888888.0,4807.0,2413.0,2413.0,2236.0,910.0,586.0,1927.0,1059.0,4602.0,3667.0,647.0,0.0,88.0,22.0,178.0,29.8,4895.0,1412.0,713.0,909.0,491.0,1370.0,4895.0,194.0,367.0,1172.0,62.0,495.0,329.0,93.0,73.0,353.0,1127.0,368.0,90.0,172.0,21,11,4895,3626,794,475,0,4827,475,262,608,397,917,947,507,519,106,89,44898,57056,3318,60419,1930,17788,932,21083,695,8964,57,1786,1000,3523,222,92,288,276,807,747,462,443,97,89,52668,65158,22238,1304,20330,31288,31855,42303,35910,12281,11594,7072,6320,687,3363,224,6995,4859,4596,4309,3664,890,287,263,217,73,144,46,2136,2006,691,1500,130,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ballard County,Kentucky,6442.0,3536.0,3536.0,3319.0,217.0,0.0,2906.0,3536.0,-888888888.0,3265.0,1596.0,1596.0,1516.0,452.0,274.0,1228.0,830.0,3266.0,2999.0,80.0,56.0,26.0,24.0,81.0,23.1,3319.0,937.0,547.0,797.0,413.0,625.0,3319.0,109.0,381.0,413.0,97.0,398.0,239.0,12.0,147.0,202.0,854.0,183.0,144.0,140.0,21,7,3319,2663,457,199,0,3065,221,194,400,376,459,533,294,423,95,70,45048,62411,1993,64362,1310,19228,826,26505,284,10494,10,5350,318,2119,101,43,199,260,352,396,256,361,83,68,56941,73128,25217,946,23955,36508,29328,47257,35466,7913,7310,4615,3775,603,1882,130,4421,3240,3048,2781,2308,499,267,192,118,72,58,74,1181,1057,516,651,124,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Boyle County,Kentucky,24796.0,13004.0,13004.0,12253.0,751.0,0.0,11792.0,13004.0,-888888888.0,12607.0,6334.0,6334.0,6093.0,1626.0,1082.0,3568.0,2738.0,11781.0,9414.0,1153.0,46.0,519.0,96.0,553.0,21.0,12253.0,4350.0,1984.0,2272.0,963.0,2684.0,12253.0,271.0,595.0,2404.0,232.0,1221.0,466.0,209.0,374.0,648.0,3655.0,1200.0,497.0,481.0,21,21,12253,9843,1715,683,12,11023,763,730,1446,1225,1579,1882,1133,1448,445,372,46382,67505,7520,72237,4381,18450,2821,24303,665,8541,244,3564,1428,7011,201,146,659,770,1059,1284,929,1283,348,332,62872,83283,26413,4012,24828,36770,27768,47694,33860,28528,27228,19303,12337,1300,6549,43,16668,11984,11321,10549,9441,1489,772,663,636,286,377,27,4684,4226,2118,2498,458,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Green County,Kentucky,8962.0,4643.0,4643.0,4446.0,197.0,0.0,4319.0,4643.0,-888888888.0,4549.0,2223.0,2223.0,2154.0,643.0,466.0,1546.0,983.0,4378.0,3491.0,545.0,37.0,54.0,20.0,231.0,29.0,4446.0,1057.0,788.0,993.0,506.0,1102.0,4446.0,178.0,307.0,812.0,61.0,714.0,262.0,62.0,167.0,218.0,1129.0,232.0,114.0,190.0,21,87,4446,3521,669,251,5,4413,367,384,758,654,624,739,414,294,104,75,35899,53787,2893,58133,2161,15687,966,20895,547,9489,92,1636,789,2915,75,129,396,447,433,671,348,284,104,28,49185,59123,22506,1498,17851,41725,26086,39506,29303,10855,10234,6241,5734,621,2393,129,6354,4222,4047,3759,3069,794,288,175,140,66,74,35,2132,1963,672,1576,169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Harlan County,Kentucky,21184.0,8088.0,8080.0,7174.0,906.0,8.0,13096.0,8080.0,-888888888.0,11026.0,3905.0,3905.0,3518.0,1718.0,906.0,3651.0,1554.0,6840.0,5419.0,1020.0,43.0,122.0,31.0,205.0,23.5,7174.0,1856.0,1641.0,1512.0,1027.0,1138.0,7174.0,669.0,417.0,376.0,51.0,916.0,427.0,105.0,336.0,441.0,2352.0,493.0,213.0,378.0,21,95,7174,5352,1438,384,0,11134,2085,1127,2151,1242,1429,1688,730,450,162,70,26478,39289,5687,44358,5402,17000,2102,23300,1555,8922,741,2739,3157,7447,1159,605,1151,798,1056,1431,684,384,121,58,35144,45535,16468,3687,17289,24754,24585,40758,27372,26219,24692,10770,17161,1527,6405,219,15240,7601,6792,6128,4765,1788,664,809,645,74,578,164,7639,7159,1760,6005,480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Martin County,Kentucky,9581.0,3587.0,3587.0,3276.0,311.0,0.0,5994.0,3587.0,-888888888.0,4205.0,1533.0,1533.0,1421.0,638.0,360.0,1355.0,904.0,3125.0,2597.0,444.0,0.0,52.0,4.0,28.0,34.3,3276.0,1085.0,556.0,812.0,573.0,250.0,3276.0,290.0,228.0,102.0,139.0,530.0,69.0,27.0,244.0,79.0,906.0,137.0,78.0,447.0,21,159,3276,2151,1068,57,0,4153,589,215,593,372,776,735,370,420,67,16,41013,49051,2312,54807,2107,19156,1102,18668,645,9905,83,2370,895,2805,267,143,291,206,606,597,344,275,60,16,47237,55402,18017,1348,23895,34314,28883,47559,29561,10377,9734,5172,5810,643,2405,241,6272,3378,3104,2983,2461,638,121,274,219,6,213,55,2894,2684,726,2189,210,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lincoln County,Kentucky,19349.0,10625.0,10625.0,10037.0,588.0,0.0,8724.0,10625.0,-888888888.0,10007.0,5168.0,5168.0,4859.0,1670.0,911.0,3347.0,1999.0,9826.0,7947.0,909.0,42.0,223.0,39.0,666.0,28.7,10037.0,2830.0,2274.0,1616.0,1171.0,2146.0,10037.0,248.0,764.0,1316.0,166.0,1072.0,671.0,199.0,290.0,678.0,2677.0,760.0,694.0,502.0,21,137,10037,7065,1799,1154,19,9697,863,623,1235,1113,1625,1852,1260,837,141,148,42919,54753,6598,60272,3880,17110,2128,18029,867,8249,157,2394,1575,6780,355,219,742,775,1155,1464,1051,757,141,121,51358,61481,21480,2917,25270,35231,30179,41267,30953,24219,21996,13866,11397,2223,6001,552,13959,9687,9189,8067,7003,1365,1122,498,383,115,268,115,4272,3838,1533,2647,434,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Monroe County,Kentucky,8498.0,4683.0,4683.0,4394.0,289.0,0.0,3815.0,4683.0,-888888888.0,4316.0,2033.0,2033.0,1882.0,726.0,472.0,1504.0,900.0,4273.0,3350.0,518.0,34.0,116.0,11.0,244.0,25.4,4394.0,1376.0,531.0,753.0,778.0,956.0,4394.0,526.0,439.0,905.0,152.0,492.0,73.0,25.0,78.0,114.0,1005.0,226.0,200.0,159.0,21,171,4394,3094,589,667,44,4491,511,520,624,595,509,727,354,387,153,111,34879,55109,3044,61463,1978,14968,860,17187,387,8556,50,276,621,2841,169,161,239,399,341,639,307,327,153,106,52704,70102,23481,1650,17080,28910,26303,32226,34620,10495,9570,5254,5585,925,2534,332,6093,4221,3941,3590,2995,788,351,280,237,23,214,43,1872,1673,537,1272,199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Ohio County,Kentucky,18763.0,10569.0,10520.0,9677.0,843.0,49.0,8194.0,10520.0,-888888888.0,9389.0,4742.0,4742.0,4449.0,1418.0,965.0,3816.0,2323.0,9514.0,8006.0,1036.0,0.0,119.0,73.0,280.0,25.2,9677.0,2437.0,1544.0,2010.0,1365.0,2321.0,9677.0,472.0,692.0,2107.0,103.0,1206.0,480.0,43.0,298.0,505.0,2091.0,651.0,659.0,370.0,21,183,9677,7654,1391,623,9,9122,871,421,979,1142,1635,1716,1019,984,178,177,45564,62237,6484,58837,3556,18150,2110,23710,891,9100,82,2868,1208,6523,452,121,491,849,1284,1299,899,800,167,161,51270,70939,24297,2599,25434,34870,27139,41012,30213,23716,22412,13808,11836,1304,6246,64,13408,9587,8901,8262,6871,1680,639,686,529,167,378,157,3821,3394,1400,2222,427,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Union County,Kentucky,12155.0,6551.0,6541.0,6064.0,477.0,10.0,5604.0,6541.0,-888888888.0,5787.0,2740.0,2740.0,2562.0,883.0,604.0,1551.0,1088.0,6044.0,5173.0,473.0,0.0,243.0,83.0,72.0,22.6,6064.0,1361.0,1138.0,1145.0,972.0,1448.0,6064.0,761.0,370.0,1164.0,86.0,665.0,419.0,36.0,157.0,356.0,1290.0,314.0,206.0,240.0,21,225,6064,4657,1018,370,19,5374,373,240,532,692,1100,916,578,665,184,94,46673,60222,3860,62155,1914,19930,1299,19122,329,9885,68,3697,744,3803,146,124,250,429,692,816,465,623,168,90,55326,69967,23097,1571,26488,34236,30234,41180,31869,14470,13775,9254,6434,695,3030,92,9142,6068,5605,5279,4703,697,326,463,390,143,247,73,3074,2870,1322,1711,204,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Webster County,Kentucky,10370.0,5187.0,5187.0,4935.0,252.0,0.0,5183.0,5187.0,-888888888.0,5249.0,2396.0,2396.0,2259.0,863.0,544.0,1764.0,973.0,4822.0,4237.0,391.0,5.0,104.0,0.0,85.0,26.1,4935.0,1221.0,724.0,768.0,760.0,1462.0,4935.0,556.0,260.0,1288.0,54.0,514.0,350.0,20.0,146.0,138.0,997.0,215.0,261.0,136.0,21,233,4935,4052,595,288,0,4953,443,454,641,574,773,762,482,622,91,111,42119,58282,3228,64903,1926,18301,1028,22393,495,11452,86,2381,779,3314,160,123,375,317,510,630,389,620,94,96,57010,69794,22911,1639,21177,32592,29859,43027,31667,12724,11941,7721,5968,783,3180,102,7363,4797,4595,4184,3709,569,411,202,145,27,120,57,2566,2378,891,1659,188,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
