year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,Pike County,Missouri,14946,7720,7707,7332,375,13,7226,7707,-888888888,6673,3675,3675,3492,1361,861,2314,1664,7303,6001,529,10,113,129,521,24.8,7332,1963,1141,1500,1142,1586,7332,551,737,895,29,163,375,756,549,174,187,438,1603,427,241,399,7332,5523,1065,737,7,6589,445,370,781,815,1149,1188,863,674,150,154,46385,60711,4818,58672,2626,17728,1475,18320,530,11051,101,1535,685,4198,185,90,358,377,729,913,742,582,114,108,59023,71310,22297,2391,28441,37557,28442,37391,31915,16245,14765,10918,5851,1480,4301,256,9020,6866,6519,5669,5457,303,850,347,322,268,54,25,2154,1828,892,1107,326,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,St. Charles County,Missouri,312092,218111,217930,211627,6303,181,93981,217930,-888888888,160159,103415,103402,100571,27990,20749,62057,49984,208950,179900,13533,350,1780,1664,11723,25.8,211627,92019,30679,51212,16377,21340,211627,1212,13814,26446,29,183,6797,24659,9293,5129,20910,23139,45728,19174,9282,6044,211627,184356,19006,7940,325,146631,3454,2598,8086,9029,15393,25294,23363,31956,14670,12788,84978,102661,119164,103011,43867,22257,35323,24933,4507,10976,1486,2806,5833,105132,1153,1115,2691,4082,8359,17271,17659,27568,13529,11705,100320,118003,38943,41499,45755,59544,42767,64587,48431,392268,374566,333939,82702,17702,97651,2690,237797,200175,194872,184722,182230,5508,10150,5303,4036,3549,623,1267,37622,34151,28008,9107,3471,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cape Girardeau County,Missouri,63422,39966,39829,38028,1801,137,23456,39829,-888888888,33124,19873,19790,19101,5281,3681,10634,7992,36972,30185,3949,138,909,567,1224,20.0,38028,13770,6995,8480,3360,5423,38028,594,2245,4029,29,31,1081,4641,1446,542,1616,2599,11846,4080,1661,1648,38028,30566,5555,1779,128,29594,1937,1480,3227,2873,4212,5733,3899,4008,1076,1149,53732,72374,22968,73690,9918,19174,6218,22222,1427,9819,406,1908,2888,18879,434,538,1276,1379,2492,4139,3098,3506,997,1020,69699,88508,28267,10715,30268,41685,28872,47890,38132,77243,71113,58369,22463,6130,18038,550,47181,35971,34412,31140,30163,1470,3272,1559,810,664,152,749,11210,9654,7116,3233,1556,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Custer County,Montana,9506,6351,6335,6170,165,16,3155,6335,-888888888,4862,3178,3178,3121,812,524,1668,1318,6104,4687,672,24,239,99,383,12.5,6170,2060,1202,1583,751,574,6170,510,466,162,30,17,203,917,284,77,360,269,1479,570,241,632,6170,4361,1176,605,28,4903,373,226,454,502,791,806,663,702,246,140,52965,70861,3790,71239,1827,14833,775,21946,280,10098,97,2182,338,2999,91,61,183,228,423,550,518,615,209,121,73245,88130,30504,1904,31563,40890,32167,52396,35590,11520,10848,8057,4572,672,2692,100,6713,5544,5414,5010,4636,617,404,130,84,36,62,46,1169,1052,541,601,117,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Powder River County,Montana,1384,878,878,877,1,0,506,878,-888888888,701,366,366,366,106,51,133,99,866,582,71,1,115,32,65,16.3,877,259,128,164,230,96,877,350,53,7,30,75,8,66,68,4,10,30,157,34,29,61,877,490,224,147,16,737,28,31,79,92,104,183,59,91,55,15,54427,68431,608,62535,336,14255,122,18484,12,13208,9,1267,21,484,18,15,37,30,63,133,47,86,41,14,61522,77835,32094,253,34327,48484,31860,43264,31595,1579,1471,1160,662,108,266,26,899,701,701,633,583,58,68,0,0,0,0,0,198,184,122,81,14,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Roosevelt County,Montana,7804,4390,4390,3865,525,0,3414,4390,-888888888,3931,2014,2014,1801,1074,643,2099,1239,3808,2858,346,66,387,4,147,14.7,3865,1277,935,733,495,425,3865,405,290,33,30,85,116,413,198,68,133,96,1128,342,121,522,3865,2023,1496,305,41,3150,386,297,331,310,452,494,297,363,176,44,43194,57792,2248,64769,845,16903,380,24228,199,9010,202,5388,446,1981,219,151,134,163,291,278,247,298,158,42,51658,67566,18657,1169,27950,39078,30947,46210,34510,10953,7921,4724,4026,3032,3854,896,5991,3968,3460,2710,2331,458,750,508,170,43,127,338,2023,1032,387,703,991,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Liberty County,Montana,1907,1154,1154,1154,0,0,753,1154,-888888888,1064,566,566,566,148,69,385,143,1143,601,102,0,352,0,88,10.2,1154,299,290,253,224,88,1154,419,75,5,30,51,30,141,29,15,31,83,204,38,38,46,1154,858,149,82,65,895,58,38,98,89,214,152,135,39,12,60,44875,84727,656,79970,357,16838,215,18929,37,6532,0,-666666666,32,556,34,8,37,23,158,80,113,38,12,53,61136,100993,43320,339,31467,57460,25256,43250,30139,2330,2129,1395,1255,201,564,22,1195,871,871,775,556,236,96,0,0,0,0,0,324,245,112,146,79,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Richland County,Montana,8702,6172,6172,6033,139,0,2530,6172,-888888888,4215,2598,2598,2530,792,391,1971,1648,5975,4840,518,9,339,65,204,15.9,6033,1897,867,1139,1344,786,6033,1139,596,265,30,83,172,593,454,33,250,520,981,540,277,213,6033,4690,771,543,29,4535,215,202,303,460,447,968,672,897,223,148,67205,79719,3708,80066,1243,17542,573,28036,65,8072,21,-999999999,145,2724,22,40,105,120,263,549,495,783,205,142,86250,101095,33109,1811,34525,43177,37575,59574,37623,11199,10101,8310,2759,1098,3027,275,6524,5539,5406,4685,4509,293,721,133,87,69,18,46,985,929,648,326,56,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Toole County,Montana,4123,2234,2234,2189,45,0,1889,2234,-888888888,1784,1035,1035,1022,309,189,600,433,2118,1419,311,0,247,5,136,13.5,2189,734,632,285,363,175,2189,410,125,5,30,101,23,170,138,39,28,110,512,327,59,243,2189,1562,454,116,57,1867,107,88,242,219,270,427,215,179,76,44,50721,68818,1298,73917,630,18291,379,25901,90,7407,21,-999999999,174,1186,50,29,54,93,180,325,193,165,53,44,63679,85836,27528,681,26680,36042,25455,41250,27399,4224,3888,2840,1638,336,953,35,2509,2019,1982,1789,1604,262,193,37,5,5,0,32,490,414,267,193,76,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Daniels County,Montana,1405,886,886,870,16,0,519,886,-888888888,660,373,373,363,96,60,222,130,856,573,112,0,56,1,114,11.9,870,407,96,194,115,58,870,217,72,7,30,19,19,62,8,101,38,54,171,52,25,44,870,517,148,202,3,857,31,22,144,87,51,211,136,118,17,40,57440,74287,645,80766,311,18417,129,19209,32,9444,4,-999999999,17,503,16,3,43,18,23,134,118,91,17,40,76450,97332,35133,354,30735,39778,34948,54865,32679,1706,1631,1324,575,75,402,12,904,786,770,732,692,50,38,16,10,7,3,6,118,103,93,19,15,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Judith Basin County,Montana,1643,945,945,914,31,0,698,945,-888888888,743,413,413,403,121,44,278,243,896,469,47,0,229,30,121,18.1,914,366,148,155,168,77,914,311,87,5,30,45,16,92,56,4,54,21,141,67,13,47,914,516,166,203,29,906,72,68,74,150,125,194,106,64,20,33,43661,61197,647,57211,364,16771,169,23602,45,7618,11,400,64,543,11,22,31,87,62,146,80,60,18,26,58063,71999,28811,363,29531,43869,27075,41406,33333,1954,1795,1306,848,159,412,5,1099,801,774,660,598,87,114,27,27,18,9,0,298,258,189,112,40,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Deer Lodge County,Montana,7934,3843,3843,3705,138,0,4091,3843,-888888888,3686,1833,1833,1775,362,253,842,659,3596,2807,338,6,232,34,179,17.1,3705,1223,1025,685,431,341,3705,162,245,168,30,23,22,414,147,39,122,248,1124,673,48,293,3705,2424,1098,183,0,3903,401,261,459,439,824,558,405,390,93,73,41820,54982,2377,54541,1726,18617,1362,23086,400,8657,188,2392,655,2226,110,76,208,233,466,362,305,319,93,54,50769,67919,26241,1677,28427,36436,23764,44260,31037,8538,7901,5197,4294,637,1543,104,4997,3460,3336,3058,2631,525,278,124,86,48,38,38,1537,1324,634,909,213,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,McCone County,Montana,1379,785,785,778,7,0,594,785,-888888888,668,318,318,311,160,72,220,126,761,475,44,0,86,6,150,16.8,778,390,51,132,151,54,778,272,74,20,30,55,26,35,40,42,42,6,95,29,48,49,778,435,118,225,0,723,40,39,51,108,129,125,131,54,8,38,49701,68249,526,70705,295,17068,127,19233,13,8123,3,-999999999,3,484,10,6,24,61,71,115,117,37,8,35,62500,83191,27912,239,30139,37990,33233,43859,37000,1770,1651,1201,697,119,450,58,891,690,683,641,607,47,42,7,7,4,7,0,201,182,146,45,19,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Rosebud County,Montana,6891,4207,4199,3922,277,8,2684,4199,-888888888,3512,1849,1849,1752,699,295,1590,1120,3879,2997,265,14,323,69,211,13.3,3922,1199,902,462,893,466,3922,772,260,37,30,87,12,232,410,102,137,39,1011,441,123,346,3922,2556,1113,248,5,3166,250,220,225,338,360,560,555,412,154,92,57992,68763,2456,72576,1178,15611,344,22624,120,6603,109,4865,292,2180,144,40,156,195,270,389,451,376,77,82,69583,76336,24922,986,31007,48709,31580,52759,30200,9075,7368,5547,2699,1707,2783,612,4973,3632,3422,2859,2638,321,563,210,86,69,17,124,1341,943,700,318,398,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Dawson County,Montana,7330,4793,4793,4707,86,0,2537,4793,-888888888,3438,2042,2042,1988,655,462,1064,925,4661,3476,513,8,260,94,310,16.9,4707,1542,1021,689,857,598,4707,695,402,128,30,21,75,434,544,66,120,75,1181,463,241,283,4707,3305,827,536,39,3930,197,217,331,425,508,890,481,559,142,180,58596,72049,3142,71698,1421,18451,769,22276,110,9051,157,2076,300,2339,64,38,92,163,361,503,371,502,138,107,70083,85508,31658,1591,33079,50642,32402,53874,38188,8709,8352,6473,3029,357,2082,11,5055,4123,4040,3762,3665,403,278,83,77,66,11,6,932,877,584,305,55,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Broadwater County,Montana,4969,2846,2846,2595,251,0,2123,2846,-888888888,2460,1370,1370,1292,317,156,810,516,2539,2087,178,0,58,27,189,28.2,2595,965,434,420,368,408,2595,321,325,232,30,7,2,240,133,46,85,166,444,229,70,302,2595,1730,633,232,0,2364,84,161,201,197,359,533,339,290,111,89,60594,75505,1721,67334,1050,18675,669,18083,71,5135,26,2704,183,1493,17,8,38,167,175,363,297,255,107,66,73946,93717,31631,871,32163,43587,32265,51219,41221,5900,5474,4234,2312,426,1272,65,3251,2454,2226,2008,1886,230,218,228,204,154,50,24,797,678,400,327,119,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Phillips County,Montana,3194,1925,1925,1790,135,0,1269,1925,-888888888,1607,934,934,857,343,163,540,443,1714,1141,123,9,170,12,259,15.0,1790,529,363,306,359,233,1790,376,194,5,30,71,8,217,195,9,19,59,310,171,117,110,1790,1161,408,190,31,1710,90,138,182,248,305,358,167,109,62,51,46212,59382,1164,62103,733,17343,377,21275,82,9789,22,-999999999,87,995,17,35,89,93,185,298,100,80,59,39,59293,72650,25605,715,27887,40703,25191,41144,24804,4036,3383,2194,1887,653,987,137,2179,1689,1560,1227,1046,239,333,129,74,55,25,55,490,367,214,199,123,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Hill County,Montana,12391,7572,7567,7119,448,5,4819,7567,-888888888,6160,3537,3537,3415,1477,889,2630,1845,6985,5494,784,34,387,30,256,12.3,7119,2637,1240,1304,896,1042,7119,505,450,122,30,41,106,838,596,98,326,477,1956,694,490,461,7119,4936,1656,465,62,6369,490,437,838,767,687,1156,867,825,189,113,49321,59986,4930,58960,2185,20625,915,23454,399,8438,255,3897,1090,4000,256,165,350,351,459,825,599,762,140,93,62010,70760,23589,2369,28430,40729,28818,47341,35828,16311,15227,9657,7657,1084,4717,150,9293,6720,6381,5888,5204,867,493,339,250,98,184,89,2573,2221,1009,1443,352,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Chouteau County,Montana,4556,2649,2640,2569,71,9,1907,2640,-888888888,2276,1198,1198,1153,404,203,859,582,2560,1543,317,22,262,44,372,18.8,2569,1010,462,421,371,305,2569,621,165,74,30,15,99,202,120,5,140,103,624,177,66,173,2569,1497,675,365,32,2274,149,129,351,320,368,399,211,204,105,38,42298,57531,1707,54292,945,17144,433,18245,74,7530,62,4924,289,1553,82,39,178,155,262,350,183,165,103,36,53723,67500,23769,721,26424,34906,25580,42275,31068,5688,5066,3172,2499,622,1399,95,3168,2228,2187,1903,1570,385,284,41,39,23,17,2,940,700,300,417,240,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lincoln County,Montana,16352,7561,7552,6835,717,9,8791,7552,-888888888,8258,3639,3639,3298,979,390,2347,1285,6733,5015,718,48,361,204,387,17.0,6835,1979,1280,1405,1222,949,6835,529,793,400,30,53,46,913,423,150,245,525,1566,577,353,315,6835,4776,1305,738,16,8122,595,528,1461,961,1328,1189,868,801,221,170,40140,58054,4789,55439,4273,18773,2354,27038,415,8310,125,930,1100,5112,195,128,565,682,954,888,711,728,135,126,50491,69828,25081,3010,22888,35868,25876,45648,34677,19361,17284,10488,10885,2077,3739,256,10306,6716,6094,5044,4121,1420,1050,622,391,124,289,231,3590,3070,1731,1820,520,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Park County,Montana,13855,8768,8755,8576,179,13,5087,8755,-888888888,7012,4060,4060,3983,788,475,1923,1499,8209,5570,978,90,567,162,842,25.3,8576,2999,1882,1393,1422,880,8576,874,996,596,30,67,128,755,256,60,323,786,1679,1374,434,315,8576,6152,1240,1156,28,7782,562,353,575,1114,1112,1394,1095,991,287,299,53068,73960,5929,68186,2535,19933,1378,36340,278,10179,184,2353,697,4485,148,81,129,473,445,999,863,898,206,243,74420,88894,35123,3297,31189,50944,31377,46471,35926,16255,14584,11385,6007,1671,3024,184,9733,7901,7723,6571,6095,729,1152,178,102,102,10,76,1832,1589,935,771,243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Treasure County,Montana,579,339,339,339,0,0,240,339,-888888888,298,173,173,173,38,25,68,61,330,252,25,0,31,4,18,20.2,339,132,47,56,80,24,339,124,21,0,30,103,12,15,36,19,7,9,72,10,1,13,339,215,65,37,22,351,54,5,32,52,61,72,22,30,9,14,43047,58435,270,54522,152,19735,64,27469,10,12480,1,-999999999,14,219,7,5,9,33,46,48,20,30,9,12,55469,74318,29763,132,21458,30595,27386,46750,39583,668,635,489,308,33,108,0,368,291,291,260,246,22,31,0,0,0,0,0,77,75,51,36,2,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Blaine County,Montana,4891,2947,2947,2502,445,0,1944,2947,-888888888,2498,1436,1436,1249,630,428,1139,674,2435,1855,152,30,209,21,168,15.0,2502,1038,326,590,363,185,2502,385,119,2,30,5,28,299,85,36,124,121,669,129,157,348,2502,1401,912,183,6,2366,240,177,338,294,335,488,185,205,67,37,41279,51976,1856,49911,818,15801,384,16520,181,9069,238,3724,398,1558,129,87,185,161,232,337,145,189,64,29,48828,60163,19258,808,27974,34846,25109,39235,34886,6615,5618,2753,3520,997,2134,157,3528,2588,2196,1699,1472,331,497,392,266,16,253,126,940,730,219,530,210,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Sweet Grass County,Montana,3063,1701,1701,1687,14,0,1362,1701,-888888888,1550,753,753,753,148,88,497,423,1560,1024,151,92,103,34,156,22.2,1687,552,290,298,317,230,1687,287,213,88,30,97,49,156,125,14,47,75,295,130,114,94,1687,1188,277,211,11,1566,55,43,210,164,314,256,229,198,61,36,49886,67334,1011,62718,750,20768,363,26059,28,9275,2,-999999999,89,1011,20,1,62,99,204,177,217,154,45,32,67906,78959,30050,555,29261,40985,26464,50950,35682,3648,3435,2771,1611,213,703,0,1854,1465,1459,1291,1185,149,168,6,6,6,0,0,389,346,224,191,43,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Teton County,Montana,4768,2717,2686,2640,46,31,2051,2686,-888888888,2420,1179,1176,1171,458,195,962,590,2623,1743,331,16,234,34,265,19.2,2640,1015,411,492,453,269,2640,480,244,82,30,99,72,283,131,87,141,142,576,156,91,155,2640,1826,448,350,16,2464,90,129,241,297,376,593,245,304,117,72,55000,68537,1835,65525,1048,17691,500,20398,88,9476,58,3760,184,1631,40,18,88,183,235,422,208,261,111,65,64470,80551,28022,833,31970,42739,28005,46964,37649,5987,5354,3777,2737,633,1539,193,3109,2328,2291,1972,1754,325,319,37,33,18,16,4,781,664,400,318,117,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Prairie County,Montana,998,598,598,569,29,0,400,598,-888888888,481,292,292,270,69,35,208,87,564,315,62,0,95,7,85,13.5,569,252,75,107,97,38,569,168,31,18,30,79,0,51,26,4,3,50,76,68,0,74,569,336,131,93,9,518,26,20,72,99,70,91,53,53,21,13,43625,64764,392,65451,243,16806,120,15080,26,16588,0,-666666666,18,346,10,9,10,65,44,78,49,47,21,13,62262,81721,27377,172,24125,29948,26208,50658,28056,1234,1185,765,580,49,306,0,594,482,462,419,365,81,43,20,20,20,0,0,112,106,60,53,6,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
