year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,state_fips,county_fips,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Caswell County,North Carolina,19343,10453,10453,9186,1267,0,8890,10453,-888888888,9556,5118,5118,4597,1372,860,2903,2312,8816,7022,1378,13,120,97,186,31.8,9186,2276,1869,2136,1025,1880,9186,233,605,1617,37,33,211,1228,402,69,314,505,2513,715,420,354,9186,7177,1479,502,28,8608,764,972,1189,990,1435,1557,937,592,102,70,38318,47938,5884,50184,3842,16169,2031,13553,781,7478,274,2535,1707,6112,235,413,666,660,1146,1427,864,546,92,63,48678,56086,19057,2496,16649,27181,23130,34321,30099,22289,18816,12808,9450,3473,4548,328,13711,9769,8537,6951,6544,664,1586,1232,520,294,239,712,3942,3095,1473,2064,847,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Davie County,North Carolina,33163,19840,19801,18107,1694,39,13323,19801,-888888888,17204,9513,9513,8596,2503,1619,6402,4558,17774,14555,2004,107,134,196,778,26.4,18107,6082,2904,4501,1604,3016,18107,361,1382,3242,37,59,324,2458,918,277,936,1411,3986,1517,673,622,18107,14567,2393,1121,26,16117,1198,887,1802,1702,2530,3201,1934,1565,610,688,49591,66937,11602,68470,5906,18575,3704,21024,496,9266,482,4543,1676,11367,436,238,834,1164,1910,2589,1628,1315,592,661,59406,79647,26739,4750,23651,33601,28737,42025,34624,41025,35390,27653,13478,5635,9472,726,24443,18836,17285,14367,13652,854,2918,1551,659,512,205,892,5607,4519,3075,1867,1088,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Davidson County,North Carolina,130152,81284,81216,71552,9664,68,48868,81216,-888888888,66924,38767,38767,34020,11104,7827,24378,18656,70127,60291,6514,67,841,550,1864,23.9,71552,19881,12038,17673,7302,14658,71552,563,3836,15306,37,57,2239,7963,4107,1285,3429,5650,15462,5505,3796,2411,71552,58540,8692,4214,106,64254,4877,4733,7665,8385,10669,12186,7384,5953,1398,1004,42866,55796,48086,57500,21836,17722,12332,17821,2844,8219,1384,3481,10786,44583,2503,1735,3973,5405,7228,9464,6555,5501,1300,919,53410,65084,22465,19671,26289,32692,28866,41993,33542,161744,138187,101457,56354,23557,37839,1516,99204,76038,67343,55680,53385,3512,11663,8695,4196,2756,1615,4499,23166,17361,9998,9283,5805,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Duplin County,North Carolina,46081,27755,27695,24382,3313,60,18326,27695,-888888888,23662,12357,12350,10767,4562,2814,9265,6237,24106,19130,3919,22,347,205,483,24.5,24382,6120,4094,4078,4510,5580,24382,2610,2055,5128,37,61,695,2170,854,153,642,1180,4829,1890,1231,945,24382,18707,3668,1923,84,22027,2659,1992,3299,3115,3405,3685,2226,1085,342,219,34787,46666,16043,46141,7694,15557,3875,17872,1939,8518,465,3756,4597,15108,1315,574,2199,2014,2664,2832,2131,871,334,174,43000,53931,17677,6919,19240,28647,21461,31533,27961,58815,45405,29206,23268,13410,14924,1191,35336,26076,22982,16029,15017,1630,6953,3094,940,520,476,2154,9260,6148,2769,4181,3112,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Durham County,North Carolina,225583,152082,151900,139643,12257,182,73501,151900,-888888888,118970,77222,77178,71256,23445,16069,35924,27251,136578,103219,15503,5198,3834,2777,6047,21.7,139643,69067,23800,26983,10021,9772,139643,587,8142,9009,37,63,2430,11024,3986,3089,7224,20242,50141,11851,6748,5170,139643,108563,24169,6826,85,113564,9126,5250,12203,12545,15520,20071,13536,14392,5574,5347,52038,72793,94407,71814,24025,17732,17362,25071,4455,8976,1649,2746,13924,67146,3844,1972,5494,6285,7838,11432,9426,11741,4687,4427,67131,87456,29801,46418,35674,49312,31396,45840,44136,276903,233267,186111,72663,43636,62500,4939,186531,144687,133052,109290,105639,5995,23762,11635,6172,3953,2452,5463,41844,32645,23972,11235,9199,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hertford County,North Carolina,20085,9913,9899,8284,1615,14,10172,9899,-888888888,10194,5299,5299,4520,1527,1136,2975,2210,8050,6823,730,59,213,90,135,24.4,8284,2434,1887,1690,550,1723,8284,280,217,1449,37,91,130,905,355,97,250,365,2600,725,323,588,8284,6133,1706,444,1,8700,1283,948,1313,1031,1333,1375,633,494,197,93,32201,45365,5846,46200,3574,15146,2029,18563,947,7027,303,1883,2849,5841,562,389,825,719,920,1110,599,449,181,87,40746,53794,17289,2859,16305,26557,21447,37477,31489,22303,18988,12012,9739,3315,4847,213,13632,9208,7661,6262,5932,497,1399,1547,621,244,399,926,4424,3653,1849,2079,771,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Lee County,North Carolina,45481,28988,28625,25408,3217,363,16493,28625,-888888888,23519,13742,13676,12203,4793,3414,9613,7412,25035,21305,2264,62,289,347,768,23.5,25408,7336,4507,6028,2386,5151,25408,330,1546,5860,37,105,1124,3328,814,292,1234,1969,4924,1794,963,1230,25408,20595,3813,952,48,21239,1526,1657,2602,2322,3118,4307,2798,1997,668,244,46309,56952,16349,57173,6652,17497,4101,20696,1075,8109,378,3325,3308,14805,763,681,1351,1562,2195,3284,2380,1780,609,200,56370,64982,21556,6434,27135,36519,26231,40274,32095,57844,47428,35160,19060,10416,15106,868,34565,27015,23954,18671,17785,1304,5283,3061,1100,734,376,1961,7550,5346,3367,2560,2204,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,New Hanover County,North Carolina,172526,113272,112654,101353,11301,618,59254,112654,-888888888,90168,54953,54883,49689,13881,9780,25811,18716,100078,79160,9309,968,2001,2459,6181,20.4,101353,39686,20203,25324,8093,8047,101353,226,7436,6573,37,129,2762,12357,3861,2772,5634,11976,24184,14503,5887,3182,101353,80282,12818,8075,178,87176,7513,4706,9850,9442,12366,15454,9788,11066,3398,3593,49582,69727,67744,67759,25581,18929,16889,26578,3509,9044,1643,5786,10471,50752,2351,1890,4032,4199,6364,9203,7538,8986,3034,3155,67149,88167,29742,36424,31658,42162,27065,45625,36595,207244,176151,143442,60007,31093,41299,2551,135843,105958,95473,76040,73458,4465,19433,10485,6559,4704,1997,3926,29885,24808,18337,8898,5077,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Pender County,North Carolina,43443,26003,25439,22719,2720,564,17440,25439,-888888888,21681,11721,11679,10507,3545,2323,7988,5651,22515,17641,3424,46,238,313,853,28.6,22719,6679,3931,5428,3742,2939,22719,611,2747,2065,37,141,644,3251,1298,219,921,2338,4274,1874,1249,1228,22719,17280,3400,1966,73,20154,1841,1173,2491,2579,2965,3592,2302,2020,668,523,44526,60499,14558,64348,6920,17853,4319,20622,951,8497,293,2754,3340,13883,750,462,1206,1639,2230,2872,1766,1832,645,481,55345,71899,23383,6271,23911,33635,26568,45559,33472,52420,43443,32649,18527,8977,12195,975,31729,23767,21289,16652,15776,1540,4637,2478,958,629,468,1520,7962,6139,3803,3209,1823,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Wayne County,North Carolina,96971,61340,58265,50820,7445,3075,35631,58265,-888888888,49925,28963,28526,24586,9848,6815,18575,13191,52570,42870,7190,251,648,462,1149,21.9,50820,14809,9487,10548,6936,9040,50820,3179,2586,7407,37,191,2321,5470,2011,841,1730,2670,11850,4001,3011,3743,50820,37758,10124,2823,115,47480,4511,3358,6443,6215,6938,9459,5130,3614,1047,765,41172,53833,35795,53103,15246,16521,10444,20033,3999,8892,736,2568,9022,32019,2197,1410,3652,3827,4534,7439,4233,3108,883,736,51196,62463,21818,15461,25748,33569,25671,36834,31394,119187,99963,69644,46367,19224,30306,1583,72488,54671,47811,37403,35053,4113,10408,6860,3305,1556,2066,3555,17817,14146,7574,8368,3671,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Dare County,North Carolina,28402,19838,19790,18512,1278,48,8564,19790,-888888888,14248,9460,9460,8751,2068,1472,4522,3618,18222,14768,1830,2,175,407,1040,19.2,18512,5705,3708,5050,2647,1402,18512,462,1719,790,37,55,392,2312,593,405,2219,1647,2452,3526,916,1079,18512,13793,2697,1997,25,14852,578,702,1067,1529,2518,3501,2029,1841,528,559,55520,71875,11972,64931,4887,18504,3137,33830,466,9706,149,3528,1360,9869,287,193,498,974,1428,2502,1531,1560,436,460,63629,82252,30958,4983,39678,47866,28622,41548,35789,34343,27907,22694,10081,6436,6808,744,21788,18234,17094,12604,12351,444,4490,1140,554,363,193,586,3554,2943,2254,936,611,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Scotland County,North Carolina,28479,13208,13175,10973,2202,33,15271,13175,-888888888,14730,6809,6807,5762,2593,1566,4926,3149,10746,9307,850,16,115,84,374,21.4,10973,3474,2151,2422,946,1980,10973,325,686,1885,37,165,115,1287,386,61,373,647,3475,715,536,482,10973,8309,1985,679,0,12931,2057,1264,2158,1566,2047,1889,854,948,85,63,30834,41185,7840,45603,5374,16151,2707,16700,1107,9005,354,2421,3492,8599,1174,631,1275,930,1554,1341,721,838,80,55,36940,46500,15787,4332,20767,29182,23438,41158,30566,34403,28995,16109,17061,5408,8698,454,20616,12451,10389,8386,7744,940,2003,2062,973,431,596,1089,8165,6309,2381,4541,1856,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Halifax County,North Carolina,43338,23087,23036,19380,3656,51,20251,23036,-888888888,22999,12061,12061,10701,3631,2924,7478,5343,18861,15726,2163,23,345,245,359,23.2,19380,5035,3936,4674,1813,3922,19380,333,1132,3255,37,83,486,2387,1079,296,548,1260,4791,1549,964,1300,19380,14932,3352,1066,30,21554,3289,2049,3380,2689,3011,3621,1527,1506,228,254,32834,45572,13842,48294,9294,15062,4123,19714,2666,8439,411,1734,7061,14262,1383,803,2031,1992,1881,2921,1403,1387,215,246,41823,55352,18728,7292,16695,24695,24858,37414,30689,52336,44428,27170,24688,7908,11998,868,31429,21591,18035,14685,13410,1774,3350,3556,1560,629,970,1996,9838,8156,2852,6245,1682,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Alamance County,North Carolina,122224,77058,77003,69707,7296,55,45166,77003,-888888888,65165,38104,38104,34922,11286,7909,22530,17211,68462,56298,7699,190,822,863,2590,23.7,69707,22019,12090,17232,7110,11256,69707,823,4573,11245,37,1,1810,8978,1923,938,3740,6279,17189,6686,2780,2743,69707,55790,9504,4179,234,61046,4861,4325,8764,7983,9287,10301,6802,5931,1436,1356,42592,57401,46251,58224,19895,17527,10006,18865,2954,9832,1414,2932,9516,40955,2004,1730,4115,5002,6356,7991,5865,5305,1348,1239,53331,68488,23324,20091,23706,32582,26666,40948,34220,152615,127834,93987,51909,24781,35469,2022,94515,71900,65312,52176,49985,3722,13136,6588,2768,1672,1180,3820,22615,17007,10889,7755,5608,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Tyrrell County,North Carolina,3486,1633,1633,1348,285,0,1853,1633,-888888888,1503,721,721,575,189,154,588,336,1315,948,231,0,121,3,12,26.6,1348,202,324,284,325,213,1348,204,143,117,37,177,74,160,12,0,47,43,249,73,68,158,1348,901,355,92,0,1455,157,150,202,237,246,238,144,65,7,9,34056,44044,989,42679,637,14027,255,19509,113,6812,39,1769,340,1032,95,60,132,183,170,193,130,53,7,9,38690,49412,16217,423,19554,28229,21744,32254,31048,3637,2756,1676,1555,881,832,73,2124,1549,1267,829,790,89,438,282,146,30,123,136,575,341,221,201,234,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Watauga County,North Carolina,45776,27273,27242,24288,2954,31,18503,27242,-888888888,23125,12522,12496,11383,2343,1625,4327,3028,23209,17150,2430,363,1500,225,1541,19.1,24288,8136,6099,6419,1870,1764,24288,188,1542,896,37,189,364,3908,575,237,1121,1773,7346,4412,1459,467,24288,16680,5523,1932,153,20224,3744,1822,2291,2176,2540,2859,2187,1561,503,541,35491,53651,15802,47918,5722,17886,3223,21735,569,7923,182,2359,1942,10533,656,352,866,1123,1446,2045,1781,1323,472,469,59972,75596,21801,9691,15974,28723,11596,38603,33458,51626,45659,39774,11620,5967,6993,392,37958,25891,23142,19531,19101,814,3611,2749,2023,1912,178,726,12067,10834,9660,1501,1233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Haywood County,North Carolina,49547,26751,26700,24613,2087,51,22796,26700,-888888888,25749,12338,12338,11650,3092,1450,7321,4839,24075,19997,2341,100,378,296,963,22.9,24613,7791,4936,5518,3032,3336,24613,351,2168,3018,37,87,514,3174,776,387,1485,1982,5863,2656,1173,1066,24613,18504,4052,1983,74,26261,1897,1646,3857,3872,3623,5209,2764,2349,539,505,41795,55256,17712,55612,11267,18378,6646,22128,1268,7564,372,3531,3537,17511,856,649,1947,2086,2769,3749,2512,1993,468,482,51669,65060,24870,8750,25962,33323,27779,41987,34828,58404,48962,35350,23903,9442,11071,935,34549,24751,22901,17790,17058,1406,5111,1850,748,449,340,1102,9798,7512,4319,4027,2286,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Forsyth County,North Carolina,281931,178747,178467,161027,17440,280,103184,178467,-888888888,150881,87431,87380,79431,27830,17782,54413,39342,158509,133116,12193,1685,2307,2494,6714,20.8,161027,63827,29533,36371,11293,20003,161027,480,8656,19120,37,67,4262,16654,7044,2732,11470,17548,45326,14996,7990,4749,161027,134545,18491,7867,124,141901,11842,7861,17933,17826,20391,24720,16131,15083,4841,5273,46003,65866,109054,67161,40684,18203,27238,20491,5707,9392,2123,4576,16302,89246,5050,2702,8801,9218,11110,17515,12674,13070,4272,4834,60319,80003,26670,52655,29397,40188,28745,45573,36667,354998,301035,232787,107682,53963,85770,5619,221920,169061,152478,124289,120384,6647,28189,16583,7489,4924,2924,9094,52859,42038,29473,16235,10821,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bladen County,North Carolina,27939,14804,14804,12896,1908,0,13135,14804,-888888888,14776,7404,7404,6308,2275,1732,4828,3471,12768,10470,1624,56,298,41,279,24.6,12896,3198,2102,2585,2284,2727,12896,1049,808,2412,37,17,278,1541,612,120,434,488,3175,491,385,1103,12896,9200,2976,717,3,14407,2093,1827,2394,1659,1670,2079,1529,793,208,155,29532,44665,8957,51179,5634,15229,3053,15433,1579,8734,357,1785,3789,9430,912,814,1294,1043,1353,1709,1204,769,208,124,42572,53800,19059,4977,16695,25419,25074,38792,30371,34433,28402,17246,15458,6031,7750,431,20962,14027,12155,9366,8959,619,2789,1872,833,430,448,1039,6935,5174,2146,3558,1761,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Carteret County,North Carolina,56648,34318,33417,29727,3690,901,22330,33417,-888888888,29140,16365,16174,14318,3698,2891,8291,6608,30135,24134,3570,169,425,672,1165,23.4,29727,10117,5994,6962,3753,2901,29727,581,2475,1869,37,31,583,3909,1177,319,1881,2839,5947,3918,1469,2760,29727,20002,6629,3049,47,29352,2071,1868,3267,3523,4821,5349,3656,2945,1063,789,47179,63111,21526,57900,11117,17622,7768,26081,1345,9055,639,2461,3928,18980,794,918,1453,2091,2776,3790,3032,2508,880,738,58791,75206,27975,10372,30579,38833,26181,42329,35128,66128,54994,42622,24664,11134,12666,1005,39932,30117,26946,20224,19105,1863,6722,3171,1450,895,687,1721,9815,8140,5668,3627,1675,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Bertie County,North Carolina,17119,8410,8397,7118,1279,13,8709,8397,-888888888,8541,4267,4267,3719,1390,803,2427,1716,7035,5883,848,35,67,46,156,24.6,7118,1763,1289,1221,1056,1789,7118,664,237,1556,37,15,157,550,279,35,197,338,1977,324,213,591,7118,5308,1453,351,6,7662,1035,877,1295,1236,1084,951,537,458,163,26,29388,41901,4847,45176,3205,14969,1726,17244,885,7714,215,3278,2225,4940,376,275,759,843,795,783,489,436,163,21,38566,52030,16557,2722,15987,22728,22373,33335,29810,19491,16547,9782,8943,2944,4087,102,11692,7975,6733,5424,5208,369,1309,1242,590,264,326,652,3717,2836,1184,1936,881,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Martin County,North Carolina,19534,10823,10823,9062,1761,0,8711,10823,-888888888,10503,5522,5522,4569,1312,982,3330,2293,8911,7530,952,8,167,79,175,23.9,9062,2896,1473,1819,1252,1622,9062,461,608,1535,37,117,209,1084,231,45,455,368,2596,547,423,500,9062,6783,1594,663,22,9465,949,936,1289,1434,1289,1794,1007,608,87,72,36132,46670,6112,49650,3929,15814,2170,18068,707,7941,190,1854,1863,6336,502,208,830,884,812,1492,883,588,87,50,48828,54667,19313,3129,21115,29663,26068,35722,30037,23835,19451,12970,9836,4384,5118,441,14176,10155,8480,6827,6458,549,1653,1675,510,200,310,1165,4021,2926,1359,1934,1095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Perquimans County,North Carolina,11107,5433,5409,4777,632,24,5674,5409,-888888888,5847,2573,2573,2137,808,446,1854,1324,4801,3727,645,37,31,88,273,30.0,4777,1638,855,932,775,577,4777,271,413,357,37,143,56,373,305,150,235,403,1153,364,173,524,4777,3025,1223,509,20,5473,431,439,608,690,917,1096,586,464,128,114,45391,57106,3504,54724,2475,19211,1604,29726,374,11704,203,3744,1083,3963,187,159,450,407,733,881,493,433,117,103,51996,65499,23260,1510,25305,32498,26750,44080,37708,13398,11055,7814,6108,2343,2727,228,7607,4921,4311,3375,3169,382,936,610,158,103,78,452,2686,1973,1104,1169,713,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Rockingham County,North Carolina,75373,43657,43652,38286,5366,5,31716,43652,-888888888,39513,21200,21200,18538,5720,3848,12612,9089,36910,31098,4296,56,257,202,1001,25.6,38286,9749,6926,9118,4478,8015,38286,480,2448,8402,37,157,911,4743,2322,357,1731,2827,8061,2190,2052,1762,38286,30968,5142,2122,54,37691,3504,3042,5594,4660,6288,6246,4193,2953,781,430,38946,50595,26417,52498,14867,17139,8308,16829,2701,8194,711,2988,6184,25780,1682,1254,2811,2984,4651,4919,3645,2659,752,423,48003,59403,21138,11911,21627,29558,26834,39862,32279,91668,79089,55798,36556,12579,19828,1032,56460,40796,35835,30292,28669,2656,5543,4961,2372,1373,1063,2589,15664,12290,6322,7684,3374,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
