year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,Lincoln County,Nevada,4166,1995,1995,1704,291,0,2171,1995,-888888888,1825,919,919,771,424,281,923,646,1659,1284,158,0,145,0,72,26.7,1704,573,507,252,260,112,1704,144,117,23,25,218,31,82,77,121,340,229,42,255,32,17,1704.0,912.0,669.0,120.0,3.0,1916,192,102,335,237.0,313.0,275.0,271.0,147.0,11.0,33.0,40550.0,61528.0,1183.0,74907.0,752.0,14531.0,564.0,22581.0,93.0,7987.0,15.0,-666666666.0,142.0,1288.0,68.0,55.0,188.0,174.0,154.0,218.0,271.0,116.0,11.0,33.0,50255.0,75641.0,23523.0,628.0,24511.0,31566.0,23162.0,48323.0,35441.0,4928,3960,3100,1511,968,1374,271,2655,1768,1567,1220,1134,86,347,201,123,89,34,78,887,615,351,281,272,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Washoe County,Nevada,342717,226712,226160,202147,24013,552,116005,226160,-888888888,171270,104619,104526,94254,31903,21543,62808,45469,199108,155118,21612,4214,5132,4644,8388,21.3,202147,67018,43765,53308,15478,22578,202147,2174,13020,14095,6737,23945,10829,3620,12105,22519,39368,33274,10029,10432,32,31,202147.0,160317.0,29997.0,11656.0,177.0,164461,11364,8510,18686,17199.0,22160.0,30308.0,20704.0,21830.0,6950.0,6750.0,52910.0,72122.0,129379.0,70957.0,45496.0,17576.0,27087.0,29591.0,5740.0,9978.0,4405.0,3656.0,15592.0,101752.0,4518.0,2727.0,7914.0,9217.0,12839.0,20780.0,15147.0,17169.0,5777.0,5664.0,65379.0,85260.0,28621.0,62709.0,32470.0,47942.0,29355.0,46383.0,38495.0,426939,344193,277306,109245,82746,98554,15455,271681,213291,191242,153679,147931,9790,37563,22049,9752,6927,3207,12297,58390,41804,29332,15623,16586,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Carson City,Nevada,44409,26845,26790,22906,3884,55,17564,26790,-888888888,21621,12290,12290,10983,3523,2026,7615,5937,22634,18566,2581,31,565,467,424,16.7,22906,7195,5090,5868,1522,3231,22906,193,985,2215,498,2945,769,198,899,2129,3866,3562,1082,3565,32,510,22906.0,15794.0,5882.0,1208.0,22.0,21225,1405,1239,2477,2263.0,3208.0,4166.0,2912.0,2243.0,846.0,466.0,50108.0,64360.0,15071.0,63408.0,7478.0,16032.0,5130.0,31898.0,853.0,9643.0,815.0,3580.0,2900.0,13023.0,786.0,286.0,1184.0,1165.0,1792.0,2829.0,2081.0,1780.0,710.0,410.0,61776.0,75196.0,25893.0,8202.0,32713.0,43177.0,27871.0,45194.0,36553.0,52771,42946,31817,17923,9825,11698,1415,31769,24789,21372,16759,15725,1534,4613,3417,1590,1029,614,1827,6980,5107,3244,2234,1873,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cheshire County,New Hampshire,63932,42948,42854,39483,3371,94,20984,42854,-888888888,32935,20909,20909,19515,4307,3061,9401,7368,38710,30553,3105,186,1608,461,2797,22.5,39483,14049,6661,9312,3868,5593,39483,447,3114,5788,1940,4660,1572,622,2079,2319,11125,3058,1642,1117,33,5,39483.0,30987.0,5636.0,2823.0,37.0,30659,1695,1623,3013,3215.0,3959.0,6111.0,4389.0,4467.0,1225.0,962.0,56139.0,72719.0,24502.0,70066.0,10144.0,18111.0,5732.0,21280.0,1680.0,10287.0,744.0,3570.0,3172.0,19403.0,492.0,487.0,1098.0,1704.0,2327.0,4314.0,3597.0,3541.0,1019.0,824.0,70787.0,86039.0,29591.0,11256.0,31301.0,45776.0,28208.0,50004.0,39341.0,75847,67599,56611,20779,8248,14491,683,49693,39628,36580,30992,29943,1554,5588,3048,2142,1714,503,906,10065,9034,6603,3207,1031,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Grafton County,New Hampshire,75479,47540,47498,44957,2541,42,27939,47498,-888888888,38489,22987,22987,21817,4493,2731,10678,7814,43761,32105,4139,656,3606,1020,2235,21.4,44957,18944,8261,9235,3841,4676,44957,750,3110,4573,782,5036,1297,837,1561,3876,15100,4996,1490,1549,33,9,44957.0,33695.0,7100.0,4046.0,116.0,35127,1750,1735,3242,3812.0,5205.0,6582.0,4732.0,4367.0,1917.0,1785.0,55045.0,76182.0,27676.0,73522.0,11762.0,18817.0,6339.0,27698.0,1453.0,9970.0,866.0,3325.0,2681.0,21892.0,433.0,484.0,1168.0,1957.0,3220.0,4330.0,3655.0,3545.0,1596.0,1504.0,70935.0,91582.0,31221.0,13235.0,32691.0,47878.0,29307.0,47041.0,40330.0,88578,78175,64292,25292,10403,15781,1024,58356,43627,41305,34676,33504,1745,6629,2322,1396,1039,378,926,14729,12979,9978,3796,1750,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Rockingham County,New Hampshire,242159,174556,173910,163155,10755,646,67603,173910,-888888888,123297,82075,82031,77494,16864,11914,45846,34328,159113,133449,10210,1310,2741,1799,9604,29.5,163155,68365,21978,42162,15187,15463,163155,1012,11936,20561,6133,21106,7019,4195,11263,18718,35578,12593,6995,6046,33,15,163155.0,130754.0,20463.0,11754.0,184.0,117284,3366,3145,7483,8092.0,12911.0,20484.0,17289.0,23755.0,11160.0,9599.0,79368.0,99678.0,97750.0,99028.0,32660.0,18904.0,21549.0,26764.0,4174.0,11744.0,2160.0,3601.0,5396.0,81809.0,1364.0,741.0,2829.0,3768.0,7465.0,13650.0,13658.0,20028.0,9767.0,8539.0,94726.0,114850.0,39605.0,35475.0,43705.0,60170.0,40455.0,65103.0,46962.0,295683,270739,242655,63171,24944,64344,2538,190759,161194,151876,136037,133393,4889,15839,9318,6389,5324,1244,2929,29565,26043,20861,7475,3522,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Sullivan County,New Hampshire,35781,23437,23425,21860,1565,12,12344,23425,-888888888,18357,11537,11537,10883,2433,1765,5830,4776,21304,16545,2308,70,676,434,1271,25.3,21860,7582,3238,5354,1982,3704,21860,335,1546,4146,597,2712,637,382,1075,1347,6183,1409,899,592,33,19,21860.0,17066.0,2954.0,1838.0,2.0,17659,1005,921,1615,1651.0,2574.0,3590.0,2590.0,2651.0,510.0,552.0,56851.0,68946.0,13785.0,70145.0,6294.0,17997.0,3588.0,18991.0,895.0,9672.0,595.0,2998.0,1621.0,11828.0,418.0,236.0,692.0,1005.0,1619.0,2663.0,2057.0,2203.0,473.0,462.0,68096.0,79286.0,29073.0,5831.0,31975.0,43359.0,34378.0,48254.0,40211.0,42870,37689,30551,13243,5181,8725,459,26811,21435,20082,16920,16291,915,3162,1353,793,623,217,560,5376,4384,2510,2298,992,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Hillsborough County,New Hampshire,323150,229187,229002,213597,15405,185,93963,229002,-888888888,163809,106872,106845,100231,27370,18330,60135,45462,208667,170898,17367,1957,4190,1787,12468,27.0,213597,87526,30847,53578,17748,23898,213597,1282,14179,30878,6324,26449,9251,5208,15117,25902,47054,15834,8922,7197,33,11,213597.0,176299.0,24508.0,12530.0,260.0,154236,6533,5029,12292,12305.0,17274.0,27534.0,22144.0,28957.0,11889.0,10279.0,70906.0,89012.0,127077.0,91965.0,41727.0,18529.0,24346.0,21217.0,7038.0,9943.0,4238.0,3673.0,12912.0,104236.0,2311.0,1796.0,5118.0,6690.0,10785.0,18009.0,16729.0,23332.0,10477.0,8989.0,85401.0,102574.0,34767.0,50000.0,41247.0,56348.0,37692.0,60044.0,44381.0,398895,360725,305861,95937,38170,90444,2613,259178,214689,200659,178018,172829,8605,22641,14030,8609,6683,2131,5421,44489,37326,26901,13232,7163,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Coos County,New Hampshire,27344,16225,16220,15012,1208,5,11119,16220,-888888888,13397,7613,7613,7184,1444,915,3997,2974,14619,11722,1373,14,520,152,838,21.2,15012,4509,3449,3285,1795,1974,15012,510,1052,1422,290,2017,646,162,548,860,3698,2134,720,953,33,7,15012.0,10827.0,2718.0,1424.0,43.0,14395,959,1215,2141,1836.0,2150.0,2746.0,1675.0,1117.0,260.0,296.0,42407.0,54461.0,10159.0,55652.0,5778.0,17593.0,3107.0,17841.0,990.0,9850.0,854.0,2881.0,2066.0,9082.0,402.0,275.0,872.0,1105.0,1423.0,2155.0,1375.0,1009.0,189.0,277.0,54677.0,65959.0,24737.0,5313.0,22831.0,31837.0,26393.0,43421.0,34167.0,30898,26484,19200,12406,4414,5661,401,18954,14956,13863,11101,10385,1096,2762,1093,574,295,292,519,3998,3274,1567,2065,724,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Carroll County,New Hampshire,40481,24615,24582,23031,1551,33,15866,24582,-888888888,20480,11820,11820,11283,2221,1575,5839,4377,22365,18324,1615,85,493,411,1437,25.8,23031,7624,5461,5332,2424,2190,23031,196,2246,1618,415,3284,730,359,1043,2174,5283,3644,1161,878,33,3,23031.0,16442.0,3365.0,3223.0,1.0,21279,1039,1184,1875,2446.0,3570.0,4330.0,2573.0,2571.0,857.0,834.0,52393.0,73585.0,15353.0,65152.0,8417.0,18939.0,4700.0,30646.0,1347.0,10171.0,469.0,3309.0,1574.0,14114.0,300.0,343.0,741.0,1583.0,2400.0,3301.0,1973.0,2097.0,694.0,682.0,61338.0,84398.0,32860.0,7165.0,33650.0,49426.0,28244.0,44400.0,35980.0,47206,40042,33011,16474,7164,8304,719,28463,22021,20750,15948,15520,782,4802,1271,662,428,269,609,6442,5435,3652,2413,1007,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Merrimack County,New Hampshire,120462,80989,80923,76062,4861,66,39473,80923,-888888888,61689,39345,39345,37415,8599,6174,20605,15972,74850,61359,5598,279,2158,1020,4436,26.0,76062,30423,12445,18366,7014,7814,76062,716,5395,7825,2354,9269,2409,1217,4869,7148,20517,5675,3813,4855,33,13,76062.0,56849.0,12979.0,6114.0,120.0,57040,2488,2602,4623,5190.0,7045.0,10201.0,9173.0,9696.0,3578.0,2444.0,65226.0,79697.0,45670.0,80185.0,17969.0,18702.0,10729.0,23004.0,2496.0,9828.0,1820.0,4276.0,5427.0,37907.0,1093.0,662.0,1805.0,2536.0,3911.0,6979.0,7270.0,8305.0,3186.0,2160.0,81293.0,94329.0,31579.0,19133.0,35437.0,46751.0,35611.0,52169.0,43175.0,143759,129785,109159,39047,13974,30446,1027,92925,75164,70723,62393,60570,3106,8330,4441,2646,1973,751,1795,17761,14994,10431,6051,2767,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Belknap County,New Hampshire,49812,32254,32237,30307,1930,17,17558,32237,-888888888,25804,15581,15581,14798,3330,2225,8264,6160,29876,25508,2313,8,425,334,1288,26.8,30307,11138,4978,7351,3350,3490,30307,260,2922,3559,650,3954,969,386,1817,2792,7319,2901,1214,1564,33,1,30307.0,22553.0,4887.0,2820.0,47.0,25010,1191,1102,2557,2363.0,3014.0,5264.0,3541.0,3924.0,1263.0,791.0,60782.0,74952.0,18978.0,74206.0,8853.0,18870.0,4680.0,21916.0,1013.0,10090.0,992.0,3012.0,2409.0,16949.0,519.0,338.0,1299.0,1445.0,1954.0,3795.0,2704.0,3165.0,1049.0,681.0,69372.0,85278.0,31044.0,8061.0,33390.0,47665.0,33913.0,48589.0,38871.0,59524,52447,42132,19210,7077,12198,458,36966,29425,27736,22949,22010,1545,4787,1689,922,708,259,767,7541,6487,4256,2833,1054,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Strafford County,New Hampshire,102195,70980,70707,65865,4842,273,31215,70707,-888888888,53109,35005,35005,32836,7692,5499,15998,12464,63443,49565,5779,1187,3319,814,2779,26.1,65865,24194,12108,15741,5977,7845,65865,519,3747,7847,1442,8550,2463,1261,5055,5867,17324,6785,2655,2350,33,17,65865.0,51436.0,10676.0,3725.0,28.0,46891,2221,2398,4479,4244.0,6604.0,8719.0,6507.0,7126.0,2613.0,1980.0,59580.0,76381.0,37769.0,77853.0,13859.0,17114.0,7937.0,22034.0,2008.0,9937.0,1817.0,3072.0,5185.0,30008.0,996.0,762.0,1945.0,2009.0,3732.0,5479.0,4953.0,6003.0,2348.0,1781.0,75454.0,91783.0,29757.0,16883.0,34946.0,44638.0,28990.0,52155.0,37898.0,123055,108376,91262,31175,14679,24827,1159,82852,66807,62196,52980,51512,2692,9216,4611,2581,2004,670,2030,16045,13786,9945,4728,2259,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Mercer County,New Jersey,297734,197580,197453,177007,20446,127,100154,197453,-888888888,153519,94793,94768,85348,25800,17143,53269,39920,172853,122585,17788,13526,6261,3721,8972,27.5,177007,77744,31560,41382,10001,16320,177007,786,7265,14848,4971,16299,6933,4474,14486,24403,47023,13662,8052,13805,34,21,177007.0,137785.0,31312.0,7694.0,216.0,131475,8002,4879,9962,9403.0,13164.0,20946.0,16434.0,21901.0,11692.0,15092.0,74118.0,104437.0,104768.0,108352.0,37851.0,19299.0,25275.0,28268.0,5485.0,9707.0,4329.0,4261.0,11858.0,88753.0,3078.0,1957.0,4461.0,4983.0,7749.0,13252.0,11453.0,17825.0,10266.0,13729.0,94636.0,125683.0,38076.0,42722.0,40063.0,56838.0,36594.0,61890.0,52002.0,362866,321962,266707,94627,40904,81938,3654,233969,184500,165809,144046,137134,8761,21763,18691,11636,8245,3875,7055,49469,41669,31014,13414,7800,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Cumberland County,New Jersey,124247,72184,72109,62500,9609,75,52063,72109,-888888888,60014,35037,35005,30878,11925,8343,22794,17674,60464,49294,6544,1131,1209,1446,840,23.8,62500,16072,15390,13754,6734,10550,62500,1694,3630,7348,1904,7292,3268,573,2593,4867,17705,4522,2498,4606,34,11,62500.0,46349.0,13587.0,2395.0,169.0,50399,3895,2927,6008,5114.0,6983.0,8925.0,6758.0,6677.0,1817.0,1295.0,50603.0,65299.0,37986.0,67064.0,17595.0,17132.0,10272.0,19708.0,4065.0,9635.0,3111.0,3607.0,8798.0,35157.0,2228.0,1487.0,3017.0,3096.0,4881.0,6753.0,5238.0,5753.0,1541.0,1163.0,59327.0,73627.0,22425.0,15242.0,28208.0,40608.0,27194.0,45300.0,38573.0,146285,123921,84240,55559,22364,37378,2452,89251,68058,59311,47618,43195,5493,11693,8747,4768,2750,2140,3979,21193,17180,7933,10952,4013,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Somerset County,New Jersey,259303,179776,179728,167982,11746,48,79527,179728,-888888888,134479,83635,83610,78399,22291,13963,54982,39089,165145,129999,13304,8042,2632,2321,8847,31.7,167982,85620,21282,38707,9515,12858,167982,383,7749,21493,5618,16333,6334,7000,18030,26609,37016,10596,6358,4463,34,35,167982.0,140623.0,19477.0,7630.0,252.0,115941,2896,2428,5595,6211.0,9577.0,15350.0,15300.0,23376.0,14425.0,20783.0,100903.0,134595.0,98017.0,136897.0,29590.0,21046.0,19096.0,28821.0,2946.0,10155.0,1971.0,5414.0,3970.0,84439.0,1167.0,959.0,1891.0,3287.0,5498.0,9703.0,11012.0,19178.0,12699.0,19045.0,119475.0,155890.0,48646.0,31502.0,54009.0,73580.0,52106.0,80941.0,61273.0,325973,298194,267120,61775,27779,78643,2646,205393,168554,157739,141987,138895,4664,15752,10815,7859,6757,1235,2956,36839,31510,27276,6055,5329,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Ocean County,New Jersey,458983,270388,269814,242930,26884,574,188595,269814,-888888888,242658,130048,129934,117878,46656,25072,86015,57461,236747,194672,18886,4923,3503,3668,11095,30.9,242930,83669,45159,66143,26722,21237,242930,852,19373,13144,7068,32766,13760,6179,15959,23777,63402,20364,12261,14025,34,29,242930.0,188725.0,40271.0,13590.0,344.0,221720,9641,9123,23107,20936.0,28043.0,39530.0,29215.0,36045.0,15557.0,10523.0,61839.0,79508.0,150421.0,84144.0,96587.0,20162.0,61417.0,26537.0,7936.0,10770.0,4872.0,4855.0,16677.0,148949.0,4131.0,2982.0,8539.0,10943.0,17571.0,28096.0,22553.0,30974.0,13822.0,9338.0,77118.0,93658.0,30951.0,72771.0,33122.0,47026.0,35402.0,61819.0,45193.0,575943,523891,411394,215378,52052,136409,5848,318357,248138,224629,196053,182827,17030,28576,23509,15167,11483,4161,8342,70219,61155,43552,24452,9064,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Middlesex County,New Jersey,660947,437301,437097,400296,36801,204,223646,437097,-888888888,339204,203785,203728,186958,58895,37208,121207,87928,391725,286806,33380,37936,10413,9233,13957,32.7,400296,175687,56127,98877,24917,44688,400296,637,18632,39901,15378,44125,26693,12466,37257,59301,88160,28201,15610,13935,34,23,400296.0,331221.0,54207.0,14492.0,376.0,282182,11308,8544,19394,19390.0,27350.0,46460.0,39491.0,57343.0,26998.0,25904.0,80118.0,98447.0,232795.0,102167.0,75230.0,19599.0,46667.0,24555.0,10630.0,10118.0,4977.0,5285.0,15135.0,204678.0,4600.0,3557.0,9112.0,11181.0,17391.0,32156.0,30872.0,47943.0,23920.0,23946.0,93870.0,112023.0,34616.0,77504.0,43542.0,58050.0,42431.0,65785.0,50943.0,814764,712374,609487,177102,102390,184515,10972,527849,412427,378557,324633,313939,14191,53924,33870,20575,17078,4036,13295,115422,94219,77744,22058,21203,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Salem County,New Jersey,52468,33083,33057,28973,4084,26,19385,33057,-888888888,27296,15884,15884,13971,4385,2977,9638,7215,28450,24080,2441,382,540,273,734,26.2,28973,9333,5254,6190,3448,4748,28973,681,2269,3216,1099,2876,2890,481,1500,2700,6868,1675,1326,1392,34,33,28973.0,23247.0,4390.0,1256.0,80.0,24665,1541,1070,2535,2128.0,2896.0,4693.0,3213.0,4333.0,1417.0,839.0,60768.0,74346.0,18316.0,77372.0,8697.0,18561.0,6057.0,21461.0,1440.0,9748.0,1012.0,3185.0,2855.0,16930.0,831.0,393.0,1120.0,1163.0,1773.0,3341.0,2468.0,3755.0,1309.0,777.0,73770.0,86520.0,28987.0,7735.0,32163.0,43949.0,36556.0,57007.0,41810.0,64443,57449,44650,21825,6994,14809,691,39706,30900,27129,23848,22365,1980,3281,3771,2209,1436,903,1562,8806,7375,4903,3349,1431,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
