year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2012,Johnson County; Nebraska,2184,1943,241,1.7,5.6,2184,1863,24,34,78,37,11,28,109,0,2184,4,112,141,127,284,246,126,167,977,2184,38,14,133,346,406,352,289,314,292,5.9,2184,38,169,750,756,411,60,1943,1492,31,097,451,2.25,2.12,1943,141,755,378,314,171,184,1943,116,482,597,748,1943,815,571,445,22,0,70,0,17,3,1943,9,35,38,1943,1898,42,3,1492,420,545,227,97,148,34,21,0,78600,1492,708,784,708,0,33,105,171,239,95,65,1074,784,0,68,204,172,340,381,708,302,118,99,77,112,0,769,234,191,101,71,55,26,91,15,386,34,48,71,156,54,22,1,577,65,384,96,80,47,13,29,119,67
2012,Cheyenne County; Nebraska,4888,4438,450,2.0,0.0,4888,3797,153,218,141,139,75,158,207,0,4888,0,445,387,327,605,374,1164,379,1207,4888,29,119,420,813,823,586,888,440,770,5.9,4888,29,520,1441,1644,950,304,4438,2963,31,033,1475,2.44,1.82,4438,492,2144,784,400,307,311,4438,134,1370,1801,1133,4438,2957,557,766,21,0,76,0,61,0,4438,55,70,36,4438,4347,56,35,2963,442,1017,688,396,269,125,24,2,101300,2963,1688,1275,1688,0,53,113,494,530,329,169,1149,1275,4,29,208,277,757,439,1683,866,237,158,101,321,5,1261,486,314,176,101,49,58,77,14,1353,12,43,305,740,206,32,15,583,122,1353,383,158,180,165,237,230,122
2012,Dawson County; Nebraska,10124,8853,1271,1.7,7.4,10124,7926,109,141,208,247,291,261,941,0,10124,21,454,981,893,2141,1202,1148,879,2405,10124,206,151,659,1816,2232,1661,1258,927,1214,5.5,10124,228,725,2905,4154,1850,262,8853,6128,31,047,2725,2.74,2.62,8853,775,4515,1627,897,541,498,8853,307,2642,3333,2571,8853,4030,939,3584,31,0,190,4,40,35,8853,45,159,162,8853,8378,394,81,6128,1080,2848,1196,592,284,110,18,0,84500,6128,3516,2612,3516,7,149,288,1327,1286,297,162,997,2612,17,59,394,498,1644,454,3510,1740,517,390,225,638,6,2598,980,626,300,208,88,122,274,14,2333,50,208,465,1151,336,85,38,589,392,2327,513,473,300,205,232,604,398
2012,Garfield County; Nebraska,1162,882,280,0.0,2.4,1162,989,9,0,0,41,47,0,76,0,1162,3,39,77,164,106,161,102,89,421,1162,20,19,66,161,302,157,178,127,132,5.6,1162,20,119,355,452,158,58,882,657,31,071,225,2.40,2.15,882,56,362,192,123,64,85,882,35,209,327,311,882,315,190,276,5,0,66,0,30,0,882,0,4,25,882,882,0,0,657,203,153,134,37,104,26,0,0,83900,657,264,393,264,0,29,49,119,33,22,12,822,393,0,16,76,81,220,425,264,113,44,9,30,68,0,381,132,91,39,68,35,11,5,12,178,30,46,44,47,11,0,0,341,47,178,59,3,29,47,7,33,47
2012,McPherson County; Nebraska,225,172,53,0.0,14.1,225,190,0,0,10,0,0,4,21,0,225,0,0,5,20,41,16,53,37,53,225,3,5,1,45,52,40,45,16,18,5.7,225,3,6,76,85,50,5,172,117,31,117,55,2.13,1.76,172,19,59,40,19,15,20,172,14,20,61,77,172,0,101,39,2,0,23,0,7,0,172,0,0,0,172,172,0,0,117,16,47,18,11,9,16,0,0,95000,117,33,84,33,0,0,10,6,12,1,4,1010,84,0,5,8,27,44,405,23,14,1,0,0,8,10,84,38,25,2,3,12,0,4,0,28,10,4,3,8,3,0,0,375,27,28,13,0,10,0,0,5,27
2012,Nance County; Nebraska,1809,1546,263,0.5,5.9,1809,1567,5,21,61,0,26,28,101,0,1809,4,109,88,108,243,203,194,88,772,1809,36,20,115,154,336,355,219,266,308,6.2,1809,44,124,483,637,354,167,1546,1146,31,125,400,2.42,2.07,1546,136,632,272,197,144,165,1546,95,423,513,515,1546,604,168,658,19,0,77,0,20,0,1546,18,70,72,1546,1507,24,15,1146,476,348,132,110,48,20,12,0,63600,1146,470,676,470,3,50,100,127,109,56,25,882,676,10,78,136,199,253,353,470,262,57,55,10,86,0,676,330,108,126,38,13,15,46,0,334,13,53,81,134,37,0,16,520,66,331,70,22,39,40,43,117,69
2012,Stanton County; Nebraska,2625,2392,233,1.4,2.1,2625,2348,20,10,77,18,5,20,127,0,2625,0,185,257,217,533,278,135,115,905,2625,5,17,63,232,391,437,549,460,471,6.8,2625,5,123,493,1228,507,269,2392,1899,31,167,493,2.55,2.51,2392,164,1030,516,301,199,182,2392,47,493,853,999,2392,940,481,705,101,0,96,0,69,0,2392,9,19,93,2392,2379,13,0,1899,313,663,491,236,117,30,32,17,97500,1899,1098,801,1098,0,1,133,473,319,94,78,973,801,0,29,154,226,392,397,1084,438,238,118,139,151,14,795,402,105,87,78,29,13,81,6,387,17,36,96,92,106,34,6,606,106,378,119,87,42,22,34,74,115
2012,Valley County; Nebraska,2300,1886,414,1.3,6.8,2300,2008,12,6,56,38,16,85,79,0,2300,14,121,126,176,346,230,199,149,939,2300,21,47,125,243,538,347,339,252,388,6.0,2300,21,257,616,847,396,163,1886,1469,31,175,417,2.35,1.90,1886,169,768,376,315,156,102,1886,120,475,681,610,1886,629,140,1001,0,0,92,0,18,6,1886,0,16,16,1886,1881,5,0,1469,453,489,246,115,85,64,12,5,75800,1469,693,776,693,2,85,146,172,211,41,36,854,776,3,78,182,179,334,367,688,401,130,61,17,79,5,776,349,174,88,30,43,12,80,0,357,12,76,168,77,0,3,21,410,60,352,60,45,43,38,59,107,65
2012,Blaine County; Nebraska,361,244,117,0.0,0.0,361,328,3,0,0,0,0,0,30,0,361,0,4,10,27,41,53,24,34,168,361,0,3,2,26,91,110,79,32,18,6.0,361,0,12,89,171,55,34,244,135,31,009,109,2.27,2.55,244,23,125,20,47,9,20,244,4,51,90,99,244,15,100,62,0,0,51,0,16,0,244,0,0,0,244,241,3,0,135,67,45,8,0,9,1,5,0,50400,135,51,84,51,3,5,0,18,11,10,4,992,84,12,5,6,28,33,340,51,17,13,14,0,7,0,80,50,12,9,6,0,0,3,4,48,7,0,10,20,8,3,0,588,61,48,19,4,7,2,5,11,61
2012,Deuel County; Nebraska,1053,854,199,4.1,0.0,1053,962,10,4,8,7,0,3,59,0,1053,0,19,27,46,81,102,175,185,418,1053,4,13,46,113,205,185,166,144,177,6.3,1053,7,73,266,431,180,96,854,661,31,049,193,2.21,2.48,854,40,340,218,81,53,122,854,42,211,272,329,854,578,146,97,0,0,24,0,9,0,854,0,8,4,854,852,0,2,661,236,238,66,73,46,2,0,0,67300,661,297,364,297,4,20,56,105,90,11,11,866,364,0,32,51,94,187,406,297,136,38,43,13,67,0,364,156,59,36,38,10,10,55,0,142,0,15,54,57,5,7,4,514,51,142,43,11,17,4,20,47,51
2012,Logan County; Nebraska,415,328,87,0.0,16.0,415,389,5,0,0,0,0,0,21,0,415,0,38,39,28,87,24,44,0,155,415,0,0,0,69,91,78,65,38,74,6.1,415,0,25,110,216,28,36,328,249,31,113,79,2.23,2.13,328,36,126,61,38,32,35,328,5,51,122,150,328,4,221,76,2,0,14,0,11,0,328,0,0,3,328,327,1,0,249,47,90,54,19,31,0,0,8,91700,249,119,130,119,0,1,9,22,55,7,25,1191,130,0,5,22,47,56,386,118,17,22,27,23,29,1,130,56,29,11,4,13,2,15,0,43,0,0,4,31,4,4,0,562,36,43,10,7,19,0,0,7,36
2012,Thayer County; Nebraska,2741,2254,487,1.3,9.2,2741,2458,11,42,32,56,16,61,65,0,2741,2,141,114,142,427,279,262,206,1168,2741,11,13,141,402,476,467,358,296,577,6.2,2741,11,222,847,929,562,170,2254,1825,31,169,429,2.32,1.88,2254,160,919,439,259,258,219,2254,67,563,814,810,2254,1035,488,642,15,0,53,0,13,8,2254,20,43,57,2254,2240,14,0,1825,701,640,191,119,74,47,53,0,62400,1825,735,1090,735,1,73,138,210,237,46,30,921,1090,13,47,249,304,477,377,731,375,115,68,55,118,4,1086,396,216,142,98,87,19,128,4,335,11,61,159,66,17,19,2,408,94,335,105,57,46,22,25,80,94
2012,Adams County; Nebraska,13433,12559,874,0.8,3.6,13433,10238,297,444,906,246,174,522,594,12,13433,20,1010,1212,912,2225,1416,1799,1461,3378,13433,27,205,1083,2127,2178,2076,1847,1582,2308,6.0,13433,66,1103,4370,4728,2265,901,12559,8767,31,001,3792,2.48,2.13,12559,1396,6117,2124,1178,1109,635,12559,660,3375,5328,3196,12559,8656,576,3064,5,0,156,0,74,28,12559,80,147,341,12559,12438,83,38,8767,1171,3448,1980,970,824,317,29,28,96900,8767,4844,3923,4844,12,142,492,1531,1710,631,326,1057,3923,28,265,767,953,1910,395,4844,2499,890,463,197,795,0,3870,1798,797,462,308,107,53,345,53,3629,26,192,748,1646,795,191,31,616,163,3594,734,543,529,386,199,1203,198
2012,Boone County; Nebraska,2644,2315,329,1.2,9.2,2644,2349,8,49,41,42,6,59,90,0,2644,20,168,140,177,356,250,177,214,1142,2644,34,20,113,258,481,430,439,311,558,6.5,2644,40,211,641,889,531,332,2315,1796,31,011,519,2.44,1.91,2315,125,1035,404,280,295,176,2315,95,427,971,822,2315,981,365,859,10,0,39,0,59,2,2315,11,0,25,2315,2293,22,0,1796,573,553,267,178,90,102,14,19,79200,1796,754,1042,754,10,55,103,203,254,49,80,1009,1042,7,77,265,253,440,365,754,335,100,69,60,190,0,1042,477,210,136,83,27,10,99,0,378,31,63,144,125,15,0,0,468,141,378,160,88,33,45,29,23,141
2012,Rock County; Nebraska,951,661,290,3.8,0.0,951,869,6,3,10,9,0,0,54,0,951,0,44,62,79,179,43,160,102,282,951,9,14,16,141,184,241,143,89,114,6.0,951,9,31,344,379,144,44,661,568,31,149,93,2.19,2.73,661,31,228,141,109,117,35,661,11,184,222,244,661,216,136,252,0,0,49,0,8,0,661,8,6,22,661,650,11,0,568,251,141,102,36,31,3,0,4,57500,568,188,380,188,6,35,50,56,31,6,4,721,380,15,33,73,95,164,354,188,104,20,14,9,41,0,376,157,80,38,50,12,12,27,4,59,0,16,4,27,7,5,0,594,34,59,27,5,7,8,4,8,34
2012,Sherman County; Nebraska,1934,1366,568,3.8,8.8,1934,1635,28,12,24,23,2,0,210,0,1934,0,81,81,112,286,175,145,102,952,1934,2,42,146,308,367,360,303,250,156,5.8,1934,2,135,603,753,321,120,1366,1106,31,163,260,2.25,2.26,1366,57,550,240,236,107,176,1366,63,331,484,488,1366,451,344,452,9,0,92,0,15,3,1366,0,0,30,1366,1356,6,4,1106,442,255,140,96,116,48,4,5,62000,1106,434,672,434,0,19,108,124,109,45,29,886,672,3,62,139,149,319,389,434,197,74,51,28,84,0,672,237,148,86,56,49,24,72,0,180,21,10,53,57,19,20,0,567,80,180,78,23,28,15,18,18,80
2012,Howard County; Nebraska,2960,2629,331,1.5,8.3,2960,2553,10,22,53,46,14,66,196,0,2960,2,320,347,191,483,257,196,145,1019,2960,17,40,162,260,562,622,382,382,533,6.2,2960,17,204,802,1107,631,199,2629,2091,31,093,538,2.43,2.20,2629,182,1173,534,275,225,240,2629,57,568,961,1043,2629,825,688,828,33,0,218,0,35,2,2629,8,14,39,2629,2596,33,0,2091,350,709,400,355,198,72,7,0,98800,2091,1105,986,1105,0,32,46,351,393,167,116,1149,986,6,66,97,208,609,460,1103,463,224,104,60,252,2,980,352,229,160,50,48,45,96,6,451,13,19,154,222,33,10,0,563,87,448,107,63,80,53,35,110,90
2012,Gosper County; Nebraska,1242,784,458,1.3,9.6,1242,1074,18,6,10,2,3,0,129,0,1242,0,91,123,139,253,136,89,71,340,1242,0,20,75,263,315,138,109,114,208,5.3,1242,3,82,438,422,180,117,784,601,31,073,183,2.46,2.77,784,39,307,207,112,69,50,784,11,165,276,332,784,252,109,334,6,0,46,0,37,0,784,3,0,0,784,781,3,0,601,77,211,196,42,44,23,2,6,101900,601,305,296,305,0,9,45,131,66,45,9,888,296,8,15,43,70,160,421,305,126,74,40,6,59,0,288,104,72,28,8,28,13,35,8,155,3,10,33,81,25,3,0,595,28,153,39,27,22,30,0,35,30
2012,Sarpy County; Nebraska,62011,58876,3135,0.8,5.1,62011,45582,3854,338,947,2068,3827,4657,728,10,62011,381,17324,11047,8557,10423,7736,3314,1222,2007,62011,372,926,4371,6645,8357,12013,9924,8261,11142,6.4,62011,423,5630,10848,28557,13801,2752,58876,41688,31,153,17188,2.84,2.31,58876,7335,33969,9813,4015,2285,1459,58876,1704,15943,27111,14118,58876,45400,1126,12002,73,0,171,24,14,66,58876,44,231,772,58876,58006,690,180,41688,1101,2639,14078,10539,9652,3157,379,143,161500,41688,33719,7969,33719,29,261,640,3057,12303,9765,7664,1525,7969,22,191,447,824,6485,541,33644,14410,7044,4092,2660,5438,75,7935,3262,1988,974,665,314,162,570,34,16676,122,160,768,4851,5713,4078,984,838,512,16595,2246,2701,2646,2334,1789,4879,593
2012,Boyd County; Nebraska,1356,899,457,2.6,12.2,1356,1111,3,2,11,16,12,6,195,0,1356,5,40,93,79,175,142,105,126,591,1356,12,11,48,285,279,259,152,146,164,5.7,1356,12,82,512,438,205,107,899,734,31,015,165,2.29,1.90,899,43,324,179,114,120,119,899,23,223,315,338,899,31,365,333,36,0,113,0,13,8,899,15,26,20,899,891,5,3,734,331,201,64,41,54,32,11,0,55100,734,217,517,217,8,17,57,54,52,10,19,848,517,7,50,124,116,220,364,217,85,33,33,16,50,0,511,190,90,67,54,44,19,47,6,110,7,10,50,21,5,4,13,393,55,110,51,14,7,4,5,29,55
2012,Fillmore County; Nebraska,2927,2498,429,1.4,4.2,2927,2608,45,28,55,25,57,29,80,0,2927,11,145,175,273,505,251,243,135,1189,2927,2,81,84,299,502,554,419,348,638,6.4,2927,2,247,730,1183,581,184,2498,1963,31,059,535,2.36,1.84,2498,213,1007,461,309,275,233,2498,61,622,935,880,2498,1271,484,663,5,0,47,0,23,5,2498,0,8,15,2498,2489,8,1,1963,594,708,318,123,98,78,34,10,77200,1963,843,1120,843,4,96,137,223,248,92,43,945,1120,2,49,233,283,553,397,840,506,120,61,48,105,3,1115,482,235,119,84,42,52,101,5,435,2,21,171,181,59,0,1,521,100,435,70,82,80,66,13,124,100
2012,Hooker County; Nebraska,427,294,133,4.7,12.2,427,372,3,9,0,12,0,0,31,0,427,2,34,36,31,32,84,62,39,107,427,9,0,7,71,117,59,33,76,55,5.7,427,9,20,125,146,95,32,294,238,31,091,56,2.30,1.82,294,27,111,56,50,20,30,294,0,81,102,111,294,15,190,64,4,0,16,0,5,0,294,4,4,0,294,294,0,0,238,83,97,12,24,19,3,0,0,62900,238,81,157,81,0,5,11,32,23,10,0,925,157,0,14,16,23,104,467,81,36,22,0,5,18,0,157,33,39,29,17,8,3,28,0,35,3,0,25,7,0,0,0,429,21,35,11,0,17,0,0,7,21
2012,Seward County; Nebraska,6899,6269,630,0.4,8.6,6899,5516,217,183,154,259,114,129,327,0,6899,14,752,876,487,1181,655,533,419,1982,6899,24,139,260,862,988,1097,1115,790,1624,6.6,6899,24,506,1823,2511,1367,668,6269,4639,31,159,1630,2.56,2.18,6269,465,3005,1285,599,588,327,6269,226,1333,2461,2249,6269,3106,1024,1524,245,0,233,0,118,19,6269,0,31,95,6269,6223,42,4,4639,365,870,1283,973,778,308,60,2,140800,4639,2629,2010,2629,7,10,130,499,974,614,395,1290,2010,0,95,131,443,1341,483,2629,1278,494,340,163,354,0,2010,928,380,231,111,135,49,176,0,1450,55,68,258,684,239,90,56,593,180,1445,294,331,175,164,75,406,185
2012,Webster County; Nebraska,1925,1564,361,3.4,1.9,1925,1756,40,24,50,18,2,0,35,0,1925,2,38,93,91,173,178,150,95,1105,1925,17,21,81,264,379,366,246,235,316,6.0,1925,17,122,562,690,388,146,1564,1218,31,181,346,2.40,1.98,1564,126,645,304,205,118,166,1564,78,331,571,584,1564,947,267,246,5,0,57,0,32,10,1564,0,2,27,1564,1537,25,2,1218,479,361,175,73,70,33,25,2,64500,1218,462,756,462,3,65,82,139,120,49,4,845,756,3,84,113,177,379,401,462,251,66,22,37,86,0,744,253,176,113,63,31,36,72,12,270,22,57,67,89,21,14,0,473,76,270,61,57,43,36,16,57,76
2012,Butler County; Nebraska,4060,3508,552,1.4,4.2,4060,3492,50,67,102,48,27,21,251,2,4060,67,282,394,346,593,316,347,156,1559,4060,75,23,224,464,839,740,588,412,695,6.0,4060,75,310,991,1641,773,270,3508,2614,31,023,894,2.41,2.15,3508,364,1397,682,370,302,393,3508,130,848,1123,1407,3508,932,953,1080,238,0,119,0,181,5,3508,6,34,47,3508,3381,70,57,2614,551,841,549,382,214,40,37,0,94600,2614,1182,1432,1182,6,35,94,379,428,148,92,1081,1432,35,84,244,366,703,397,1174,643,168,112,83,168,8,1418,663,275,160,130,41,41,108,14,707,8,44,141,305,171,33,5,589,187,707,142,149,161,61,28,166,187
2012,Arthur County; Nebraska,236,180,56,0.0,6.1,236,214,3,1,0,0,0,0,18,0,236,0,16,18,5,44,27,21,18,87,236,0,2,3,31,45,59,30,24,42,6.1,236,2,3,55,117,44,15,180,118,31,005,62,2.84,2.50,180,18,57,52,18,16,19,180,0,30,57,93,180,8,83,67,0,0,22,0,0,0,180,3,3,0,180,179,1,0,118,31,35,17,13,14,1,6,1,72900,118,41,77,41,0,5,5,10,13,5,3,1013,77,1,11,17,15,33,361,41,25,4,2,3,7,0,77,34,19,5,2,6,0,11,0,23,0,3,6,10,4,0,0,575,39,23,9,6,0,0,0,8,39
2012,Gage County; Nebraska,10434,9027,1407,1.1,10.9,10434,8402,301,368,297,197,229,384,256,0,10434,16,713,1171,614,1598,1219,934,726,3443,10434,122,95,546,1596,1858,1884,1506,1030,1797,6.0,10434,127,902,3513,3933,1434,525,9027,6512,31,067,2515,2.48,2.20,9027,819,4059,1823,945,778,603,9027,530,2418,3379,2700,9027,4479,1077,3098,38,0,242,2,67,24,9027,65,131,288,9027,8958,27,42,6512,1127,2029,1401,1012,636,228,53,26,103100,6512,3305,3207,3305,3,129,333,819,1162,537,322,1137,3207,19,129,420,853,1786,424,3294,1493,603,334,223,641,11,3174,1187,730,374,234,217,87,345,33,2357,75,177,709,926,419,45,6,566,158,2308,448,418,344,222,184,692,207
2012,Kearney County; Nebraska,2899,2586,313,1.7,12.6,2899,2399,41,15,28,33,32,55,296,0,2899,12,122,287,256,524,322,284,123,969,2899,8,42,112,251,557,374,477,436,642,6.7,2899,8,165,692,1277,519,238,2586,2020,31,099,566,2.42,2.60,2586,254,1099,598,238,228,169,2586,101,591,1008,886,2586,1522,173,816,2,0,31,0,30,12,2586,5,31,60,2586,2544,34,8,2020,341,687,455,234,193,100,0,10,98700,2020,1039,981,1039,0,33,122,367,310,118,89,997,981,2,56,97,144,682,475,1039,608,163,66,75,127,0,974,345,274,137,93,28,29,68,7,492,3,43,99,282,48,9,8,595,74,484,126,64,120,17,4,153,82
2012,Madison County; Nebraska,15021,13923,1098,2.0,6.3,15021,10930,482,311,475,837,712,776,498,0,15021,55,1087,1401,1688,2773,2022,1415,972,3608,15021,188,516,1352,2503,2438,2261,1574,1774,2415,5.7,15021,286,1675,4389,5075,2691,905,13923,9192,31,119,4731,2.52,2.18,13923,1718,6599,2715,1296,861,734,13923,687,4456,5456,3324,13923,7971,899,4625,85,0,219,3,83,38,13923,99,209,274,13923,13652,192,79,9192,1140,3142,2133,1273,929,457,97,21,106500,9192,5312,3880,5312,26,178,597,1439,2002,614,456,1092,3880,0,158,574,1018,2130,421,5304,2787,797,494,374,852,8,3864,1676,694,457,302,303,89,343,16,4537,224,432,1205,1750,609,270,47,566,194,4455,756,628,562,718,383,1408,276
2012,Phelps County; Nebraska,4187,3875,312,2.5,2.1,4187,3465,76,73,117,34,133,86,203,0,4187,8,173,334,337,750,342,454,275,1514,4187,14,97,121,551,879,641,646,412,826,6.2,4187,14,380,1155,1531,860,247,3875,2829,31,137,1046,2.39,2.07,3875,362,1640,768,536,319,250,3875,136,1135,1415,1189,3875,2542,205,943,10,0,75,0,84,16,3875,5,10,80,3875,3872,0,3,2829,387,1071,709,287,271,91,11,2,98200,2829,1627,1202,1627,0,30,196,560,464,301,76,1022,1202,0,56,130,314,702,435,1627,888,236,190,59,254,0,1186,420,348,125,91,17,42,143,16,901,10,87,198,311,182,72,41,574,145,901,137,230,127,76,33,298,145
2012,Wayne County; Nebraska,3773,3318,455,1.9,11.1,3773,2938,58,102,170,185,114,36,170,0,3773,0,174,321,310,549,431,458,168,1362,3773,6,31,297,720,615,461,512,547,584,6.0,3773,6,397,1051,1373,709,237,3318,2326,31,179,992,2.40,2.66,3318,448,1322,621,357,376,194,3318,157,801,1564,796,3318,1611,858,700,80,0,36,0,33,0,3318,11,10,46,3318,3264,49,5,2326,408,774,700,201,164,44,35,0,99000,2326,1283,1043,1283,0,156,80,358,486,129,74,1040,1043,17,106,195,220,505,391,1281,727,169,115,90,180,2,1020,505,211,71,97,50,15,71,23,898,55,124,293,243,104,51,28,479,94,898,189,176,166,75,70,222,94
2012,Knox County; Nebraska,4770,3768,1002,2.8,3.4,4770,4047,31,45,81,98,56,31,381,0,4770,11,278,368,403,1056,428,382,213,1631,4770,46,74,353,810,808,785,647,539,708,5.9,4770,46,325,1486,1734,845,334,3768,2791,31,107,977,2.25,2.19,3768,295,1453,789,499,451,281,3768,194,912,1314,1348,3768,1041,1267,1139,49,2,191,0,75,4,3768,17,45,98,3768,3727,24,17,2791,926,862,419,106,240,123,84,31,72500,2791,1044,1747,1044,4,65,145,397,240,88,105,925,1747,8,121,359,447,812,382,1037,569,139,88,62,179,7,1716,704,330,229,131,49,74,199,31,836,186,86,264,204,80,4,12,395,141,830,338,123,36,81,89,163,147
2012,Merrick County; Nebraska,3697,3266,431,1.0,4.7,3697,3075,31,104,34,46,38,55,314,0,3697,20,203,197,455,644,291,362,230,1295,3697,15,13,214,540,584,815,609,436,471,6.1,3697,15,169,1092,1461,770,190,3266,2371,31,121,895,2.33,2.31,3266,364,1314,639,404,317,228,3266,129,745,1247,1145,3266,1583,524,914,23,0,165,0,57,0,3266,28,40,87,3266,3260,6,0,2371,509,1014,319,261,166,80,21,1,84200,2371,1275,1096,1275,3,60,240,449,338,139,46,928,1096,0,57,187,293,559,405,1275,710,242,125,80,118,0,1096,413,263,155,88,53,17,107,0,720,5,16,281,229,108,71,10,539,175,706,152,76,117,47,67,247,189
2012,Pawnee County; Nebraska,1571,1309,262,0.8,7.2,1571,1334,15,17,45,0,0,27,133,0,1571,1,72,101,101,214,110,65,79,828,1571,9,64,79,222,242,224,287,166,278,6.3,1571,9,164,485,539,262,112,1309,994,31,133,315,2.14,1.84,1309,87,485,249,219,107,162,1309,80,294,439,496,1309,402,413,278,16,8,183,0,9,0,1309,6,6,27,1309,1282,20,7,994,421,287,87,45,132,16,3,3,59600,994,353,641,353,4,23,67,110,87,59,3,935,641,4,30,134,186,287,385,353,163,63,56,16,55,0,637,236,166,74,38,29,25,69,4,182,14,23,52,66,27,0,0,505,133,177,36,36,16,27,7,55,138
