year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Cabarrus County,North Carolina,75287,68289,6998,2.2,7.4,75287,58286,2119,1305,974,2684,2551,1990,5360,18,75287,727,2655,21340,15093,9194,7482,4671,5480,3536,5109,75287,2868,419,2749,9550,16907,14468,9430,7491,37,25,11405,5.9,75287,2906,2901,15963,34787,13602,5128,68289,48622,19667,2.84,2.69,68289,3402,19620,26365,9541,4421,4940,68289,3136,19427,27781,17945,68289,30355,2150,33478,1315,0,714,0,37,240,68289,213,334,1240,68289,65833,1094,1362,48622,1958,6155,11522,9454,11340,6547,1370,276,171000,48622,36062,12560,36062,983,8138,12962,7856,3480,1376,1267,1339,12560,1693,4813,4213,1454,274,113,394,35935,18173,5232,3733,2120,6677,127,12393,5917,2135,1825,629,551,399,937,167,18068,1462,10817,4558,1070,91,43,27,837,1599,17851,2570,3001,2731,1702,1814,6033,1816
2016,Caswell County,North Carolina,10626,8874,1752,4.5,8.8,10626,7096,21,37,142,53,48,97,3090,42,10626,19,46,1394,1786,1580,2110,873,1019,700,1099,10626,46,97,639,1852,2984,2106,1587,702,37,33,613,5.4,10626,53,382,2722,5898,1374,197,8874,6751,2123,2.49,2.47,8874,329,1413,2813,1944,745,1630,8874,830,2239,2863,2942,8874,389,1602,5237,722,0,836,0,17,71,8874,6,32,191,8874,8667,192,15,6751,869,2535,1334,909,635,340,84,45,99500,6751,3558,3193,3558,83,1616,1234,475,76,14,60,1024,3193,904,1473,645,130,40,1,311,3558,1393,585,266,327,987,0,3127,1368,635,388,314,120,102,200,66,1800,769,935,93,3,0,0,0,535,323,1757,241,154,245,131,170,816,366
2016,Davie County,North Carolina,18241,15646,2595,3.6,9.0,18241,13332,545,72,65,328,184,261,3454,0,18241,62,147,4045,4089,2591,2894,1154,1151,739,1369,18241,247,219,661,2521,3751,3939,2830,1646,37,59,2427,5.9,18241,247,828,4040,9706,2758,662,15646,12102,3544,2.54,2.96,15646,491,3089,6063,2702,1338,1963,15646,577,4178,5688,5203,15646,2164,945,10572,1149,41,522,0,150,103,15646,21,74,302,15646,15321,174,151,12102,1057,2051,2071,2003,2429,1783,581,127,169300,12102,7247,4855,7247,147,2584,2065,1058,564,416,413,1164,4855,1250,1835,1154,441,151,24,344,7237,3435,1239,1000,356,1207,10,4760,2193,1057,479,242,218,226,345,95,2911,596,1824,349,142,0,0,0,677,633,2907,491,435,443,350,230,958,637
2016,Davidson County,North Carolina,73053,64064,8989,2.5,5.6,73053,53402,1455,2159,1807,1205,925,1148,10919,33,73053,131,1221,11968,15301,11534,10357,8458,6505,3664,3914,73053,578,671,4494,13971,20455,12949,9354,5310,37,57,5271,5.3,73053,606,2356,21576,38957,7991,1567,64064,45690,18374,2.52,2.55,64064,3124,15415,20651,11370,5399,8105,64064,3517,18550,23602,18395,64064,9657,2787,44872,4457,0,1757,54,56,424,64064,139,277,1575,64064,62182,1570,312,45690,5371,9609,11595,8443,6529,2841,1047,255,132000,45690,27641,18049,27641,1113,11079,9635,3625,1081,531,577,1068,18049,4110,8132,4648,832,190,137,336,27535,13251,3952,2950,1906,5476,106,17913,8571,3527,1959,1272,731,369,1484,136,17101,2733,12063,1929,342,24,10,0,676,1273,16724,2604,2174,2199,2083,1387,6277,1650
2016,Duplin County,North Carolina,25518,21770,3748,1.1,8.9,25518,14793,157,291,458,74,121,288,9304,32,25518,55,513,3883,5437,3764,4309,2374,2217,1201,1765,25518,177,160,1416,5608,6425,5077,3247,1722,37,61,1686,5.3,25518,177,1022,6620,14051,3044,604,21770,15344,6426,2.63,2.82,21770,777,5158,7105,3623,1883,3224,21770,1800,6152,7396,6422,21770,380,4629,15946,357,0,266,0,13,179,21770,221,208,589,21770,20695,788,287,15344,4229,4397,2949,1892,1119,496,233,29,88200,15344,7415,7929,7415,306,3090,2767,737,343,92,80,1044,7929,1440,3211,2414,584,247,33,372,7377,3103,874,899,504,1997,38,7795,2893,1336,1125,571,381,309,1180,134,5281,1513,3201,538,17,12,0,0,637,1145,5190,637,626,753,463,588,2123,1236
2016,Durham County,North Carolina,128160,118681,9479,1.7,5.8,128160,73427,10040,3688,4843,9959,13983,10455,1749,16,128160,1105,4754,27542,22597,21247,15727,13103,9179,5167,7739,128160,2361,4398,14504,22138,26268,21441,14288,9587,37,63,13175,5.3,128160,2456,17586,34921,49820,18867,4510,118681,63056,55625,2.44,2.28,118681,8907,49474,35385,13395,5846,5674,118681,10419,44713,44774,18775,118681,46763,3513,66717,939,15,200,17,66,451,118681,577,798,3134,118681,115555,2108,1018,63056,2117,4755,12775,14977,15712,9389,2776,555,186800,63056,47608,15448,47608,806,8459,18571,10902,5005,1913,1952,1397,15448,1322,4747,5614,2236,887,642,450,47421,23941,7268,4557,3240,8415,187,15224,7657,3113,1468,813,531,479,1163,224,53757,4093,28366,16352,3671,844,164,267,921,1868,52495,6464,6631,7633,6154,5110,20503,3130
2016,Hertford County,North Carolina,10547,8706,1841,2.8,8.2,10547,6847,162,567,268,138,41,57,2467,0,10547,10,139,1216,1552,1604,2150,1313,1320,613,630,10547,103,50,373,1805,3009,2044,1645,767,37,91,751,5.5,10547,109,380,2840,5662,1334,222,8706,5746,2960,2.42,2.53,8706,285,2036,2530,1539,912,1404,8706,833,2924,2567,2382,8706,755,1807,5297,598,0,143,0,58,48,8706,36,55,234,8706,8506,148,52,5746,1289,2042,1090,662,384,203,75,1,86900,5746,2893,2853,2893,129,1413,785,414,102,24,26,963,2853,488,910,826,409,148,72,406,2886,1185,436,321,144,800,7,2756,872,551,337,238,182,79,497,97,2635,640,1790,192,13,0,0,0,676,325,2546,349,282,243,289,154,1229,414
2016,Lee County,North Carolina,24234,21349,2885,2.8,8.3,24234,17071,305,777,656,1246,298,473,3385,23,24234,35,456,4196,4474,3863,4569,2355,2210,860,1216,24234,307,420,1588,3673,5962,4845,3122,2046,37,105,2271,5.5,24234,307,1459,5644,13311,2890,623,21349,14271,7078,2.7,2.82,21349,993,6145,6965,3348,1677,2221,21349,1414,6976,7595,5364,21349,3018,1943,15774,300,0,176,0,44,94,21349,8,42,429,21349,20728,456,165,14271,1632,3084,3461,2342,2379,1098,207,68,134800,14271,8725,5546,8725,281,3273,3112,1233,598,173,55,1108,5546,968,2031,1766,593,108,80,383,8670,4054,1410,906,697,1603,55,5529,2299,1108,675,421,449,179,398,17,6580,1299,4488,681,93,19,0,0,690,498,6435,992,950,744,722,586,2441,643
2016,New Hanover County,North Carolina,105579,89599,15980,1.9,7.3,105579,64787,8864,2940,3627,5679,7761,7073,4835,13,105579,402,2419,21639,26602,17411,13732,7505,5786,4295,5788,105579,1485,5028,12188,18773,20499,17206,12287,8527,37,129,9586,5.2,105579,1559,9001,26654,48839,15629,3897,89599,51589,38010,2.41,2.24,89599,5532,35089,30003,11093,3714,4168,89599,5479,31695,37486,14939,89599,6400,1668,80088,709,25,186,0,120,403,89599,200,448,3916,89599,88011,1133,455,51589,2097,2920,7455,11024,12769,10036,4191,1097,215800,51589,36640,14949,36640,630,5682,12326,8222,4492,2353,2935,1485,14949,1460,3703,4862,2706,1118,1100,495,36444,14399,5611,3822,2923,9689,196,14758,5797,2926,2046,1172,601,334,1882,191,36723,3761,17985,11757,2208,446,152,414,928,1287,35796,3716,4729,4408,4061,3067,15815,2214
2016,Pender County,North Carolina,27363,20534,6829,2.5,10.7,27363,18343,661,205,176,519,320,232,6907,0,27363,222,868,7296,6844,4357,3171,1592,1085,778,1150,27363,252,437,1575,4258,6758,5674,3817,2352,37,141,2240,5.6,27363,283,781,5238,15436,4792,833,20534,15943,4591,2.69,2.7,20534,838,5251,7614,4062,1322,1447,20534,1045,5510,8792,5187,20534,350,2241,17299,283,0,285,0,51,25,20534,94,89,348,20534,20135,346,53,15943,1830,2901,2575,2377,3080,2448,640,92,160300,15943,9964,5979,9964,255,2907,3013,1988,911,514,376,1281,5979,1002,2249,1680,735,226,87,382,9796,3656,1476,1306,800,2558,168,5874,1958,1241,685,561,306,261,862,105,3763,263,2490,738,195,77,0,0,834,828,3618,397,534,370,355,447,1515,973
2016,Wayne County,North Carolina,53202,47013,6189,2.2,5.6,53202,30922,1111,1849,1922,1881,420,1372,13706,19,53202,202,991,7916,11666,8287,8911,6114,4646,1593,2876,53202,583,391,1919,10658,14669,10774,6778,3955,37,191,3475,5.4,53202,583,1911,14274,28840,6572,1022,47013,28050,18963,2.58,2.6,47013,2572,13961,14783,7376,3380,4941,47013,3913,15718,16395,10987,47013,3641,7001,35452,467,0,227,0,10,215,47013,183,387,1106,47013,45796,1007,210,28050,4820,7362,6254,4524,3467,1255,263,105,114200,28050,16207,11843,16207,353,6662,5877,2201,584,366,164,1078,11843,1782,4739,3856,953,336,177,379,16132,7457,2749,1520,1263,3143,75,11786,4922,2212,1568,941,441,522,1180,57,17268,3452,10444,2894,346,128,0,4,727,1695,16976,2276,2242,2055,1840,1341,7222,1987
2016,Scotland County,North Carolina,15173,13120,2053,1.8,3.1,15173,9178,152,523,664,534,221,235,3666,0,15173,11,165,1429,2796,2709,3023,1998,1133,875,1034,15173,236,143,996,2911,4134,3195,1799,1007,37,165,752,5.3,15173,251,795,3953,7927,2004,243,13120,8196,4924,2.57,2.5,13120,707,3457,3772,2424,1279,1481,13120,1484,4850,4162,2624,13120,1813,1583,9138,328,9,165,0,40,44,13120,32,203,353,13120,12800,214,106,8196,2043,2961,1531,940,497,224,0,0,83200,8196,4122,4074,4122,130,1899,1499,388,126,80,0,1010,4074,927,1429,1216,360,108,34,365,4088,1771,438,452,326,1101,34,3971,1443,777,527,402,159,137,526,103,4495,1426,2626,332,32,24,22,33,626,429,4176,439,433,363,424,212,2305,748
2016,Watauga County,North Carolina,32983,20320,12663,3.1,11.1,32983,21286,627,958,1208,2040,1995,1854,3015,0,32983,30,794,6388,6358,6291,6067,3060,1698,733,1564,32983,786,1028,4243,6065,7049,5236,3599,2029,37,189,2948,5.1,32983,817,2593,10140,13589,4722,1122,20320,11955,8365,2.29,2.37,20320,1711,7530,5136,2970,1457,1516,20320,1243,6103,8115,4859,20320,740,3533,10732,3590,8,1516,12,99,90,20320,144,173,463,20320,20033,230,57,11955,885,1029,1218,1780,3122,2546,1159,216,230700,11955,6865,5090,6865,163,1611,2339,1640,607,266,239,1321,5090,1363,1958,1165,313,127,164,335,6814,2617,1103,1041,588,1465,51,5028,2440,1093,409,351,182,126,427,62,7955,900,4419,1755,766,108,7,0,832,410,7758,599,557,727,445,488,4942,607
2016,Halifax County,North Carolina,25696,21354,4342,1.5,5.1,25696,17606,369,781,486,448,327,351,5312,16,25696,81,427,2663,4019,3948,4126,2836,2917,1825,2854,25696,159,322,1176,4462,7445,5391,2748,2056,37,83,1937,5.4,25696,179,1579,6406,13796,3096,640,21354,13532,7822,2.39,2.45,21354,768,5480,6500,3523,2310,2773,21354,2693,6932,6643,5086,21354,4053,3853,11688,956,0,695,16,48,45,21354,197,242,852,21354,21030,226,98,13532,3370,4455,2320,1385,1154,573,244,31,87700,13532,6790,6742,6790,177,3026,2406,771,270,72,68,1030,6742,1086,2210,2164,988,188,106,405,6765,2782,1005,623,476,1879,25,6654,2128,1219,683,600,530,385,1109,88,6807,1662,4169,882,59,35,0,0,687,1015,6469,646,508,870,611,734,3100,1353
2016,Alamance County,North Carolina,68211,62053,6158,1.3,7.5,68211,46745,1996,1715,2099,2661,2616,2020,8344,15,68211,375,1659,12306,12324,8531,8532,7293,9340,3815,4036,68211,410,861,4231,13643,17778,12989,7809,4932,37,1,5558,5.3,68211,470,4236,20595,34231,7177,1502,62053,40256,21797,2.48,2.39,62053,3156,19487,19565,8897,4555,6393,62053,3429,20942,22150,15532,62053,26473,5026,27190,1333,2,1700,8,90,231,62053,228,506,1403,62053,60415,1265,373,40256,4487,7234,9541,8751,6141,3121,864,117,143500,40256,25011,15245,25011,693,8189,9584,4144,1411,539,451,1162,15245,2854,7036,3857,1059,211,228,351,24908,11476,3855,2509,1621,5447,103,15065,6649,2767,2002,1084,804,354,1405,180,20288,3075,12951,3240,579,205,100,138,757,1509,19753,2438,2645,2647,1815,1708,8500,2044
2016,Tyrrell County,North Carolina,2048,1457,591,2.3,2.4,2048,1338,0,26,36,2,0,0,646,0,2048,16,50,313,305,213,410,192,160,118,271,2048,18,3,34,391,592,518,264,142,37,177,86,5.5,2048,18,26,430,1220,335,19,1457,1097,360,2.25,3.08,1457,18,329,525,268,171,146,1457,175,520,540,222,1457,37,418,885,32,0,85,0,0,0,1457,0,13,32,1457,1424,33,0,1097,183,311,251,204,101,29,18,0,112400,1097,528,569,528,24,257,193,51,3,0,0,984,569,78,247,155,72,17,0,375,528,211,52,17,27,221,0,558,137,119,45,59,67,17,114,11,241,59,157,25,0,0,0,0,759,119,239,21,52,21,49,14,82,121
2016,Traill County,North Dakota,3810,3310,500,1.2,13.5,3810,2859,97,74,201,113,197,99,170,0,3810,0,50,271,288,268,697,493,355,314,1074,3810,40,50,343,496,499,648,576,405,38,97,753,6.2,3810,43,378,1007,1349,773,260,3310,2448,862,2.47,1.88,3310,157,883,963,619,273,415,3310,147,902,1242,1019,3310,42,1034,1690,402,0,75,0,51,16,3310,13,32,66,3310,3282,28,0,2448,369,677,469,466,340,89,4,34,115300,2448,1215,1233,1215,39,428,466,240,33,9,0,1119,1233,140,297,411,289,72,24,475,1212,729,190,87,97,109,3,1211,632,226,117,65,40,32,99,22,772,319,336,93,24,0,0,0,534,90,739,166,100,137,86,29,221,123
2016,Dickey County,North Dakota,2655,2192,463,0.9,8.3,2655,1986,6,27,90,201,114,43,188,0,2655,8,68,166,197,222,599,307,304,244,540,2655,15,57,184,479,393,333,327,247,38,21,620,6.1,2655,18,220,813,852,486,266,2192,1582,610,2.4,1.77,2192,159,647,546,323,221,296,2192,61,573,774,784,2192,110,758,1032,226,10,21,0,16,19,2192,4,9,58,2192,2151,33,8,1582,320,434,305,281,184,23,33,2,105500,1582,655,927,655,12,283,277,57,20,0,6,1065,927,142,299,293,147,40,6,414,655,419,76,25,53,82,0,919,518,175,99,40,18,9,60,8,518,186,298,29,0,5,0,0,601,92,507,203,38,73,31,67,95,103
2016,Ward County,North Dakota,31257,26772,4485,3.9,10.4,31257,16190,2997,1330,2364,868,1888,2955,2665,0,31257,354,3690,4616,2960,2648,5770,3337,3262,1259,3361,31257,556,1227,3822,5432,5339,3770,3194,3014,38,101,4903,5.4,31257,585,3055,9586,10446,5203,2382,26772,16205,10567,2.65,2.21,26772,1893,11799,6747,2943,1378,2012,26772,908,7808,11093,6963,26772,15345,1858,8789,188,50,39,0,196,307,26772,20,157,402,26772,26259,323,190,16205,1406,1318,1953,2988,4940,3142,383,75,207600,16205,9633,6572,9633,177,2211,3618,2416,799,211,201,1330,6572,646,1547,3134,923,180,142,455,9622,5256,1505,923,507,1431,11,6555,3671,1158,502,391,168,150,515,17,9702,1029,4286,2857,1021,349,60,100,961,865,9611,2057,1196,1193,1116,1046,3003,956
2016,Pembina County,North Dakota,3867,3273,594,2.6,10.1,3867,3237,55,34,150,63,84,50,194,0,3867,3,22,95,230,415,755,503,546,368,930,3867,16,26,146,579,687,734,640,465,38,67,574,6.2,3867,16,220,1136,1514,779,202,3273,2503,770,2.22,1.82,3273,160,840,854,541,284,594,3273,112,889,1234,1038,3273,923,811,991,409,0,55,2,53,29,3273,9,16,57,3273,3250,18,5,2503,607,912,455,262,187,53,18,9,80200,2503,946,1557,946,56,512,280,67,21,10,0,908,1557,242,591,445,185,60,34,389,946,686,101,51,20,88,0,1553,784,306,149,141,49,25,99,4,641,237,361,43,0,0,0,0,527,129,629,253,58,81,90,43,104,141
2016,Hettinger County,North Dakota,1463,1109,354,3.3,20.2,1463,1219,5,23,26,65,4,0,112,9,1463,0,51,59,31,134,265,182,203,149,389,1463,13,4,89,243,242,225,225,190,38,41,232,6.1,1463,13,103,415,557,226,149,1109,927,182,2.27,2.06,1109,19,238,331,175,117,229,1109,30,256,434,389,1109,562,236,254,16,4,2,0,33,2,1109,7,4,14,1109,1093,16,0,927,173,263,178,131,117,50,11,4,106000,927,256,671,256,32,97,103,21,3,0,0,996,671,168,301,136,53,10,3,331,256,179,22,16,16,23,0,668,396,114,62,52,8,11,25,3,132,44,45,39,4,0,0,0,593,50,126,25,17,9,23,13,39,56
2016,Cass County,North Dakota,75400,70841,4559,1.2,4.3,75400,32541,6720,1398,2649,3529,6365,20490,1689,19,75400,1337,4263,15097,13489,9423,12245,5279,5017,1857,7393,75400,1817,3828,9895,14222,10859,8609,6982,6684,38,17,12504,5.2,75400,2058,10898,24550,19912,12863,5119,70841,36679,34162,2.62,1.92,70841,6063,31188,19859,7690,2788,3253,70841,4787,22963,28983,14108,70841,28778,1970,37265,1040,80,146,0,837,725,70841,236,673,2478,70841,69681,822,338,36679,1815,3061,7593,8171,9678,5196,1031,134,183800,36679,25539,11140,25539,203,4572,9472,5909,3414,1032,937,1416,11140,860,2296,4693,2186,681,424,492,25527,13450,4417,2908,1554,3198,12,11124,5783,2234,1236,637,392,137,705,16,33612,3918,23603,4459,1093,424,80,35,731,550,33298,5647,5722,4625,3962,2301,11041,864
2016,Emmons County,North Dakota,2083,1520,563,2.1,12.4,2083,1733,5,5,27,26,43,6,238,0,2083,8,32,78,236,251,307,178,274,199,520,2083,5,25,105,242,400,322,308,196,38,29,480,6.3,2083,6,109,632,682,423,231,1520,1276,244,2.32,1.69,1520,8,323,433,286,150,320,1520,69,437,514,500,1520,286,440,493,250,4,16,0,15,16,1520,9,0,15,1520,1512,1,7,1276,372,344,156,129,125,99,43,8,84900,1276,330,946,330,21,131,123,22,23,10,0,1040,946,195,335,315,77,12,12,362,328,174,34,41,32,47,2,933,432,154,126,49,50,49,73,13,161,102,34,17,8,0,0,0,440,83,158,31,17,34,22,9,45,86
2016,Richland County,North Dakota,7622,6677,945,0.7,11.5,7622,5042,236,88,222,428,700,411,495,0,7622,11,186,517,683,931,1550,759,649,431,1905,7622,124,207,583,1140,1238,1086,957,862,38,77,1425,6.0,7622,124,593,2242,2521,1736,406,6677,4757,1920,2.42,1.85,6677,229,2095,1998,1043,601,711,6677,282,1852,2594,1949,6677,1694,1385,2888,451,16,62,0,73,108,6677,44,96,96,6677,6643,20,14,4757,943,1249,974,706,537,316,19,13,109000,4757,2527,2230,2527,73,960,932,357,121,71,13,1094,2230,248,789,752,317,68,56,417,2519,1533,398,196,92,300,8,2217,1220,447,186,117,77,34,136,13,1771,740,859,166,6,0,0,0,542,149,1756,487,175,372,149,118,455,164
2016,Adams County,North Dakota,1369,1030,339,4.2,0.0,1369,1079,7,16,46,76,51,9,85,0,1369,17,11,68,71,120,238,151,168,163,362,1369,41,11,101,156,300,249,174,137,38,1,200,5.8,1369,41,161,324,463,274,106,1030,776,254,2.29,2.02,1030,44,308,284,172,95,127,1030,17,263,324,426,1030,146,431,378,41,0,20,0,14,0,1030,0,0,18,1030,1025,5,0,776,122,166,123,114,154,79,14,4,124000,776,340,436,340,23,123,116,66,3,0,9,1143,436,72,134,167,20,10,33,411,340,223,33,16,9,59,0,435,189,106,82,10,9,9,30,1,220,129,58,17,9,0,3,4,455,34,211,103,12,14,13,3,66,43
2016,Eddy County,North Dakota,1320,1043,277,2.6,10.2,1320,1086,6,24,47,58,27,22,50,0,1320,7,30,57,48,120,226,109,171,126,426,1320,18,8,57,152,232,203,248,185,38,27,217,6.5,1320,18,61,312,542,346,41,1043,756,287,2.41,1.59,1043,27,353,273,168,91,131,1043,30,288,394,331,1043,585,133,277,15,5,19,0,2,7,1043,6,7,38,1043,1042,0,1,756,226,278,111,50,43,42,6,0,70900,756,305,451,305,38,153,75,26,11,0,2,792,451,126,147,119,31,21,7,336,305,217,33,6,4,45,0,444,276,80,41,13,16,7,11,7,259,173,73,13,0,0,0,0,443,28,258,99,35,8,21,0,95,29
2016,Mercer County,North Dakota,4667,3675,992,0.4,9.6,4667,3208,167,14,146,71,181,115,765,0,4667,7,89,482,368,1001,1210,394,333,236,547,4667,109,24,184,689,1026,725,492,518,38,57,900,5.9,4667,123,182,1293,1691,1011,367,3675,3042,633,2.4,1.93,3675,124,952,1106,628,442,423,3675,72,791,1227,1585,3675,172,1585,1654,41,106,31,0,86,0,3675,4,0,29,3675,3607,13,55,3042,319,638,533,617,545,324,51,15,152200,3042,1394,1648,1394,38,527,565,175,63,12,14,1117,1648,270,630,505,209,28,6,383,1391,968,169,90,11,153,3,1641,974,254,102,103,39,14,155,7,561,122,334,95,0,10,0,0,710,72,561,244,46,33,49,37,152,72
2016,Ransom County,North Dakota,2668,2350,318,1.1,1.4,2668,2122,50,55,26,75,183,40,111,6,2668,3,20,224,211,266,467,162,227,251,837,2668,50,53,189,287,441,339,396,297,38,73,616,6.4,2668,53,218,672,884,576,265,2350,1586,764,2.39,1.97,2350,50,692,708,330,229,341,2350,117,591,813,829,2350,50,476,1279,457,0,45,0,28,15,2350,7,13,38,2350,2343,6,1,1586,286,373,373,209,224,78,35,8,113600,1586,703,883,703,3,270,294,98,27,11,0,1094,883,100,278,359,67,49,30,429,703,401,98,68,36,100,0,870,488,171,75,32,34,24,46,13,600,227,313,45,11,4,0,0,591,164,593,214,72,72,55,36,144,171
