year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2020,Sullivan County,Indiana,8982,7806,1176,0.8,8.1,8982,6935,60,183,17,190,169,280,1122,26,8982,256,189,1104,1502,482,1079,963,731,598,2078,8982,508,134,266,1349,1771,1666,1367,1154,18,153,767,5.8,8982,508,579,2227,4296,1078,294,7806,5909,1897,2.47,2.04,7806,327,1953,1549,1734,1100,1143,7806,416,2032,2841,2517,7806,3168,1178,2835,204,0,321,0,50,50,7806,52,110,122,7806,7559,45,202,5909,1112,2104,995,785,618,284,11,0,89400,5909,3635,2274,3635,130,1977,1094,282,97,45,10,932,2274,382,939,680,205,44,24,377,3635,2041,684,279,136,495,0,2241,1035,615,270,72,94,25,130,33,1613,437,998,103,75,0,0,0,660,284,1576,256,126,270,235,120,569,321
2020,Tippecanoe County,Indiana,77128,71686,5442,1.5,4.7,77128,46373,2280,2631,4174,5858,5590,7800,2402,20,77128,3776,3759,11487,12951,8281,9155,9157,6082,3257,9223,77128,1821,2327,7286,11117,15168,13436,9606,5968,18,157,10399,5.6,77128,2079,9677,17897,31322,13362,2791,71686,39564,32122,2.64,2.24,71686,5638,28654,13352,12941,5412,5689,71686,5789,25599,27532,12766,71686,40826,4780,25085,80,18,473,18,203,203,71686,153,360,967,71686,70631,748,307,39564,1673,6564,9535,7931,7940,4746,1069,106,160900,39564,26811,12753,26811,544,9220,10262,4105,1589,515,576,1150,12753,1848,4443,4331,1546,411,174,404,26788,16620,3296,2139,1485,3248,23,12643,7713,2065,1015,685,293,255,617,110,31208,1778,19237,8185,1384,351,128,145,880,914,29537,3296,3348,3357,3081,2890,13565,2585
2020,Tipton County,Indiana,7021,6360,661,0.4,8.6,7021,5864,62,197,148,159,0,0,580,11,7021,31,32,434,868,650,904,776,558,468,2300,7021,62,59,264,458,1182,1782,1224,964,18,159,1026,6.3,7021,62,287,1440,4003,963,266,6360,5202,1158,2.37,2.22,6360,149,1436,957,1304,1195,1319,6360,111,1915,2683,1651,6360,3689,1023,1303,118,2,91,0,104,30,6360,19,43,93,6360,6317,43,0,5202,527,1368,1285,1042,735,184,59,2,123900,5202,3148,2054,3148,158,1515,877,351,164,60,23,982,2054,218,1012,559,199,18,48,367,3137,2063,531,223,75,245,11,2021,1230,299,120,119,67,71,115,33,974,113,690,99,18,0,54,0,771,184,974,293,161,67,49,211,193,184
2020,Vanderburgh County,Indiana,84478,76094,8384,1.5,7.4,84478,59795,1611,2215,3986,5692,4273,4780,2116,10,84478,1580,1626,8308,9297,8506,10818,7609,12940,8111,15683,84478,1430,2665,6563,13655,19402,15311,9849,7054,18,163,8549,5.4,84478,1590,11082,25063,33414,11044,2285,76094,49328,26766,2.39,2.12,76094,4822,23020,14615,15561,8437,9639,76094,5799,27539,27458,15298,76094,46980,899,27294,94,22,470,12,174,149,76094,174,608,1134,76094,75158,730,206,49328,4399,12580,10829,8998,7420,3794,1038,270,136100,49328,31247,18081,31247,881,11769,11488,4093,1624,760,632,1104,18081,1429,5195,6454,3020,1254,729,468,31140,16979,4955,2677,1774,4755,107,17963,7747,3354,2294,1187,845,775,1761,118,25808,2782,16727,5540,517,103,14,125,815,958,25347,3231,3362,3236,3103,1888,10527,1419
2020,Vermillion County,Indiana,7512,6557,955,1.6,3.3,7512,6359,25,83,106,137,149,84,562,7,7512,139,41,643,898,522,1149,440,750,429,2501,7512,238,89,295,847,1755,1532,960,812,18,165,984,5.8,7512,240,557,2248,3381,806,280,6557,4939,1618,2.34,2.28,6557,265,1454,1171,1292,1030,1345,6557,245,1832,2614,1866,6557,2626,1012,2542,62,3,274,18,14,6,6557,64,56,130,6557,6359,32,166,4939,1180,1842,748,481,533,117,31,7,83900,4939,2663,2276,2663,96,1616,732,108,76,21,14,878,2276,360,932,626,135,54,169,379,2631,1779,208,235,149,260,32,2251,1124,558,236,89,83,29,132,25,1422,293,1111,16,0,2,0,0,681,196,1333,238,186,120,277,75,437,285
2020,Wabash County,Indiana,14162,12705,1457,2.3,6.0,14162,11551,234,471,545,372,183,208,591,7,14162,74,255,1016,1510,1090,1736,1408,1503,720,4850,14162,216,193,661,1365,2336,2933,2762,1568,18,169,2128,6.3,14162,216,916,3251,6577,2795,407,12705,9653,3052,2.34,2.19,12705,317,2938,2293,2560,2115,2482,12705,652,3711,5031,3311,12705,6930,1374,3649,90,0,308,11,170,173,12705,43,118,69,12705,12545,96,64,9653,1139,3214,2406,1314,1013,492,56,19,109600,9653,5757,3896,5757,275,3143,1808,330,172,25,4,929,3896,992,1524,1128,175,53,24,342,5749,3842,619,455,267,566,8,3832,2348,820,231,129,69,32,203,64,2792,631,1887,225,9,40,0,0,710,260,2711,503,396,374,218,237,983,341
2020,Warren County,Indiana,3760,3383,377,0.4,3.3,3760,3449,3,34,51,17,8,25,167,6,3760,12,65,339,475,411,482,343,335,115,1183,3760,66,10,77,360,669,817,861,321,18,171,579,6.4,3760,66,139,866,1881,625,183,3383,2763,620,2.37,2.56,3383,29,617,505,773,698,761,3383,88,651,1463,1181,3383,701,1740,652,48,0,203,0,33,6,3383,17,25,19,3383,3338,39,6,2763,278,861,606,493,337,124,61,3,120300,2763,1710,1053,1710,28,828,564,132,145,13,0,1000,1053,183,373,359,94,22,22,385,1707,1098,190,201,75,143,3,1050,656,166,119,55,4,1,49,3,485,105,232,142,3,3,0,0,794,135,485,67,69,53,33,29,234,135
2020,Washington County,Indiana,12454,10820,1634,2.4,4.2,12454,9239,127,304,208,133,64,30,2225,124,12454,367,273,1589,2338,1526,1494,1363,802,770,1932,12454,98,88,413,1748,3064,2170,1864,1166,18,175,1843,5.9,12454,101,756,3285,6015,1812,485,10820,8699,2121,2.65,2.16,10820,416,2347,1877,2600,1919,1661,10820,729,2645,3944,3502,10820,2201,1383,5453,281,0,1383,9,72,38,10820,171,131,406,10820,10719,89,12,8699,886,2528,2068,1435,1222,395,145,20,120100,8699,5183,3516,5183,90,2479,1938,520,52,30,74,1005,3516,650,1441,1018,240,118,49,367,5080,3167,754,295,243,621,103,3458,1393,772,452,316,155,66,304,58,1912,571,1181,73,87,0,0,0,658,209,1862,410,240,152,181,177,702,259
2020,Wayne County,Indiana,31446,27435,4011,1.6,9.0,31446,24228,541,1346,1735,815,474,1268,1031,8,31446,159,345,1717,2373,1879,4142,5121,4255,2713,8742,31446,475,435,1523,3690,7058,6853,5047,2958,18,177,3407,5.9,31446,546,2631,8437,14412,4588,832,27435,18320,9115,2.41,2.12,27435,1761,7446,4680,5836,3044,4668,27435,2062,9499,9968,5906,27435,14449,2888,7427,1309,60,905,32,163,202,27435,151,214,596,27435,27134,205,96,18320,2387,6533,4757,2181,1532,591,264,75,102400,18320,11904,6416,11904,599,5946,3785,981,274,88,231,948,6416,1047,2609,1984,590,109,77,379,11850,6619,1927,715,414,2175,54,6327,3205,1259,835,366,144,104,414,89,8801,1735,5895,1165,4,2,0,0,704,314,8678,1335,1246,1452,1112,728,2805,437
2020,White County,Indiana,13153,9792,3361,2.2,6.1,13153,10574,75,443,164,75,253,45,1507,17,13153,111,177,1232,1419,1115,2733,1445,1516,959,2446,13153,40,94,584,2492,2873,2335,2081,1244,18,181,1410,5.7,13153,40,762,4412,5348,2063,528,9792,7690,2102,2.53,2.1,9792,520,2120,1695,2244,1627,1586,9792,260,2928,3962,2642,9792,6019,1720,1591,17,0,367,0,69,9,9792,26,105,193,9792,9659,126,7,7690,591,2567,1592,1497,939,337,157,10,119200,7690,4903,2787,4903,173,2217,1812,388,167,72,74,1015,2787,431,985,957,288,94,32,396,4852,2749,773,466,210,654,51,2767,1277,666,320,100,93,62,249,20,1887,381,1409,79,18,0,0,0,714,215,1881,358,151,292,278,233,569,221
2020,Whitley County,Indiana,14911,13822,1089,1.2,2.0,14911,12501,252,286,131,373,179,298,891,0,14911,319,396,2136,2608,1475,1673,1343,1081,500,3380,14911,114,254,521,1284,2659,3019,2449,1814,18,183,2797,6.4,14911,129,873,2986,7750,2627,546,13822,11258,2564,2.48,2.17,13822,784,3211,2601,3179,2091,1956,13822,435,4073,5144,4170,13822,6587,2289,3779,113,33,444,14,425,138,13822,37,36,123,13822,13751,64,7,11258,741,1960,2826,2386,2123,851,321,50,151900,11258,7438,3820,7438,200,3136,2765,864,288,37,148,1062,3820,346,1263,1612,513,55,31,427,7423,4486,997,538,448,954,15,3788,2238,634,314,299,61,79,163,32,2289,374,1481,417,17,0,0,0,767,275,2278,612,263,269,257,224,653,286
2020,Adams County,Iowa,2011,1627,384,7.3,1.6,2011,1795,34,30,31,26,16,0,79,0,2011,27,59,112,52,190,202,150,121,160,938,2011,0,15,91,149,311,476,371,288,19,3,310,6.4,2011,0,123,447,832,463,146,1627,1315,312,2.15,2.14,1627,47,292,341,369,232,346,1627,66,382,576,603,1627,622,464,427,13,0,59,0,16,26,1627,20,4,38,1627,1615,4,8,1315,364,398,130,149,109,118,29,18,81400,1315,596,719,596,19,261,158,75,58,7,18,1107,719,128,255,193,90,24,29,383,596,347,70,35,30,114,0,711,311,152,68,57,29,17,77,8,262,87,164,9,2,0,0,0,679,50,250,74,53,43,28,32,20,62
2020,Allamakee County,Iowa,7816,5947,1869,2.4,7.5,7816,5751,110,283,90,155,150,60,1212,5,7816,199,173,1078,1021,651,908,687,513,304,2282,7816,11,60,609,1389,1506,1156,1069,845,19,5,1171,5.8,7816,11,377,2681,3152,1265,330,5947,4764,1183,2.3,2.1,5947,195,1280,997,1354,1019,1102,5947,238,1681,2122,1906,5947,2154,2215,791,162,41,528,0,19,37,5947,59,98,161,5947,5864,63,20,4764,587,1053,977,712,938,309,132,56,133400,4764,2303,2461,2303,63,673,985,360,131,42,49,1198,2461,375,560,1088,249,108,81,445,2291,1067,423,218,235,348,12,2452,1133,354,364,165,162,80,194,9,1006,208,691,63,38,3,0,3,629,177,986,309,173,64,108,20,312,197
2020,Audubon County,Iowa,2988,2691,297,2.0,8.1,2988,2740,48,34,76,62,5,0,23,0,2988,15,37,124,105,89,328,419,371,237,1263,2988,6,8,180,308,521,497,356,456,19,9,656,6.4,2988,9,222,871,969,712,205,2691,2019,672,2.02,2.0,2691,111,584,458,610,297,631,2691,162,746,962,821,2691,1299,552,714,34,0,58,6,22,6,2691,10,49,68,2691,2681,8,2,2019,484,724,251,298,111,89,43,19,84300,2019,875,1144,875,45,483,226,87,20,6,8,877,1144,221,414,329,131,23,26,376,869,518,133,34,60,124,6,1136,549,282,127,66,51,19,42,8,601,148,429,15,9,0,0,0,606,71,595,151,78,71,68,42,185,77
2020,Black Hawk County,Iowa,58187,53321,4866,1.3,4.9,58187,41056,2210,1908,1942,2462,3187,3473,1913,36,58187,1624,1842,4451,5095,3460,9066,7903,9836,3853,11057,58187,887,1456,4638,10237,11649,10774,6884,4772,19,13,6890,5.5,58187,966,5915,18199,21771,8910,2426,53321,34990,18331,2.42,2.31,53321,3368,16123,9778,10246,5685,8121,53321,3883,17092,19571,12775,53321,34121,2507,15899,105,0,213,0,240,236,53321,49,322,577,53321,52257,780,284,34990,2450,6910,8106,6919,6289,3450,686,180,150200,34990,21786,13204,21786,360,6865,7923,3697,1910,503,528,1194,13204,876,3540,5613,1933,760,482,475,21695,11925,3832,1547,1056,3335,91,13079,6104,2912,1373,736,666,287,1001,125,17760,1970,10768,3673,1111,178,31,29,818,571,17343,2327,2795,2362,1972,1302,6585,988
2020,Boone County,Iowa,12017,10801,1216,1.6,8.0,12017,9541,166,321,226,284,367,673,439,0,12017,185,219,1074,1084,937,1470,1007,987,573,4481,12017,184,233,759,1271,1848,2100,1854,1128,19,15,2640,6.3,12017,184,1043,2996,4961,2117,716,10801,8444,2357,2.45,2.17,10801,335,2569,2139,2258,1584,1916,10801,593,2575,3876,3757,10801,6629,2095,1666,10,0,78,113,165,45,10801,55,138,113,10801,10697,72,32,8444,660,1531,2354,1276,1327,918,296,82,141000,8444,5126,3318,5126,84,1314,1910,1094,478,163,83,1231,3318,226,701,858,929,408,196,566,5107,2928,734,573,179,693,19,3289,1486,618,426,193,154,121,291,29,2226,293,1323,509,20,6,26,49,747,131,2145,447,194,542,269,205,488,212
2020,Buchanan County,Iowa,9113,8027,1086,1.2,12.0,9113,7600,173,204,355,101,39,159,481,1,9113,261,209,862,900,643,1586,909,844,381,2518,9113,97,173,481,1133,1474,1681,1294,913,19,19,1867,6.2,9113,117,643,2145,3860,1629,719,8027,6422,1605,2.69,2.25,8027,353,1673,1323,1888,1285,1505,8027,427,1695,2932,2973,8027,4525,1561,1649,58,0,158,3,32,41,8027,86,171,184,8027,7911,86,30,6422,587,1138,1699,1276,965,618,124,15,143200,6422,3451,2971,3451,34,983,1305,677,292,98,62,1270,2971,220,857,1098,532,162,102,464,3449,2074,396,282,161,536,2,2935,1386,743,300,160,120,46,180,36,1397,277,1006,103,11,0,0,0,691,208,1385,404,245,166,74,136,360,220
2020,Butler County,Iowa,6804,6153,651,1.0,10.6,6804,5995,36,137,233,119,88,52,144,0,6804,47,84,619,515,312,806,684,597,475,2665,6804,9,94,371,727,1202,1309,1095,877,19,23,1120,6.3,6804,16,502,1814,2705,1398,369,6153,4756,1397,2.36,2.17,6153,258,1144,950,1722,967,1112,6153,232,1410,2467,2044,6153,3149,1314,1369,47,0,246,0,8,20,6153,28,65,76,6153,6112,41,0,4756,428,1383,1187,648,692,348,55,15,120100,4756,2636,2120,2636,65,1171,907,315,96,42,40,1044,2120,186,634,869,276,102,53,450,2621,1519,340,309,116,337,15,2077,901,524,209,134,69,38,202,43,1194,329,715,102,7,11,0,30,628,203,1185,302,170,172,102,64,375,212
2020,Calhoun County,Iowa,5108,4103,1005,1.2,8.3,5108,4449,56,71,148,140,5,138,71,30,5108,60,75,213,239,428,860,642,624,275,1692,5108,52,107,316,589,871,833,840,559,19,25,941,6.2,5108,58,496,1296,2023,923,312,4103,3229,874,2.21,1.98,4103,189,889,745,848,500,932,4103,150,1143,1446,1364,4103,2082,940,957,21,0,32,0,26,45,4103,4,11,59,4103,4020,58,25,3229,680,1213,420,338,294,201,83,0,85600,3229,1333,1896,1333,72,704,381,88,53,13,22,931,1896,269,674,574,242,96,41,401,1323,900,153,100,56,114,10,1867,989,354,168,147,115,27,67,29,795,237,500,47,8,3,0,0,591,79,767,183,116,53,93,90,232,107
2020,Cass County,Iowa,6583,5901,682,2.5,9.9,6583,5426,81,281,263,168,63,203,98,0,6583,26,36,372,349,324,865,643,913,344,2711,6583,33,75,405,837,1087,1014,1134,853,19,29,1145,6.3,6583,50,611,1861,2424,1274,363,5901,4289,1612,2.3,1.79,5901,149,1503,1004,1358,665,1222,5901,400,1834,2202,1465,5901,3534,903,1331,4,0,19,0,65,45,5901,27,41,106,5901,5851,42,8,4289,490,1539,760,648,408,347,72,25,107200,4289,2119,2170,2119,20,996,637,266,100,64,36,1027,2170,243,728,719,257,113,110,428,2092,1298,165,137,148,344,27,2155,958,511,161,178,84,29,234,15,1494,381,1027,63,3,9,0,11,633,118,1461,287,178,220,197,209,370,151
2020,Cedar County,Iowa,8244,7472,772,1.3,9.1,8244,6837,245,168,248,255,100,18,349,24,8244,237,103,919,744,449,1236,643,485,290,3138,8244,64,101,409,828,1313,1445,1513,1009,19,31,1562,6.5,8244,64,495,1907,3601,1715,462,7472,6008,1464,2.52,2.06,7472,301,1467,1377,1967,1102,1258,7472,223,1664,3044,2541,7472,3808,2406,1018,29,0,91,0,63,57,7472,24,79,112,7472,7404,47,21,6008,329,1066,1226,1340,1107,748,177,15,163100,6008,3649,2359,3649,0,870,1638,638,346,74,83,1232,2359,76,508,1106,451,124,94,495,3623,2119,578,278,188,460,26,2349,1045,426,240,185,131,121,201,10,1270,289,833,126,19,0,0,3,700,194,1240,338,244,173,108,100,277,224
2020,Cherokee County,Iowa,5734,5297,437,0.9,1.3,5734,5028,30,84,131,49,116,218,78,0,5734,72,70,201,389,241,743,696,626,501,2195,5734,76,98,258,640,889,916,885,716,19,35,1256,6.5,5734,82,419,1536,2041,1166,490,5297,3906,1391,2.08,1.91,5297,238,1218,981,1115,679,1066,5297,347,1281,2039,1630,5297,2785,1013,1293,39,0,89,2,47,29,5297,37,85,44,5297,5262,35,0,3906,475,1272,663,611,601,234,50,0,117400,3906,1854,2052,1854,114,699,635,315,60,0,31,1097,2052,222,767,626,282,92,63,408,1845,1259,211,140,46,189,9,2039,1210,346,185,144,23,32,99,13,1291,425,848,18,0,0,0,0,536,100,1263,231,228,235,210,54,305,128
2020,Chickasaw County,Iowa,5702,5107,595,1.7,8.5,5702,5006,74,67,156,131,108,37,123,0,5702,48,42,319,612,325,995,679,530,226,1926,5702,49,43,255,595,914,1248,750,810,19,37,1038,6.3,5702,79,386,1476,2211,1278,272,5107,4191,916,2.4,1.88,5107,140,989,874,1267,819,1018,5107,193,1259,1951,1704,5107,2616,1509,763,62,0,114,6,29,8,5107,5,44,58,5107,5077,30,0,4191,378,1230,908,673,711,109,147,35,122000,4191,2120,2071,2120,42,927,660,227,68,133,63,1055,2071,196,635,824,251,129,36,437,2117,1278,274,146,113,306,3,2038,953,480,248,120,57,53,127,33,802,247,490,36,22,7,0,0,638,114,799,163,148,120,66,110,192,117
2020,Clay County,Iowa,8292,7381,911,1.9,8.2,8292,6238,74,216,593,548,218,281,124,0,8292,123,88,555,624,744,1345,1076,1001,363,2373,8292,20,124,632,1303,1486,1179,1460,851,19,41,1237,6.0,8292,33,789,2329,3280,1413,448,7381,4983,2398,2.29,1.84,7381,566,1869,894,1931,901,1220,7381,465,2308,2928,1680,7381,3519,947,2841,10,0,36,0,26,2,7381,2,35,151,7381,7328,31,22,4983,311,1312,1220,770,819,513,29,9,129700,4983,2773,2210,2773,56,1015,1049,387,145,113,8,1146,2210,120,605,907,250,258,70,473,2758,1484,442,334,107,391,15,2200,897,539,155,128,65,122,294,10,2216,480,1443,258,35,0,0,0,693,182,2180,410,266,328,396,106,674,218
2020,Clinton County,Iowa,22114,19477,2637,1.4,8.8,22114,16948,488,553,1016,682,753,1175,499,0,22114,364,190,1430,1175,1243,3114,2388,2961,1530,7719,22114,338,512,1835,3171,3572,4237,3311,2118,19,45,3020,5.9,22114,353,2743,5793,8740,3619,866,19477,14441,5036,2.46,2.06,19477,661,4708,3781,4170,2529,3628,19477,1367,5984,7307,4819,19477,12287,3112,3298,171,11,356,22,146,74,19477,37,217,288,19477,19306,148,23,14441,1378,4224,3696,2175,1717,946,250,55,120200,14441,8435,6006,8435,73,3068,3249,1184,490,234,137,1143,6006,243,1555,2415,1150,342,301,478,8402,4166,1551,842,520,1323,33,5931,2300,1216,822,588,268,172,565,75,4726,716,3380,568,17,45,0,0,659,310,4654,741,500,542,589,494,1788,382
2020,Crawford County,Iowa,7068,6388,680,2.1,3.2,7068,5732,139,331,127,119,120,103,385,12,7068,62,54,373,739,487,920,712,534,354,2833,7068,71,19,476,840,1139,1515,1170,755,19,47,1083,6.2,7068,71,397,1505,3082,1582,431,6388,4433,1955,2.63,2.43,6388,229,1599,1512,1192,752,1104,6388,429,1350,2437,2172,6388,2003,1253,2781,178,0,83,0,65,25,6388,20,167,68,6388,5939,428,21,4433,761,1432,751,523,753,118,77,18,101100,4433,2114,2319,2114,101,933,687,239,98,40,16,1013,2319,455,613,609,417,155,70,424,2114,1282,285,223,44,280,0,2315,1238,430,247,100,116,45,139,4,1782,218,1407,157,0,0,0,0,643,173,1612,500,184,227,108,24,569,343
2020,Davis County,Iowa,3602,3182,420,0.2,8.3,3602,3152,18,31,73,63,37,4,224,0,3602,114,48,277,453,230,707,220,348,173,1032,3602,25,128,152,504,776,561,367,320,19,51,769,5.9,3602,25,325,879,1562,512,299,3182,2693,489,2.92,2.06,3182,55,699,600,742,516,570,3182,508,667,1024,983,3182,903,1075,472,33,34,558,10,30,67,3182,65,65,390,3182,2999,107,76,2693,218,680,807,382,429,158,10,9,117900,2693,1541,1152,1541,12,467,523,384,127,28,0,1258,1152,152,177,469,254,79,21,492,1541,804,317,118,51,251,0,1117,541,182,150,48,25,86,85,35,425,52,340,19,0,14,0,0,722,64,405,49,68,122,53,38,75,84
2020,Decatur County,Iowa,3853,3242,611,1.6,4.6,3853,2936,57,55,194,127,84,132,268,0,3853,54,28,385,472,346,533,324,325,137,1249,3853,84,184,368,505,613,596,512,414,19,53,577,5.8,3853,95,610,933,1417,561,237,3242,2095,1147,2.51,1.68,3242,200,925,645,634,325,513,3242,252,909,1162,919,3242,1183,823,943,17,0,249,0,5,22,3242,83,90,121,3242,3197,23,22,2095,488,759,246,227,207,104,63,1,82800,2095,991,1104,991,29,392,360,142,33,24,11,1090,1104,137,317,326,106,143,75,463,991,487,132,107,91,174,0,1094,445,203,124,63,79,35,145,10,994,426,490,62,2,6,8,0,568,153,994,360,123,40,41,108,322,153
2020,Des Moines County,Iowa,18613,16850,1763,2.2,5.3,18613,14383,584,440,739,456,524,646,797,44,18613,533,308,982,1405,1074,2226,1973,1987,1119,7006,18613,403,213,1267,2819,3946,3422,2035,1967,19,57,2541,5.7,18613,440,1588,5787,7717,2133,948,16850,11739,5111,2.37,2.1,16850,534,4748,2784,4079,2116,2589,16850,1389,5697,6296,3468,16850,11206,1910,3479,3,0,144,8,21,79,16850,75,130,373,16850,16645,189,16,11739,1437,3957,2001,1954,1400,704,262,24,111600,11739,6496,5243,6496,81,2411,2340,1156,310,73,125,1136,5243,276,1220,2141,1011,257,338,489,6485,3751,1175,636,323,600,11,5165,1928,1121,785,471,266,136,458,78,4695,890,2798,943,53,8,3,0,808,416,4651,561,474,581,407,379,2249,460
