year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Columbus County,North Carolina,25881.0,21758.0,4123.0,3.0,14.0,25881.0,16024.0,321.0,510.0,543.0,405.0,100.0,70.0,7896.0,12.0,25881.0,72.0,2867.0,5080.0,3832.0,4969.0,3013.0,2602.0,1539.0,1907.0,25881.0,97.0,293.0,882.0,3411.0,6751.0,6166.0,4400.0,1838.0,2043.0,5.7,25881.0,175.0,1227.0,7143.0,14216.0,2657.0,463.0,21758.0,15561.0,37,47,6197.0,2.54,2.47,21758.0,2408.0,8040.0,4169.0,2622.0,2679.0,1840.0,21758.0,1685.0,7543.0,7129.0,5401.0,21758.0,412.0,5768.0,14347.0,682.0,0.0,326.0,3.0,61.0,159.0,21758.0,181.0,304.0,1176.0,21758.0,21403.0,273.0,82.0,15561.0,3791.0,5462.0,2407.0,1634.0,1558.0,545.0,145.0,19.0,84500.0,15561.0,7744.0,7817.0,7744.0,21.0,272.0,891.0,2436.0,2455.0,989.0,680.0,1037.0,7817.0,39.0,849.0,1524.0,2160.0,3245.0,370.0,7646.0,2752.0,1134.0,840.0,343.0,2577.0,98.0,7720.0,2989.0,1592.0,893.0,584.0,349.0,336.0,977.0,97.0,4971.0,130.0,326.0,1210.0,2101.0,907.0,268.0,29.0,584.0,1226.0,4706.0,643.0,382.0,615.0,468.0,287.0,2311.0,1491.0
2013,Lincoln County,North Carolina,33570.0,29994.0,3576.0,1.8,5.0,33570.0,23924.0,318.0,967.0,392.0,682.0,359.0,174.0,6754.0,0.0,33570.0,234.0,7561.0,7491.0,5481.0,4814.0,2968.0,2182.0,1009.0,1830.0,33570.0,159.0,245.0,1219.0,5965.0,8237.0,7202.0,4260.0,2743.0,3540.0,5.6,33570.0,183.0,939.0,9167.0,17851.0,4274.0,1156.0,29994.0,23112.0,37,109,6882.0,2.62,2.54,29994.0,3620.0,14926.0,5671.0,2521.0,1643.0,1613.0,29994.0,1226.0,7671.0,11734.0,9363.0,29994.0,4470.0,1527.0,21527.0,1336.0,0.0,912.0,0.0,34.0,188.0,29994.0,63.0,98.0,773.0,29994.0,29481.0,401.0,112.0,23112.0,2335.0,4086.0,4690.0,3584.0,4341.0,2506.0,1312.0,258.0,154600.0,23112.0,15989.0,7123.0,15989.0,79.0,455.0,1314.0,3782.0,5050.0,2483.0,2826.0,1200.0,7123.0,48.0,1007.0,2031.0,1944.0,2093.0,322.0,15942.0,6858.0,2619.0,2050.0,1064.0,3351.0,47.0,6989.0,3252.0,1232.0,633.0,566.0,426.0,341.0,539.0,134.0,6184.0,90.0,150.0,917.0,2697.0,1471.0,748.0,111.0,665.0,698.0,6053.0,539.0,841.0,828.0,673.0,772.0,2400.0,829.0
2013,Montgomery County,North Carolina,15850.0,10610.0,5240.0,3.3,9.2,15850.0,8748.0,35.0,214.0,181.0,112.0,40.0,123.0,6383.0,14.0,15850.0,2.0,2363.0,3250.0,2885.0,2692.0,1601.0,1203.0,587.0,1267.0,15850.0,292.0,960.0,1490.0,3502.0,3613.0,2894.0,1485.0,718.0,896.0,5.0,15850.0,292.0,1827.0,5249.0,6487.0,1499.0,496.0,10610.0,7387.0,37,123,3223.0,2.56,2.4,10610.0,1016.0,4754.0,1823.0,1312.0,869.0,836.0,10610.0,1011.0,3352.0,3512.0,2735.0,10610.0,430.0,1753.0,6799.0,934.0,0.0,645.0,0.0,20.0,29.0,10610.0,108.0,172.0,544.0,10610.0,10268.0,246.0,96.0,7387.0,1846.0,2284.0,1097.0,726.0,654.0,376.0,251.0,153.0,88900.0,7387.0,3467.0,3920.0,3467.0,35.0,86.0,703.0,863.0,1019.0,397.0,364.0,1018.0,3920.0,60.0,746.0,1190.0,853.0,1071.0,297.0,3446.0,1353.0,514.0,268.0,347.0,964.0,21.0,3897.0,1576.0,769.0,435.0,240.0,235.0,125.0,517.0,23.0,2591.0,86.0,143.0,818.0,999.0,457.0,45.0,43.0,553.0,632.0,2553.0,415.0,270.0,356.0,132.0,296.0,1084.0,670.0
2013,Orange County,North Carolina,55806.0,51403.0,4403.0,2.1,7.9,55806.0,32577.0,3270.0,1320.0,2234.0,3278.0,5336.0,3564.0,4225.0,2.0,55806.0,537.0,10184.0,10785.0,11371.0,8691.0,6298.0,3926.0,1577.0,2437.0,55806.0,542.0,1273.0,5846.0,10669.0,10090.0,7428.0,5982.0,4795.0,9181.0,5.4,55806.0,579.0,5933.0,15736.0,20507.0,9679.0,3372.0,51403.0,31108.0,37,135,20295.0,2.59,2.24,51403.0,11339.0,24926.0,8105.0,3625.0,1984.0,1424.0,51403.0,3236.0,18118.0,19024.0,11025.0,51403.0,16887.0,4526.0,28084.0,616.0,12.0,993.0,69.0,88.0,128.0,51403.0,25.0,145.0,1156.0,51403.0,50291.0,843.0,269.0,31108.0,1941.0,1479.0,3095.0,4294.0,6376.0,8503.0,4521.0,899.0,272600.0,31108.0,21969.0,9139.0,21969.0,21.0,199.0,816.0,1929.0,5131.0,4364.0,9509.0,1802.0,9139.0,8.0,302.0,869.0,1634.0,6326.0,524.0,21809.0,9210.0,3791.0,2692.0,1652.0,4464.0,160.0,9006.0,4186.0,1608.0,888.0,678.0,438.0,282.0,926.0,133.0,19299.0,108.0,191.0,803.0,4632.0,7039.0,4397.0,2129.0,872.0,996.0,18607.0,1813.0,2020.0,2476.0,2221.0,1429.0,8648.0,1688.0
2013,Richmond County,North Carolina,20779.0,18254.0,2525.0,1.9,6.8,20779.0,14154.0,135.0,583.0,611.0,474.0,76.0,165.0,4581.0,0.0,20779.0,101.0,1738.0,3403.0,2843.0,3632.0,3009.0,2771.0,1522.0,1760.0,20779.0,138.0,137.0,1521.0,4185.0,5842.0,4166.0,2126.0,1358.0,1306.0,5.3,20779.0,178.0,1202.0,6064.0,10706.0,2141.0,488.0,18254.0,11756.0,37,153,6498.0,2.52,2.4,18254.0,2870.0,7378.0,3368.0,1711.0,1332.0,1595.0,18254.0,1863.0,6665.0,5581.0,4145.0,18254.0,3360.0,2754.0,10678.0,829.0,0.0,564.0,0.0,13.0,56.0,18254.0,89.0,96.0,512.0,18254.0,17896.0,324.0,34.0,11756.0,3254.0,4478.0,1861.0,1032.0,681.0,399.0,15.0,36.0,77500.0,11756.0,6146.0,5610.0,6146.0,14.0,375.0,1041.0,1929.0,1844.0,575.0,368.0,954.0,5610.0,122.0,701.0,1798.0,1249.0,1740.0,313.0,6089.0,2518.0,970.0,703.0,327.0,1571.0,57.0,5491.0,1931.0,1226.0,861.0,390.0,270.0,309.0,504.0,119.0,5731.0,361.0,311.0,1191.0,2571.0,892.0,376.0,29.0,583.0,767.0,5510.0,858.0,509.0,778.0,373.0,362.0,2630.0,988.0
2013,Sampson County,North Carolina,27083.0,23336.0,3747.0,1.5,8.2,27083.0,15783.0,135.0,384.0,470.0,253.0,47.0,235.0,9776.0,0.0,27083.0,153.0,3124.0,6564.0,4183.0,4142.0,2884.0,2536.0,1275.0,2222.0,27083.0,245.0,119.0,961.0,4891.0,7326.0,5924.0,3674.0,2043.0,1900.0,5.5,27083.0,272.0,889.0,6861.0,15395.0,3014.0,652.0,23336.0,16147.0,37,163,7189.0,2.7,2.66,23336.0,2952.0,9826.0,4849.0,2240.0,1533.0,1936.0,23336.0,1842.0,7078.0,7939.0,6477.0,23336.0,1530.0,5637.0,15145.0,592.0,3.0,313.0,0.0,33.0,83.0,23336.0,114.0,179.0,754.0,23336.0,22511.0,619.0,206.0,16147.0,3776.0,5221.0,2944.0,2080.0,1492.0,468.0,139.0,27.0,89200.0,16147.0,8493.0,7654.0,8493.0,45.0,183.0,1036.0,2612.0,2737.0,1223.0,657.0,1060.0,7654.0,26.0,702.0,2022.0,1980.0,2924.0,355.0,8420.0,3292.0,1286.0,1025.0,648.0,2169.0,73.0,7572.0,2772.0,1535.0,884.0,603.0,483.0,355.0,940.0,82.0,6097.0,191.0,546.0,1654.0,2310.0,1146.0,210.0,40.0,572.0,1092.0,5996.0,1018.0,664.0,788.0,644.0,641.0,2241.0,1193.0
2013,Surry County,North Carolina,33514.0,29967.0,3547.0,1.5,6.4,33514.0,22469.0,539.0,383.0,545.0,792.0,319.0,274.0,8164.0,29.0,33514.0,139.0,3652.0,6248.0,4798.0,6062.0,3989.0,3465.0,2493.0,2668.0,33514.0,316.0,333.0,1657.0,7291.0,8882.0,6440.0,3966.0,2294.0,2335.0,5.3,33514.0,366.0,1850.0,10701.0,16662.0,3383.0,552.0,29967.0,21807.0,37,171,8160.0,2.45,2.34,29967.0,3222.0,12903.0,5592.0,3107.0,2382.0,2761.0,29967.0,2038.0,9076.0,10590.0,8263.0,29967.0,903.0,2847.0,19363.0,5183.0,39.0,1254.0,47.0,116.0,215.0,29967.0,135.0,249.0,1181.0,29967.0,29146.0,639.0,182.0,21807.0,3655.0,6198.0,4349.0,3058.0,2906.0,1253.0,345.0,43.0,109900.0,21807.0,11533.0,10274.0,11533.0,47.0,588.0,1737.0,3011.0,3547.0,1536.0,1067.0,1046.0,10274.0,148.0,1704.0,3384.0,2338.0,2700.0,298.0,11456.0,4562.0,2196.0,1324.0,706.0,2668.0,77.0,10109.0,3973.0,2160.0,1008.0,921.0,493.0,324.0,1230.0,165.0,6962.0,202.0,343.0,1525.0,3295.0,884.0,520.0,193.0,591.0,1198.0,6577.0,959.0,915.0,715.0,756.0,560.0,2672.0,1583.0
2013,Avery County,North Carolina,13878.0,7122.0,6756.0,8.7,31.5,13878.0,9369.0,347.0,286.0,741.0,399.0,259.0,607.0,1856.0,14.0,13878.0,10.0,1851.0,2522.0,3782.0,2344.0,1138.0,746.0,507.0,978.0,13878.0,123.0,444.0,952.0,3327.0,3772.0,2126.0,1472.0,915.0,747.0,5.1,13878.0,134.0,939.0,4829.0,5771.0,1583.0,622.0,7122.0,5417.0,37,11,1705.0,2.13,2.3,7122.0,966.0,2805.0,1501.0,676.0,668.0,506.0,7122.0,434.0,2084.0,2772.0,1832.0,7122.0,204.0,1432.0,2573.0,1900.0,0.0,938.0,12.0,42.0,21.0,7122.0,32.0,25.0,144.0,7122.0,6902.0,148.0,72.0,5417.0,662.0,1129.0,1046.0,708.0,939.0,624.0,196.0,113.0,140800.0,5417.0,2790.0,2627.0,2790.0,14.0,141.0,460.0,789.0,647.0,366.0,373.0,997.0,2627.0,52.0,683.0,749.0,548.0,595.0,274.0,2780.0,977.0,220.0,219.0,509.0,855.0,10.0,2627.0,1293.0,465.0,389.0,152.0,126.0,104.0,98.0,0.0,1319.0,26.0,88.0,151.0,537.0,197.0,296.0,24.0,675.0,386.0,1315.0,266.0,93.0,107.0,120.0,248.0,481.0,390.0
2013,Buncombe County,North Carolina,113989.0,100838.0,13151.0,2.1,5.7,113989.0,70359.0,4190.0,2859.0,3886.0,5361.0,2949.0,5678.0,18592.0,115.0,113989.0,1116.0,22784.0,20629.0,15490.0,14791.0,11839.0,9080.0,5753.0,12507.0,113989.0,2292.0,2828.0,9040.0,20719.0,25699.0,20969.0,13116.0,9147.0,10179.0,5.4,113989.0,2419.0,9764.0,35845.0,48911.0,13763.0,3287.0,100838.0,65042.0,37,21,35796.0,2.4,2.19,100838.0,18900.0,48711.0,16955.0,7149.0,4458.0,4665.0,100838.0,7176.0,35312.0,37767.0,20583.0,100838.0,19411.0,6606.0,54438.0,14990.0,0.0,4685.0,86.0,279.0,343.0,100838.0,373.0,690.0,2393.0,100838.0,98763.0,1424.0,651.0,65042.0,6570.0,5588.0,10206.0,12136.0,14818.0,10519.0,4079.0,1126.0,191200.0,65042.0,39935.0,25107.0,39935.0,107.0,1333.0,2431.0,8246.0,12569.0,8111.0,7138.0,1306.0,25107.0,365.0,2591.0,4915.0,6558.0,10678.0,370.0,39681.0,14352.0,6846.0,4368.0,3368.0,10747.0,254.0,24846.0,10705.0,5378.0,2987.0,1607.0,1350.0,728.0,2091.0,261.0,32728.0,849.0,1590.0,2394.0,8900.0,9456.0,6970.0,2569.0,806.0,3068.0,31950.0,3536.0,3630.0,4545.0,4309.0,2638.0,13292.0,3846.0
2013,Cabarrus County,North Carolina,72575.0,64713.0,7862.0,2.3,10.3,72575.0,54972.0,1608.0,1604.0,895.0,2249.0,2770.0,2107.0,6348.0,22.0,72575.0,937.0,20402.0,15278.0,9862.0,6769.0,5032.0,5411.0,3717.0,5167.0,72575.0,466.0,379.0,3220.0,10324.0,17887.0,15109.0,8956.0,6400.0,9834.0,5.8,72575.0,515.0,3232.0,17689.0,34514.0,12534.0,4091.0,64713.0,47286.0,37,25,17427.0,2.81,2.69,64713.0,9907.0,32866.0,11055.0,4873.0,3150.0,2862.0,64713.0,3216.0,18910.0,26910.0,15677.0,64713.0,28304.0,2155.0,31186.0,2060.0,0.0,849.0,0.0,37.0,122.0,64713.0,190.0,437.0,1557.0,64713.0,63243.0,1065.0,405.0,47286.0,2455.0,5758.0,11500.0,9656.0,10525.0,5837.0,1275.0,280.0,167800.0,47286.0,35612.0,11674.0,35612.0,95.0,579.0,1834.0,5887.0,12456.0,7780.0,6981.0,1372.0,11674.0,57.0,732.0,2321.0,3193.0,5371.0,386.0,35533.0,14254.0,5758.0,4674.0,2561.0,8286.0,79.0,11522.0,4964.0,2190.0,1679.0,751.0,560.0,522.0,856.0,152.0,16123.0,160.0,383.0,1179.0,5225.0,4957.0,3378.0,841.0,794.0,1304.0,15731.0,2180.0,2057.0,2309.0,1582.0,1795.0,5808.0,1696.0
2013,Northampton County,North Carolina,11587.0,8604.0,2983.0,2.6,5.6,11587.0,8248.0,99.0,154.0,173.0,93.0,5.0,66.0,2749.0,0.0,11587.0,144.0,1113.0,2266.0,1710.0,2032.0,1473.0,1102.0,548.0,1199.0,11587.0,19.0,10.0,306.0,1627.0,3777.0,2606.0,1503.0,1021.0,718.0,5.5,11587.0,31.0,242.0,2366.0,7067.0,1443.0,438.0,8604.0,6276.0,37,131,2328.0,2.39,2.53,8604.0,1046.0,2652.0,1911.0,1060.0,903.0,1032.0,8604.0,1084.0,2623.0,2772.0,2125.0,8604.0,201.0,2612.0,4643.0,820.0,0.0,316.0,0.0,9.0,3.0,8604.0,25.0,49.0,200.0,8604.0,8455.0,144.0,5.0,6276.0,1651.0,2280.0,823.0,737.0,356.0,286.0,95.0,48.0,80000.0,6276.0,3241.0,3035.0,3241.0,24.0,162.0,495.0,1083.0,989.0,402.0,86.0,964.0,3035.0,37.0,244.0,546.0,715.0,1493.0,396.0,3224.0,1150.0,557.0,283.0,211.0,1023.0,17.0,3010.0,725.0,660.0,384.0,305.0,176.0,232.0,528.0,25.0,1856.0,98.0,222.0,340.0,602.0,394.0,146.0,54.0,622.0,472.0,1774.0,137.0,191.0,147.0,160.0,205.0,934.0,554.0
2013,Pitt County,North Carolina,75340.0,66026.0,9314.0,4.6,9.0,75340.0,36376.0,3442.0,4897.0,1979.0,7807.0,6638.0,3918.0,10283.0,0.0,75340.0,778.0,22409.0,16503.0,11050.0,10564.0,6382.0,3695.0,1404.0,2555.0,75340.0,459.0,2505.0,7578.0,15720.0,17945.0,13019.0,8048.0,5140.0,4926.0,5.1,75340.0,520.0,7495.0,21870.0,34599.0,9276.0,1580.0,66026.0,35950.0,37,147,30076.0,2.54,2.42,66026.0,14368.0,34337.0,9213.0,3553.0,2637.0,1918.0,66026.0,5396.0,23832.0,24407.0,12391.0,66026.0,10783.0,5477.0,48433.0,680.0,0.0,363.0,15.0,28.0,247.0,66026.0,300.0,610.0,1512.0,66026.0,64578.0,1252.0,196.0,35950.0,4090.0,8348.0,7996.0,6629.0,5581.0,2347.0,811.0,148.0,134900.0,35950.0,24425.0,11525.0,24425.0,52.0,525.0,1449.0,5400.0,8488.0,4457.0,4054.0,1246.0,11525.0,99.0,551.0,1757.0,2755.0,6363.0,427.0,24417.0,10446.0,3783.0,2716.0,1873.0,5599.0,8.0,11349.0,3999.0,2050.0,1535.0,923.0,531.0,506.0,1805.0,176.0,28849.0,554.0,934.0,3664.0,10750.0,6629.0,4944.0,1374.0,716.0,1227.0,27997.0,3507.0,2965.0,3593.0,2667.0,1983.0,13282.0,2079.0
2013,Caswell County,North Carolina,10574.0,8813.0,1761.0,2.7,8.0,10574.0,7132.0,24.0,23.0,135.0,42.0,39.0,82.0,3097.0,0.0,10574.0,0.0,1467.0,1607.0,1392.0,2104.0,1028.0,1039.0,696.0,1241.0,10574.0,84.0,56.0,673.0,1792.0,3295.0,1915.0,1279.0,837.0,643.0,5.3,10574.0,91.0,414.0,2950.0,5665.0,1092.0,362.0,8813.0,6324.0,37,33,2489.0,2.48,2.56,8813.0,831.0,3267.0,1825.0,914.0,1201.0,775.0,8813.0,728.0,2222.0,2734.0,3129.0,8813.0,400.0,1781.0,4728.0,845.0,0.0,1002.0,19.0,6.0,32.0,8813.0,26.0,70.0,243.0,8813.0,8677.0,104.0,32.0,6324.0,1040.0,2171.0,1354.0,901.0,491.0,217.0,81.0,69.0,98900.0,6324.0,3467.0,2857.0,3467.0,22.0,116.0,534.0,1167.0,1053.0,447.0,128.0,974.0,2857.0,0.0,599.0,850.0,653.0,755.0,298.0,3458.0,1402.0,510.0,313.0,318.0,915.0,9.0,2776.0,1114.0,595.0,345.0,230.0,100.0,118.0,274.0,81.0,2007.0,80.0,144.0,569.0,641.0,342.0,227.0,4.0,592.0,482.0,1948.0,281.0,139.0,232.0,129.0,142.0,1025.0,541.0
2013,Davie County,North Carolina,18172.0,16234.0,1938.0,2.0,10.9,18172.0,13298.0,473.0,92.0,178.0,395.0,142.0,145.0,3436.0,13.0,18172.0,67.0,3691.0,4297.0,2653.0,2924.0,1096.0,1192.0,802.0,1450.0,18172.0,229.0,58.0,498.0,2483.0,4316.0,3749.0,2496.0,1987.0,2356.0,5.9,18172.0,229.0,592.0,4398.0,9414.0,2834.0,705.0,16234.0,13085.0,37,59,3149.0,2.53,2.48,16234.0,1678.0,7813.0,3111.0,1402.0,1002.0,1228.0,16234.0,715.0,3936.0,6395.0,5188.0,16234.0,2038.0,626.0,11279.0,1606.0,0.0,512.0,0.0,64.0,109.0,16234.0,43.0,59.0,241.0,16234.0,16046.0,104.0,84.0,13085.0,1124.0,2249.0,2457.0,2272.0,2348.0,1886.0,640.0,109.0,162100.0,13085.0,7966.0,5119.0,7966.0,26.0,153.0,695.0,1800.0,2716.0,1282.0,1294.0,1225.0,5119.0,32.0,791.0,1389.0,1209.0,1698.0,330.0,7937.0,3658.0,1230.0,870.0,495.0,1684.0,29.0,5056.0,2146.0,1188.0,726.0,322.0,152.0,197.0,325.0,63.0,2720.0,69.0,146.0,430.0,1052.0,651.0,359.0,13.0,682.0,429.0,2653.0,568.0,366.0,340.0,232.0,215.0,932.0,496.0
2013,Davidson County,North Carolina,72556.0,64580.0,7976.0,2.6,6.5,72556.0,52772.0,1602.0,1830.0,2277.0,1258.0,1014.0,998.0,10805.0,0.0,72556.0,414.0,12540.0,14398.0,10990.0,10378.0,8196.0,7125.0,4336.0,4179.0,72556.0,575.0,681.0,4030.0,13728.0,20362.0,14712.0,8798.0,4843.0,4827.0,5.3,72556.0,618.0,2975.0,21041.0,38385.0,8319.0,1218.0,64580.0,47157.0,37,57,17423.0,2.51,2.46,64580.0,8033.0,27832.0,12878.0,6117.0,4638.0,5082.0,64580.0,3561.0,18247.0,25075.0,17697.0,64580.0,10267.0,3021.0,43053.0,5503.0,0.0,2218.0,47.0,40.0,431.0,64580.0,211.0,367.0,1588.0,64580.0,63123.0,1259.0,198.0,47157.0,5227.0,10118.0,11922.0,8642.0,6926.0,2893.0,1157.0,272.0,134000.0,47157.0,30041.0,17116.0,30041.0,123.0,1038.0,2681.0,7782.0,11029.0,4532.0,2856.0,1141.0,17116.0,92.0,1820.0,5328.0,4921.0,4955.0,327.0,29917.0,12379.0,5011.0,2965.0,2146.0,7416.0,124.0,16852.0,7734.0,3085.0,2189.0,1428.0,516.0,388.0,1512.0,264.0,15854.0,180.0,498.0,2615.0,7612.0,3537.0,1387.0,25.0,637.0,1569.0,15537.0,2343.0,2269.0,2033.0,1589.0,1268.0,6035.0,1886.0
2013,Duplin County,North Carolina,25495.0,22052.0,3443.0,1.9,9.1,25495.0,15260.0,197.0,313.0,524.0,138.0,97.0,347.0,8564.0,55.0,25495.0,269.0,3626.0,5530.0,3995.0,3920.0,2349.0,2776.0,1220.0,1810.0,25495.0,239.0,175.0,1311.0,4792.0,7573.0,5440.0,3169.0,1510.0,1286.0,5.3,25495.0,239.0,1052.0,6761.0,14455.0,2556.0,432.0,22052.0,14923.0,37,61,7129.0,2.58,2.77,22052.0,2896.0,9429.0,3906.0,1861.0,1887.0,2073.0,22052.0,1924.0,6135.0,8017.0,5976.0,22052.0,460.0,5408.0,15102.0,550.0,0.0,396.0,0.0,14.0,122.0,22052.0,100.0,242.0,482.0,22052.0,21027.0,810.0,215.0,14923.0,3864.0,4429.0,3134.0,1871.0,980.0,361.0,201.0,83.0,87600.0,14923.0,7511.0,7412.0,7511.0,22.0,408.0,804.0,2436.0,2505.0,976.0,360.0,1014.0,7412.0,103.0,749.0,1528.0,2070.0,2962.0,364.0,7482.0,2769.0,1324.0,1013.0,421.0,1955.0,29.0,7303.0,2521.0,1352.0,954.0,797.0,255.0,431.0,993.0,109.0,5762.0,389.0,439.0,1207.0,2265.0,1069.0,380.0,13.0,586.0,1367.0,5718.0,816.0,977.0,443.0,690.0,457.0,2335.0,1411.0
