year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Lincoln County,Idaho,1972,1617,355,5.6,7.1,1972,1404,18,14,14,42,3,3,474,0,1972,9,359,300,92,324,187,166,154,381,1972,21,22,74,309,514,382,266,176,208,16,63,5.6,1972,21,105,433,908,391,114,1617,1159,458,3.03,3.66,1617,282,698,351,146,81,59,1617,19,325,666,607,1617,365,165,681,75,2,286,0,43,0,1617,10,3,86,1617,1516,80,21,1159,140,259,306,233,147,50,17,7,120300,1159,698,461,698,5,18,83,177,276,102,37,1105,461,6,107,116,98,134,302,698,278,118,70,43,189,0,457,205,94,36,61,21,23,17,4,323,4,3,50,117,115,34,0,724,135,322,34,40,64,51,31,102,136
2013,Franklin County,Idaho,4568,4150,418,1.3,0.0,4568,4024,101,131,44,64,13,12,179,0,4568,48,765,645,386,564,176,322,315,1347,4568,0,43,148,519,629,727,643,446,1413,16,41,6.8,4568,0,155,834,1493,1186,900,4150,3359,791,3.08,3.01,4150,522,1790,778,363,359,338,4150,127,837,1394,1792,4150,1418,1554,634,206,34,238,5,59,2,4150,13,1,68,4150,4059,91,0,3359,152,452,918,761,682,268,112,14,156800,3359,2033,1326,2033,0,54,80,523,830,345,201,1171,1326,0,94,342,428,462,359,2011,668,293,249,219,582,22,1326,525,315,160,119,66,32,109,0,551,12,0,60,272,155,37,15,638,240,551,67,85,69,140,80,110,240
2013,Canyon County,Idaho,69597,63442,6155,3.2,7.3,69597,54011,1450,1528,3523,1250,473,1134,6181,47,69597,305,23427,14557,5332,10904,3758,3413,3278,4623,69597,610,712,3283,9935,18354,13618,9486,6199,7400,16,27,5.6,69597,668,3698,13475,34688,13683,3385,63442,43959,19483,2.98,2.99,63442,12856,34621,9911,2902,2160,992,63442,3136,17168,25149,17989,63442,36903,1835,19712,1306,65,2820,0,613,188,63442,90,391,1694,63442,60659,2267,516,43959,3336,12286,12001,6882,5843,3049,454,108,122800,43959,31910,12049,31910,107,778,2928,8253,11853,4871,3120,1139,12049,161,1218,3604,3114,3952,329,31731,10017,5115,4115,2971,9513,179,11892,5363,2248,1657,794,449,386,995,157,18103,170,737,2152,6303,5205,3339,197,738,1380,17754,1752,2257,2291,2017,1901,7536,1729
2013,Latah County,Idaho,16059,14941,1118,1.6,2.2,16059,8163,474,1030,1069,1284,1254,853,1923,9,16059,59,2664,2626,1825,2900,1663,769,693,2860,16059,297,396,1761,3565,2778,2441,1613,1324,1884,16,57,5.2,16059,307,1205,5781,5881,2237,648,14941,8471,6470,2.5,2.05,14941,4020,6896,1918,1083,548,476,14941,756,4444,5684,4057,14941,4353,480,7780,480,15,1686,0,139,8,14941,86,106,438,14941,14623,136,182,8471,1015,606,1175,1814,2580,957,263,61,189100,8471,5466,3005,5466,9,151,430,1102,2006,1153,615,1251,3005,41,205,525,724,1510,401,5454,2286,935,687,531,1015,12,2993,1494,620,304,197,86,101,191,12,6253,19,193,1049,2976,1158,648,210,661,217,6063,503,657,710,686,594,2913,407
2013,Benewah County,Idaho,4616,3888,728,1.9,9.8,4616,3116,33,51,67,67,44,46,1127,65,4616,10,553,662,703,1129,405,272,287,595,4616,57,193,466,810,858,761,582,366,523,16,9,5.4,4616,64,409,1459,1851,685,148,3888,2924,964,2.37,2.24,3888,417,1919,701,410,274,167,3888,168,802,1773,1145,3888,182,211,1437,438,5,1581,0,34,0,3888,65,61,114,3888,3790,62,36,2924,410,605,541,515,454,253,128,18,136000,2924,1432,1492,1432,3,81,166,478,506,154,44,992,1492,29,212,422,321,508,320,1432,546,208,240,105,333,0,1488,542,446,158,153,53,12,124,4,821,4,77,194,323,123,93,7,605,143,809,193,82,145,75,41,273,155
2013,Clark County,Idaho,558,304,254,12.3,20.1,558,365,11,15,24,30,8,0,105,0,558,20,61,94,19,119,42,5,38,160,558,26,13,61,162,129,97,9,36,25,16,33,4.6,558,26,51,212,181,48,40,304,181,123,2.2,2.73,304,65,121,48,27,25,18,304,6,106,152,40,304,6,79,77,28,0,90,0,24,0,304,3,3,0,304,276,28,0,181,26,49,51,19,17,19,0,0,111700,181,95,86,95,0,0,3,45,32,15,0,994,86,3,14,13,34,22,334,95,24,19,0,0,52,0,86,49,15,9,0,0,9,4,0,92,0,10,32,44,6,0,0,510,31,92,45,19,13,10,5,0,31
2013,Fremont County,Idaho,8535,4549,3986,1.4,11.9,8535,7245,82,167,140,124,10,6,749,12,8535,61,1405,1300,850,1855,994,664,303,1103,8535,59,167,543,1515,1945,1585,824,815,1082,16,43,5.5,8535,71,570,2164,3347,1527,856,4549,3751,798,2.78,2.67,4549,498,2040,740,522,405,344,4549,108,1105,1844,1492,4549,1158,1165,1269,291,15,578,0,73,0,4549,18,11,69,4549,4317,198,34,3751,333,695,891,717,613,340,124,38,147600,3751,2067,1684,2067,5,72,183,593,716,268,230,1108,1684,24,100,275,522,763,383,2063,753,434,162,128,586,4,1669,773,281,238,73,94,68,142,15,648,7,6,153,342,82,58,0,651,150,645,86,74,79,76,33,297,153
2013,Idaho County,Idaho,8672,6534,2138,2.3,8.2,8672,6674,101,86,179,150,21,3,1404,54,8672,51,1291,1045,956,2021,818,821,565,1104,8672,171,398,771,1432,1601,1824,1014,610,851,16,49,5.5,8672,171,1063,2321,3496,1311,310,6534,5109,1425,2.4,2.41,6534,711,2853,1268,800,413,489,6534,168,1573,2570,2223,6534,86,715,2256,860,0,2556,0,61,0,6534,64,18,180,6534,6429,105,0,5109,501,1065,966,837,963,618,118,41,150900,5109,2484,2625,2484,39,152,276,796,717,285,219,991,2625,35,411,788,659,732,310,2456,773,380,352,219,732,28,2614,1229,431,328,186,81,52,307,11,1199,0,60,286,555,228,70,0,619,226,1186,204,224,155,126,101,376,239
2013,Power County,Idaho,2929,2568,361,0.4,6.1,2929,2078,6,0,73,35,0,37,681,19,2929,4,214,411,512,972,158,189,181,288,2929,15,33,111,607,494,503,217,330,619,16,77,5.9,2929,15,115,741,1186,579,293,2568,1818,750,2.86,3.33,2568,359,1166,466,378,136,63,2568,162,378,1042,986,2568,808,276,1103,73,7,171,0,130,0,2568,0,0,28,2568,2404,153,11,1818,342,268,539,309,227,49,75,9,125600,1818,1007,811,1007,0,40,28,342,358,130,109,1122,811,12,131,188,216,264,322,1007,344,157,97,63,346,0,811,481,120,94,81,29,0,6,0,616,85,15,62,305,142,7,0,622,134,616,212,109,139,59,32,65,134
2013,Nez Perce County,Idaho,17395,16019,1376,2.0,4.6,17395,12004,520,841,764,640,321,748,1546,11,17395,17,1928,2228,1982,3444,1403,2582,1338,2473,17395,320,522,1241,3163,2967,2902,2266,1557,2457,16,69,5.7,17395,360,1613,5935,5480,3115,892,16019,11105,4914,2.52,2.14,16019,2444,7802,3030,1452,692,599,16019,978,4418,5973,4650,16019,7748,506,5806,641,0,1088,6,171,53,16019,40,178,512,16019,15773,151,95,11105,884,1117,2407,2987,2262,1132,269,47,165900,11105,7151,3954,7151,0,151,449,1351,3251,1120,829,1189,3954,52,384,891,1085,1542,360,7123,2749,1291,970,468,1645,28,3896,1666,825,530,333,197,115,230,58,4653,40,475,751,1835,1077,282,193,645,261,4623,568,828,587,772,378,1490,291
2013,Jerome County,Idaho,8112,7676,436,1.9,3.5,8112,5887,129,224,221,132,9,49,1461,0,8112,58,1187,1140,856,2097,659,698,602,815,8112,47,143,520,1171,1960,1695,1006,579,991,16,53,5.6,8112,91,436,1873,3796,1465,451,7676,4876,2800,2.88,2.93,7676,1327,3790,1341,558,463,197,7676,245,2056,2941,2434,7676,2390,537,3885,256,9,515,0,73,11,7676,75,97,192,7676,7121,319,236,4876,490,1084,1257,733,899,357,40,16,135200,4876,3075,1801,3075,14,118,359,799,1178,425,182,1081,1801,21,156,513,507,604,339,3056,1074,408,382,353,839,19,1801,808,281,316,129,92,28,147,0,2365,48,108,314,950,725,202,18,689,435,2354,334,188,426,331,293,782,446
2013,Kootenai County,Idaho,63692,55679,8013,1.9,6.0,63692,46065,1525,1893,1842,1933,1676,2517,6083,158,63692,819,15876,16164,7009,11690,3743,2804,1603,3984,63692,916,1902,5673,10419,12584,10566,7615,6096,7921,16,55,5.5,63692,978,4441,16308,26355,11614,3996,55679,39323,16356,2.5,2.53,55679,10507,29731,9712,3079,1966,684,55679,2015,15086,22799,15779,55679,29467,2058,18472,460,0,4691,30,422,79,55679,199,689,1683,55679,54108,1339,232,39323,3176,2392,6268,9715,9035,5554,2716,467,188800,39323,27884,11439,27884,110,583,1414,4603,10633,6134,4407,1322,11439,265,1215,3073,2474,4412,347,27805,8873,5182,3486,2794,7470,79,11276,5345,2261,1250,964,307,267,882,163,15577,197,499,1443,4342,4689,3714,693,825,779,15493,1141,2005,1912,2405,1207,6823,863
2013,Lewis County,Idaho,1879,1660,219,0.7,1.3,1879,1431,20,47,45,14,9,12,242,59,1879,4,154,254,99,369,165,227,144,463,1879,16,79,184,342,397,353,202,145,161,16,61,5.3,1879,16,240,579,685,281,78,1660,1230,430,2.3,2.24,1660,235,696,313,178,129,109,1660,95,465,629,471,1660,46,143,753,277,0,409,0,28,4,1660,10,9,34,1660,1630,30,0,1230,181,335,279,243,140,36,12,4,116600,1230,656,574,656,4,43,83,261,222,34,9,930,574,23,80,124,147,200,348,653,299,87,60,54,153,3,567,263,92,54,51,40,15,52,7,367,15,21,113,121,56,41,0,556,63,361,50,45,28,63,8,167,69
2013,Minidoka County,Idaho,7682,6994,688,1.9,5.7,7682,5933,55,237,276,90,74,69,936,12,7682,32,400,1047,615,1809,1277,896,453,1153,7682,39,178,260,1158,1802,1567,1045,679,954,16,67,5.8,7682,39,459,1850,3890,1105,339,6994,5090,1904,2.82,2.96,6994,920,2585,1398,715,834,542,6994,302,1575,2423,2694,6994,1082,302,4871,255,0,440,5,25,14,6994,69,98,157,6994,6716,262,16,5090,491,1734,1505,609,534,175,15,27,108500,5090,2903,2187,2903,33,127,402,1225,781,233,102,893,2187,40,389,853,525,380,274,2883,1364,573,365,110,471,20,2174,1195,481,159,92,72,56,119,13,1605,66,175,361,737,189,77,0,542,299,1592,393,195,229,142,111,522,312
2013,Twin Falls County,Idaho,31175,28166,3009,2.1,8.6,31175,23507,844,670,1899,819,314,607,2515,0,31175,467,5943,4188,2759,6034,2820,2989,1818,4157,31175,313,650,2147,5332,6825,5348,3618,2971,3971,16,83,5.6,31175,417,1985,8672,12927,5171,2003,28166,18808,9358,2.7,2.75,28166,6153,13380,4419,1866,1275,1073,28166,1290,7807,11468,7601,28166,13592,1104,11259,733,20,1108,20,232,98,28166,337,371,936,28166,27223,706,237,18808,1403,3048,5074,4103,3199,1338,453,190,148900,18808,12085,6723,12085,75,326,1144,3283,4262,1771,1224,1108,6723,170,712,1610,2083,2148,334,11984,4186,2020,1633,1199,2946,101,6635,3336,1152,784,395,236,181,551,88,8546,83,342,964,3415,2119,1398,225,710,812,8438,1274,1024,1370,1104,650,3016,920
2013,Owyhee County,Idaho,4763,3911,852,2.9,5.9,4763,3436,8,8,134,80,16,17,1049,15,4763,20,533,1105,417,1151,300,434,185,618,4763,151,81,295,872,1247,814,452,335,516,16,73,5.3,4763,151,377,1114,2104,807,210,3911,2511,1400,2.87,2.95,3911,681,1893,755,254,186,142,3911,239,1116,1212,1344,3911,307,232,2426,175,0,512,0,217,42,3911,19,21,168,3911,3648,161,102,2511,329,627,584,299,425,185,49,13,121200,2511,1247,1264,1247,10,59,101,409,433,143,92,1043,1264,53,288,356,272,295,283,1245,350,208,186,157,344,2,1244,632,133,136,108,113,30,92,20,991,91,115,242,366,88,89,0,530,409,982,186,194,139,85,37,341,418
2013,Blaine County,Idaho,15043,9207,5836,1.9,8.0,15043,9295,440,782,1446,1339,595,414,732,0,15043,90,2705,3654,2331,4041,851,537,248,586,15043,585,720,1688,3362,3445,2207,1182,714,1140,16,13,4.8,15043,585,1111,3831,6266,2668,582,9207,6451,2756,2.39,2.02,9207,1883,4436,1923,486,335,144,9207,182,2551,4258,2216,9207,4851,334,3352,112,2,516,6,34,0,9207,23,23,119,9207,8902,265,40,6451,224,246,547,461,1138,1241,1472,1122,375000,6451,4739,1712,4739,0,29,137,495,1139,1003,1936,1706,1712,46,96,156,167,1247,650,4705,1402,643,423,486,1751,34,1672,755,237,158,96,31,61,334,40,2546,0,94,182,652,620,687,311,932,210,2546,499,661,172,232,249,733,210
2013,Boise County,Idaho,5299,2994,2305,2.6,3.1,5299,4143,10,18,19,17,0,0,1050,42,5299,27,624,1494,1039,1046,354,298,104,313,5299,324,217,668,1185,1250,650,331,320,354,16,15,4.7,5299,336,634,1972,1853,371,133,2994,2343,651,2.32,2.17,2994,505,1382,546,386,134,41,2994,104,829,1356,705,2994,93,624,965,75,6,1201,0,27,3,2994,104,51,187,2994,2974,14,6,2343,222,290,253,457,574,385,85,77,195600,2343,1295,1048,1295,0,21,100,220,410,283,261,1322,1048,53,239,257,258,241,292,1280,388,238,175,137,342,15,1027,481,196,108,62,74,35,71,21,508,0,31,170,116,135,52,4,600,143,499,123,52,30,45,43,206,152
2013,Boundary County,Idaho,5171,4144,1027,2.5,7.9,5171,3994,17,56,66,169,114,74,681,0,5171,0,841,1081,857,891,351,331,335,484,5171,96,187,325,1053,806,957,587,485,675,16,21,5.6,5171,96,594,1475,1781,900,325,4144,3085,1059,2.65,2.4,4144,613,2030,937,256,182,126,4144,260,931,1739,1214,4144,1453,197,1053,50,0,1366,0,16,9,4144,116,72,102,4144,4052,87,5,3085,174,381,654,578,686,406,143,63,174300,3085,1838,1247,1838,0,75,172,491,557,322,221,1150,1247,69,197,284,367,330,317,1779,549,253,254,149,574,59,1237,549,196,228,108,6,77,73,10,820,4,86,112,389,123,101,5,660,239,811,75,124,43,118,56,395,248
2013,Butte County,Idaho,1321,1022,299,4.8,28.4,1321,943,5,23,80,6,44,3,217,0,1321,0,97,144,187,229,152,209,87,216,1321,40,22,91,187,224,293,130,152,182,16,23,5.8,1321,43,124,439,383,236,96,1022,812,210,2.73,2.51,1022,83,404,229,147,78,81,1022,13,228,328,453,1022,17,183,440,91,4,279,0,8,0,1022,15,0,24,1022,1010,12,0,812,189,166,229,107,77,16,16,12,110300,812,454,358,454,0,21,38,169,152,68,6,996,358,9,73,76,130,70,319,454,193,38,32,49,142,0,342,126,136,39,17,2,7,15,16,160,15,5,43,66,18,10,3,535,50,160,34,9,9,9,18,81,50
2013,Caribou County,Idaho,3208,2644,564,1.0,4.8,3208,2498,35,0,76,16,9,7,557,10,3208,0,264,295,245,895,305,401,196,607,3208,0,3,178,515,506,497,452,299,758,16,29,6.3,3208,0,113,877,1018,759,441,2644,2224,420,2.51,2.79,2644,288,1144,507,273,250,182,2644,97,496,1099,952,2644,1535,348,482,69,0,162,0,40,8,2644,0,0,44,2644,2606,24,14,2224,344,575,637,317,236,47,66,2,116300,2224,1235,989,1235,0,38,159,390,535,91,22,1023,989,8,79,335,389,178,315,1235,656,175,127,125,152,0,978,494,123,157,67,48,1,88,11,291,0,32,92,131,25,11,0,524,129,291,139,47,18,3,23,61,129
2013,Gooding County,Idaho,6061,5552,509,2.7,4.4,6061,4604,41,99,128,36,44,64,1025,20,6061,55,704,1211,466,1119,648,726,424,708,6061,82,103,338,793,1667,1336,730,479,533,16,47,5.5,6061,102,339,1749,2797,824,250,5552,3915,1637,2.66,2.88,5552,844,2533,1288,278,439,170,5552,127,1326,2155,1944,5552,1323,428,3152,101,0,451,0,88,9,5552,74,115,322,5552,5189,251,112,3915,285,1195,833,584,620,244,98,56,123800,3915,2280,1635,2280,0,47,265,677,845,358,88,1074,1635,102,265,368,555,345,315,2280,655,387,294,227,717,0,1615,804,278,261,69,49,20,134,20,1239,36,60,229,464,333,90,27,643,398,1234,152,131,191,105,120,535,403
2013,Ada County,Idaho,160861,151600,9261,2.2,4.9,160861,120228,6825,3296,7217,4325,3320,8929,6561,160,160861,1561,43427,37285,18120,29993,8291,8706,5253,8225,160861,1894,4251,10024,22255,29740,28346,23695,17053,23603,16,1,5.9,160861,2175,10754,32524,70954,32766,11688,151600,103279,48321,2.65,2.49,151600,31700,81885,23389,7906,4728,1992,151600,7052,46056,64273,34219,151600,114524,1449,32062,710,17,1960,42,452,384,151600,463,1690,3685,151600,148753,2187,660,103279,4604,5680,21761,26573,25156,14416,4266,823,183600,103279,78906,24373,78906,529,1406,2748,12960,28576,17404,15283,1383,24373,73,1904,5816,6120,10460,370,78697,31032,12881,9222,6931,18631,209,24000,12811,4322,2358,1259,870,491,1889,373,46528,230,762,3050,13812,13611,12511,2552,833,1793,45343,5054,5711,6194,5643,4332,18409,2978
2013,Bannock County,Idaho,33156,30271,2885,1.5,7.2,33156,21886,1482,1867,2205,1037,814,1196,2662,7,33156,172,4189,4355,2615,7958,3536,4044,2176,4111,33156,582,808,2511,5452,5182,4045,4262,3817,6497,16,5,6.0,33156,656,2788,8390,10756,6265,4301,30271,20831,9440,2.83,2.34,30271,6209,14405,4658,2358,1467,1174,30271,1722,9023,10418,9108,30271,17904,1309,9558,349,18,863,5,196,69,30271,61,165,925,30271,29506,632,133,20831,1983,2893,6391,4638,3430,1163,263,70,142600,20831,14257,6574,14257,51,545,1236,3957,5311,2057,1100,1112,6574,62,543,1650,1997,2322,352,14202,5787,2445,1902,1236,2832,55,6499,3123,1337,793,382,222,182,460,75,9150,97,317,2210,3963,1634,794,135,614,290,8972,1133,1227,890,1061,791,3870,468
2013,Bear Lake County,Idaho,3925,2442,1483,4.6,5.0,3925,3290,20,39,94,21,1,62,367,31,3925,4,660,390,481,664,244,353,220,909,3925,58,48,219,392,710,648,599,472,779,16,7,6.3,3925,67,189,813,1484,893,479,2442,1986,456,2.48,2.15,2442,310,948,546,206,271,161,2442,42,581,847,972,2442,1041,505,481,36,15,323,0,41,0,2442,11,42,72,2442,2413,29,0,1986,188,568,424,374,278,140,14,0,129700,1986,1084,902,1084,8,80,114,348,382,75,77,994,902,58,128,276,246,194,295,1080,607,140,53,93,187,4,869,396,180,99,88,27,35,44,33,383,42,4,87,178,48,18,6,559,73,375,80,67,41,29,20,138,81
2013,Bingham County,Idaho,16104,14650,1454,0.8,6.1,16104,11955,311,340,604,259,166,194,2256,19,16104,118,2191,2141,1659,3367,1511,1950,812,2355,16104,104,64,1084,2216,3365,2279,1801,1852,3339,16,11,6.0,16104,122,987,3714,5737,3370,2174,14650,10963,3687,3.11,3.01,14650,2054,6235,2777,1567,1250,767,14650,757,2942,5589,5362,14650,6125,1462,5334,263,64,1187,0,146,69,14650,52,74,278,14650,13845,677,128,10963,1200,2204,2855,2206,1768,616,61,53,135400,10963,6295,4668,6295,41,190,500,1743,2562,837,422,1114,4668,156,749,1437,1263,1063,299,6252,2711,1250,629,283,1379,43,4638,2838,674,467,233,124,100,202,30,3287,238,381,620,1059,618,307,64,605,400,3242,689,473,500,306,164,1110,445
2013,Bonneville County,Idaho,39920,36066,3854,3.0,9.2,39920,28384,1831,897,3345,1555,483,1221,2200,4,39920,271,9263,5304,3526,7541,3678,5233,1840,3264,39920,551,720,1926,6436,6228,4866,4843,4105,10245,16,19,6.3,39920,617,2406,9312,11727,8170,7688,36066,26317,9749,3.03,2.54,36066,6145,18567,5540,2236,2171,1407,36066,1821,9410,14208,10627,36066,19317,1048,14185,371,91,842,0,136,76,36066,143,261,939,36066,35230,585,251,26317,1455,3048,7935,6345,4451,2410,582,91,154700,26317,17974,8343,17974,52,343,1189,3973,7585,2874,1958,1205,8343,80,605,2530,2464,2664,334,17924,7681,2780,2571,1554,3338,50,8275,4408,1738,751,411,295,167,505,68,9300,88,234,1345,3697,2285,1238,413,703,449,9228,1114,1071,1493,994,977,3579,521
2013,Camas County,Idaho,872,464,408,6.4,10.7,872,789,6,0,6,0,0,0,71,0,872,0,167,123,77,118,61,61,75,190,872,59,52,107,97,165,221,65,57,49,16,25,5.2,872,59,182,226,301,82,22,464,314,150,2.35,3.52,464,92,214,80,21,33,24,464,2,144,149,169,464,0,132,151,12,0,151,0,11,7,464,0,0,5,464,456,8,0,314,17,41,72,68,97,19,0,0,163000,314,249,65,249,0,0,7,70,114,40,18,1278,65,0,5,4,33,23,341,249,51,41,38,18,101,0,65,43,14,6,2,0,0,0,0,106,0,0,15,52,27,12,0,676,44,106,7,24,4,15,17,39,44
2013,Clearwater County,Idaho,4445,3545,900,2.7,14.7,4445,3136,65,119,50,56,42,58,887,32,4445,56,372,536,519,1030,658,430,297,547,4445,51,133,328,728,1155,777,546,361,366,16,35,5.4,4445,57,453,1268,1957,586,124,3545,2841,704,2.21,2.1,3545,461,1337,766,415,365,201,3545,128,787,1423,1207,3545,78,321,1256,467,0,1381,0,36,6,3545,30,39,93,3545,3510,32,3,2841,395,539,560,519,496,270,50,12,138300,2841,1424,1417,1424,0,66,137,432,537,196,56,1095,1417,23,202,322,431,439,338,1415,480,245,203,180,307,9,1379,578,349,141,116,69,45,81,38,632,16,29,147,272,121,9,38,613,72,632,76,111,150,67,33,195,72
2013,Jefferson County,Idaho,8723,8058,665,2.6,2.6,8723,7112,165,86,275,66,23,57,939,0,8723,61,2599,1367,606,1583,464,723,363,957,8723,29,2,281,794,1585,1403,1201,1023,2405,16,51,6.7,8723,29,236,1592,3399,1833,1634,8058,6754,1304,3.34,2.82,8058,770,4422,1223,741,547,355,8058,248,1385,3405,3020,8058,3258,1403,2278,289,30,726,0,74,0,8058,49,81,152,8058,7831,211,16,6754,568,854,1680,1530,1431,534,135,22,157500,6754,4539,2215,4539,27,98,257,990,1838,800,529,1234,2215,47,159,676,664,669,329,4520,1656,655,586,511,1112,19,2212,1225,393,202,91,75,61,165,3,1069,27,97,188,301,262,164,30,690,235,1069,130,296,79,107,46,411,235
