year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2021,Santa Cruz County,California,106110,96476,9634,0.8,2.7,106110,68358,8578,3315,6076,4116,2678,6371,6377,241,106110,0,2855,7798,9422,16221,22731,15583,11425,7872,12203,106110,4829,5063,11609,21072,21670,17427,10840,6524,6,87,7076,5.0,106110,5451,12110,33851,38673,13365,2660,96476,58321,38155,2.67,2.71,96476,8505,23292,18174,21304,12970,12231,96476,4810,26402,35441,29823,96476,57003,9202,21995,140,25,3843,937,517,2814,96476,402,939,712,96476,89701,4172,2603,58321,717,391,1060,647,1612,6831,28685,18378,826500,58321,39120,19201,39120,93,640,2131,4162,5605,5714,20775,3111,19201,935,1960,3908,3622,3317,5459,758,38980,12792,6105,5022,3310,11751,140,19052,8164,3517,2013,1185,705,911,2557,149,36498,2070,3160,5498,8848,7541,4116,5265,1925,1657,35854,4035,4259,3582,4736,3048,16194,2301
2021,Shasta County,California,79490,71314,8176,1.3,5.4,79490,55237,1997,1990,4474,2739,981,2782,8962,328,79490,163,2962,10165,12145,16103,16664,9150,7437,2810,1891,79490,1316,2446,5963,14647,19251,16394,9416,5261,6,89,4796,5.3,79490,1421,6749,21730,39217,9091,1282,71314,46028,25286,2.53,2.47,71314,7154,21375,13368,14391,7773,7253,71314,4688,20583,26657,19386,71314,29301,6667,22818,1744,9,9349,510,549,367,71314,393,1036,807,71314,69138,1642,534,46028,3221,1468,2573,4951,13014,15655,4471,675,281600,46028,28387,17641,28387,197,2621,7599,8224,4471,2700,2575,1691,17641,1608,3141,5340,3957,2083,1512,549,28279,11460,3935,2890,2166,7828,108,17509,6708,3256,2061,1263,1060,609,2552,132,24229,1545,7732,8875,4148,1344,304,281,1140,1057,23609,2714,2918,3269,2590,2084,10034,1677
2021,Sierra County,California,2099,1151,948,2.8,0.4,2099,1939,0,0,12,0,0,30,118,0,2099,0,124,116,118,420,359,326,165,102,369,2099,102,37,128,502,541,526,113,104,6,91,46,5.0,2099,102,194,694,898,203,8,1151,908,243,2.41,3.54,1151,9,221,218,285,208,210,1151,39,321,373,418,1151,78,277,103,199,0,387,0,77,30,1151,4,4,0,1151,1129,22,0,908,32,37,123,151,270,157,66,72,231400,908,461,447,461,0,20,229,86,57,22,47,1467,447,16,78,179,85,63,26,532,456,203,59,63,25,106,5,447,108,123,42,30,8,20,116,0,179,30,66,42,0,37,4,0,978,64,179,17,44,0,47,16,55,64
2021,Siskiyou County,California,23041,18598,4443,1.0,3.6,23041,16812,363,634,1170,584,337,420,2712,9,23041,53,790,2497,2625,3816,4465,1976,1915,1492,3412,23041,915,836,2611,4677,5443,4282,1954,1089,6,93,1234,5.0,23041,995,2278,7227,10237,1991,313,18598,12434,6164,2.31,2.41,18598,1892,5159,3153,3574,2275,2545,18598,1124,5527,6675,5272,18598,670,1186,5405,4521,0,6415,115,173,113,18598,84,126,199,18598,17940,498,160,12434,766,909,1284,2149,3354,2844,1009,119,229600,12434,6062,6372,6062,61,1286,1798,1363,922,329,303,1468,6372,733,1752,2310,1112,323,142,454,6033,2278,1003,518,380,1854,29,6300,2571,1232,884,325,389,226,673,72,5671,796,2563,1760,360,40,142,10,893,493,5534,987,446,667,489,471,2474,630
2021,Solano County,California,161341,153632,7709,0.6,3.1,161341,113681,7770,2598,9347,7922,5764,9635,4437,187,161341,262,7923,19301,23494,34764,31790,15875,12823,6286,8823,161341,3306,3988,12517,24479,32217,34214,22718,15099,6,95,12803,5.6,161341,3660,14729,37067,58992,39310,7583,153632,96040,57592,2.9,2.81,153632,13796,45056,32551,29474,16580,16175,153632,7387,39748,54849,51648,153632,102397,4408,40872,99,37,1171,2928,364,1356,153632,481,724,1348,153632,145023,5772,2837,96040,2503,1632,1261,1492,5520,44497,36501,2634,464000,96040,70443,25597,70443,250,2271,7832,13801,15246,13871,17172,2363,25597,1873,3200,7093,6463,3552,3416,618,70175,26523,11320,8537,6082,17713,268,25217,12624,4583,2528,1655,762,424,2641,380,55215,2009,5192,11402,14901,12813,6252,2646,1802,2377,54623,4713,5850,7172,7278,5645,23965,2969
2021,Sonoma County,California,205136,188841,16295,0.5,3.0,205136,137882,15414,4923,9000,7994,5730,14683,9089,421,205136,705,8197,21190,28125,37348,42194,23870,18171,8932,16404,205136,4910,9964,21139,37855,43331,35888,23390,15717,6,97,12942,5.2,205136,5900,24047,60351,77158,32792,4888,188841,115955,72886,2.57,2.55,188841,16789,49519,37318,41245,22818,21152,188841,8874,53146,73047,53774,188841,123341,11161,43476,204,0,6580,1711,885,1483,188841,951,1698,1814,188841,179484,6476,2881,115955,2012,2474,1896,1429,3408,17478,67319,19939,665800,115955,77984,37971,77984,345,2019,5455,10696,14469,13957,31043,2715,37971,2211,3662,7277,8040,6580,10201,745,77680,24787,12719,9857,7172,23145,304,37472,16618,6214,3863,2418,2335,1153,4871,499,69811,3362,5460,13375,17869,14671,7857,7217,1856,3075,68916,6732,8328,7891,8309,7139,30517,3970
2021,Stanislaus County,California,182606,175067,7539,1.1,2.5,182606,138760,7361,3822,6807,4587,3171,9743,8121,234,182606,61,5013,30317,25918,31516,36223,17659,15605,8829,11465,182606,3221,3187,12246,31661,46169,36842,21087,14680,6,99,13513,5.4,182606,3733,13374,40518,83565,34331,7085,175067,104220,70847,3.12,3.12,175067,15197,49987,36979,38816,17586,16502,175067,9281,47600,64381,53805,175067,122832,5231,42173,38,0,1819,1405,487,1082,175067,650,1316,1505,175067,162511,9335,3221,104220,4314,2062,2599,4487,26421,47955,13851,2531,338300,104220,69708,34512,69708,340,4642,15839,20876,14620,7235,6156,1839,34512,1875,6525,9878,7942,4115,4177,579,69429,27562,9757,7749,5863,18498,279,34049,15369,6337,3531,2106,1387,1156,4163,463,67437,2767,13715,26750,17298,5144,857,906,1315,3410,66430,7741,8781,7509,8091,5229,29079,4417
2021,Sutter County,California,34458,32703,1755,1.4,3.2,34458,24799,1546,626,1556,931,829,2343,1743,85,34458,21,786,6491,5335,5027,5790,4199,3079,1908,1822,34458,469,835,2699,5075,7298,7309,4847,3072,6,101,2854,5.6,34458,516,2697,7509,16235,6438,1063,32703,19580,13123,2.98,3.03,32703,3217,9425,6647,6912,3457,3045,32703,1649,8859,11744,10451,32703,20491,1130,8835,133,0,975,665,166,308,32703,136,281,343,32703,30637,1497,569,19580,784,551,545,1020,5330,8388,2578,384,326300,19580,12820,6760,12820,59,874,3163,3772,2624,1271,1057,1797,6760,507,1081,2094,1819,656,603,572,12772,5097,1936,1339,1315,3085,48,6741,3330,1221,754,314,232,227,663,19,12402,830,3465,4795,2638,472,120,82,1167,721,12093,1616,1389,1588,1513,1216,4771,1030
2021,Tehama County,California,27347,24551,2796,1.2,0.2,27347,18635,544,463,912,1079,159,495,4909,151,27347,1,793,4607,3659,4580,5018,2825,2840,1186,1838,27347,328,790,2363,4264,6793,6321,3272,1897,6,103,1319,5.4,27347,442,2417,7322,14397,2452,317,24551,16496,8055,2.64,2.6,24551,2138,5953,4854,5993,2893,2720,24551,1750,7016,8664,7121,24551,6838,4688,7065,478,0,4750,285,250,197,24551,345,352,436,24551,23566,623,362,16496,1141,885,1232,2374,5120,4203,1333,208,243600,16496,9778,6718,9778,111,1666,3065,2516,1236,562,622,1507,6718,773,1925,1978,920,650,472,455,9715,3382,1841,1104,656,2732,63,6600,2775,1228,581,651,254,170,941,118,7455,814,2749,2928,789,63,97,15,1028,600,7294,758,738,1089,793,563,3353,761
2021,Trinity County,California,8233,5492,2741,3.0,1.1,8233,6102,42,93,150,164,49,12,1506,115,8233,0,229,909,814,1563,2173,783,807,449,506,8233,324,812,1377,1445,1761,1301,557,426,6,105,230,4.6,8233,339,1507,2888,2834,615,50,5492,3862,1630,2.54,3.52,5492,575,889,965,1488,668,907,5492,298,1950,1992,1252,5492,305,586,1638,533,0,2388,5,17,20,5492,97,126,213,5492,5261,212,19,3862,234,36,264,276,1115,1105,657,175,300800,3862,1541,2321,1541,18,231,502,344,163,210,73,1531,2321,518,544,921,182,76,80,419,1541,382,192,77,153,737,0,2291,1146,464,254,42,181,28,176,30,1416,304,617,384,104,0,7,0,869,214,1375,313,81,293,114,59,515,255
2021,Tulare County,California,149859,139631,10228,0.9,2.2,149859,112381,4197,3930,7384,4247,2298,5752,9464,206,149859,259,11218,24031,22459,22361,27406,14348,13220,6876,7681,149859,2551,2305,9040,31282,41979,30810,15177,8835,6,107,7880,5.2,149859,2749,8749,37191,71709,26201,3260,139631,80125,59506,3.28,3.41,139631,11614,42750,27105,29959,15535,12668,139631,7060,38616,53731,40224,139631,95197,9921,28764,206,13,2102,1018,961,1449,139631,412,987,1772,139631,125720,10534,3377,80125,4059,3620,7510,13174,26737,18066,5849,1110,240600,80125,54490,25635,54490,330,7573,17549,15694,7565,2560,3219,1555,25635,3140,7007,7795,4140,1818,1735,465,54133,21659,7472,5367,4961,14674,357,25297,13149,4518,2456,1176,636,770,2592,338,56270,3964,22161,20589,7179,1857,333,187,1037,3236,55488,7823,6691,6517,5895,4650,23912,4018
2021,Tuolumne County,California,31413,23103,8310,1.7,6.4,31413,25197,605,558,677,460,154,703,2835,224,31413,17,349,2942,4281,7453,7204,3996,2449,942,1780,31413,695,551,2433,6076,10159,5938,2831,1567,6,109,1163,5.1,31413,707,2367,8995,15070,3682,592,23103,17262,5841,2.29,2.1,23103,1934,6106,4133,5642,2797,2491,23103,1332,5926,8727,7118,23103,1846,9510,5090,277,0,5313,303,644,120,23103,73,251,201,23103,22435,514,154,17262,744,582,573,917,4304,6822,2726,594,333500,17262,10119,7143,10119,25,440,1807,3169,1982,1260,1436,1930,7143,298,1036,1633,1860,875,1441,666,10113,3245,1541,1022,1325,2980,6,7037,2110,1394,1114,533,266,214,1406,106,5308,467,1750,2115,677,212,55,32,1105,533,5302,704,610,713,283,511,2481,539
2021,Ventura County,California,292220,274471,17749,1.0,3.9,292220,185157,34638,3777,12125,12368,11707,20372,11769,307,292220,193,10575,29602,30569,51677,67894,56248,26024,8570,10868,292220,5542,6525,22245,48710,54987,56431,41264,28865,6,111,27651,5.6,292220,6171,26304,69445,98350,74022,17928,274471,174394,100077,3.02,3.05,274471,21233,72432,50960,59924,36475,33447,274471,11610,70494,105108,87259,274471,207322,3774,46844,207,63,1264,1499,262,13236,274471,956,2658,2436,274471,257081,11812,5578,174394,2882,2670,2389,2022,5185,34808,102799,21639,633900,174394,123144,51250,123144,474,2493,8118,17395,22018,21935,50711,2752,51250,3382,6210,10509,10645,8525,11979,692,122731,39461,19216,15952,12101,36001,413,50751,24525,8366,4928,3296,2544,1233,5859,499,95385,3497,6173,16380,22732,23392,12806,10405,1976,4692,94147,7593,9207,11353,10307,10195,45492,5930
2021,Yolo County,California,79695,75471,4224,0.5,2.5,79695,46065,5900,1689,4679,5182,4647,8376,2971,186,79695,182,4847,13844,11090,11686,14345,9611,7794,2629,3667,79695,1838,3566,8958,15332,15448,14500,7821,6232,6,113,6000,5.2,79695,2055,10028,19722,29283,15024,3583,75471,39042,36429,2.82,2.72,75471,8845,24226,14483,13790,7358,6769,75471,5965,22159,27769,19578,75471,46168,2347,23198,95,54,1068,1865,188,488,75471,371,759,769,75471,70635,3444,1392,39042,1218,607,421,643,3230,15056,14856,3011,476000,39042,26714,12328,26714,44,990,3118,5204,5938,4033,7387,2337,12328,580,1586,3253,2573,2002,2334,652,26617,11333,4839,2810,2184,5451,97,12268,6793,1953,1071,741,421,213,1076,60,35098,1957,6035,10060,8982,4945,1965,1154,1475,1331,33903,3389,3843,3947,4575,2919,15230,2526
2021,Yuba County,California,29152,26888,2264,1.1,3.4,29152,20404,1053,813,1225,962,932,1164,2542,57,29152,114,1805,6774,3081,3793,5567,3205,2306,1102,1405,29152,542,969,2521,4755,6433,5497,4351,1874,6,115,2210,5.4,29152,646,2378,7575,12501,5049,1003,26888,16556,10332,3.07,2.73,26888,2931,7789,5864,5938,2271,2095,26888,1760,7847,9048,8233,26888,14337,2515,7477,30,0,1663,478,226,162,26888,245,414,220,26888,25402,1128,358,16556,792,472,859,1639,5402,5624,1500,268,286000,16556,11423,5133,11423,31,1154,2674,3394,2659,853,658,1804,5133,699,1001,1671,992,357,413,508,11298,3983,1900,1258,1297,2860,125,5042,2305,717,498,441,320,146,615,91,9720,897,3544,2750,1591,747,175,16,1060,612,9593,874,1425,1440,888,1196,3770,739
2021,Adams County,Colorado,183772,176880,6892,0.8,5.0,183772,115888,14506,1555,4956,8126,12082,15451,11150,58,183772,584,18838,39781,29527,22439,28344,17605,20198,3226,3230,183772,2660,6459,16099,29138,29706,28881,22800,19155,8,1,28874,5.8,183772,2829,19390,40775,68133,37879,14766,176880,120176,56704,2.98,2.71,176880,21018,59716,33019,35643,14887,12597,176880,7646,46586,68140,54508,176880,125345,2905,45452,121,21,483,865,713,975,176880,322,835,2044,176880,168643,5414,2823,120176,6452,3143,1700,3384,21335,62694,19889,1579,360600,120176,88457,31719,88457,806,4117,17019,26216,20469,11366,8464,1927,31719,2882,5512,10594,5513,3588,3630,545,87985,34959,15786,10319,7659,19262,472,31487,15334,5600,2925,1896,1429,881,3422,232,55315,2055,6888,20110,17190,7084,1527,461,1470,1389,54647,3887,5319,7329,6782,6505,24825,2057
2021,Alamosa County,Colorado,7009,6327,682,0.6,3.2,7009,4147,147,403,495,317,490,122,869,19,7009,0,584,1068,1138,917,1111,724,479,170,818,7009,270,152,836,1227,1365,1374,625,517,8,3,643,5.2,7009,270,676,2035,2764,1007,257,6327,3500,2827,2.55,2.27,6327,706,2126,1082,1011,563,839,6327,526,2160,1983,1658,6327,2701,905,2031,14,4,464,4,98,106,6327,176,158,53,6327,6068,151,108,3500,476,404,723,747,534,470,108,38,160400,3500,2027,1473,2027,118,640,630,450,96,22,71,1176,1473,366,548,347,160,32,20,343,1999,992,330,249,98,330,28,1443,860,249,46,103,48,58,79,30,2713,463,1842,330,63,0,15,0,698,114,2713,345,483,431,245,306,903,114
2021,Arapahoe County,Colorado,259291,247251,12040,0.6,5.2,259291,146478,27276,1606,7178,14907,22268,37106,2251,221,259291,733,20905,40276,36776,57844,59055,19716,16045,3344,4597,259291,4795,11106,29889,39184,31897,33307,28032,26445,8,5,54636,5.9,259291,5164,36230,63399,70241,58302,25955,247251,160372,86879,2.72,2.42,247251,30757,81630,46341,47130,23713,17680,247251,11940,76993,99689,58629,247251,167799,3320,72116,273,96,347,736,1245,1319,247251,631,1391,2293,247251,239923,4765,2563,160372,2922,1616,2396,4720,22463,75878,42250,8127,415500,160372,119709,40663,119709,700,5823,22153,30122,26629,15398,18884,2020,40663,1772,5869,13956,9690,4593,4783,582,119264,53679,18997,13488,8833,24267,445,40458,22407,6893,3653,1998,1274,949,3284,205,85137,2404,6735,30282,28154,12039,3904,1619,1556,1742,84086,6568,10126,10760,10789,8956,36887,2793
2021,Archuleta County,Colorado,9445,5770,3675,4.5,15.5,9445,7009,343,370,398,303,224,26,764,8,9445,4,561,2677,2421,1674,1236,365,213,40,254,9445,409,383,662,1586,2195,1743,1055,600,8,7,812,5.3,9445,416,732,2184,4713,1163,237,5770,4144,1626,2.24,2.37,5770,564,1891,775,1417,812,311,5770,112,1528,2387,1743,5770,2297,1921,589,0,127,674,44,118,0,5770,24,10,42,5770,5600,134,36,4144,89,185,181,243,885,1536,834,191,356400,4144,2188,1956,2188,24,239,722,633,251,167,152,1568,1956,229,645,545,353,93,91,439,2188,732,285,163,156,852,0,1952,1096,292,116,138,110,36,164,4,1559,169,393,437,365,195,0,0,1147,67,1558,240,132,266,118,191,611,68
2021,Baca County,Colorado,1997,1594,403,1.5,8.7,1997,1646,2,72,31,21,48,18,157,2,1997,0,62,184,100,201,302,320,327,211,290,1997,47,12,150,240,447,437,226,169,8,9,269,5.7,1997,47,206,484,898,244,118,1594,1154,440,2.29,1.83,1594,105,426,266,331,168,298,1594,96,457,492,549,1594,1122,283,145,0,0,13,1,30,0,1594,0,0,30,1594,1555,31,8,1154,278,229,176,110,176,112,43,30,117900,1154,396,758,396,20,158,92,67,13,20,26,1067,758,144,240,224,98,31,21,398,394,195,22,61,27,89,2,750,326,138,72,40,41,41,92,8,359,257,90,9,3,0,0,0,401,81,353,134,44,65,41,10,59,87
2021,Bent County,Colorado,2151,1805,346,2.5,2.2,2151,1601,21,15,138,21,61,0,294,0,2151,0,50,64,218,253,326,214,176,166,684,2151,17,24,113,324,623,380,239,183,8,11,248,5.5,2151,17,214,562,1062,273,23,1805,1068,737,2.25,2.42,1805,205,588,271,221,258,262,1805,197,592,571,445,1805,1291,250,136,0,6,62,3,30,27,1805,48,52,2,1805,1760,28,17,1068,292,301,173,75,125,60,7,35,88900,1068,455,613,455,7,199,190,25,31,3,0,1041,613,109,171,147,141,22,23,424,455,245,20,7,53,130,0,603,236,126,139,36,20,2,44,10,603,162,261,169,11,0,0,0,703,134,603,90,47,70,50,112,234,134
2021,Boulder County,Colorado,139302,131701,7601,0.8,4.3,139302,82611,11116,2317,5357,8723,8780,16788,3507,103,139302,277,13135,16289,27013,22872,27489,14777,6727,1879,8844,139302,3269,6427,14924,19530,17513,19215,16286,14972,8,13,27166,5.9,139302,3603,15656,34612,42971,29838,12622,131701,82521,49180,2.48,2.28,131701,18367,42066,21122,25660,14959,9527,131701,6776,41935,53111,29879,131701,93721,4064,30670,101,28,1067,787,581,682,131701,397,1150,944,131701,129740,1170,791,82521,2258,1120,676,1033,4678,24230,36588,11938,575700,82521,56024,26497,56024,281,2103,7631,11805,11299,8741,14164,2274,26497,1006,2534,7932,6698,4137,4190,646,55797,26754,8552,6001,3079,11411,227,26023,14707,3960,2089,1232,755,755,2525,474,48151,1676,3380,13164,15063,7655,3341,3872,1694,1029,47111,4624,5346,5286,4959,4592,22304,2069
2021,Broomfield County,Colorado,30567,29487,1080,0.4,3.7,30567,18852,1709,120,560,1431,1766,5441,677,11,30567,111,6939,8266,5597,2761,4170,1100,1368,134,121,30567,525,1678,3402,3813,3209,4108,3754,3666,8,14,6412,6.1,30567,530,3979,7170,8536,7261,3091,29487,19259,10228,2.69,2.01,29487,4029,10553,5384,5725,2697,1099,29487,1020,8478,12833,7156,29487,21351,388,7449,0,0,76,86,40,97,29487,47,200,154,29487,29124,206,157,19259,456,273,36,195,940,8558,8143,658,482100,19259,14026,5233,14026,81,370,1744,3278,3310,2250,2993,2233,5233,144,604,1892,1313,587,693,597,13988,7408,2160,1553,678,2189,38,5184,3153,855,394,222,143,91,326,49,10012,76,462,1510,4703,2244,642,375,1814,216,9943,1104,1367,1222,1615,1112,3523,285
2021,Chaffee County,Colorado,10804,8539,2265,1.2,5.2,10804,8314,321,333,284,320,58,109,1056,9,10804,0,1265,2217,2036,933,1327,652,724,225,1425,10804,163,372,884,1956,2319,2190,1159,848,8,15,913,5.4,10804,163,953,2863,5625,1002,198,8539,6155,2384,2.11,2.13,8539,860,2799,1389,2125,630,736,8539,512,1843,3811,2373,8539,4030,1995,1586,0,11,627,105,140,45,8539,48,143,236,8539,8224,315,0,6155,253,32,44,377,622,2780,1738,309,416100,6155,3540,2615,3540,78,714,897,885,585,231,150,1544,2615,255,901,880,319,108,152,432,3529,1365,425,439,157,1143,11,2536,1142,676,222,73,95,98,230,79,2332,119,661,945,414,72,57,64,1157,52,2289,494,159,94,464,267,811,95
2021,Cheyenne County,Colorado,945,695,250,4.2,13.5,945,807,10,5,23,5,0,4,91,0,945,0,32,35,112,148,174,73,109,61,201,945,0,7,30,128,173,153,115,96,8,17,243,6.4,945,0,24,225,372,208,116,695,520,175,2.36,2.45,695,17,170,95,127,94,192,695,16,138,291,250,695,389,170,101,4,0,26,0,5,0,695,0,0,8,695,691,4,0,520,67,97,77,73,63,108,26,9,157500,520,193,327,193,14,30,90,36,3,20,0,1188,327,50,86,133,30,15,13,439,193,101,8,66,8,10,0,319,187,51,22,12,10,5,32,8,119,41,49,21,8,0,0,0,719,56,119,52,18,20,6,12,11,56
2021,Clear Creek County,Colorado,5677,4427,1250,0.3,9.3,5677,4532,141,102,231,147,126,122,276,0,5677,0,123,410,993,717,1125,817,189,114,1189,5677,194,196,664,941,826,887,516,475,8,19,978,5.5,5677,200,611,1554,2098,1119,95,4427,3538,889,2.19,1.75,4427,525,1003,844,788,742,525,4427,143,870,1910,1504,4427,2155,1081,784,0,0,259,59,37,52,4427,25,6,73,4427,4375,44,8,3538,115,103,36,123,375,1153,1263,370,471400,3538,2210,1328,2210,8,173,323,572,642,223,269,2023,1328,84,213,410,391,137,93,577,2210,1001,266,154,177,612,0,1261,736,150,187,41,47,15,85,67,861,64,233,332,178,7,47,0,1106,28,861,98,146,33,105,196,283,28
2021,Conejos County,Colorado,4037,3097,940,0.3,3.7,4037,3083,37,44,49,54,28,2,729,11,4037,0,165,442,553,679,554,298,191,234,921,4037,65,160,469,624,873,708,416,339,8,21,383,5.3,4037,65,374,924,1851,638,185,3097,2430,667,2.5,2.16,3097,159,712,421,553,404,848,3097,178,804,1090,1025,3097,1257,400,442,13,7,906,17,41,14,3097,42,0,73,3097,2932,117,48,2430,313,621,401,543,247,274,21,10,129600,2430,973,1457,973,32,441,363,71,24,29,13,1014,1457,411,560,433,39,14,0,322,968,370,97,139,53,309,5,1413,680,354,121,92,50,21,95,44,449,98,304,47,0,0,0,0,635,218,432,78,69,59,39,49,138,235
