year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,Rapides Parish,Louisiana,56448,47704,8744,1.2,6.7,56448,38924,923,2324,2125,2146,1162,931,7855,58,56448,872,8326,7417,8206,10758,8087,6635,3521,2626,56448,738,1166,3838,9134,14901,11877,7220,4129,3445,22,79,5.4,56448,754,3449,14872,28874,7535,964,47704,30983,16721,2.71,2.62,47704,10498,20099,7244,4106,3487,2270,47704,3966,18756,17742,7240,47704,13716,1516,31721,25,4,527,13,60,122,47704,218,344,1352,47704,46598,747,359,30983,5048,7250,6635,5102,4366,1810,504,268,121800,30983,16186,14797,16186,6,476,1772,4397,5481,2172,1882,1109,14797,345,2439,3842,3291,4880,323,16000,7374,2591,1936,936,3163,186,14546,7498,2475,1414,812,589,309,1449,251,15089,149,524,2006,5444,4653,1999,314,726,1632,14700,1911,1697,1755,1458,1172,6707,2021
2014,St. Landry Parish,Louisiana,35940,30664,5276,1.5,8.6,35940,24457,197,1298,842,540,183,376,8047,0,35940,311,4954,5507,4529,7179,5939,3710,2065,1746,35940,247,414,1882,7348,13232,6853,2824,1811,1329,22,97,5.1,35940,286,2090,9511,19929,3668,456,30664,21554,9110,2.68,2.68,30664,5126,12542,5548,2573,2653,2222,30664,3473,10463,11779,4949,30664,10803,883,18599,64,0,173,6,32,104,30664,119,121,1280,30664,29837,737,90,21554,5429,6344,4061,2416,2227,908,119,50,88700,21554,9636,11918,9636,136,598,1826,2981,2646,857,592,908,11918,285,3079,3677,2719,2158,268,9519,4796,1269,714,457,2283,117,11783,5891,2266,968,713,569,320,1056,135,7885,377,816,1740,3001,1602,307,42,578,1225,7506,1021,628,808,695,622,3732,1604
2014,Tangipahoa Parish,Louisiana,51363,45027,6336,2.0,8.7,51363,31092,773,3142,2697,1318,279,416,11593,53,51363,1289,12785,8660,10269,7415,4508,2710,1430,2297,51363,399,1152,3250,9534,13028,10178,6814,3736,3272,22,105,5.4,51363,450,3209,13641,26508,6511,1044,45027,30589,14438,2.75,2.54,45027,10901,19343,7074,3440,2466,1803,45027,3135,16543,17123,8226,45027,9230,2547,32680,183,0,298,0,13,76,45027,154,358,800,45027,43736,1163,128,30589,5957,5409,5470,5696,5754,1721,475,107,135400,30589,16619,13970,16619,10,367,1534,4288,5941,2803,1676,1152,13970,550,2707,3728,3387,3598,300,16605,7432,2304,1782,1335,3752,14,13722,6955,2379,1415,663,482,404,1424,248,12240,245,553,1121,4257,3861,2003,200,748,2198,11984,1524,1270,1351,1081,949,5809,2454
2014,St. Mary Parish,Louisiana,23117,20183,2934,1.3,6.4,23117,15615,249,790,865,594,202,269,4370,163,23117,310,2799,2697,2797,4352,3586,3284,1735,1557,23117,568,198,1663,4114,6548,4665,2697,1314,1350,22,101,5.3,23117,568,1493,5810,12094,2627,525,20183,13897,6286,2.66,2.54,20183,4184,7830,3308,1799,1465,1597,20183,1976,7551,7665,2991,20183,7639,191,12319,0,0,0,0,0,34,20183,145,156,367,20183,19278,616,289,13897,3809,3701,2866,1548,1220,519,208,26,89700,13897,5896,8001,5896,42,206,478,1753,2046,851,520,1080,8001,172,1134,2365,1806,2524,317,5847,2844,759,688,357,1199,49,7893,3833,1402,905,436,434,152,731,108,5207,106,201,1078,1836,1340,578,68,671,1079,5091,996,790,537,536,214,2018,1195
2014,West Carroll Parish,Louisiana,5060,4216,844,0.9,3.7,5060,3544,8,30,59,21,6,13,1361,18,5060,68,493,631,810,1218,710,702,218,210,5060,36,49,120,502,1473,1654,681,313,232,22,123,5.7,5060,45,140,1194,3107,524,50,4216,2896,1320,2.56,2.49,4216,728,1669,753,365,432,269,4216,257,1572,1610,777,4216,1404,804,1886,12,0,66,0,41,3,4216,37,16,112,4216,4104,83,29,2896,1064,853,435,293,219,27,5,0,67000,2896,1076,1820,1076,0,117,334,333,199,73,20,790,1820,80,470,549,405,316,266,1076,582,171,47,55,221,0,1809,937,286,131,207,39,53,156,11,874,0,133,246,438,39,12,6,526,446,874,215,93,103,46,52,365,446
2014,Union Parish,Louisiana,11392,8712,2680,0.9,6.9,11392,7199,31,150,168,209,26,63,3518,28,11392,293,1239,1787,2137,2158,1579,1184,557,458,11392,169,117,788,2619,3452,2252,983,648,364,22,111,5.1,11392,171,759,3234,6109,963,156,8712,6909,1803,2.5,2.73,8712,1549,3338,1736,815,643,631,8712,657,2888,3302,1865,8712,2396,977,5094,0,0,177,0,32,36,8712,48,48,270,8712,8361,223,128,6909,2022,1849,1095,884,774,209,76,0,83300,6909,2846,4063,2846,65,171,492,872,893,173,180,938,4063,153,1065,1371,668,806,262,2831,1321,414,315,217,564,15,3884,2129,748,229,314,163,76,225,179,1339,11,194,467,467,168,32,0,499,464,1240,113,109,84,151,87,696,563
2014,Caldwell Parish,Louisiana,5005,3851,1154,0.2,5.1,5005,3219,9,110,18,28,9,4,1597,11,5005,54,687,726,925,1217,525,318,261,292,5005,49,93,367,853,1542,1085,422,371,223,22,21,5.2,5005,49,246,1564,2541,547,58,3851,2791,1060,2.49,2.49,3851,621,1604,603,382,456,185,3851,325,1238,1601,687,3851,707,384,2524,43,0,161,0,19,13,3851,5,66,49,3851,3744,107,0,2791,908,1022,274,316,161,103,0,7,66800,2791,1171,1620,1171,4,23,239,451,340,91,23,879,1620,57,458,439,383,283,263,1149,667,189,46,14,233,22,1611,839,226,175,128,74,32,137,9,806,10,76,248,363,104,5,0,541,254,803,148,113,49,23,125,345,257
2014,East Carroll Parish,Louisiana,2999,2592,407,2.1,4.0,2999,2165,23,131,97,27,15,20,521,0,2999,28,269,225,443,625,512,529,180,188,2999,34,15,183,346,935,1000,275,122,89,22,35,5.5,2999,34,252,748,1633,279,53,2592,1350,1242,2.13,2.83,2592,599,853,400,210,319,211,2592,463,987,909,233,2592,1519,267,762,0,0,12,0,17,15,2592,20,23,210,2592,2503,67,22,1350,721,325,102,44,124,28,6,0,48300,1350,526,824,526,0,115,121,155,52,58,25,755,824,16,161,220,235,192,306,522,277,55,13,52,125,4,799,324,224,59,30,29,0,133,25,995,25,173,322,414,0,61,0,490,247,972,80,38,37,180,73,564,270
2014,Lafayette Parish,Louisiana,95373,87602,7771,1.1,6.5,95373,61489,2675,1675,4336,4295,4558,6011,10277,57,95373,3137,18292,14114,17514,17459,10283,8084,3000,3490,95373,1345,1717,8211,19364,23074,17590,10596,6872,6604,22,55,5.2,95373,1488,8931,23666,47493,12100,1695,87602,56477,31125,2.64,2.38,87602,25526,36028,13026,5583,4131,3308,87602,5903,33475,35726,12498,87602,23557,494,63070,44,0,196,14,0,227,87602,366,562,1767,87602,85829,1276,497,56477,7170,7259,9635,12875,11167,6051,1885,435,163800,56477,34037,22440,34037,49,554,2645,7299,12463,5939,5088,1257,22440,311,3216,5069,5267,8577,347,33906,17565,4758,2899,1817,6867,131,22147,12289,3222,1871,1323,998,709,1735,293,28722,701,1006,2442,9130,8188,5527,1728,771,2403,27980,4409,4109,3093,2753,1880,11736,3145
2014,Evangeline Parish,Louisiana,14766,12053,2713,2.7,6.2,14766,10980,114,405,172,92,94,332,2577,0,14766,154,1775,1800,2445,3078,1920,1777,1085,732,14766,289,233,1205,3229,4083,3014,1508,753,452,22,39,5.1,14766,314,707,4022,8273,1255,195,12053,7954,4099,2.71,2.46,12053,2453,4521,2116,1206,1124,633,12053,1471,4232,4652,1698,12053,3470,437,8011,0,0,115,0,0,20,12053,66,125,771,12053,11702,245,106,7954,2200,2827,910,819,795,285,79,39,79800,7954,3338,4616,3338,67,243,737,1024,807,276,184,857,4616,46,646,1618,1150,1156,300,3338,2033,192,301,199,613,0,4515,2163,820,373,374,180,119,486,101,3562,220,363,1144,1367,410,58,0,514,537,3458,385,280,384,221,302,1886,641
2014,Lincoln Parish,Louisiana,19587,17060,2527,1.3,6.4,19587,11170,227,1610,979,747,418,708,3703,25,19587,366,3475,3018,2978,3787,2790,1749,902,522,19587,131,312,2454,3880,5094,3644,1937,1043,1092,22,61,5.1,19587,138,1699,5475,9497,2501,277,17060,9164,7896,2.57,2.55,17060,5823,6681,2015,1045,784,712,17060,1635,6457,5900,3068,17060,7821,616,8381,0,0,163,0,26,53,17060,86,63,308,17060,16611,273,176,9164,1983,1967,1440,1372,1360,748,245,49,118400,9164,4706,4458,4706,8,89,616,1230,1627,635,501,1121,4458,116,665,1443,911,1323,301,4660,2401,739,309,352,859,46,4393,2292,852,425,207,234,101,282,65,7134,134,366,1054,3304,1321,875,80,648,762,6457,774,558,639,519,609,3358,1439
2014,St. Bernard Parish,Louisiana,16806,14051,2755,1.7,8.8,16806,12315,759,1468,581,372,160,73,1045,33,16806,267,5487,1449,2208,3414,1856,1381,454,290,16806,77,207,698,2436,3804,3898,2623,1759,1304,22,87,5.8,16806,90,997,4423,8940,2011,345,14051,9819,4232,2.97,2.74,14051,4305,6819,1239,561,576,551,14051,807,5741,5632,1871,14051,7701,339,5936,0,0,47,4,0,24,14051,36,84,2443,14051,13792,200,59,9819,1008,1836,3648,2056,901,311,42,17,127300,9819,5252,4567,5252,10,244,483,1324,2282,669,240,1118,4567,207,566,1423,970,1401,308,5178,2372,711,480,432,1183,74,4453,2498,737,536,278,88,51,265,114,3863,10,71,208,1190,1619,725,40,812,369,3779,553,329,355,409,289,1844,453
2014,Webster Parish,Louisiana,19401,15831,3570,2.2,9.9,19401,13582,76,306,475,391,89,165,4301,16,19401,160,2051,1812,2607,4133,3850,2570,1219,999,19401,147,216,1040,3339,5894,3880,2656,1145,1084,22,119,5.3,19401,147,1047,5526,10144,2304,233,15831,11259,4572,2.42,2.75,15831,3088,5959,2772,1395,1338,1279,15831,1359,5652,5829,2991,15831,8459,480,6620,0,0,221,0,26,25,15831,186,242,477,15831,15538,204,89,11259,3197,3737,1654,1288,995,292,87,9,82400,11259,4868,6391,4868,34,280,630,1306,1695,585,338,1040,6391,100,1461,2257,1264,1309,272,4812,2481,513,450,344,1024,56,6337,3083,1013,696,503,197,126,719,54,3938,71,264,1061,1665,617,260,0,601,634,3798,479,523,443,444,304,1605,774
2014,West Baton Rouge Parish,Louisiana,9688,9030,658,0.0,6.0,9688,6934,53,74,343,205,130,199,1750,0,9688,476,2160,1301,1280,1435,1070,1176,300,490,9688,131,42,615,1603,2578,2310,1351,582,476,22,121,5.5,9688,131,462,2378,5201,1317,199,9030,6285,2745,2.66,2.54,9030,2246,3225,1525,770,653,611,9030,562,3277,3539,1652,9030,3555,90,5309,12,0,30,0,20,14,9030,6,49,417,9030,8842,77,111,6285,896,1450,806,1179,1247,670,37,0,149500,6285,3519,2766,3519,0,201,373,652,1002,840,451,1204,2766,56,268,1055,726,661,300,3498,1857,571,269,196,605,21,2750,1473,470,374,155,93,6,179,16,2230,24,8,368,517,773,540,0,797,515,2149,551,218,236,176,108,860,596
2014,Iberville Parish,Louisiana,12849,11257,1592,0.9,3.4,12849,9384,117,283,210,66,32,68,2662,27,12849,302,2073,1978,1635,2284,1315,1293,839,1130,12849,72,84,632,2487,3232,2803,2019,734,786,22,47,5.5,12849,84,594,3290,7092,1618,171,11257,8518,2739,2.65,2.52,11257,2066,4223,2151,877,1067,873,11257,1138,3553,4325,2241,11257,4309,182,6727,0,0,39,0,0,0,11257,77,85,472,11257,10799,366,92,8518,1743,2339,1413,1198,1112,502,154,57,105300,8518,3936,4582,3936,4,143,676,884,1304,561,364,1088,4582,117,864,1167,1114,1320,312,3910,2074,579,211,270,776,26,4420,2195,916,360,269,151,180,349,162,2248,60,202,358,936,417,205,70,623,491,2148,475,224,142,242,151,914,591
2014,Red River Parish,Louisiana,4132,3382,750,2.3,4.1,4132,2704,36,164,27,75,3,7,1116,0,4132,40,654,467,826,783,502,420,216,224,4132,34,49,197,592,1552,780,421,305,202,22,81,5.3,4132,34,293,867,2354,512,72,3382,2534,848,2.58,2.67,3382,701,1228,553,341,314,245,3382,452,1053,920,957,3382,877,398,1933,0,0,135,0,19,20,3382,53,61,259,3382,3303,65,14,2534,911,684,399,268,105,145,13,9,81300,2534,990,1544,990,25,52,237,392,192,29,63,816,1544,168,276,439,301,360,276,981,562,72,106,54,187,9,1508,819,252,170,75,55,12,125,36,615,58,133,112,156,109,47,0,551,233,607,181,24,34,95,52,221,241
2014,Morehouse Parish,Louisiana,12463,10383,2080,1.5,7.4,12463,8980,164,241,367,237,77,289,2108,0,12463,129,1020,1555,1763,2810,1997,2137,569,483,12463,170,205,975,2122,3908,2517,1317,704,545,22,67,5.2,12463,212,904,3348,6736,1078,185,10383,6718,3665,2.46,2.69,10383,2015,4042,1804,943,829,750,10383,1256,3914,3536,1677,10383,3390,547,6177,2,0,216,6,22,23,10383,20,98,274,10383,10020,228,135,6718,1921,2358,1110,669,386,219,44,11,77400,6718,2682,4036,2682,7,162,450,967,792,225,79,895,4036,118,860,1312,896,850,282,2673,1076,403,322,220,652,9,3822,1636,853,392,272,161,174,334,214,2922,105,264,823,1128,419,155,28,548,743,2741,383,355,309,244,202,1248,924
2014,Orleans Parish,Louisiana,191310,150409,40901,4.0,10.2,191310,84501,25109,26634,16350,8834,8606,19596,1648,32,191310,2283,16444,7478,14154,27854,21390,22663,19802,59242,191310,6014,6890,22925,39557,40413,29266,18425,12621,15199,22,71,5.0,191310,6364,35787,64371,59218,20431,5139,150409,70478,79931,2.53,2.22,150409,53376,57141,17942,8958,7645,5347,150409,28137,68041,41496,12735,150409,60854,818,87793,54,27,67,94,49,653,150409,1197,2040,6504,150409,146765,2458,1186,70478,3165,8549,12644,14231,13400,11237,5892,1360,184100,70478,39520,30958,39520,45,451,1705,4810,10713,8697,13099,1599,30958,427,2071,3857,5395,19208,473,39219,13220,5274,4134,2823,13768,301,30359,10573,5618,3845,2655,1368,1276,5024,599,76418,1515,3231,4618,13525,21433,23419,8677,927,3513,72476,7353,6696,7338,6999,5802,38288,7455
2014,Terrebonne Parish,Louisiana,44179,39635,4544,1.7,6.4,44179,30126,639,1043,1304,1134,943,1214,7663,113,44179,769,8704,6255,5396,8657,5588,4639,2245,1926,44179,393,954,3113,7882,11146,8528,5598,3294,3271,22,109,5.4,44179,416,2447,10886,23917,5588,925,39635,28665,10970,2.82,2.74,39635,9037,14455,6485,3626,3023,3009,39635,3036,12989,16842,6768,39635,14484,146,24737,0,0,49,32,31,156,39635,165,215,1038,39635,37968,1228,439,28665,4940,5524,5716,5309,4552,1990,437,197,133900,28665,14400,14265,14400,104,264,1291,3422,5108,2676,1535,1176,14265,557,3310,3802,2614,3982,287,14335,7645,1802,1132,998,2758,65,14014,7803,2585,1332,702,371,345,876,251,9582,103,249,777,2492,2994,2476,491,865,1388,9327,1885,1049,1068,1178,743,3404,1643
2014,Calcasieu Parish,Louisiana,84013,74757,9256,1.8,9.5,84013,57398,970,2853,2255,2703,1670,2344,13702,118,84013,2036,16548,12694,11481,13310,9259,10750,4235,3700,84013,713,1619,5555,14961,21351,16380,10438,6230,6766,22,19,5.4,84013,808,5589,20342,45202,10500,1572,74757,52059,22698,2.62,2.41,74757,19189,30525,10886,5229,4757,4171,74757,4960,28247,28595,12955,74757,25737,1390,47139,39,22,210,0,37,183,74757,94,598,1755,74757,73222,1252,283,52059,9296,12577,9525,8670,7892,3047,870,182,119100,52059,27573,24486,27573,71,1116,3244,7799,8440,4283,2620,1080,24486,673,5209,6863,5678,6063,293,27502,14295,4040,2485,1697,4985,71,24027,13427,3979,2474,1239,832,444,1632,459,20119,483,942,2644,5826,7054,2813,357,756,2579,19744,2646,2451,2324,2233,1548,8542,2954
2014,Claiborne Parish,Louisiana,7773,5677,2096,0.5,2.2,7773,5501,72,152,73,5,24,19,1926,1,7773,97,692,1025,1302,1307,1138,1143,563,506,7773,134,73,338,1281,2005,1893,945,653,451,22,27,5.5,7773,145,399,1909,4145,1044,131,5677,4062,1615,2.58,2.82,5677,862,1954,998,872,508,483,5677,621,1850,2058,1148,5677,2094,604,2703,11,0,244,0,7,14,5677,112,83,170,5677,5564,100,13,4062,1391,1127,554,389,366,159,49,27,74800,4062,1552,2510,1552,0,140,299,413,413,170,117,907,2510,88,615,694,528,585,281,1518,760,167,114,86,391,34,2510,1199,460,351,145,88,72,195,0,1061,20,108,228,402,267,36,0,601,554,1052,103,87,110,166,93,493,563
2014,Avoyelles Parish,Louisiana,18113,15107,3006,1.2,8.9,18113,13102,157,623,259,362,43,178,3389,0,18113,203,2117,2835,2810,3389,2201,2344,1022,1192,18113,168,265,1066,3424,5021,4009,2186,987,987,22,9,5.3,18113,170,1231,4803,9525,2046,338,15107,10573,4534,2.46,2.65,15107,2791,5780,2442,1584,1336,1174,15107,1508,5139,5668,2792,15107,6668,801,7302,0,0,255,0,46,35,15107,84,104,350,15107,14693,312,102,10573,2352,3407,1788,1611,1074,271,36,34,89600,10573,4432,6141,4432,18,339,885,1613,1204,274,99,871,6141,110,1210,2072,1369,1380,287,4402,2062,623,393,252,1072,30,6018,2836,1266,675,311,309,135,486,123,3758,210,356,645,1622,658,214,53,607,776,3646,640,394,217,401,493,1501,888
2014,Assumption Parish,Louisiana,10435,8726,1709,1.6,9.1,10435,6982,26,118,132,87,62,0,3028,0,10435,95,1848,1354,1460,2044,1358,994,473,809,10435,45,152,534,2316,2667,2153,1258,781,529,22,7,5.3,10435,60,400,2793,5761,1222,199,8726,7054,1672,2.7,2.29,8726,1264,3326,1509,815,843,969,8726,823,2755,3544,1604,8726,3042,100,5459,0,0,74,11,0,40,8726,95,72,169,8726,8497,168,61,7054,1812,1536,1294,1045,966,302,56,43,104800,7054,2889,4165,2889,34,48,425,985,766,444,187,988,4165,196,798,1217,967,987,289,2889,1754,159,175,172,629,0,4124,2322,622,451,153,164,76,336,41,1146,9,66,189,680,128,74,0,600,526,1108,314,91,76,129,118,380,564
2014,Pointe Coupee Parish,Louisiana,11214,8888,2326,1.4,6.4,11214,8116,85,130,249,68,33,59,2464,10,11214,89,1788,1504,2204,1828,1307,1027,646,821,11214,95,226,681,1925,3182,2422,1448,717,518,22,77,5.3,11214,95,791,2611,6096,1415,206,8888,6887,2001,2.5,2.61,8888,1171,3276,1494,1100,771,1076,8888,878,2865,3249,1896,8888,4579,104,4096,0,0,99,0,0,10,8888,14,23,165,8888,8584,199,105,6887,1182,1728,1187,969,1158,376,258,29,115300,6887,3077,3810,3077,2,75,350,759,984,505,402,1155,3810,90,658,970,956,1136,319,3053,1534,580,180,186,573,24,3708,1889,675,427,160,184,43,330,102,1327,39,180,313,414,262,119,0,567,674,1289,344,117,57,202,173,396,712
2014,Vermilion Parish,Louisiana,25588,21623,3965,1.8,6.2,25588,18293,233,423,445,275,314,221,5256,128,25588,445,4953,3280,3551,3850,2824,2693,1668,2324,25588,187,413,2038,5214,7213,4411,3068,1488,1556,22,113,5.2,25588,205,1710,7407,13587,2267,412,21623,16322,5301,2.68,2.72,21623,4456,7985,3388,2295,1689,1810,21623,1332,7359,9513,3419,21623,5052,502,15789,73,0,72,0,23,112,21623,251,269,450,21623,20777,636,210,16322,3550,4833,2482,2030,2047,1061,169,150,97600,16322,7049,9273,7049,58,417,1057,2028,1735,1000,754,993,9273,409,2022,2476,2342,2024,290,7026,3991,1013,464,504,1054,23,9218,5122,1592,778,531,315,197,683,55,4265,163,264,838,1592,1136,254,18,633,1036,4265,1063,547,481,412,334,1428,1036
2014,Lafourche Parish,Louisiana,39159,35329,3830,1.1,3.6,39159,27795,373,767,1163,527,460,474,7510,90,39159,884,6295,5340,6246,6321,5477,4357,2157,2082,39159,311,792,3443,7676,8972,7744,4921,2548,2752,22,57,5.3,39159,340,2582,11174,19752,4612,699,35329,27016,8313,2.7,2.66,35329,6602,12746,6071,4009,2747,3154,35329,2509,11552,14689,6579,35329,12495,246,22403,6,0,128,8,0,43,35329,155,200,754,35329,34310,763,256,27016,4328,6075,4708,5248,4266,1783,460,148,131700,27016,12946,14070,12946,42,567,1448,3043,4159,2165,1522,1135,14070,689,3114,3597,2975,3695,290,12899,7117,1787,1252,654,2089,47,13908,8095,2182,1321,667,326,312,1005,162,6828,80,229,985,2535,1681,1166,152,717,1485,6722,1109,1073,693,591,554,2702,1591
2014,Concordia Parish,Louisiana,9402,7767,1635,3.1,3.6,9402,6452,51,174,109,381,26,13,2167,29,9402,122,845,1119,1436,2150,1710,1434,307,279,9402,165,18,476,1189,2791,2975,1047,389,352,22,29,5.5,9402,165,399,2406,5484,816,132,7767,4732,3035,2.42,2.44,7767,1686,3000,1356,702,467,556,7767,994,2740,2841,1192,7767,3370,739,3520,0,0,110,0,28,0,7767,50,88,292,7767,7452,224,91,4732,1520,1403,583,555,527,138,0,6,78800,4732,2052,2680,2052,13,118,461,705,455,164,136,863,2680,52,516,802,797,513,297,2049,961,279,177,83,549,3,2632,1157,521,253,198,131,55,317,48,2159,182,231,701,582,360,94,9,493,876,2070,293,247,191,345,90,904,965
2014,LaSalle Parish,Louisiana,6575,5715,860,0.7,0.8,6575,4511,14,244,55,30,0,0,1687,34,6575,98,889,818,1428,1221,671,708,282,460,6575,91,21,463,1088,2157,1278,677,411,389,22,59,5.3,6575,91,316,1907,3538,650,73,5715,4692,1023,2.42,2.31,5715,1005,2533,928,493,391,365,5715,339,1814,2411,1151,5715,1321,719,3500,25,0,127,0,1,22,5715,12,12,154,5715,5594,108,13,4692,1688,1325,561,436,533,87,29,33,70800,4692,2161,2531,2161,3,201,427,701,488,206,135,883,2531,102,597,908,430,494,264,2106,1235,370,173,61,267,55,2501,1324,457,236,110,164,21,189,30,636,55,37,246,176,82,29,11,466,387,577,145,28,178,107,10,109,446
