year,county,state,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units
2015,Chilton County,Alabama,3305.0,559.0,432.0,272.0,577.0,326.0,1139.0,522.0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Colbert County,Alabama,5496.0,975.0,635.0,560.0,550.0,422.0,2354.0,875.0,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pueblo County,Colorado,21147.0,2227.0,2235.0,2393.0,2238.0,2031.0,10023.0,1372.0,8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Montrose County,Colorado,4518.0,684.0,530.0,706.0,280.0,362.0,1956.0,504.0,8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Morgan County,Colorado,3373.0,715.0,453.0,387.0,446.0,283.0,1089.0,301.0,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Park County,Colorado,1221.0,98.0,129.0,226.0,91.0,83.0,594.0,71.0,8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saguache County,Colorado,651.0,62.0,69.0,93.0,115.0,77.0,235.0,134.0,8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mesa County,Colorado,17005.0,1619.0,2409.0,1740.0,1877.0,1710.0,7650.0,1302.0,8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Prowers County,Colorado,1409.0,205.0,186.0,146.0,90.0,268.0,514.0,183.0,8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hinsdale County,Colorado,83.0,27.0,6.0,13.0,5.0,4.0,28.0,12.0,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,El Paso County,Colorado,88452.0,8685.0,11553.0,12127.0,11159.0,9538.0,35390.0,3481.0,8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Washington County,Colorado,410.0,104.0,83.0,42.0,40.0,52.0,89.0,103.0,8,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Grand County,Colorado,1348.0,249.0,275.0,166.0,168.0,84.0,406.0,84.0,8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Arapahoe County,Colorado,83401.0,6371.0,10948.0,11120.0,10580.0,8973.0,35409.0,3505.0,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Otero County,Colorado,2453.0,297.0,233.0,112.0,385.0,302.0,1124.0,248.0,8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Broomfield County,Colorado,7101.0,742.0,1519.0,926.0,754.0,582.0,2578.0,332.0,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Phillips County,Colorado,430.0,123.0,56.0,58.0,30.0,19.0,144.0,79.0,8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Denver County,Colorado,133644.0,15484.0,17955.0,18616.0,16341.0,12341.0,52907.0,5877.0,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kiowa County,Colorado,88.0,21.0,26.0,11.0,6.0,5.0,19.0,53.0,8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Baca County,Colorado,327.0,87.0,25.0,34.0,35.0,31.0,115.0,98.0,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gilpin County,Colorado,571.0,113.0,88.0,64.0,42.0,46.0,218.0,28.0,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kit Carson County,Colorado,765.0,108.0,95.0,121.0,93.0,63.0,285.0,193.0,8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gunnison County,Colorado,2382.0,284.0,191.0,242.0,292.0,354.0,1019.0,176.0,8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jefferson County,Colorado,64463.0,7116.0,8726.0,9162.0,7781.0,5700.0,25978.0,2716.0,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ouray County,Colorado,457.0,109.0,73.0,47.0,32.0,69.0,127.0,104.0,8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Rio Blanco County,Colorado,724.0,222.0,160.0,57.0,34.0,69.0,182.0,102.0,8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Weld County,Colorado,26426.0,3176.0,3409.0,3078.0,3361.0,2531.0,10871.0,2444.0,8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Conejos County,Colorado,497.0,55.0,77.0,28.0,94.0,84.0,159.0,111.0,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Costilla County,Colorado,250.0,52.0,13.0,29.0,7.0,24.0,125.0,100.0,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Douglas County,Colorado,21629.0,3019.0,3577.0,3447.0,2788.0,1800.0,6998.0,1223.0,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Eagle County,Colorado,5535.0,697.0,825.0,653.0,640.0,672.0,2048.0,331.0,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,La Plata County,Colorado,6441.0,773.0,841.0,840.0,735.0,725.0,2527.0,659.0,8,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Moffat County,Colorado,1370.0,273.0,168.0,135.0,161.0,155.0,478.0,130.0,8,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Rio Grande County,Colorado,1424.0,391.0,182.0,261.0,81.0,119.0,390.0,115.0,8,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bent County,Colorado,386.0,52.0,38.0,14.0,50.0,53.0,179.0,94.0,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Crowley County,Colorado,185.0,32.0,13.0,26.0,14.0,24.0,76.0,43.0,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,San Juan County,Colorado,81.0,5.0,0.0,13.0,13.0,15.0,35.0,19.0,8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jackson County,Colorado,114.0,24.0,24.0,5.0,10.0,3.0,48.0,84.0,8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Logan County,Colorado,2454.0,343.0,353.0,323.0,292.0,160.0,983.0,241.0,8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Montezuma County,Colorado,2679.0,559.0,293.0,236.0,288.0,228.0,1075.0,407.0,8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Teller County,Colorado,1686.0,100.0,257.0,184.0,191.0,138.0,816.0,167.0,8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Boulder County,Colorado,44059.0,4426.0,5240.0,4734.0,4626.0,3212.0,21821.0,2294.0,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Las Animas County,Colorado,1595.0,278.0,267.0,178.0,76.0,99.0,697.0,223.0,8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lincoln County,Colorado,482.0,54.0,53.0,72.0,59.0,53.0,191.0,92.0,8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Routt County,Colorado,2647.0,219.0,348.0,466.0,239.0,173.0,1202.0,265.0,8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Alamosa County,Colorado,2268.0,415.0,146.0,157.0,189.0,353.0,1008.0,278.0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Clear Creek County,Colorado,834.0,181.0,98.0,93.0,93.0,59.0,310.0,69.0,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Fremont County,Colorado,4252.0,545.0,612.0,450.0,565.0,321.0,1759.0,506.0,8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Archuleta County,Colorado,1389.0,143.0,143.0,291.0,73.0,163.0,576.0,118.0,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Huerfano County,Colorado,654.0,86.0,26.0,16.0,115.0,47.0,364.0,163.0,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chaffee County,Colorado,1812.0,265.0,280.0,205.0,172.0,204.0,686.0,85.0,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Garfield County,Colorado,6932.0,470.0,779.0,957.0,1083.0,750.0,2893.0,359.0,8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mineral County,Colorado,33.0,5.0,0.0,11.0,0.0,9.0,8.0,10.0,8,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sedgwick County,Colorado,231.0,41.0,53.0,30.0,27.0,24.0,56.0,15.0,8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Custer County,Colorado,346.0,56.0,14.0,50.0,26.0,36.0,164.0,59.0,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Adams County,Colorado,53568.0,5100.0,6194.0,7237.0,7109.0,5912.0,22016.0,2017.0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lake County,Colorado,1198.0,233.0,128.0,194.0,137.0,97.0,409.0,117.0,8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Pitkin County,Colorado,2434.0,348.0,416.0,300.0,377.0,167.0,826.0,202.0,8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Cheyenne County,Colorado,145.0,51.0,40.0,8.0,3.0,25.0,18.0,39.0,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Dolores County,Colorado,102.0,24.0,5.0,9.0,13.0,7.0,44.0,60.0,8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Larimer County,Colorado,42645.0,3767.0,4474.0,5440.0,4504.0,3970.0,20490.0,2229.0,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,San Miguel County,Colorado,1262.0,90.0,141.0,189.0,157.0,123.0,562.0,47.0,8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Elbert County,Colorado,840.0,64.0,184.0,49.0,189.0,44.0,310.0,111.0,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Yuma County,Colorado,1167.0,192.0,169.0,179.0,87.0,144.0,396.0,265.0,8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Summit County,Colorado,3133.0,286.0,487.0,446.0,444.0,278.0,1192.0,282.0,8,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Delta County,Colorado,3015.0,555.0,292.0,296.0,228.0,281.0,1363.0,448.0,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New Haven County,Connecticut,,,,,,,,,9,9,142134.0,62752.0,142134.0,622.0,7197.0,27063.0,37565.0,31372.0,18174.0,20141.0,1982.0,62752.0,1197.0,1817.0,7220.0,17584.0,15903.0,19031.0,838.0,141462.0,46241.0,23474.0,18248.0,12326.0,41173.0,672.0,62116.0,15343.0,11767.0,8659.0,6130.0,4154.0,3332.0,12731.0,636.0,116196.0,13452.0,37594.0,44996.0,14525.0,3941.0,955.0,733.0,1061.0,4946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Litchfield County,Connecticut,,,,,,,,,9,5,39969.0,17428.0,39969.0,222.0,2773.0,8002.0,11453.0,7571.0,4410.0,5538.0,1889.0,17428.0,229.0,704.0,3094.0,5043.0,4103.0,4255.0,785.0,39783.0,13763.0,6291.0,4934.0,3559.0,11236.0,186.0,17309.0,4922.0,3374.0,1969.0,1690.0,1181.0,785.0,3388.0,119.0,15743.0,1549.0,7217.0,5180.0,1317.0,274.0,96.0,110.0,955.0,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hartford County,Connecticut,,,,,,,,,9,3,156517.0,67483.0,156517.0,623.0,8656.0,32299.0,44750.0,34252.0,17498.0,18439.0,1907.0,67483.0,945.0,2173.0,10598.0,21157.0,16490.0,16120.0,790.0,156006.0,58379.0,26617.0,19860.0,13528.0,37622.0,511.0,66722.0,19311.0,13436.0,8684.0,5891.0,4926.0,3348.0,11126.0,761.0,117848.0,15004.0,44997.0,44727.0,10094.0,1596.0,682.0,748.0,992.0,4514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,New London County,Connecticut,,,,,,,,,9,11,48296.0,22551.0,48296.0,411.0,3178.0,10446.0,14673.0,9092.0,5202.0,5294.0,1848.0,22551.0,359.0,1252.0,5108.0,7323.0,4406.0,4103.0,724.0,48077.0,17354.0,8441.0,5878.0,4473.0,11931.0,219.0,22276.0,6866.0,4918.0,3197.0,1980.0,1074.0,947.0,3294.0,275.0,33940.0,4114.0,12161.0,12607.0,3970.0,681.0,245.0,162.0,1022.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tolland County,Connecticut,,,,,,,,,9,13,27906.0,11974.0,27906.0,75.0,1386.0,5102.0,8523.0,6757.0,3161.0,2902.0,1935.0,11974.0,152.0,317.0,2012.0,4289.0,2641.0,2563.0,764.0,27885.0,10805.0,5029.0,3893.0,2393.0,5765.0,21.0,11871.0,4155.0,2424.0,1639.0,945.0,533.0,499.0,1676.0,103.0,13930.0,984.0,5504.0,4660.0,1959.0,665.0,59.0,99.0,1040.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Fairfield County,Connecticut,,,,,,,,,9,1,163508.0,64873.0,163508.0,338.0,4135.0,13716.0,24621.0,29040.0,25066.0,66592.0,2698.0,64873.0,616.0,1490.0,4849.0,10550.0,12789.0,34579.0,1037.0,162695.0,53046.0,25125.0,18926.0,14361.0,51237.0,813.0,64167.0,16336.0,11273.0,7990.0,5803.0,4631.0,3015.0,15119.0,706.0,101578.0,9801.0,17895.0,33527.0,21386.0,9923.0,4474.0,4572.0,1348.0,4361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Windham County,Connecticut,,,,,,,,,9,15,22369.0,8815.0,22369.0,214.0,1917.0,6626.0,7320.0,3720.0,1581.0,991.0,1657.0,8815.0,224.0,806.0,2949.0,2810.0,1305.0,721.0,626.0,22302.0,7549.0,3925.0,2938.0,2173.0,5717.0,67.0,8773.0,2625.0,1739.0,1264.0,852.0,622.0,274.0,1397.0,42.0,12390.0,2228.0,6266.0,3037.0,578.0,225.0,56.0,0.0,847.0,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
