year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Cloud County,Kansas,4637,3964,673,2.9,13.7,4637,4029,58,83,100,115,66,107,79,0,4637,0,26,97,222,197,544,334,624,543,2050,4637,34,74,133,874,1068,715,606,437,20,29,696,5.7,4637,34,368,1720,1509,706,300,3964,2853,1111,2.3,2.1,3964,103,948,1288,726,342,557,3964,223,1263,1515,963,3964,2647,532,617,9,0,114,0,45,0,3964,44,66,59,3964,3935,25,4,2853,926,1040,437,274,125,25,13,13,69000,2853,979,1874,979,56,541,298,64,15,5,0,867,1874,382,638,541,192,81,40,380,979,632,133,66,64,84,0,1869,724,378,277,200,94,37,159,5,949,351,558,27,11,2,0,0,588,162,942,182,110,179,117,48,306,169
2015,Edwards County,Kansas,1630,1274,356,3.8,5.0,1630,1440,18,3,3,5,8,31,122,0,1630,0,0,56,65,144,157,157,199,124,728,1630,0,30,114,177,297,337,305,185,20,47,185,6.1,1630,9,98,598,579,248,98,1274,961,313,2.29,2.21,1274,14,294,457,202,153,154,1274,59,337,489,389,1274,920,209,106,11,0,24,0,4,0,1274,9,5,52,1274,1248,17,9,961,405,372,71,44,47,3,17,2,56400,961,310,651,310,26,174,83,19,4,0,4,813,651,154,281,150,42,2,22,334,310,188,32,42,17,31,0,646,359,132,60,25,40,11,19,5,220,114,106,0,0,0,0,0,490,93,215,89,30,21,1,0,74,98
2015,Haskell County,Kansas,1660,1395,265,3.2,8.8,1660,1236,13,6,44,7,9,0,345,0,1660,0,6,91,239,212,334,184,253,150,191,1660,0,5,59,206,403,296,224,164,20,81,303,6.0,1660,0,61,354,725,355,165,1395,1010,385,2.79,3.3,1395,6,390,445,248,105,201,1395,30,353,571,441,1395,1096,122,165,4,0,8,0,0,0,1395,13,0,10,1395,1329,62,4,1010,166,252,230,204,136,18,0,4,116000,1010,484,526,484,18,201,184,64,8,9,0,1070,526,114,128,207,66,11,0,423,484,288,73,38,25,60,0,523,283,123,37,34,10,14,22,3,247,59,170,18,0,0,0,0,699,138,247,86,38,28,16,12,67,138
2015,Rush County,Kansas,1797,1486,311,2.0,0.0,1797,1642,14,28,32,0,20,0,61,0,1797,0,5,68,65,86,218,197,258,191,709,1797,3,3,67,247,361,383,305,139,20,165,289,6.1,1797,3,82,680,626,301,105,1486,1168,318,2.19,1.78,1486,1,391,454,239,138,263,1486,53,460,482,491,1486,990,263,166,4,0,55,0,4,4,1486,1,9,45,1486,1468,11,7,1168,467,397,154,46,77,17,2,8,62100,1168,455,713,455,31,264,132,26,2,0,0,861,713,154,241,201,83,29,5,380,455,258,55,53,38,51,0,711,327,132,76,51,35,34,56,2,247,105,129,10,3,0,0,0,539,71,247,38,23,7,35,34,110,71
2015,Scott County,Kansas,2373,2196,177,0.0,0.0,2373,1957,63,20,100,34,25,0,174,0,2373,0,51,138,222,123,339,520,405,167,408,2373,0,0,122,342,410,400,393,232,20,171,474,6.3,2373,0,117,726,920,435,175,2196,1583,613,2.45,1.59,2196,57,840,619,206,228,246,2196,28,556,975,637,2196,1797,126,244,0,0,29,0,0,0,2196,0,0,0,2196,2147,49,0,1583,189,402,455,167,220,124,9,17,126000,1583,714,869,714,0,221,230,130,40,14,79,1307,869,95,183,329,184,57,21,474,714,303,124,177,7,103,0,869,438,188,47,111,12,0,73,0,543,33,412,98,0,0,0,0,792,70,543,128,86,45,128,0,156,70
2015,Neosho County,Kansas,7653,6463,1190,3.1,8.9,7653,6474,50,173,137,93,17,91,612,6,7653,0,78,463,413,647,1157,807,747,639,2702,7653,73,160,265,1081,1922,1581,1206,594,20,133,771,5.7,7653,73,640,2415,3077,1142,306,6463,4615,1848,2.57,2.22,6463,85,1735,2133,1063,710,737,6463,415,1850,2362,1836,6463,4081,812,1180,0,0,322,0,68,0,6463,28,98,189,6463,6289,133,41,4615,1507,1634,663,383,278,100,42,8,69800,4615,2200,2415,2200,164,1078,749,142,33,20,14,922,2415,444,797,826,284,28,36,394,2200,1198,250,151,147,454,0,2376,1050,599,249,119,90,67,202,39,1685,493,1111,41,11,0,0,29,589,163,1653,321,210,265,125,81,651,195
2015,Ottawa County,Kansas,2769,2493,276,0.4,2.5,2769,2360,32,26,40,46,0,32,225,8,2769,7,24,241,265,180,292,244,239,182,1095,2769,24,32,107,237,632,526,507,285,20,143,419,6.2,2769,24,206,748,1180,457,154,2493,2064,429,2.47,2.0,2493,32,525,927,492,201,316,2493,110,583,811,989,2493,1098,740,362,52,1,175,0,58,7,2493,6,18,31,2493,2481,12,0,2064,457,665,389,318,149,55,31,0,92600,2064,1187,877,1187,34,479,492,135,27,16,4,1074,877,96,219,364,121,64,13,465,1180,579,223,136,69,173,7,873,331,183,173,18,33,29,106,4,335,100,213,18,4,0,0,0,606,94,332,55,56,62,46,21,92,97
2015,Phillips County,Kansas,3044,2349,695,1.1,11.3,3044,2664,32,47,38,32,25,66,135,5,3044,0,57,111,144,227,475,385,402,239,1004,3044,18,72,104,418,725,491,323,313,20,147,580,5.9,3044,18,298,1032,936,514,246,2349,1808,541,2.35,2.11,2349,4,549,803,392,248,353,2349,83,656,798,812,2349,1518,350,342,17,0,100,0,22,0,2349,4,21,37,2349,2330,16,3,1808,570,621,308,165,82,39,12,11,72700,1808,779,1029,779,32,451,221,59,9,7,0,894,1029,212,349,340,71,21,36,383,768,387,140,91,71,79,11,1024,461,184,130,113,35,38,63,5,418,197,207,14,0,0,0,0,510,123,415,100,62,65,43,62,83,126
2015,Barber County,Kansas,2792,1981,811,2.1,18.3,2792,2344,14,41,36,61,11,56,229,0,2792,0,55,52,181,227,342,224,500,270,941,2792,18,24,144,329,509,493,384,417,20,7,474,6.3,2792,28,155,889,1049,505,166,1981,1448,533,2.43,2.26,1981,21,439,657,394,147,323,1981,81,556,725,619,1981,1320,334,282,3,0,27,0,15,0,1981,0,6,33,1981,1951,25,5,1448,426,472,295,133,81,36,0,5,78100,1448,592,856,592,39,316,159,62,10,6,0,917,856,183,284,247,73,44,25,378,592,377,66,62,18,69,0,848,430,172,85,47,29,17,68,8,414,145,248,21,0,0,0,0,609,119,411,110,101,35,77,21,67,122
2015,Decatur County,Kansas,1812,1473,339,3.5,0.0,1812,1536,21,34,76,5,19,21,100,0,1812,0,5,53,96,104,235,190,260,250,619,1812,0,22,85,309,296,283,297,223,20,39,297,6.2,1812,0,158,558,540,333,223,1473,1126,347,2.01,1.6,1473,30,428,462,214,126,213,1473,101,452,566,354,1473,936,284,173,19,0,61,0,0,0,1473,0,6,41,1473,1463,10,0,1126,511,368,129,57,43,16,0,2,55900,1126,421,705,421,19,269,64,58,5,0,6,792,705,168,239,214,73,7,4,359,421,177,98,30,34,82,0,699,319,109,94,77,37,37,26,6,288,110,159,19,0,0,0,0,557,59,288,65,33,19,7,34,130,59
2015,Jefferson County,Kansas,8210,7542,668,1.3,3.0,8210,6901,91,160,98,52,51,27,830,0,8210,16,101,768,1398,980,1638,910,601,292,1506,8210,20,114,348,930,1791,1698,1220,929,20,87,1160,6.0,8210,20,458,1972,4253,1233,274,7542,6182,1360,2.45,2.58,7542,51,1665,2709,1556,750,811,7542,164,1437,2860,3081,7542,2780,2571,1265,7,0,758,2,139,20,7542,40,39,144,7542,7398,129,15,6182,698,1367,1699,1207,870,272,65,4,127100,6182,3741,2441,3741,74,974,1584,794,288,27,0,1239,2441,212,543,1044,444,166,32,477,3739,1544,702,509,278,706,2,2439,861,654,362,148,156,84,174,2,1226,203,791,177,53,0,2,0,731,134,1216,230,255,189,142,57,343,144
2015,Garrard County,Kentucky,7473,6594,879,1.2,6.8,7473,5931,159,88,229,99,0,0,967,0,7473,0,98,1830,1666,676,919,508,666,140,970,7473,97,28,268,827,1774,1781,1171,739,21,79,788,5.9,7473,97,253,1583,4024,1280,236,6594,5054,1540,2.48,2.78,6594,99,1498,2792,1252,387,566,6594,328,1773,2573,1920,6594,815,439,4933,83,7,253,11,16,37,6594,16,29,309,6594,6380,168,46,5054,636,1094,1227,969,854,195,79,0,128500,5054,3085,1969,3085,98,1147,1209,520,83,20,8,1105,1969,412,777,579,153,37,11,347,3071,1398,318,358,222,775,14,1955,899,409,252,58,92,48,197,14,1340,342,934,49,15,0,0,0,630,200,1340,154,186,146,168,71,615,200
2015,Campbell County,Kentucky,39754,35477,4277,2.6,1.8,39754,25206,1414,2228,1585,2809,3535,1813,1164,0,39754,35,509,4419,5552,3844,4195,3554,3581,2160,11905,39754,783,446,3286,6379,7477,7934,5054,3562,21,37,4833,5.7,39754,806,4899,12943,14068,5859,1179,35477,24368,11109,2.6,2.25,35477,474,10433,12428,5467,2840,3835,35477,3074,12047,13863,6493,35477,18823,1681,13162,883,0,574,0,171,183,35477,139,115,-888888888,35477,34989,415,73,24368,1255,4380,6504,4483,4782,2371,487,106,150400,24368,17303,7065,17303,330,4612,6765,3127,1358,676,435,1241,7065,732,2334,2522,823,381,273,432,17245,8495,2950,1548,1195,3057,58,6986,3250,1396,736,474,269,142,719,79,10632,1667,7098,1583,219,44,13,8,748,477,10219,1539,1499,1345,1134,852,3850,890
2015,Grant County,Kentucky,9956,8325,1631,2.6,5.8,9956,6204,41,565,412,537,43,27,2127,0,9956,0,46,2173,2591,1586,1064,816,620,319,741,9956,46,96,328,1544,3070,2082,1116,772,21,81,902,5.5,9956,46,486,3036,4537,1551,300,8325,5864,2461,2.98,2.76,8325,165,2322,3107,1401,706,624,8325,390,2594,3105,2236,8325,921,1637,4384,774,0,526,0,52,31,8325,18,12,229,8325,8033,279,13,5864,1020,1225,1456,909,808,390,56,0,124900,5864,3734,2130,3734,47,954,1720,801,116,61,35,1221,2130,300,866,786,85,70,23,376,3734,1518,658,446,401,711,0,2125,770,469,238,141,184,37,286,5,2276,384,1492,363,37,0,0,0,715,185,2204,303,306,392,187,174,842,257
2015,Logan County,Kentucky,12314,10870,1444,2.0,6.2,12314,9190,143,409,447,222,95,61,1745,2,12314,16,149,1383,2392,1728,2041,1731,1298,468,1108,12314,10,220,499,1962,3098,2567,1480,1085,21,141,1393,5.6,12314,20,784,3190,6295,1654,371,10870,7359,3511,2.47,2.4,10870,226,2917,3626,1881,1030,1190,10870,631,3400,4186,2653,10870,3127,3034,4196,76,0,407,0,10,20,10870,47,49,287,10870,10724,146,0,7359,1386,2491,1651,983,587,200,61,0,94600,7359,3818,3541,3818,112,1839,1406,386,59,10,6,987,3541,816,1263,992,272,141,57,348,3767,1717,685,321,279,765,51,3505,1341,837,362,283,168,128,386,36,3069,924,1903,182,25,35,0,0,588,442,2993,370,339,275,453,335,1221,518
2015,Mercer County,Kentucky,10038,8824,1214,1.2,3.2,10038,7761,132,528,327,212,251,71,756,0,10038,0,205,1296,1548,1089,1751,1360,1064,498,1227,10038,62,100,450,1403,2303,1966,1648,912,21,167,1194,5.9,10038,67,538,2765,4914,1491,263,8824,6296,2528,2.38,2.45,8824,135,2179,3334,1434,664,1078,8824,512,2855,3302,2155,8824,2491,481,5508,9,0,278,0,19,38,8824,73,85,390,8824,8616,111,97,6296,519,1657,1490,1054,1080,380,103,13,133600,6296,3567,2729,3567,225,1337,1225,564,94,65,57,1080,2729,688,1120,712,189,20,0,334,3538,1764,487,457,146,684,29,2716,1246,544,272,187,86,108,273,13,2223,706,1385,120,12,0,0,0,580,305,2189,216,205,196,412,267,893,339
2015,Union County,Kentucky,6183,5562,621,0.6,4.1,6183,4594,56,102,143,332,19,33,887,17,6183,0,94,521,866,735,1267,531,751,438,980,6183,18,36,343,1149,1447,1462,669,408,21,225,651,5.6,6183,18,475,1905,2886,643,256,5562,4015,1547,2.37,2.59,5562,118,1523,1766,959,411,785,5562,360,1977,1919,1306,5562,1838,797,2795,6,0,107,0,0,19,5562,88,76,162,5562,5453,91,18,4015,1005,1434,576,408,415,83,64,30,84100,4015,2283,1732,2283,204,1327,505,146,71,0,30,869,1732,472,622,422,156,37,23,344,2283,1301,320,210,137,315,0,1719,686,278,279,159,26,84,207,13,1382,629,697,46,0,0,0,10,543,165,1361,249,144,137,138,157,536,186
2015,Calloway County,Kentucky,18237,14834,3403,1.8,6.6,18237,11516,232,872,847,1094,843,499,2306,28,18237,9,431,2982,3716,2443,2977,2383,1578,754,964,18237,639,644,1426,2859,4200,3228,2064,1292,21,35,1885,5.3,18237,706,2122,4695,7971,2304,439,14834,9355,5479,2.49,2.09,14834,251,5334,4533,2385,868,1463,14834,1131,5090,5514,3099,14834,4706,2385,7357,72,16,250,0,18,30,14834,51,283,539,14834,14676,157,1,9355,1380,2154,2418,1745,1013,450,175,20,119900,9355,5009,4346,5009,190,2377,1513,469,284,78,98,989,4346,1087,1667,1131,291,108,62,341,4973,2531,935,395,216,896,36,4310,1900,717,553,334,270,102,434,36,5064,1825,2829,253,88,30,0,39,580,415,4577,586,404,444,248,590,2305,902
2015,Daviess County,Kentucky,42217,38536,3681,2.3,6.4,42217,31434,440,974,2308,1738,1177,1266,2850,30,42217,8,758,5201,5805,4993,7773,6771,5876,2321,2711,42217,284,894,2604,6714,10920,8532,5233,3213,21,59,3823,5.5,42217,357,3994,9965,21241,5610,1050,38536,26615,11921,2.54,2.35,38536,550,11988,13590,5652,2916,3840,38536,2207,13461,14277,8591,38536,25235,1525,11241,67,0,308,9,64,87,38536,93,194,1264,38536,37671,709,156,26615,2502,8484,6733,4069,3240,1235,321,31,115400,26615,16057,10558,16057,640,7199,5514,1723,614,247,120,1014,10558,2294,4486,2720,718,235,105,345,15923,8522,2387,1661,1148,2205,134,10489,5467,2057,1121,518,506,198,622,69,11140,2833,7256,750,203,20,37,41,644,781,10760,1749,1483,1271,975,1035,4247,1161
2015,Henderson County,Kentucky,20421,18742,1679,0.9,2.9,20421,13614,295,1025,1194,1314,419,707,1827,26,20421,0,186,2637,2793,2801,3773,2066,2616,1144,2405,20421,267,512,1512,3672,4577,3686,2624,1650,21,101,1921,5.4,20421,278,2185,6313,8866,2245,534,18742,11863,6879,2.5,2.24,18742,211,5278,6990,3355,1409,1499,18742,1789,6378,6836,3739,18742,7441,1231,9735,35,0,209,0,0,91,18742,40,88,468,18742,18444,270,28,11863,1689,3919,2597,1945,1071,531,89,22,105500,11863,7298,4565,7298,304,3358,2366,759,316,80,115,998,4565,1189,1665,1236,338,41,96,342,7283,3609,1207,676,484,1307,15,4554,2131,952,522,290,144,96,419,11,6432,1758,4290,354,14,5,0,11,612,447,6367,904,849,799,601,577,2637,512
2015,Jackson County,Kentucky,6520,5546,974,1.1,6.0,6520,4249,5,117,111,97,30,62,1825,24,6520,0,39,1088,1232,1039,1521,564,243,266,528,6520,32,168,504,1116,1463,1275,1041,422,21,109,499,5.5,6520,32,371,2024,3119,742,232,5546,4239,1307,2.44,2.21,5546,37,1097,2270,850,592,700,5546,363,1571,2367,1245,5546,193,334,4052,114,52,778,0,0,23,5546,96,121,235,5546,5384,120,42,4239,1585,1134,870,301,164,163,0,22,65900,4239,1743,2496,1743,200,909,418,139,58,19,0,816,2496,1181,740,492,61,10,12,260,1701,659,260,189,96,497,42,2420,945,465,304,245,105,70,286,76,1006,457,524,25,0,0,0,0,523,301,981,289,81,42,79,136,354,326
2015,Meade County,Kentucky,12106,10574,1532,1.7,10.2,12106,7605,646,587,334,319,209,102,2304,0,12106,23,400,2087,2793,2016,1834,1026,952,350,625,12106,183,236,865,1562,2755,2222,1528,1210,21,163,1545,5.7,12106,261,605,2773,6275,1751,441,10574,7563,3011,2.7,2.81,10574,210,3141,3718,1606,952,947,10574,467,2502,4474,3131,10574,1376,1961,6763,53,6,343,0,34,38,10574,8,20,125,10574,10270,203,101,7563,1078,1918,1451,1571,1026,325,126,68,126100,7563,4872,2691,4872,183,1766,2007,608,157,61,90,1101,2691,890,1116,480,164,36,5,320,4862,2407,647,694,226,888,10,2584,1381,476,293,131,46,73,184,107,2699,491,1634,489,54,31,0,0,772,312,2650,320,491,407,184,267,981,361
2015,Oldham County,Kentucky,21089,19706,1383,3.0,5.3,21089,18654,529,194,322,536,173,164,508,9,21089,11,467,5510,4669,3279,4140,1087,787,328,811,21089,34,71,550,1266,2997,3656,2992,2846,21,185,6677,7.2,21089,69,422,2499,9195,6072,2832,19706,16912,2794,3.03,2.69,19706,49,4409,8682,3709,1533,1324,19706,537,3933,8803,6433,19706,9431,1080,8766,136,0,247,0,24,22,19706,14,57,281,19706,19499,170,37,16912,410,624,1960,2848,4980,3908,1913,269,247500,16912,12607,4305,12607,143,1666,3588,3014,1668,1287,1241,1636,4305,198,871,1609,851,315,461,538,12570,6201,2242,1108,837,2182,37,4275,2292,849,428,232,123,54,297,30,2632,358,1304,582,223,69,50,46,833,162,2595,420,328,425,311,132,979,199
2015,Rockcastle County,Kentucky,7686,6621,1065,2.1,6.7,7686,4889,36,63,123,222,57,94,2202,0,7686,0,146,1247,1782,1232,1227,678,323,454,597,7686,72,57,294,1450,2117,1633,942,427,21,203,694,5.4,7686,76,469,2179,4096,709,157,6621,5016,1605,2.56,2.34,6621,62,1515,2291,1334,701,718,6621,678,1832,2489,1622,6621,103,556,4930,290,57,627,0,18,40,6621,93,33,288,6621,6501,99,21,5016,1610,1780,730,383,387,78,43,5,73900,5016,2291,2725,2291,246,1195,619,152,18,22,39,863,2725,1096,1001,451,132,36,9,288,2268,1057,344,205,129,533,23,2651,992,543,388,220,110,67,331,74,1341,603,714,24,0,0,0,0,522,264,1295,141,201,218,122,92,521,310
2015,Allen County,Kentucky,9323,7774,1549,3.7,2.6,9323,6924,46,142,82,129,36,79,1881,4,9323,0,147,1739,1998,1303,1575,966,454,373,768,9323,97,86,617,1360,2431,1767,1195,915,21,3,855,5.5,9323,97,341,2781,4397,1251,456,7774,5665,2109,2.56,2.67,7774,81,1939,2864,1538,546,806,7774,604,2164,2825,2181,7774,900,1143,5154,13,0,542,0,14,8,7774,248,267,379,7774,7631,90,53,5665,1046,1997,1219,543,519,287,45,9,95500,5665,2912,2753,2912,124,1556,826,253,106,20,27,937,2753,994,1041,511,151,53,3,297,2912,1432,500,267,104,609,0,2703,1387,503,289,127,103,91,203,50,1666,540,985,127,8,6,0,0,588,443,1658,346,296,154,275,74,513,451
2015,Bullitt County,Kentucky,30175,28267,1908,1.5,6.6,30175,23679,1037,158,654,1126,563,150,2808,0,30175,40,696,7841,7038,3845,5381,2820,1195,337,982,30175,108,270,1121,4004,8974,5696,3886,2606,21,29,3510,5.6,30175,139,836,5650,17964,4250,1336,28267,22946,5321,2.74,2.57,28267,274,6670,11231,5699,2100,2293,28267,783,7727,11733,8024,28267,13857,1609,11706,178,32,836,0,9,40,28267,39,126,483,28267,27925,290,52,22946,2216,3090,6776,4707,4571,1359,179,48,144700,22946,15959,6987,15959,382,5069,6332,2862,984,172,158,1168,6987,1327,2351,2506,581,185,37,390,15939,7174,2833,1944,1111,2877,20,6907,3312,1428,811,526,247,80,503,80,4933,660,3238,922,73,40,0,0,769,388,4824,625,825,777,441,437,1719,497
2015,Fulton County,Kentucky,3360,2568,792,3.7,9.3,3360,2498,54,251,113,192,0,47,205,0,3360,0,12,140,318,414,717,602,405,278,474,3360,37,50,241,543,883,592,403,315,21,75,296,5.4,3360,51,376,1016,1458,387,72,2568,1543,1025,2.51,2.07,2568,20,754,836,433,179,346,2568,346,986,792,444,2568,1125,331,1028,9,0,60,0,0,15,2568,0,6,86,2568,2541,17,10,1543,616,564,141,105,86,21,5,5,61000,1543,600,943,600,57,346,159,33,0,0,5,861,943,231,328,264,104,0,16,366,600,290,59,86,37,128,0,943,345,203,83,90,69,56,97,0,894,485,395,14,0,0,0,0,479,131,877,150,94,67,94,63,409,148
2015,Knott County,Kentucky,7458,5984,1474,1.7,7.0,7458,4422,20,117,86,49,104,14,2611,35,7458,5,86,1174,1374,1445,1380,795,370,419,410,7458,73,67,828,1171,2028,1256,1091,433,21,119,511,5.3,7458,86,369,2288,3774,809,132,5984,4643,1341,2.52,2.71,5984,23,933,2059,1195,813,961,5984,654,2017,2067,1246,5984,2073,190,3417,90,80,134,0,0,0,5984,61,13,91,5984,5824,130,30,4643,2002,1395,421,407,207,111,76,24,57900,4643,1457,3186,1457,201,679,356,150,54,10,7,869,3186,1717,1062,311,70,26,0,240,1448,730,103,167,108,340,9,3087,1720,437,369,100,174,56,231,99,840,441,368,31,0,0,0,0,479,501,832,167,144,69,56,81,315,509
2015,Muhlenberg County,Kentucky,13665,11539,2126,2.5,16.6,13665,9664,23,305,122,415,113,102,2910,11,13665,0,104,1384,2259,1412,3411,1621,1229,1150,1095,13665,46,134,739,2010,3203,3223,2027,987,21,177,1296,5.7,13665,53,898,3699,7162,1418,435,11539,9173,2366,2.59,2.63,11539,98,2552,4300,1968,923,1698,11539,848,2877,4915,2899,11539,3742,639,6771,59,0,282,0,9,37,11539,8,60,362,11539,11343,175,21,9173,2493,3321,1423,929,800,178,26,3,77800,9173,4641,4532,4641,402,2408,1355,387,56,30,3,891,4532,1723,1860,799,142,8,0,285,4608,2407,603,382,278,938,33,4493,2092,1036,482,247,217,174,245,39,2012,881,1041,78,12,0,0,0,531,354,1906,448,174,225,191,114,754,460
