year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Jenkins County,Georgia,4251,3097,1154,0.6,25.7,4251,2624,102,25,40,36,0,18,1406,0,4251,38,269,514,581,970,680,368,249,582,4251,37,47,49,631,1130,1191,491,392,283,13,165,5.7,4251,84,68,1550,1791,665,93,3097,2338,759,2.77,2.6,3097,457,728,846,327,404,335,3097,123,1061,984,929,3097,439,602,1875,72,0,79,0,0,30,3097,32,33,248,3097,3002,95,0,2338,659,1009,241,154,145,78,0,52,70000,2338,1151,1187,1151,0,71,300,370,243,112,55,790,1187,0,218,392,185,392,296,1151,307,105,61,73,605,0,1187,463,276,70,126,19,70,163,0,504,39,87,197,149,22,10,0,444,255,461,90,44,125,41,42,119,298
2009,Johnson County,Georgia,3698,3091,607,1.8,6.9,3698,2548,21,251,15,96,81,0,686,0,3698,91,118,570,633,819,741,265,259,202,3698,26,64,112,559,1251,874,458,222,132,13,167,5.4,3698,26,245,825,2250,305,47,3091,2061,1030,2.53,2.54,3091,735,545,760,433,434,184,3091,222,1176,911,782,3091,623,554,1835,9,0,51,0,11,8,3091,34,18,167,3091,3045,20,26,2061,756,677,364,127,73,28,36,0,69600,2061,787,1274,787,16,86,226,257,151,36,15,751,1274,25,158,504,231,356,292,787,428,101,60,9,189,0,1236,444,301,135,68,60,80,148,38,874,102,147,323,248,54,0,0,421,156,794,217,52,78,90,22,335,236
2009,Jones County,Georgia,11099,9865,1234,0.7,4.9,11099,8039,142,17,0,159,0,8,2734,0,11099,166,872,3215,2494,2177,934,436,243,562,11099,0,23,368,1234,2825,2418,2042,1150,1039,13,169,6.0,11099,54,285,1960,6141,2022,637,9865,8198,1667,2.66,2.51,9865,1727,2771,2875,1339,844,309,9865,254,1921,4196,3494,9865,2798,1288,5497,22,0,227,0,21,12,9865,87,65,374,9865,9789,38,38,8198,934,2335,1652,1723,1016,465,44,29,124400,8198,5565,2633,5565,35,118,398,971,2854,773,416,1187,2633,13,383,714,592,931,329,5496,2221,720,507,607,1441,69,2595,1195,507,364,126,67,36,300,38,1399,0,112,207,534,489,57,0,708,268,1399,112,320,219,182,174,392,268
2009,Lamar County,Georgia,7256,6299,957,0.7,6.1,7256,4957,26,313,216,203,28,44,1469,0,7256,101,526,1642,1200,1007,788,585,257,1150,7256,38,36,490,1347,1834,1581,864,537,529,13,171,5.4,7256,38,347,1854,3702,1052,263,6299,3987,2312,2.59,2.64,6299,1772,1500,1333,720,354,620,6299,399,1944,2606,1350,6299,1905,1404,2645,46,0,284,0,15,0,6299,14,19,351,6299,6199,100,0,3987,406,1430,880,445,454,205,149,18,109400,3987,2492,1495,2492,33,41,284,738,1064,96,236,1051,1495,64,146,345,326,614,349,2492,869,260,386,272,705,0,1495,563,206,255,268,59,33,111,0,1989,19,40,538,671,540,181,0,641,323,1962,102,360,312,217,228,743,350
2009,Lanier County,Georgia,3578,2939,639,2.9,5.8,3578,2045,18,134,85,50,15,0,1231,0,3578,145,125,694,849,644,256,517,136,212,3578,0,7,189,661,910,915,545,215,136,13,173,5.5,3578,0,164,986,2037,346,45,2939,1711,1228,2.54,2.66,2939,897,648,745,333,161,155,2939,251,800,1117,771,2939,143,267,2506,0,0,0,0,0,23,2939,9,9,234,2939,2812,127,0,1711,683,460,199,178,141,10,32,8,66400,1711,969,742,969,12,81,368,167,249,82,10,722,742,0,235,203,151,153,275,957,246,171,94,138,308,12,742,461,96,76,66,16,0,27,0,1030,33,35,306,519,64,73,0,605,198,1030,147,172,162,123,21,405,198
2009,Laurens County,Georgia,20352,17037,3315,1.7,9.3,20352,13004,106,922,828,434,107,96,4855,0,20352,525,1989,4021,3669,3843,2272,1785,953,1295,20352,0,81,1073,3457,5202,4985,2917,1525,1112,13,175,5.6,20352,7,1201,4883,10915,2915,431,17037,11486,5551,2.74,2.53,17037,3704,4759,4211,1522,1463,1378,17037,1324,6647,5789,3277,17037,2386,1449,12894,112,0,154,9,5,28,17037,111,54,687,17037,16780,216,41,11486,2658,3910,2145,1080,1078,507,86,22,88400,11486,6017,5469,6017,26,264,1029,1573,1865,908,352,1024,5469,112,1101,1691,1331,1234,291,5996,2789,920,630,354,1303,21,5382,2505,1000,554,393,224,246,460,87,4993,434,388,1419,1853,618,222,59,531,558,4685,976,633,575,414,311,1776,866
2009,Lee County,Georgia,11588,10595,993,3.2,5.5,11588,8215,56,597,279,102,133,30,2176,0,11588,293,1319,4366,2165,2029,763,306,105,242,11588,35,29,239,1457,3016,3131,1801,985,895,13,177,5.8,11588,35,181,1649,7256,2183,284,10595,8194,2401,3.04,2.86,10595,2743,3133,2972,983,553,211,10595,265,2706,4102,3522,10595,164,953,9226,31,0,85,0,0,136,10595,34,74,722,10595,10495,76,24,8194,1160,1535,2093,1508,1413,395,90,0,135300,8194,6144,2050,6144,19,130,395,1488,2187,1265,660,1222,2050,9,147,575,645,674,347,6144,2983,1152,650,405,954,0,2026,998,328,209,161,100,21,209,24,2157,52,59,272,885,613,260,16,719,244,2080,565,503,262,209,132,409,321
2009,Liberty County,Georgia,24430,21027,3403,2.6,10.8,24430,12256,819,938,2973,1894,323,162,5051,14,24430,1509,3614,6943,5132,4417,1468,638,365,344,24430,63,389,1524,5443,6983,5134,2290,1617,987,13,179,5.2,24430,63,840,7346,11858,3899,424,21027,10012,11015,2.83,2.78,21027,9376,5812,3426,1347,734,332,21027,1373,7477,7919,4258,21027,2796,742,17219,46,0,53,0,25,146,21027,110,59,1718,21027,20606,359,62,10012,1013,3361,2634,1700,804,290,134,76,110100,10012,7497,2515,7497,16,124,632,2741,2497,1049,438,1041,2515,63,288,878,651,635,304,7445,2951,1503,857,390,1744,52,2492,1120,487,288,73,167,47,310,23,10529,302,253,1416,3102,3889,1405,162,762,486,10359,1216,1549,1476,1582,858,3678,656
2009,Lincoln County,Georgia,4829,3474,1355,1.1,1.9,4829,3106,3,46,23,11,0,3,1637,0,4829,111,197,737,1159,1216,807,204,86,312,4829,0,7,115,1031,1456,1023,458,364,375,13,181,5.4,4829,0,85,1692,2371,569,112,3474,2685,789,2.28,2.35,3474,637,874,916,420,277,350,3474,310,988,1293,883,3474,102,1313,1898,74,0,55,0,26,6,3474,52,30,261,3474,3422,49,3,2685,728,625,436,394,176,255,65,6,99300,2685,1508,1177,1508,0,46,248,526,410,141,137,961,1177,10,96,380,267,424,325,1508,358,400,118,96,536,0,1144,449,238,36,91,83,40,207,33,642,22,63,147,245,85,69,11,628,147,642,117,66,110,100,69,180,147
2009,Long County,Georgia,4506,3525,981,1.0,15.5,4506,1756,2,10,96,31,6,0,2605,0,4506,261,351,1839,882,466,172,239,34,262,4506,12,44,360,944,1593,749,490,167,147,13,183,5.1,4506,12,139,1221,2506,536,92,3525,2250,1275,2.96,3.55,3525,1329,771,814,331,192,88,3525,172,1302,1418,633,3525,142,360,2937,19,0,37,0,15,15,3525,56,77,186,3525,3449,73,3,2250,812,654,475,110,135,39,25,0,80800,2250,1497,753,1497,4,140,362,675,226,48,42,846,753,48,234,312,85,74,226,1497,661,188,151,67,430,0,753,385,227,48,19,35,21,18,0,1096,6,36,224,528,292,10,0,596,179,1067,351,156,115,125,50,270,208
2009,Lowndes County,Georgia,44380,40175,4205,1.6,4.9,44380,28854,917,1361,2007,3028,1228,1341,5635,9,44380,2640,5177,10032,7743,7097,3841,4247,1616,1987,44380,104,467,2249,7462,11195,10704,6454,2729,3016,13,185,5.6,44380,148,2097,10693,23221,7496,725,40175,23066,17109,2.49,2.38,40175,14884,11219,7531,3188,1932,1421,40175,2438,12510,16555,8672,40175,5933,1532,32373,98,0,103,0,0,136,40175,310,438,2482,40175,39521,526,128,23066,3601,5180,5352,3720,3072,1589,474,78,124700,23066,15585,7481,15585,79,528,2132,4113,4639,2452,1642,1077,7481,112,1340,2574,1418,2037,290,15497,6499,2425,1910,1452,3211,88,7431,3515,1420,862,617,276,177,564,50,15940,430,577,1818,6537,4467,1663,448,692,1169,15692,1863,2174,1745,1805,1124,6981,1417
2009,Lumpkin County,Georgia,11027,9867,1160,1.7,6.0,11027,7431,147,237,200,290,51,146,2516,9,11027,815,1920,2986,2250,1479,438,417,448,274,11027,34,158,873,2074,2722,2083,1284,627,1172,13,187,5.4,11027,55,515,3271,5239,1251,696,9867,6932,2935,2.56,2.39,9867,2928,2974,2417,711,449,388,9867,329,3042,3680,2816,9867,860,3033,5415,61,11,468,11,0,8,9867,93,21,310,9867,9691,142,34,6932,436,1190,1575,1098,1402,781,422,28,159200,6932,4409,2523,4409,11,136,268,893,1542,802,757,1268,2523,26,390,755,514,838,319,4394,1354,687,558,391,1404,15,2513,867,713,242,175,113,66,337,10,2637,49,129,203,957,778,432,89,743,298,2614,236,367,319,326,282,1084,321
2009,McDuffie County,Georgia,9312,8316,996,0.8,5.3,9312,5698,129,144,212,269,94,150,2616,0,9312,98,732,1640,1416,2353,1279,825,280,689,9312,66,45,390,1657,2506,2231,1147,656,614,13,189,5.5,9312,66,574,2246,4954,1328,144,8316,5502,2814,2.52,2.64,8316,1960,1979,2088,1047,794,448,8316,934,2489,2721,2172,8316,2287,1494,4158,18,13,346,0,0,0,8316,79,78,668,8316,8146,163,7,5502,1051,2043,983,572,626,164,63,0,87400,5502,3169,2333,3169,0,236,599,972,812,367,183,906,2333,51,258,806,585,633,309,3152,1104,536,386,413,713,17,2294,1051,374,232,216,118,98,205,39,2401,91,60,544,1161,473,72,0,576,413,2389,306,311,364,223,150,1035,425
2009,McIntosh County,Georgia,6718,4521,2197,3.7,4.6,6718,3603,4,50,83,49,33,31,2865,0,6718,149,665,1965,1199,1374,572,292,176,326,6718,0,97,587,1565,1865,1351,715,329,209,13,191,5.1,6718,0,300,1730,3921,665,102,4521,3355,1166,2.63,2.11,4521,877,1045,1455,535,422,187,4521,271,1625,1480,1145,4521,196,703,3499,0,0,112,0,11,0,4521,90,73,332,4521,4453,68,0,3355,884,845,339,339,272,470,144,62,98000,3355,1832,1523,1832,0,112,377,509,475,150,209,934,1523,55,266,278,364,560,338,1832,748,242,121,275,446,0,1478,621,254,129,85,126,23,240,45,830,36,50,200,297,238,9,0,599,336,822,189,136,29,65,90,313,344
2009,Macon County,Georgia,5684,4424,1260,1.0,8.4,5684,3612,23,200,214,166,44,12,1410,3,5684,75,86,1058,991,1137,739,574,330,694,5684,6,29,282,1130,1349,1541,559,529,259,13,193,5.5,5684,6,339,1505,3009,808,17,4424,2934,1490,2.53,2.85,4424,747,718,1411,596,388,564,4424,506,1816,1436,666,4424,906,1423,2059,10,0,15,0,9,2,4424,34,17,135,4424,4330,94,0,2934,1068,1197,264,184,144,56,15,6,68300,2934,1326,1608,1326,6,50,265,445,427,110,23,935,1608,21,192,606,330,459,297,1292,540,81,186,69,416,34,1511,550,248,249,131,53,53,227,97,1267,79,231,579,296,64,18,0,392,223,1201,178,229,191,129,103,371,289
2009,Madison County,Georgia,11789,9775,2014,3.5,16.0,11789,7323,185,133,52,24,7,2,4047,16,11789,93,724,2949,2710,2092,1024,479,307,1411,11789,83,213,150,1810,4062,2557,1540,826,548,13,195,5.4,11789,116,324,2930,6760,1417,242,9775,7325,2450,2.75,2.96,9775,1971,2175,2477,1426,1014,712,9775,461,2324,3054,3936,9775,1607,1709,5944,116,0,376,0,0,23,9775,55,31,894,9775,9584,180,11,7325,1077,1754,1422,1521,1097,277,93,84,128300,7325,4346,2979,4346,23,172,707,1147,1327,658,312,1048,2979,26,518,1046,721,668,292,4296,1553,722,473,352,1196,50,2952,1427,486,346,243,120,83,247,27,2059,24,73,241,1075,566,62,18,659,391,1925,297,103,291,156,256,822,525
2009,Marion County,Georgia,3247,2561,686,1.1,8.9,3247,1658,60,145,84,54,11,13,1222,0,3247,30,259,1033,675,461,366,120,113,190,3247,0,28,168,677,802,635,408,386,143,13,197,5.4,3247,0,133,868,1589,559,98,2561,1963,598,2.81,2.51,2561,502,690,803,236,221,109,2561,310,803,831,617,2561,131,1055,1313,0,0,48,0,14,0,2561,0,0,164,2561,2498,63,0,1963,652,583,200,275,198,55,0,0,78400,1963,1289,674,1289,0,79,304,418,230,214,44,810,674,7,62,125,198,282,379,1289,420,197,82,116,474,0,674,257,121,117,48,24,14,93,0,523,81,112,166,127,37,0,0,399,75,505,119,78,41,51,12,204,93
2009,Meriwether County,Georgia,10403,8867,1536,2.8,6.2,10403,7685,64,159,92,267,14,78,2041,3,10403,188,598,2041,1725,1473,1166,882,732,1598,10403,45,68,664,1544,3221,2212,1516,626,507,13,199,5.4,10403,45,605,2952,5457,1116,228,8867,6479,2388,2.47,2.4,8867,1673,2207,2524,884,820,759,8867,900,2417,3327,2223,8867,1383,3581,3732,60,0,102,0,0,9,8867,40,11,670,8867,8672,158,37,6479,1147,2165,1382,783,597,274,78,53,97400,6479,3841,2638,3841,0,81,595,1289,1199,460,217,991,2638,13,406,737,583,899,325,3801,1394,537,431,338,1101,40,2626,1162,387,299,221,104,153,300,12,1868,132,111,324,743,394,155,9,614,520,1828,267,194,244,114,233,776,560
2009,Miller County,Georgia,2831,2432,399,2.3,1.6,2831,2012,19,53,70,13,0,0,664,0,2831,22,79,694,343,518,352,243,310,270,2831,10,12,107,604,768,573,368,272,117,13,201,5.4,2831,14,73,821,1504,408,11,2432,1685,747,2.43,2.51,2432,389,524,698,243,291,287,2432,184,856,953,439,2432,159,241,1958,34,0,38,0,0,2,2432,56,39,349,2432,2363,59,10,1685,418,634,269,125,185,31,23,0,78200,1685,725,960,725,14,106,200,202,89,75,39,740,960,0,108,211,313,328,342,694,346,160,21,43,124,31,938,254,197,200,114,50,0,123,22,617,39,103,181,218,71,5,0,491,130,615,157,196,56,53,31,122,132
2009,Mitchell County,Georgia,9598,8483,1115,1.2,4.7,9598,5952,69,261,363,291,36,101,2518,7,9598,82,772,2031,1436,1710,1112,933,483,1039,9598,136,5,391,1490,2430,2572,1151,633,790,13,205,5.6,9598,150,340,1970,5165,1693,280,8483,5703,2780,2.56,2.8,8483,1938,1852,1951,1077,966,699,8483,1042,2773,2708,1960,8483,1226,788,6301,37,0,74,0,15,42,8483,255,240,926,8483,8156,210,117,5703,1687,2140,661,641,293,205,67,9,75100,5703,3311,2392,3311,0,166,992,1155,597,344,57,793,2392,61,267,776,569,719,312,3311,1490,304,308,385,824,0,2364,1055,410,405,114,88,98,194,28,2434,118,154,725,1024,351,53,9,561,346,2370,374,205,259,271,266,995,410
2009,Monroe County,Georgia,10061,9244,817,0.8,1.7,10061,7213,27,153,149,135,130,11,2243,0,10061,202,772,2630,2179,1541,998,776,148,815,10061,0,74,269,1410,1964,2198,1769,1314,1063,13,207,6.1,10061,0,227,2263,4883,2288,400,9244,7236,2008,2.57,2.46,9244,1494,2747,2761,1029,594,619,9244,539,2481,3348,2876,9244,2071,2211,4744,0,0,162,0,38,18,9244,12,64,263,9244,9208,34,2,7236,850,1348,1481,1032,1699,618,166,42,147600,7236,4592,2644,4592,0,105,261,1118,1415,1068,625,1244,2644,60,187,598,437,1362,407,4530,2131,645,340,543,871,62,2626,1050,609,248,104,122,65,428,18,1624,60,94,293,734,349,94,0,638,384,1612,271,285,233,132,80,611,396
2009,Montgomery County,Georgia,3817,3287,530,3.1,10.1,3817,2193,0,54,103,127,0,5,1335,0,3817,7,238,1026,683,628,498,192,226,319,3817,9,18,170,644,1298,718,418,312,230,13,209,5.3,3817,9,171,964,2041,571,61,3287,2330,957,2.55,2.09,3287,788,870,688,345,232,364,3287,258,873,1307,849,3287,196,375,2676,6,0,26,0,0,8,3287,30,22,827,3287,3234,48,5,2330,877,515,311,271,220,89,32,15,78800,2330,1202,1128,1202,0,144,246,294,304,171,43,798,1128,10,190,331,366,231,310,1202,588,114,88,74,338,0,1097,579,154,117,47,65,49,86,31,760,35,82,357,283,2,1,0,474,197,743,115,138,30,82,64,314,214
2009,Morgan County,Georgia,7525,6699,826,3.7,2.8,7525,5805,30,52,11,79,101,14,1433,0,7525,209,786,1710,1435,1126,817,465,255,722,7525,17,56,169,675,1989,2004,1225,630,760,13,211,5.9,7525,17,163,1469,4355,1272,249,6699,5006,1693,2.68,2.5,6699,1617,1624,1631,869,598,360,6699,263,1803,2431,2202,6699,1002,1340,4046,73,0,210,0,0,28,6699,0,8,286,6699,6647,52,0,5006,316,1233,784,634,791,820,278,150,162300,5006,3299,1707,3299,32,76,340,812,941,448,650,1168,1707,10,251,454,331,661,339,3261,1309,368,230,278,1076,38,1694,801,353,115,95,88,25,217,13,1396,19,19,241,559,364,127,67,692,297,1370,104,262,106,176,140,582,323
2009,Murray County,Georgia,16076,14286,1790,1.8,18.0,16076,8935,139,235,484,237,207,120,5719,0,16076,303,1358,4489,4196,2833,1148,878,337,534,16076,337,298,1306,3916,5039,2447,1366,626,741,13,213,4.9,16076,337,535,4524,8920,1542,218,14286,10496,3790,2.92,2.6,14286,3359,4092,3594,1549,961,731,14286,754,6344,4494,2694,14286,1103,2419,10250,112,21,310,0,10,61,14286,38,84,778,14286,13279,834,173,10496,1934,3237,2325,1260,1184,288,220,48,101100,10496,5845,4651,5845,8,199,1050,2127,1674,543,244,946,4651,79,881,1628,936,1127,281,5834,2549,925,717,459,1184,11,4569,2255,756,388,499,183,179,309,82,3190,0,117,920,1628,380,122,23,570,600,3172,447,398,395,521,395,1016,618
2009,Muscogee County,Georgia,82780,72631,10149,3.2,13.0,82780,54872,1314,2502,5276,6670,4579,5237,2319,11,82780,2350,6775,9671,11323,15007,13168,11859,6583,6044,82780,713,1154,6513,15231,19786,16775,10217,6812,5579,13,215,5.4,82780,818,7722,24365,36459,11875,1541,72631,40792,31839,2.41,2.25,72631,23156,20247,14014,5783,5025,4406,72631,7731,26231,25222,13447,72631,37912,986,33443,83,0,110,0,29,68,72631,205,643,3153,72631,71885,634,112,40792,2662,11899,10381,6842,5301,2716,782,209,126100,40792,29165,11627,29165,81,856,2902,7423,10470,4271,3162,1132,11627,131,1885,3608,2696,3307,306,29030,11882,4176,3607,2561,6804,135,11553,5637,2200,1165,689,472,331,1059,74,30435,1241,1582,4452,10444,8097,4147,472,693,1404,29612,3361,4135,3929,3386,2580,12221,2227
2009,Newton County,Georgia,36241,32281,3960,3.8,8.3,36241,30593,575,567,852,663,642,637,1686,26,36241,2562,9949,8982,4797,3856,2263,1469,840,1523,36241,49,133,1022,4321,8200,8976,5674,3745,4121,13,217,6.0,36241,58,1200,6101,19784,6781,2317,32281,24380,7901,2.89,2.79,32281,10068,11008,6782,2096,1319,1008,32281,1034,10275,13227,7745,32281,12021,1552,18205,25,0,382,0,39,57,32281,178,82,1506,32281,31815,431,35,24380,724,2877,8586,6258,3480,1784,515,156,150000,24380,19359,5021,19359,8,197,589,3128,8585,4441,2411,1301,5021,52,579,1011,1417,1962,353,19276,5770,3216,3205,1878,5207,83,4968,2169,898,504,350,272,167,608,53,7341,123,184,453,1510,2669,2100,302,864,560,7263,611,908,925,741,367,3711,638
2009,Oconee County,Georgia,12356,11336,1020,1.7,14.1,12356,10200,307,659,4,36,11,35,1090,14,12356,534,1352,3680,2997,2039,742,290,183,539,12356,21,24,151,1329,2231,2607,1967,1439,2587,13,219,6.4,12356,35,135,2208,5831,2904,1243,11336,9361,1975,2.82,2.54,11336,2713,2800,3587,1189,676,371,11336,301,2520,4657,3858,11336,3937,518,6624,24,0,176,0,28,29,11336,24,38,257,11336,11226,97,13,9361,321,450,1414,1884,2518,1847,775,152,221900,9361,6716,2645,6716,26,28,249,713,2210,1531,1959,1534,2645,0,178,685,651,1131,355,6702,2826,1338,751,495,1292,14,2633,1206,548,316,137,59,19,348,12,1778,0,30,55,738,663,258,34,763,197,1735,178,250,258,241,168,640,240
2009,Oglethorpe County,Georgia,6216,4731,1485,5.3,6.2,6216,3932,23,50,3,66,15,20,2107,0,6216,103,469,1730,1542,612,595,248,250,667,6216,69,90,266,544,2211,1256,891,484,405,13,221,5.5,6216,69,291,1230,3645,818,163,4731,3791,940,3.09,2.36,4731,819,897,1451,747,297,520,4731,287,1003,1674,1767,4731,587,1265,2500,40,0,318,0,0,21,4731,35,18,467,4731,4647,84,0,3791,396,797,1133,675,304,378,108,0,130100,3791,2138,1653,2138,0,122,167,833,706,223,87,981,1653,22,247,390,528,466,322,2138,829,405,251,151,502,0,1653,764,234,186,115,73,130,151,0,675,30,44,152,289,94,66,0,584,265,605,150,53,186,60,36,120,335
2009,Paulding County,Georgia,49060,45180,3880,2.2,8.3,49060,41549,318,422,573,831,1063,1100,3204,0,49060,3214,9321,18910,8731,4172,2081,1254,365,1012,49060,18,218,1122,5202,12852,12263,7440,4694,5251,13,223,5.9,49060,18,1290,6928,29143,8817,2864,45180,36556,8624,2.79,2.64,45180,13765,13310,12436,3194,1534,941,45180,792,10594,19883,13911,45180,23947,4339,15879,162,0,788,0,31,34,45180,123,179,1503,45180,44168,977,35,36556,910,3234,14400,9711,5674,2070,430,127,149100,36556,30622,5934,30622,13,245,985,5185,14696,6389,3109,1285,5934,44,722,1368,1616,2184,346,30501,10834,6130,4080,2610,6847,121,5904,2870,1078,691,292,157,133,683,30,8161,30,243,342,2064,3059,2345,78,876,463,8053,793,1057,1266,1282,846,2809,571
2009,Peach County,Georgia,10584,8698,1886,3.4,13.9,10584,6907,163,324,629,513,79,50,1919,0,10584,390,1361,2149,1751,1687,1332,823,473,618,10584,126,59,520,1571,2906,2356,1528,912,606,13,225,5.5,10584,142,546,2304,5828,1506,258,8698,5946,2752,2.68,2.77,8698,2300,2263,1884,1070,716,465,8698,822,2646,3025,2205,8698,2279,877,5448,19,0,64,0,0,11,8698,51,37,587,8698,8449,232,17,5946,899,1670,1468,1082,584,226,17,0,114400,5946,3940,2006,3940,9,106,451,1189,1275,656,254,1077,2006,45,221,492,614,634,340,3846,1812,610,344,250,830,94,1990,980,270,190,95,113,87,255,16,2561,298,107,441,988,545,166,16,613,191,2383,338,357,173,239,173,1103,369
