year,county,state,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars.1,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2012,Ouachita County,Arkansas,13135,10926,2209,0.4,6.9,13135,9918,70,303,387,293,109,149,1906,0,13135,18,903,1423,2528,2554,1924,1608,1240,937,13135,40,122,829,1839,3612,3156,1832,1101,604,5.5,13135,95,932,3928,6678,1357,145,10926,7451,5,103,3475,2.32,2.38,10926,851,4955,2253,1213,760,894,10926,999,4036,3718,2173,10926,5848,725,3886,0,0,412,0,37,18,10926,18,107,278,10926,10739,164,23,7451,2782,2452,951,719,456,60,31,0,68600,7451,3218,4233,3218,0,307,756,1032,758,266,99,835,4233,46,642,1272,991,1282,318,3175,1658,343,393,119,662,43,4229,1841,675,415,391,284,212,411,4,2861,172,331,792,1112,333,120,1,524,614,2796,471,446,291,308,180,1100,679
2012,Arkansas County,Arkansas,9462,7997,1465,1.2,4.7,9462,6954,65,195,281,204,126,124,1478,35,9462,31,647,907,1091,2245,1530,1465,734,812,9462,118,100,462,1289,2735,2045,1332,606,775,5.5,9462,130,465,2772,5100,889,106,7997,5443,5,1,2554,2.35,2.31,7997,847,3543,1453,995,650,509,7997,663,2765,3187,1382,7997,3551,523,3694,18,0,151,0,28,32,7997,28,21,322,7997,7905,32,60,5443,1453,2235,715,430,251,303,36,20,76700,5443,2756,2687,2756,3,78,662,1006,652,160,195,900,2687,55,183,746,735,968,346,2737,1349,509,308,162,409,19,2667,1285,451,257,196,139,95,244,20,2108,100,63,481,1014,353,97,0,597,446,2053,393,329,266,115,260,690,501
2012,Carroll County,Arkansas,13507,11316,2191,3.1,11.0,13507,9700,397,360,673,211,121,47,1969,29,13507,31,1990,2524,2393,2095,1430,880,339,1825,13507,260,106,1014,2756,2973,2736,1563,966,1133,5.4,13507,276,1114,4266,6056,1433,362,11316,8104,5,15,3212,2.36,2.48,11316,1511,5600,2423,897,578,307,11316,543,3924,4200,2649,11316,3384,2102,4534,25,0,1198,0,62,11,11316,93,154,270,11316,11062,198,56,8104,1186,2357,1539,981,1145,679,156,61,117200,8104,4544,3560,4544,10,336,804,1327,1261,456,350,922,3560,94,494,1140,924,908,305,4494,1745,607,621,251,1270,50,3521,1606,511,627,279,117,80,301,39,2799,72,157,586,1221,622,95,46,592,413,2745,514,232,419,313,161,1106,467
2012,Pulaski County,Arkansas,176158,155516,20642,3.5,12.6,176158,117129,3756,5463,6380,9513,10204,13565,10083,65,176158,646,23613,22067,30307,37660,25848,18416,8180,9421,176158,3115,3533,15216,31941,40320,34722,20009,12362,14940,5.4,176158,3325,18622,48357,78807,23234,3813,155516,93735,5,119,61781,2.53,2.25,155516,20985,84446,24429,11972,7757,5927,155516,12278,60726,57842,24670,155516,91029,2801,60478,87,0,694,41,136,250,155516,498,930,4469,155516,152582,2116,818,93735,8541,22342,19534,17368,13655,8262,3047,986,140600,93735,62966,30769,62966,99,1337,4516,14125,21355,10901,10633,1232,30769,183,1923,5895,8140,14628,392,62494,28669,9602,7154,4805,12264,472,30413,13521,6325,3509,2031,1223,742,3062,356,58893,971,1866,5527,20429,18333,9902,1865,757,2888,56969,7244,6593,7318,6639,4813,24362,4812
2012,Merced County,California,83650,74496,9154,3.9,7.8,83650,61056,2113,3190,4743,3553,1355,2082,5499,59,83650,78,17815,13048,13118,13918,9027,7990,4746,3910,83650,1214,1073,5769,14963,24492,17170,10132,4813,4024,5.3,83650,1488,6508,18382,37816,16348,3108,74496,40412,6,47,34084,3.32,3.47,74496,9899,41256,11913,5674,3430,2324,74496,5699,22877,28313,17607,74496,41581,3234,25919,105,12,1646,27,1337,635,74496,545,781,1641,74496,67906,4967,1623,40412,2645,7348,8259,6804,7503,4977,2234,642,161600,40412,29647,10765,29647,16,529,1255,4009,8088,6897,8853,1564,10765,190,927,2287,2268,5093,387,29466,8063,4573,3524,2662,10644,181,10658,5000,1966,1165,674,483,375,995,107,31594,256,720,2837,8952,8708,8308,1813,832,2490,31048,2620,3845,3402,3590,2463,15128,3036
2012,Mariposa County,California,10165,7256,2909,5.3,3.6,10165,7467,96,109,307,68,77,50,1942,49,10165,0,1414,1915,1923,2310,786,714,268,835,10165,340,230,698,1955,2936,1915,1178,529,384,5.1,10165,340,813,3072,4900,840,200,7256,5230,6,43,2026,2.29,2.61,7256,479,3381,2064,853,290,189,7256,201,1880,2901,2274,7256,546,2598,1228,155,0,2076,27,534,92,7256,78,86,139,7256,7076,104,76,5230,349,295,637,634,1552,1029,580,154,242900,5230,3245,1985,3245,0,91,197,423,755,744,1035,1604,1985,36,241,402,386,920,381,3226,1008,411,432,263,1112,19,1954,913,362,191,103,65,65,255,31,1802,88,122,227,317,575,415,58,797,224,1755,545,141,100,191,171,607,271
2012,Yuba County,California,27670,24133,3537,4.6,6.9,27670,19137,428,1350,1080,1315,493,938,2844,85,27670,91,6892,2794,3279,5050,3336,3141,1498,1589,27670,246,772,2665,5149,7363,5121,3499,1591,1264,5.2,27670,323,2310,7937,11823,4335,942,24133,14450,6,115,9683,2.86,3.05,24133,3687,13748,3338,1662,1020,678,24133,1397,7273,9425,6038,24133,12451,2443,6732,120,0,2048,7,216,116,24133,147,305,621,24133,22186,1596,351,14450,1014,1683,2350,3424,3350,1761,687,181,180700,14450,10421,4029,10421,23,135,476,1188,2296,2789,3514,1662,4029,112,418,1042,852,1605,359,10403,2491,1493,1449,1258,3712,18,3982,1698,732,418,382,233,114,405,47,8875,149,260,543,2176,2315,2408,1024,870,808,8793,849,952,1105,1035,879,3973,890
2012,Contra Costa County,California,400098,373145,26953,2.4,5.4,400098,267037,31270,7984,20907,18892,13593,33192,6989,234,400098,886,49508,47168,66589,77623,57053,53512,29779,17980,400098,5023,9882,33744,65868,74742,71565,57156,40474,41644,5.7,400098,5889,39216,96156,136702,95432,26703,373145,249560,6,13,123585,2.81,2.75,373145,42162,192659,65908,35195,21933,15288,373145,21195,109757,148038,94155,373145,273526,4401,88329,269,5,2707,292,862,2754,373145,1470,2576,4153,373145,357336,12259,3550,249560,6182,5627,10397,16367,39736,65092,81835,24324,433800,249560,194107,55453,194107,146,720,1538,5471,18546,27683,140003,2710,55453,443,1777,5670,8045,39518,547,193338,45897,26549,25391,21988,73513,769,55061,24534,9938,5807,3599,2406,1768,7009,392,119834,914,2695,3627,5533,15781,44251,47033,1340,3751,118184,10166,12927,15070,14469,10863,54689,5401
2012,Lassen County,California,12705,10127,2578,3.8,7.4,12705,9028,285,232,291,329,252,522,1713,53,12705,27,1506,1761,2250,2326,1078,1076,971,1710,12705,266,291,1076,2528,3294,2237,1440,906,667,5.2,12705,312,1298,3881,5508,1495,211,10127,6361,6,35,3766,2.47,2.28,10127,1252,4974,2101,924,423,453,10127,684,3126,3377,2940,10127,2666,1290,1443,1584,0,2964,15,154,11,10127,53,156,304,10127,9762,267,98,6361,405,576,810,1727,1430,963,359,91,189400,6361,4092,2269,4092,5,32,182,385,1260,1017,1211,1580,2269,38,165,454,395,1217,418,4092,1243,940,383,385,1141,0,2264,994,444,269,169,118,82,188,5,3468,85,158,373,705,820,998,329,873,298,3425,363,464,374,257,344,1623,341
2012,Stanislaus County,California,179176,165999,13177,3.0,5.8,179176,132738,8150,5711,6366,5584,3784,8711,7873,259,179176,142,30958,24960,31712,35495,17498,17098,9947,11366,179176,2529,3360,12329,30317,46467,35830,24102,12595,11647,5.4,179176,2863,13906,43002,80003,31588,7814,165999,98027,6,99,67972,3.04,3.09,165999,22108,90725,27270,12715,8545,4636,165999,11474,50136,64442,39947,165999,116102,4370,40153,234,0,3006,75,830,1229,165999,1325,2346,3065,165999,154468,8627,2904,98027,6023,9192,17350,18800,23293,16060,5692,1617,192200,98027,72324,25703,72324,40,448,1719,5926,16199,18343,29649,1796,25703,384,1785,3827,5695,14012,425,72007,16727,10143,9224,7602,28311,317,25394,10680,4899,2936,1772,1225,713,3169,309,64713,357,1405,2949,10450,18962,21930,8660,978,3259,63681,4817,7108,7113,7023,5964,31656,4291
2012,Sonoma County,California,204247,184502,19745,1.8,5.1,204247,139193,14523,5248,8385,7245,6721,11819,10742,371,204247,201,21763,26466,38634,44478,23323,19217,10748,19417,204247,4089,7997,19806,39156,47403,37293,24271,13284,10948,5.2,204247,4665,24711,63129,78005,29230,4507,184502,113096,6,97,71406,2.53,2.61,184502,18503,94099,37163,18563,11074,5100,184502,9752,57859,72757,44134,184502,125816,12059,35999,355,6,8263,416,521,1067,184502,1494,2189,3029,184502,176041,6093,2368,113096,4955,3150,3499,3832,12187,42101,34456,8916,430900,113096,82213,30883,82213,77,523,1094,3298,10503,14167,52551,2405,30883,587,1700,3443,4678,20475,512,81751,18060,10947,10781,8986,32977,462,30516,12162,5715,3963,2042,1393,1204,4037,367,68080,768,1262,1987,4058,11140,26877,21988,1243,3326,67403,5071,7032,8706,8535,6268,31791,4003
2012,Tehama County,California,26928,23552,3376,2.0,4.4,26928,17608,414,497,735,799,286,610,5697,282,26928,30,3991,3826,4694,5718,3028,2440,1079,2122,26928,256,965,2230,5338,7541,5436,2486,1597,1079,5.1,26928,293,2563,8096,13209,2232,535,23552,15385,6,103,8167,2.51,2.87,23552,2488,12744,4052,2209,1332,727,23552,1355,7456,9233,5508,23552,7859,5000,5307,501,24,4471,13,318,59,23552,138,281,553,23552,22444,829,279,15385,1434,1753,2342,2575,4127,2112,690,352,189500,15385,9143,6242,9143,29,235,579,1493,2726,1904,2177,1400,6242,298,1136,1334,1163,2311,328,9103,2222,1035,1323,892,3631,40,6128,2583,1521,709,359,186,169,601,114,7543,140,241,832,1869,2156,1820,485,824,624,7457,853,765,1042,849,1162,2786,710
2012,Mono County,California,13888,5056,8832,8.0,26.9,13888,5571,707,799,1686,1894,1263,1038,930,0,13888,71,1203,1939,2563,5074,1453,644,206,735,13888,721,554,2464,3468,3110,1951,965,413,242,4.4,13888,729,1999,5386,4088,1518,168,5056,2854,6,51,2202,2.48,3.1,5056,742,2717,1003,339,175,80,5056,231,1765,1718,1342,5056,945,1136,1154,138,0,1378,28,257,20,5056,3,70,41,5056,4750,158,148,2854,174,290,97,145,461,689,894,104,355600,2854,1734,1120,1734,0,0,41,62,330,335,966,2214,1120,0,45,41,241,793,516,1728,307,277,95,239,810,6,1120,306,251,134,91,51,62,225,0,1922,0,18,41,182,395,812,474,1146,280,1922,126,224,315,163,117,977,280
2012,San Benito County,California,17876,16840,1036,2.2,1.4,17876,14126,832,316,952,313,213,307,817,0,17876,16,1601,5187,3451,2467,1410,1397,680,1667,17876,155,212,1249,2215,4753,3751,2389,1613,1539,5.6,17876,204,981,3631,8022,3988,1050,16840,10828,6,69,6012,3.14,3.48,16840,1730,8645,3706,1556,735,468,16840,585,4203,5837,6215,16840,11349,1404,2856,0,0,985,20,28,198,16840,50,105,151,16840,15507,904,429,10828,280,226,405,580,2597,3479,2715,546,361700,10828,8483,2345,8483,0,31,41,296,856,1458,5801,2549,2345,13,148,447,388,1349,487,8422,1533,1073,846,1003,3967,61,2336,866,484,338,95,228,39,286,9,5691,21,185,246,370,986,1910,1973,1266,321,5639,479,562,689,605,667,2637,373
2012,Sacramento County,California,555536,512496,43040,2.5,6.7,555536,356879,35459,11134,32269,34330,29475,41835,13637,518,555536,625,86728,69490,92812,109650,68416,73178,26649,27988,555536,7214,15323,56792,96457,122623,109323,71172,42322,34310,5.3,555536,8596,66138,140344,209941,106217,24300,512496,295190,6,67,217306,2.74,2.7,512496,70407,283041,80314,37256,24300,17178,512496,38637,181383,190489,101987,512496,316679,7973,180142,276,17,3607,146,1167,2489,512496,2418,4352,9587,512496,487751,18757,5988,295190,11945,14857,30437,45905,83527,76972,28291,3256,249800,295190,227495,67695,227495,386,1777,3585,13680,45493,54073,108501,1950,67695,1010,3839,10190,14147,38509,437,226356,55972,34395,30648,25011,80330,1139,67023,31561,13152,6929,4162,2944,1946,6329,672,211343,1886,4813,6387,29378,59938,72579,36362,1019,5963,207986,17400,23435,23700,25096,20245,98110,9320
2012,El Dorado County,California,87828,67846,19982,2.3,10.5,87828,72075,1373,2018,2982,2185,1214,2095,3755,131,87828,143,14742,14398,16780,21167,9256,6348,2619,2375,87828,1312,1704,6178,14269,19000,16595,12364,7438,8968,5.6,87828,1429,6055,21008,37687,17095,4554,67846,50953,6,17,16893,2.64,2.62,67846,5622,36396,14576,7296,2837,1119,67846,2729,15699,27844,21574,67846,22059,19691,13259,925,0,10536,67,1245,64,67846,240,345,704,67846,65994,1480,372,50953,1981,974,1437,2640,9650,20334,12447,1490,378400,50953,37352,13601,37352,26,266,404,2022,4833,6238,23563,2375,13601,123,471,1253,1839,9915,554,37309,8177,5483,5313,3807,14529,43,13428,5100,2733,1551,1162,913,668,1301,173,15699,87,218,587,2047,3496,5185,4079,1109,1194,15565,1472,1454,2139,1866,1754,6880,1328
2012,Monterey County,California,139086,125123,13963,2.5,3.9,139086,87559,8699,3736,9191,10251,6398,7589,5564,99,139086,196,13107,16780,19428,28015,22425,19430,9441,10264,139086,2652,5057,14655,28369,33296,27046,13513,7952,6546,5.1,139086,3066,16670,41184,53112,20706,4348,125123,63463,6,53,61660,3.06,3.3,125123,15040,65977,21781,10426,6736,5163,125123,7020,39492,47650,30961,125123,78693,5634,34397,122,21,2699,78,357,3122,125123,589,837,3214,125123,110086,10239,4798,63463,2104,1904,3161,4477,11122,16116,17703,6876,390400,63463,45781,17682,45781,103,196,794,1645,6503,8526,28014,2338,17682,355,1206,2607,2851,10663,473,45578,9350,5494,6280,4571,19883,203,17513,8445,3282,1439,1172,797,470,1908,169,59809,313,897,1712,5017,12227,21573,18070,1183,1851,58812,4850,6666,7639,7583,6393,25681,2848
2012,Sierra County,California,2266,1338,928,0.9,4.8,2266,1968,29,0,0,30,21,27,191,0,2266,0,165,265,262,576,132,240,122,504,2266,46,48,167,508,598,443,188,190,78,5.1,2266,46,336,655,991,173,65,1338,1018,6,91,320,2.31,2.35,1338,76,537,370,174,126,55,1338,36,420,578,304,1338,109,430,93,198,0,460,0,48,0,1338,0,0,2,1338,1335,3,0,1018,73,96,87,132,165,274,169,22,265600,1018,533,485,533,0,23,2,43,202,100,163,1484,485,10,9,59,141,266,423,489,109,148,32,27,173,44,485,177,150,61,19,12,36,30,0,266,0,52,5,9,56,127,17,1026,54,242,18,3,41,30,22,128,78
2012,Butte County,California,95830,85074,10756,1.7,5.0,95830,59833,3359,2715,6281,3838,2370,4168,12748,518,95830,180,10581,11898,18049,20865,11321,10335,5360,7241,95830,1926,3175,9196,18337,24719,18344,10655,5259,4219,5.1,95830,2123,10937,32209,39227,9968,1366,85074,51234,6,7,33840,2.5,2.55,85074,10632,44889,15723,7641,3873,2316,85074,5838,28060,31138,20038,85074,44580,7423,21641,188,0,10148,37,556,501,85074,448,929,1867,85074,82248,1972,854,51234,4757,4058,4744,6678,14171,12065,4103,658,237400,51234,33205,18029,33205,146,575,1535,4130,8702,7410,10707,1599,18029,472,1742,3820,3419,8576,387,32951,8346,5094,4336,3486,11689,254,17873,7090,3637,2153,1169,804,801,2219,156,31921,219,590,1983,7934,9576,8051,3568,885,1919,31452,2283,2786,3831,3569,3045,15938,2388
2012,Plumas County,California,15542,9109,6433,4.0,13.6,15542,12813,395,285,224,192,55,193,1267,118,15542,21,1510,2230,3154,3582,1215,1256,843,1731,15542,351,397,1175,2937,4513,2813,1696,1025,635,5.1,15542,351,1420,5123,6627,1811,210,9109,6426,6,63,2683,2.04,2.39,9109,758,4213,2082,1028,711,317,9109,394,2914,3549,2252,9109,497,2611,795,1641,0,3395,0,157,13,9109,70,39,106,9109,8829,148,132,6426,308,606,706,751,1335,1765,797,158,251200,6426,4003,2423,4003,29,140,196,599,839,820,1380,1622,2423,47,242,355,501,1278,414,3960,931,659,428,456,1486,43,2347,780,395,421,217,94,143,297,76,2457,53,79,260,518,729,564,254,844,226,2425,164,410,384,322,133,1012,258
2012,San Luis Obispo County,California,117318,101708,15610,2.4,4.1,117318,78901,6059,3861,5919,5019,2705,4197,10443,214,117318,245,18876,15459,25896,24616,11658,9724,5100,5744,117318,1887,4228,10721,23033,27315,21607,13758,7770,6999,5.2,117318,2342,12596,35623,49479,14507,2771,101708,60728,6,79,40980,2.48,2.51,101708,13239,53789,19067,9386,4337,1890,101708,4610,30492,40032,26574,101708,72145,7724,16297,324,0,3252,192,434,1340,101708,105,819,1568,101708,98113,2701,894,60728,2005,1806,1423,2003,6894,20864,21563,4170,449300,60728,41913,18815,41913,42,276,623,2211,5558,7656,25547,2298,18815,373,1255,2555,2919,11713,476,41794,9108,5462,5678,4545,17001,119,18653,8238,3681,1982,1086,1007,483,2176,162,38801,86,460,1166,3564,7432,14462,11631,1197,2179,38059,3437,3651,4094,4469,2917,19491,2921
2012,Kern County,California,283810,253178,30632,3.2,6.1,283810,202312,6916,8927,18509,11641,4961,8400,21696,448,283810,970,54554,41172,49574,46348,29282,32218,15710,13982,283810,4876,5949,20734,54924,75122,59601,32663,17420,12521,5.2,283810,5499,22018,71011,127468,50376,7438,253178,149657,6,29,103521,3.11,3.27,253178,35276,143181,41861,17112,9638,6110,253178,18691,79161,97540,57786,253178,182806,11142,49012,349,8,4825,164,2743,2129,253178,1296,2829,6192,253178,230447,17244,5487,149657,10953,21747,27421,29700,35173,18382,5325,956,171200,149657,109550,40107,109550,339,1808,4622,14424,31087,25302,31968,1546,40107,896,3711,8288,8664,18548,382,109103,33078,15747,13887,10300,36091,447,39610,17928,7059,4318,2586,2112,1557,4050,497,98793,793,2051,7482,25180,27289,25453,10545,869,4728,97162,10930,11194,10430,10031,8522,46055,6359
2012,Ventura County,California,281245,265951,15294,1.2,3.8,281245,180850,30897,4051,11978,12829,10138,19065,11085,352,281245,304,31384,30248,47278,65081,58718,29079,8837,10316,281245,3957,7196,22380,44314,53267,55440,41544,27742,25405,5.7,281245,4837,25548,67092,94812,69385,19571,265951,173802,6,111,92149,3.03,3.08,265951,27514,136359,53466,24964,15158,8490,265951,11905,70903,107316,75827,265951,204862,3626,42029,71,54,1680,256,262,13111,265951,814,2583,3972,265951,248770,11820,5361,173802,4344,4014,3282,4738,18177,62824,64687,11736,465600,173802,136225,37577,136225,156,808,1282,3922,13671,21450,94936,2582,37577,572,2337,4841,5957,23870,498,135847,33280,18563,17468,14268,52268,378,37127,17269,6195,3996,2619,1647,1011,4390,450,89279,972,1864,2862,4836,8482,28687,41576,1447,2870,88342,6452,8473,11419,11325,8416,42257,3807
2012,Calaveras County,California,27867,18618,9249,2.3,11.2,27867,24453,364,206,260,290,89,273,1914,18,27867,50,4424,5593,6762,5532,2003,1520,657,1326,27867,249,448,1963,4619,8526,6444,3187,1253,1178,5.3,27867,266,1534,8054,14985,2726,302,18618,14726,6,9,3892,2.37,2.58,18618,1677,9026,4703,2193,635,384,18618,685,4314,7747,5872,18618,3334,7288,2887,316,0,4255,29,464,45,18618,169,131,152,18618,18221,264,133,14726,704,893,1189,1592,3875,4366,1815,292,276200,14726,9697,5029,9697,21,50,252,554,2361,2180,4279,1849,5029,36,180,655,938,3220,483,9520,2032,1543,991,1065,3889,177,4989,1771,807,705,192,325,252,937,40,3588,11,105,199,592,752,1480,449,1043,304,3550,241,503,490,454,396,1466,342
2012,San Mateo County,California,270667,257369,13298,1.0,3.4,270667,154827,23012,6447,13186,17214,15645,36771,3085,480,270667,625,13672,16273,25762,47152,46746,65210,30815,24412,270667,8567,12343,35013,46905,51163,48117,29728,18817,20014,5.1,270667,9817,43849,71153,90154,43199,12495,257369,153656,6,81,103713,2.83,2.66,257369,26748,124525,44990,26841,19188,15077,257369,14309,80658,100942,61460,257369,182946,4349,64983,278,45,1425,177,543,2623,257369,908,2165,3120,257369,238709,11901,6759,153656,1990,1867,1440,1355,4279,20182,82505,40038,734100,153656,114145,39511,114145,92,440,793,2101,7186,10865,92668,3267,39511,313,1335,3400,6475,27988,547,113726,28326,15622,13685,10950,45143,419,39158,19164,7099,3839,2535,1380,1028,4113,353,100702,315,759,1785,2685,6519,36070,52569,1541,3011,99520,11423,13140,13560,11883,9069,40445,4193
2012,Tuolumne County,California,31193,22105,9088,3.0,9.7,31193,24815,333,551,704,641,370,482,3163,134,31193,0,2815,4335,6529,7818,3703,2742,1091,2160,31193,552,896,3283,6048,7566,5802,3581,2035,1430,5.1,31193,677,2581,10299,13902,3028,706,22105,15389,6,109,6716,2.32,2.3,22105,1788,11348,4591,2473,1272,633,22105,1192,6725,7632,6556,22105,2052,9735,3995,474,0,5150,19,603,77,22105,83,166,169,22105,21486,478,141,15389,1076,705,954,1633,4110,4522,2149,240,282500,15389,9341,6048,9341,1,103,255,787,2268,1971,3956,1783,6048,79,313,665,1166,3825,482,9282,2280,1267,949,922,3864,59,5953,1844,1519,788,453,285,292,772,95,6251,152,201,583,1189,1526,2029,571,922,465,6170,463,693,550,672,783,3009,546
2012,Amador County,California,18017,14236,3781,3.3,9.8,18017,14941,454,392,352,205,248,219,1204,2,18017,42,2410,2566,3581,4151,1615,657,895,2100,18017,235,380,950,3257,4930,3591,2261,1348,1065,5.3,18017,238,1257,6115,8242,1722,443,14236,10789,6,5,3447,2.32,2.38,14236,1214,7153,3019,1437,1057,356,14236,549,3613,5621,4453,14236,3498,4126,2921,85,0,3177,19,363,47,14236,43,115,85,14236,13995,172,69,10789,575,273,807,1393,2710,3521,1218,292,286500,10789,6779,4010,6779,0,89,145,464,1334,1721,3026,1912,4010,53,216,518,906,2317,446,6779,1428,866,830,775,2880,0,3982,1401,920,555,328,202,74,502,28,3245,46,62,239,358,792,1419,329,1039,202,3195,440,317,502,185,293,1458,252
2012,Orange County,California,1049031,990266,58765,1.3,4.7,1049031,533706,127498,18759,73881,69021,61640,133447,30327,752,1049031,2513,96487,118761,165863,262488,209809,140424,25928,26758,1049031,22087,40825,129793,205965,188515,173556,127264,82054,78972,5.2,1049031,24077,139423,296667,317046,215551,56267,990266,587210,6,59,403056,3.0,3.03,990266,115660,512776,191242,83820,55493,31275,990266,47459,285488,413206,244113,990266,716945,10279,217381,444,39,2431,526,662,41559,990266,3416,11345,14058,990266,897853,57680,34733,587210,13844,12958,10927,13491,43058,171805,262969,58158,537600,587210,447516,139694,447516,282,2139,4514,11847,39773,64656,324305,2703,139694,2257,7555,17601,21393,90888,509,445510,109210,60357,54222,45268,176453,2006,138032,68710,22630,13205,8499,5451,3586,15951,1662,393722,1167,5080,7377,10366,29718,149119,190895,1482,9334,386136,30598,39641,49730,47189,39784,179194,16920
