year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,Carroll County,New Hampshire,41168,21456,19712,2.4,3.5,41168,31639,630,1266,1494,2145,681,672,2632,9,41168,384,461,6262,4332,9537,5878,3643,2604,1145,6922,41168,1024,1007,3317,7267,8309,8297,4993,3086,33,3,3868,5.5,41168,1085,3572,11790,17056,6038,1627,21456,17025,4431,2.26,2.06,21456,1965,2247,4695,6208,3412,2929,21456,1001,6972,9047,4436,21456,339,5290,1765,10310,0,3333,24,189,206,21456,183,130,182,21456,21156,252,48,17025,791,1029,1473,3114,4946,3707,1538,427,242800,17025,9786,7239,9786,47,1311,3418,2837,1025,550,598,1517,7239,281,1115,2127,1782,1013,921,611,9745,3806,1592,1123,807,2417,41,7187,2581,1493,918,431,381,231,1152,52,4005,435,1921,1328,241,53,27,0,948,426,3945,473,474,518,519,424,1537,486
2019,Monmouth County,New Jersey,261579,235362,26217,1.3,3.3,261579,173667,21747,8474,8905,11141,11049,23647,2888,61,261579,4360,5037,25437,31214,39082,35896,38575,34558,10982,36438,261579,5004,5069,21901,31570,34884,38863,35419,34248,34,25,54621,6.3,261579,5381,33357,54350,77264,68147,23080,235362,173580,61782,2.75,2.22,235362,16368,27635,50832,63789,39754,36984,235362,16282,69922,94735,54423,235362,192434,2412,28028,10459,92,519,140,541,737,235362,638,2044,2666,235362,232104,2201,1057,173580,2602,2163,3564,6694,27396,68107,53366,9688,421900,173580,118144,55436,118144,138,1656,8721,17809,22239,21513,46068,2698,55436,1012,893,2506,6035,9906,35084,1130,117598,43209,18971,14682,9963,30773,546,54989,15930,11084,6984,4873,3219,2087,10812,447,59178,4309,7292,22084,13176,7952,2696,1669,1399,2604,57940,6624,6127,7197,6281,4786,26925,3842
2019,Sussex County,New Jersey,62418,53322,9096,2.8,9.4,62418,49715,3593,1536,1426,2384,1334,1327,1103,0,62418,400,709,5387,5757,9869,11697,8202,8231,3565,8601,62418,557,1101,3494,6872,9434,12104,9099,8468,34,37,11289,6.3,62418,643,5124,15107,25287,13943,2314,53322,44328,8994,2.68,2.28,53322,3013,5474,9251,14876,9604,11104,53322,1870,13110,23281,15061,53322,8785,5739,7656,27784,153,2052,64,965,124,53322,138,229,606,53322,52928,314,80,44328,701,832,3168,6442,15609,13712,3331,533,267500,44328,31673,12655,31673,33,631,4108,7644,7007,5048,7202,2244,12655,157,213,835,2485,3191,5774,965,31582,11219,5421,4352,2880,7710,91,12452,3279,2703,1773,1378,773,591,1955,203,8448,305,1528,3599,2027,719,209,61,1314,546,8261,893,1216,1156,968,828,3200,733
2019,Essex County,New Jersey,317314,285908,31406,2.2,5.7,317314,102534,19512,48335,53745,17978,16181,58756,216,57,317314,4024,4220,22171,20323,19104,26524,38344,50127,32685,99792,317314,15168,10302,48796,56962,61019,41505,27503,21040,34,13,35019,4.9,317314,16204,63932,89336,93092,36233,18517,285908,125777,160131,3.03,2.45,285908,25127,42030,77786,71235,34136,35594,285908,63994,109760,81574,30580,285908,218380,4691,41373,17719,8,54,156,1334,2193,285908,1065,2821,7422,285908,272712,7741,5455,125777,2577,1878,5354,9549,21906,44216,32293,8004,386000,125777,88489,37288,88489,110,1004,4746,11836,15958,14805,40030,2858,37288,445,772,1301,2478,3982,28310,1330,88226,27871,14190,10156,7669,28340,263,36931,8774,6697,4892,3034,2534,1703,9297,357,157248,19911,33228,64035,28145,7184,2261,2484,1178,2883,153081,17302,16713,17493,17333,14382,69858,7050
2019,Gloucester County,New Jersey,113485,104908,8577,1.4,5.1,113485,83454,8795,2942,2916,4087,4139,4445,2680,27,113485,1893,2666,17514,15563,15644,17102,11523,13533,5456,12591,113485,1178,1324,5631,11074,16447,19713,17320,16204,34,15,24594,6.6,113485,1297,8363,24044,44051,31375,4355,104908,84056,20852,2.85,2.27,104908,7180,10575,19896,30828,17325,19104,104908,5668,30173,43488,25579,104908,79146,1576,10795,11830,55,560,157,621,168,104908,240,886,1216,104908,103922,697,289,84056,2648,3004,10441,19528,28919,17039,2196,281,219700,84056,58356,25700,58356,116,1401,8999,15795,13913,8831,9301,2103,25700,341,549,1973,6334,7628,8875,886,58114,22635,10945,7502,4862,12170,242,25446,6103,5082,3910,2453,1864,1066,4968,254,19950,1657,4297,8013,4063,1382,280,258,1225,902,19738,1938,2270,2395,2598,1509,9028,1114
2019,Passaic County,New Jersey,177090,165429,11661,1.1,3.1,177090,73693,9316,39401,16669,10494,8233,18843,377,64,177090,1335,2149,9551,10047,12117,16949,25867,34756,22578,41741,177090,7092,3875,19028,36002,35555,27721,18677,13285,34,31,15855,5.1,177090,7430,24550,57405,56910,24511,6284,165429,87262,78167,3.03,2.95,165429,13768,19619,40884,44400,22564,24194,165429,27445,58450,52087,27447,165429,135313,2950,15366,9695,164,560,173,437,771,165429,560,1213,6574,165429,154294,7047,4088,87262,1417,833,2253,4825,22810,41055,13312,757,342600,87262,58441,28821,58441,0,582,2774,8613,13693,13607,19172,2631,28821,394,334,729,1998,4498,20868,1219,58215,16684,8719,7683,5445,19684,226,28556,5746,5350,3924,2945,2093,1432,7066,265,75205,5377,11560,35724,17174,3844,1069,457,1293,2962,72842,7627,7816,8375,8025,5788,35211,5325
2019,Bergen County,New Jersey,357828,339856,17972,1.1,3.6,357828,190824,18567,49889,21625,12162,14361,49145,1179,76,357828,5828,4804,19699,20903,29887,34284,51251,77830,40307,73035,357828,8610,8536,40132,48868,53604,56364,48895,37019,34,3,55800,5.8,357828,9048,57409,84951,112846,68051,25523,339856,220190,119666,2.89,2.37,339856,25710,40830,77617,85051,50242,60406,339856,28187,115929,132896,62844,339856,279229,5190,37407,14689,127,228,158,1022,1806,339856,581,2299,3039,339856,331498,5111,3247,220190,2351,2024,3154,4656,20403,90690,79739,17173,469500,220190,142665,77525,142665,289,1499,6055,13186,21079,26557,74000,3061,77525,1402,983,1703,4081,9714,59642,1280,142109,48726,22928,17959,11562,40934,556,76816,20467,14181,9675,6439,4806,3155,18093,709,115720,5662,9191,42618,30804,13296,6753,7396,1506,3946,113036,15605,14929,14911,13327,9600,44664,6630
2019,Warren County,New Jersey,45473,41587,3886,1.8,3.5,45473,29957,5431,2119,1544,2202,1746,1868,602,4,45473,311,594,4833,6417,5880,5522,5008,4353,2564,9991,45473,343,723,3418,5168,7169,7621,7345,6237,34,41,7449,6.3,45473,391,5770,10385,16770,10397,1760,41587,29815,11772,2.63,2.16,41587,3006,4461,8496,11674,6782,7168,41587,2680,12664,15838,10405,41587,19121,2220,4486,13884,104,1296,28,288,160,41587,55,198,683,41587,41106,396,85,29815,630,1155,2368,4472,9585,9944,1452,209,264200,29815,20150,9665,20150,14,863,2955,4897,4359,3330,3732,2154,9665,184,356,811,2026,2146,4142,941,20077,7643,3889,2673,1451,4421,73,9557,2351,1929,1332,893,699,452,1901,108,10947,827,2992,5054,1228,561,230,55,1132,825,10788,1317,1579,1209,1323,1314,4046,984
2019,Burlington County,New Jersey,179414,166391,13023,1.6,4.7,179414,115830,28135,3768,6000,7845,7060,8618,2158,0,179414,2361,3286,18734,25807,26070,30852,25493,21069,5581,20161,179414,1148,2366,11522,19849,25239,29947,27359,25206,34,5,36778,6.5,179414,1365,17138,38991,62662,50528,8730,166391,125494,40897,2.7,2.32,166391,12450,19949,34205,45740,26337,27710,166391,7679,51187,67157,40368,166391,115932,3287,29407,14801,24,1074,669,511,686,166391,246,588,1628,166391,164049,1760,582,125494,3169,4114,12615,22486,37342,35265,9581,922,251200,125494,87506,37988,87506,148,2788,14378,22061,19086,11940,17105,2115,37988,641,819,3287,8578,9431,15232,913,87265,33762,15691,10351,7047,20414,241,37721,10390,8382,5179,3342,2416,1728,6284,267,39567,1152,7262,16132,9445,4366,810,400,1346,1330,39043,4674,4734,6010,4489,3901,15235,1854
2019,Mercer County,New Jersey,144855,129936,14919,1.5,4.3,144855,70453,31390,6758,5292,6109,11824,12584,363,82,144855,1845,2312,11758,12351,15825,15308,18345,22351,9484,35276,144855,3589,2425,12089,20638,20968,27400,19780,16430,34,21,21536,6.0,144855,3836,19381,33887,48539,30145,9067,129936,81925,48011,2.77,2.57,129936,11730,16662,28789,35872,17538,19345,129936,14502,42871,49045,23518,129936,98470,1542,18993,9490,27,217,118,466,613,129936,563,1035,2198,129936,127313,1915,708,81925,1740,6141,5757,9473,19453,21562,14420,3379,291100,81925,55294,26631,55294,0,1901,7414,11628,10631,7235,16485,2315,26631,400,771,2195,4243,5285,13737,1020,55085,20199,10680,7290,4540,12376,209,26449,7420,5695,3730,2486,1542,1183,4393,182,46685,4885,8881,17453,8863,3957,1647,999,1266,1326,45310,5736,5055,5347,5663,3965,19544,2701
2019,Cumberland County,New Jersey,56448,50729,5719,1.6,4.2,56448,37978,3833,3207,1816,1549,1567,3224,3274,0,56448,382,896,5393,5317,5548,8651,8262,8594,4142,9263,56448,1115,732,3845,7292,11623,12431,7773,5226,34,11,6411,5.8,56448,1341,6143,14350,25159,8105,1350,50729,33093,17636,2.75,2.72,50729,3857,6198,11026,13087,6927,9634,50729,5133,17053,17848,10695,50729,31126,1507,6150,10804,5,653,41,253,190,50729,138,367,1086,50729,48821,1224,684,33093,2301,3969,7711,8800,7305,2309,441,257,162500,33093,20341,12752,20341,76,1832,6333,6735,3176,1274,915,1614,12752,299,784,2267,4370,3116,1916,740,20194,7401,3408,2234,1575,5576,147,12660,3556,2658,1652,1013,870,572,2339,92,17055,2634,4798,6795,2515,300,10,3,1069,581,16674,1267,1537,1390,1839,1657,8984,962
2019,Somerset County,New Jersey,126717,118193,8524,1.4,4.0,126717,74517,18657,6169,5889,5590,6823,8816,250,6,126717,2678,3004,11683,22723,23527,13598,17105,14100,5693,12606,126717,1602,1435,9060,18150,17028,18795,16085,17285,34,35,27277,6.4,126717,1758,12228,33348,35743,34392,9248,118193,89574,28619,2.86,2.43,118193,8430,14593,26002,32957,20471,15740,118193,5739,34009,50010,28435,118193,98242,1485,11120,6225,0,169,137,302,513,118193,355,786,1440,118193,116392,1348,453,89574,676,773,1476,2996,17450,30307,30916,4980,430700,89574,60650,28924,60650,32,850,3791,8504,11275,10338,25860,2784,28924,299,252,632,2292,5706,19743,1174,60474,24282,10377,7117,4719,13979,176,28685,9010,6342,3547,2360,1486,1187,4753,239,27465,890,1952,9260,8718,4389,1417,839,1594,1154,27088,3206,3611,3747,3933,2281,10310,1531
2019,Ocean County,New Jersey,283297,226160,57137,1.7,2.9,283297,214806,25318,7033,7246,6761,5265,10549,6289,30,283297,8213,7003,39239,37552,49307,54798,39282,27527,8819,11557,283297,2422,3148,13820,41763,56664,54668,41140,30959,34,29,38713,5.9,283297,2585,17997,93942,91122,58593,19058,226160,180844,45316,2.53,2.9,226160,17245,26368,48513,68943,36941,28150,226160,14147,80443,86826,44744,226160,177047,2096,31996,12046,67,975,714,727,492,226160,536,1603,2383,226160,220770,4127,1263,180844,7960,7900,12590,21778,51130,56185,19969,3332,279000,180844,108778,72066,108778,412,6549,17344,28480,23449,15202,17342,2034,72066,2689,4286,14149,17541,14972,18429,772,108206,35788,17318,13713,9872,31515,572,71110,17007,14891,10082,7141,4892,3765,13332,956,42663,2466,4651,16520,11915,5410,1162,539,1428,2653,41931,3802,3960,3891,5025,3892,21361,3385
2019,Atlantic County,New Jersey,128251,99850,28401,2.8,7.3,128251,74591,10881,7519,5230,5966,6964,13913,3159,28,128251,1565,2261,17914,12210,19843,17375,16771,14154,6337,19821,128251,3667,2336,10947,19599,20973,22400,18160,13580,34,1,16589,5.8,128251,3881,13860,34363,46959,23017,6171,99850,67025,32825,2.66,2.49,99850,8414,11166,21678,29512,14650,14430,99850,13027,34015,34869,17939,99850,72811,2328,14656,7429,63,1084,262,716,501,99850,499,736,1686,99850,97286,1561,1003,67025,2430,5010,7955,13687,21203,11746,4037,957,217900,67025,44189,22836,44189,71,1662,8262,11820,10880,5709,5785,2013,22836,323,524,2240,5340,5424,8985,906,44021,13371,7331,4961,4236,14122,168,22597,4881,4402,3096,2398,1666,1051,5103,239,31740,4706,8010,11846,5041,1506,517,114,1120,1085,31276,2705,3195,3553,3308,3336,15179,1549
2019,Middlesex County,New Jersey,301566,285005,16561,1.3,3.7,301566,158861,34089,21420,15436,17696,25164,26678,2215,7,301566,4796,5552,25690,32515,47721,37373,47741,51107,18594,30477,301566,5054,6670,33863,50212,49529,50302,39422,32140,34,23,34374,5.6,301566,5602,46380,82487,94536,58962,13599,285005,180979,104026,2.87,2.66,285005,23506,37076,65550,74945,39478,44450,285005,22732,96167,111102,55004,285005,232898,4269,33667,11613,16,223,131,923,1265,285005,631,1242,4314,285005,272876,8599,3530,180979,3464,2397,5067,9464,46899,81452,30456,1780,344100,180979,119245,61734,119245,155,1770,10158,21745,26739,22691,35987,2482,61734,867,994,2174,7970,15796,33933,1046,118997,42432,20993,15393,10480,29699,248,61119,16361,13222,7968,5236,3806,3021,11505,615,100393,5296,7472,40451,30696,12050,3374,1054,1469,3633,98189,11637,14555,13535,11739,8052,38671,5837
2019,Salem County,New Jersey,27595,23933,3662,3.2,8.3,27595,20461,1311,983,894,748,770,1319,1109,0,27595,182,380,2024,2149,2415,4786,3319,4462,2260,5618,27595,303,303,1561,2871,5427,5399,4814,3276,34,33,3641,6.1,27595,315,2993,5963,12394,4915,1015,23933,17019,6914,2.62,2.44,23933,1582,2760,4528,6047,3513,5503,23933,1848,7180,8606,6299,23933,11148,1234,3171,7436,26,534,67,219,98,23933,91,199,348,23933,23587,297,49,17019,930,1491,3220,3855,4434,2554,425,110,184600,17019,9988,7031,9988,33,440,2225,3444,1898,1072,876,1818,7031,182,221,1151,1814,1785,1878,814,9953,3987,1708,1068,903,2287,35,6977,1977,1403,1019,723,451,207,1197,54,6612,1117,2067,2316,890,124,61,37,1019,302,6521,569,689,536,817,829,3081,393
2019,Cape May County,New Jersey,99312,40171,59141,4.3,36.4,99312,51468,26752,6257,3334,2397,1942,3648,3514,0,99312,1878,2030,15913,9464,17074,14463,8625,10711,4813,14341,99312,1896,2620,6000,16987,21736,18048,12834,9010,34,9,10181,5.5,99312,1991,6449,22732,38309,21939,7892,40171,31189,8982,2.25,2.25,40171,3175,4440,8385,10363,6737,7071,40171,2943,14326,15934,6968,40171,25836,2997,7900,2154,9,384,136,600,155,40171,93,375,803,40171,39670,345,156,31189,686,668,2026,3639,8545,8735,5233,1657,300500,31189,18704,12485,18704,22,897,3881,5622,3504,1937,2841,1902,12485,223,609,2054,3518,2711,3370,790,18526,6029,2783,2059,1470,6185,178,12378,3628,2394,1625,1050,709,567,2405,107,8085,525,2249,3571,1402,214,79,45,1169,897,7975,625,601,1057,877,605,4210,1007
2019,Camden County,New Jersey,206078,187383,18695,1.7,5.4,206078,114532,35812,8233,7120,7666,9852,21362,1465,36,206078,1525,2363,11773,15278,22992,35942,30066,32285,15857,37997,206078,4504,4135,18550,25920,31954,37699,29475,24043,34,7,29798,6.0,206078,4871,28137,42147,82249,40618,8056,187383,125229,62154,2.82,2.36,187383,15538,23310,37790,48850,27389,34506,187383,20568,64261,69312,33242,187383,143263,2342,27238,12381,65,240,306,653,895,187383,518,1589,3321,187383,183256,2920,1207,125229,4027,11680,18647,29469,36069,19799,4614,924,197800,125229,85234,39995,85234,128,4311,15400,25060,18175,10656,11504,1954,39995,797,1758,3935,6666,10158,16681,935,84962,32301,14301,10557,7090,20713,272,39530,9952,7744,5521,3887,2618,1908,7900,465,60128,6644,19144,22256,8645,2170,733,536,1079,2026,58467,6467,6432,7201,6368,6121,25878,3687
2019,Union County,New Jersey,202267,190101,12166,1.6,3.5,202267,103849,9782,33259,15589,8138,7621,23511,369,149,202267,2588,2458,11373,9714,10849,16969,27221,45082,26680,49333,202267,6469,4458,21243,32324,34070,33133,25480,19579,34,39,25511,5.6,202267,6869,28835,48319,72466,34756,11022,190101,111350,78751,3.0,2.69,190101,14223,24900,45342,48777,26342,30517,190101,22344,65468,68698,33591,190101,158890,2256,15497,11562,12,36,202,410,1236,190101,930,2073,3228,190101,181490,5954,2657,111350,1644,1088,2607,7099,25291,41395,26433,5793,367200,111350,75315,36035,75315,47,550,4287,10558,14922,16102,28849,2726,36035,482,510,924,2066,5375,26678,1221,75001,24600,12900,8971,6202,22328,314,35778,8280,6900,4935,3398,2440,1953,7872,257,76241,4875,12547,33486,16724,5842,1704,1063,1290,2510,75099,8918,9068,9406,8535,6839,32333,3652
2019,Hudson County,New Jersey,282039,258591,23448,2.1,4.3,282039,26823,15062,62677,38488,31882,21748,84882,380,97,282039,8261,7119,31512,18562,18166,25490,26854,26311,21678,98086,282039,15140,16648,62872,76237,58085,26615,10281,6296,34,17,9865,4.1,282039,16514,76030,104290,65882,13326,5997,258591,81934,176657,2.71,2.49,258591,30981,45339,73845,58331,24800,25295,258591,84192,114479,45327,14593,258591,182832,5865,54432,10859,158,15,145,1196,3089,258591,905,3809,5438,258591,238667,13191,6733,81934,1724,938,2212,4080,16638,31607,20057,4678,378000,81934,56022,25912,56022,44,771,3384,7776,10356,10324,23367,2775,25912,605,638,1391,2616,4148,16514,1149,55683,18301,8246,6136,4820,18180,339,25669,6934,4560,2886,2112,1836,1059,6282,243,174031,13867,28353,57285,33595,14488,11903,14540,1391,2626,170388,25447,24348,23399,19082,16249,61863,6269
2019,Hunterdon County,New Jersey,50249,47175,3074,2.7,3.9,50249,37617,4278,1983,1807,1555,1602,1149,251,7,50249,394,729,4839,7361,9763,7060,4592,4220,1891,9400,50249,293,581,2157,4644,6550,6922,6962,8029,34,19,14111,7.1,50249,351,4415,8891,16836,17167,2589,47175,39081,8094,2.65,2.12,47175,3106,4398,8889,13022,8878,8882,47175,1584,11242,19916,14433,47175,20176,4866,4346,16246,44,1011,58,385,43,47175,64,199,394,47175,46782,352,41,39081,390,235,894,1474,6103,17129,11876,980,415100,39081,26864,12217,26864,15,389,1951,3679,5335,4384,11111,2735,12217,82,208,372,1503,2525,7527,1129,26799,10820,4900,3252,2579,5248,65,12165,3706,2472,1702,1072,616,648,1949,52,7469,306,668,3134,2241,762,260,98,1446,625,7356,693,1040,1097,821,521,3184,738
2019,Morris County,New Jersey,193339,181884,11455,1.3,5.5,193339,128007,15391,7784,6426,7016,10819,17479,397,20,193339,2419,2487,14634,24403,24033,27413,31088,28898,12097,25867,193339,2693,3538,16388,22735,20572,25759,25141,28010,34,27,48503,6.7,193339,2946,25824,37961,54638,55477,16493,181884,134496,47388,2.81,2.26,181884,12840,20697,37814,48162,30569,31802,181884,8622,51006,76765,45491,181884,125445,4171,17864,32144,25,686,135,826,588,181884,302,955,1298,181884,179037,1861,986,134496,1295,1133,1563,3233,17084,53611,48458,8119,456200,134496,91862,42634,91862,118,872,4494,10663,16290,16852,42573,2900,42634,532,531,1462,3698,6961,29450,1188,91626,36711,15021,11412,7491,20991,236,42311,13426,8324,5173,3498,2502,1660,7728,323,45935,2490,3231,16441,11798,6044,3411,2520,1534,1453,45565,6311,7263,6658,5743,3685,15905,1823
2019,Luna County,New Mexico,11287,8904,2383,4.5,5.3,11287,5727,37,136,299,169,208,461,4078,172,11287,241,94,1363,2237,1831,1893,1451,1284,464,429,11287,279,232,954,2182,3057,2324,1023,728,35,29,508,5.2,11287,298,1054,3817,4888,988,242,8904,5422,3482,2.69,2.6,8904,766,1728,2016,2341,1069,984,8904,727,3302,2876,1999,8904,3391,1165,3880,36,0,309,26,97,0,8904,19,133,118,8904,8748,126,30,5422,1033,2071,875,749,578,80,16,20,86900,5422,2265,3157,2265,128,1159,658,217,103,0,0,939,3157,1439,1119,406,124,32,37,265,2265,861,382,161,216,645,0,2977,1542,517,374,217,67,82,178,180,3094,1320,1373,377,24,0,0,0,562,388,3000,550,272,324,342,231,1281,482
2019,Taos County,New Mexico,20916,12103,8813,2.8,22.2,20916,13698,391,681,792,504,298,196,4295,61,20916,149,139,3257,3700,4238,3560,1886,1177,921,1889,20916,891,726,2107,4944,5554,3728,1430,870,35,55,666,4.8,20916,979,2343,7535,8474,1372,213,12103,9249,2854,2.76,2.32,12103,638,1186,2204,3117,2083,2875,12103,693,4482,4125,2803,12103,5553,2023,871,63,0,3382,139,64,8,12103,138,148,294,12103,11832,157,114,9249,661,1028,882,802,2463,2272,830,311,239500,9249,3479,5770,3479,71,1217,1050,632,298,56,155,1166,5770,1630,2066,1352,528,77,117,334,3405,1440,422,474,276,793,74,5666,2486,1000,753,725,206,147,349,104,2461,551,1184,569,136,18,0,3,784,393,2378,289,188,196,268,276,1161,476
2019,Colfax County,New Mexico,10284,5853,4431,3.3,18.7,10284,7045,154,179,267,298,415,153,1772,1,10284,22,103,956,1789,1685,1540,637,986,729,1837,10284,315,175,766,2188,2666,1763,956,640,35,7,815,5.1,10284,318,862,3090,4258,1490,266,5853,4157,1696,2.01,1.92,5853,648,789,1208,1335,883,990,5853,422,1917,2091,1423,5853,3370,855,644,15,0,869,27,69,4,5853,0,4,91,5853,5713,107,33,4157,761,1241,630,421,542,351,133,78,104800,4157,1752,2405,1752,134,740,378,264,157,12,67,1002,2405,611,904,656,144,43,47,347,1743,632,233,222,239,417,9,2395,974,367,280,252,99,135,288,10,1409,428,841,116,24,0,0,0,676,287,1392,340,116,168,124,142,502,304
