year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Hot Spring County,Arkansas,14247,11900,2347,0.1,4.8,14247,10272,39,218,148,204,158,17,3156,35,14247,98,1139,1678,2175,1826,2775,1691,1386,1038,441,14247,244,168,603,1898,3721,3384,2062,1195,5,59,972,5.6,14247,244,672,3582,7700,1860,189,11900,9360,2540,2.58,2.64,11900,391,2232,3544,2672,1415,1646,11900,699,3668,4311,3222,11900,3805,645,6579,8,0,821,6,8,28,11900,88,181,232,11900,11564,228,108,9360,1172,2683,1679,1233,1491,828,231,43,119600,9360,4565,4795,4565,296,1660,1383,973,225,13,15,1092,4795,952,1850,1232,574,121,66,358,4540,2521,535,364,185,935,25,4652,2311,971,467,272,83,179,369,143,1931,340,1416,137,38,0,0,0,713,609,1850,292,201,395,286,95,581,690
2022,Howard County,Arkansas,6168,5224,944,1.2,9.0,6168,4627,85,148,102,86,51,0,1069,0,6168,0,536,715,696,892,1582,521,543,154,529,6168,120,107,307,778,1730,1343,659,550,5,61,574,5.5,6168,126,287,1413,3567,696,79,5224,3792,1432,2.46,2.28,5224,92,825,1722,1245,576,764,5224,231,1609,1817,1567,5224,1582,178,3133,0,0,277,15,10,29,5224,15,30,68,5224,5032,95,97,3792,601,945,816,738,393,247,42,10,125300,3792,1448,2344,1448,86,494,585,181,48,6,48,1102,2344,515,780,668,335,32,14,379,1440,622,222,63,166,367,8,2301,1296,432,334,43,32,7,157,43,1212,189,909,110,4,0,0,0,732,220,1192,164,132,173,138,182,403,240
2022,Independence County,Arkansas,16689,14417,2272,0.0,3.8,16689,11168,16,316,480,162,135,280,4132,0,16689,50,1813,2225,3411,3003,2982,1025,804,719,657,16689,317,147,1216,2055,5023,3470,1875,1255,5,63,1331,5.4,16689,327,874,4181,8593,2267,447,14417,10006,4411,2.61,2.44,14417,657,2693,4955,3009,1591,1512,14417,876,4345,5608,3588,14417,4011,1983,7647,0,0,698,8,37,33,14417,86,218,333,14417,13990,388,39,10006,1722,2872,1678,1608,1085,645,396,0,111300,10006,5320,4686,5320,163,2447,1766,549,246,98,51,1011,4686,762,1793,1348,538,137,108,382,5316,3374,534,388,315,705,4,4639,2222,928,685,152,120,42,490,47,3830,584,2143,993,92,0,0,18,774,581,3730,670,477,445,345,395,1398,681
2022,Izard County,Arkansas,6764,4850,1914,1.5,2.6,6764,5493,22,60,136,33,4,53,961,2,6764,12,362,826,1213,1151,1807,481,315,261,336,6764,155,115,435,941,1817,1479,815,519,5,65,488,5.5,6764,155,491,2095,3116,720,187,4850,3747,1103,2.68,2.35,4850,119,978,1535,1022,564,632,4850,347,1253,1735,1515,4850,447,1121,2798,0,0,456,0,15,13,4850,62,40,109,4850,4772,42,36,3747,582,1127,579,517,556,201,180,5,110600,3747,1582,2165,1582,36,826,526,166,17,8,3,963,2165,391,751,727,161,80,55,384,1564,834,190,101,76,363,18,2138,896,471,187,170,115,49,250,27,815,244,495,76,0,0,0,0,616,288,804,116,103,131,142,47,265,299
2022,Jackson County,Arkansas,7118,6116,1002,0.9,2.0,7118,5658,18,238,256,188,10,57,683,10,7118,0,428,435,587,1032,2108,852,691,652,333,7118,7,120,504,1352,1942,1486,906,489,5,67,312,5.3,7118,7,597,1842,3896,631,145,6116,4075,2041,2.38,2.34,6116,466,1139,1581,1359,629,942,6116,487,2097,2178,1354,6116,2979,388,2647,0,0,90,10,2,0,6116,69,42,63,6116,6088,26,2,4075,1093,1428,726,305,416,65,41,1,85700,4075,1615,2460,1615,27,866,522,136,40,10,14,938,2460,509,842,894,197,15,3,377,1610,872,150,160,65,363,5,2443,1190,484,269,126,128,41,205,17,1841,631,1099,96,15,0,0,0,650,200,1722,360,179,204,274,232,473,319
2022,Jefferson County,Arkansas,30767,24278,6489,1.1,6.5,30767,22097,251,834,753,976,861,1255,3707,33,30767,108,1485,2773,3983,4382,6792,4384,3417,1522,1921,30767,598,414,1758,4360,7641,6576,4448,2880,5,69,2092,5.6,30767,615,2319,7281,16754,3284,514,24278,15371,8907,2.46,2.59,24278,1033,4507,6921,5380,2696,3741,24278,1870,9117,8122,5169,24278,10447,953,12536,15,3,130,0,21,173,24278,189,255,265,24278,23867,148,263,15371,2704,4624,2981,1990,2386,484,172,30,105300,15371,7360,8011,7360,89,2763,2980,1067,390,50,21,1130,8011,1322,2813,2560,894,266,156,394,7335,4255,752,520,341,1467,25,7881,3571,1505,938,573,264,266,764,130,7945,1190,4572,2020,114,40,0,9,820,962,7814,1507,946,714,880,763,3004,1093
2022,Johnson County,Arkansas,11503,9899,1604,1.2,4.3,11503,8517,188,296,698,236,99,101,1356,12,11503,58,722,1555,2459,2036,1797,821,722,680,653,11503,93,132,900,2217,3392,1891,1504,638,5,71,736,5.2,11503,108,979,3025,6009,1203,179,9899,6967,2932,2.62,2.37,9899,463,1655,3392,1994,1309,1086,9899,517,3174,3544,2664,9899,2482,690,5966,11,0,366,26,315,43,9899,88,95,188,9899,9598,232,69,6967,822,1996,1300,1410,898,486,37,18,119800,6967,3267,3700,3267,67,1295,1292,355,217,13,28,1070,3700,866,1466,989,277,49,53,344,3238,1549,521,179,276,713,29,3662,1951,614,321,203,125,109,339,38,2736,652,1824,212,13,0,0,35,710,196,2651,328,275,302,389,285,1072,281
2022,Lafayette County,Arkansas,3948,2547,1401,0.0,7.6,3948,2612,19,14,47,54,8,18,1176,0,3948,40,240,457,531,466,768,514,355,308,269,3948,121,88,117,553,960,870,554,382,5,73,303,5.7,3948,132,248,1158,1812,547,51,2547,1960,587,2.38,2.57,2547,45,347,771,620,370,394,2547,188,911,822,626,2547,864,241,1382,15,0,19,0,26,0,2547,9,8,29,2547,2502,14,31,1960,835,615,151,106,147,82,6,18,70900,1960,694,1266,694,14,416,199,50,15,0,0,872,1266,349,440,350,77,24,26,317,682,451,31,39,39,122,12,1244,556,276,153,25,33,45,156,22,343,70,268,5,0,0,0,0,659,244,310,107,25,30,11,21,116,277
2022,Lawrence County,Arkansas,7556,6359,1197,1.1,7.8,7556,5860,70,245,285,63,29,119,884,1,7556,34,356,634,1149,1225,1938,972,612,243,393,7556,22,108,461,1442,1955,1684,905,445,5,75,534,5.4,7556,22,505,2196,3875,732,226,6359,4274,2085,2.54,2.32,6359,160,1326,2122,1331,556,864,6359,350,2019,2504,1486,6359,2981,1029,1876,0,0,424,2,28,19,6359,11,62,81,6359,6219,104,36,4274,758,1891,594,494,372,122,18,25,84300,4274,1783,2491,1783,85,1030,466,125,64,9,4,884,2491,396,1145,683,153,70,44,349,1783,1015,284,97,96,291,0,2445,1185,444,316,219,58,104,119,46,1662,507,958,197,0,0,0,0,690,423,1628,300,219,247,299,195,368,457
2022,Lee County,Arkansas,3736,2586,1150,2.2,15.0,3736,2735,45,253,168,138,3,49,345,0,3736,2,145,242,463,534,619,798,507,89,337,3736,6,0,214,511,1277,737,420,259,5,77,312,5.4,3736,6,195,786,2193,459,97,2586,1601,985,2.56,3.11,2586,61,470,560,368,573,554,2586,562,831,648,545,2586,1045,463,1026,15,0,29,0,8,0,2586,32,52,117,2586,2530,56,0,1601,550,482,280,150,67,41,21,10,80600,1601,433,1168,433,15,201,128,82,4,3,0,1002,1168,225,269,437,189,23,25,434,433,212,68,74,51,28,0,1130,425,221,60,151,66,67,140,38,728,209,396,81,42,0,0,0,641,257,675,74,37,25,21,20,498,310
2022,Lincoln County,Arkansas,4400,3378,1022,1.4,4.4,4400,2973,3,26,24,12,21,25,1316,0,4400,69,268,643,933,685,585,526,377,138,176,4400,93,30,89,462,1412,952,551,212,5,79,599,5.6,4400,99,138,671,2975,437,80,3378,2655,723,2.49,2.47,3378,179,245,772,1079,526,577,3378,163,1178,1225,812,3378,790,391,2141,0,0,51,0,5,0,3378,0,4,39,3378,3323,43,12,2655,529,619,464,401,295,304,43,0,112500,2655,1032,1623,1032,8,474,319,160,27,23,21,1040,1623,177,523,578,288,28,29,429,1032,553,98,121,17,243,0,1614,753,255,153,124,65,46,218,9,524,114,343,49,18,0,0,0,595,199,467,120,68,47,31,22,179,256
2022,Little River County,Arkansas,6077,4734,1343,0.9,18.6,6077,4608,19,159,71,48,0,0,1165,7,6077,4,346,811,738,1086,1611,797,282,157,245,6077,80,139,311,653,1186,1587,1069,380,5,81,672,5.9,6077,80,355,1427,3330,708,177,4734,3971,763,2.49,2.56,4734,95,946,1268,1015,557,853,4734,233,1095,1865,1541,4734,1402,161,2894,0,0,259,0,13,5,4734,13,32,104,4734,4621,89,24,3971,721,1131,767,481,650,174,40,7,108200,3971,1744,2227,1744,9,822,575,162,165,7,4,1037,2227,376,988,677,106,35,45,373,1744,1014,300,121,64,245,0,2191,1189,458,228,169,65,25,57,36,593,181,343,66,3,0,0,0,683,170,593,83,88,105,41,141,135,170
2022,Logan County,Arkansas,9779,8405,1374,2.2,3.4,9779,7719,115,244,323,50,55,85,1175,13,9779,41,528,1096,1415,1459,2139,1134,694,452,821,9779,85,120,439,1828,2392,2196,1113,819,5,83,787,5.5,9779,91,632,2847,4866,1199,144,8405,6229,2176,2.5,2.32,8405,321,1392,2710,1446,1314,1222,8405,435,2390,3096,2484,8405,2519,331,4774,43,0,613,0,91,34,8405,40,129,168,8405,8203,158,44,6229,627,1751,1547,1011,776,367,87,63,121600,6229,2989,3240,2989,101,1399,923,312,125,56,73,998,3240,735,1318,989,105,39,54,356,2982,1626,420,187,289,460,7,3183,1756,612,332,206,83,39,155,57,1789,276,1446,65,2,0,0,0,693,387,1787,316,428,297,176,76,494,389
2022,Lonoke County,Arkansas,30238,27582,2656,1.8,5.0,30238,23210,155,747,858,473,341,285,4070,99,30238,306,4417,7816,6466,3854,3714,1441,810,552,862,30238,224,449,892,3661,7832,7277,4496,2555,5,85,2852,5.8,30238,233,1250,4496,17752,5892,615,27582,19977,7605,2.68,2.64,27582,1588,5870,9751,5806,2646,1921,27582,1344,7698,10816,7724,27582,8520,944,17342,0,0,643,16,76,41,27582,117,140,368,27582,27110,401,71,19977,1352,2958,3396,4829,4759,2246,387,50,169600,19977,12791,7186,12791,128,2476,5372,3156,1044,392,223,1325,7186,1051,2332,2134,1257,256,156,419,12791,7320,1646,1378,655,1792,0,7161,3793,1175,927,361,234,211,460,25,6669,760,3203,1973,636,79,0,18,944,936,6548,1185,1078,945,546,617,2177,1057
2022,Madison County,Arkansas,7666,6250,1416,0.9,5.0,7666,5888,43,26,118,70,62,20,1399,40,7666,157,922,1370,1390,937,890,580,220,261,939,7666,252,205,630,1267,1881,1158,973,655,5,87,645,5.3,7666,286,540,2166,3621,899,154,6250,4987,1263,2.66,2.68,6250,122,885,2152,1583,932,576,6250,201,1741,2023,2285,6250,1232,1377,2231,7,0,1348,11,34,10,6250,73,75,36,6250,6034,99,117,4987,758,860,897,647,724,596,401,104,148300,4987,2004,2983,2004,69,883,558,266,141,74,13,1040,2983,665,1296,710,184,36,92,349,1963,1013,260,122,263,305,41,2971,1595,683,197,207,53,43,193,12,827,164,510,126,20,0,0,7,718,436,815,155,133,128,56,52,291,448
2022,Marion County,Arkansas,9515,7140,2375,1.3,10.6,9515,7166,130,125,94,132,52,65,1698,53,9515,20,366,1622,1906,1584,2156,744,416,263,438,9515,164,179,920,2010,2180,1894,996,623,5,89,549,5.2,9515,167,774,3548,3973,974,79,7140,5866,1274,2.32,2.48,7140,171,1210,1930,2051,991,787,7140,301,2115,2796,1928,7140,732,1362,3989,4,0,896,0,121,36,7140,75,127,105,7140,6992,107,41,5866,996,946,1057,993,1170,549,113,42,147100,5866,2265,3601,2265,40,1060,776,265,57,46,21,1015,3601,762,1550,1014,180,29,66,340,2262,958,309,333,145,517,3,3596,1777,488,523,217,181,53,357,5,1028,187,658,165,0,0,0,18,749,246,1012,254,134,93,166,92,273,262
2022,Miller County,Arkansas,19790,15863,3927,2.0,12.0,19790,13418,350,595,603,1169,730,389,2522,14,19790,119,1935,2523,2906,2920,3235,2925,1522,877,828,19790,1113,77,926,3007,4814,4913,1896,1504,5,91,1540,5.5,19790,1113,1125,5399,9827,1888,438,15863,10517,5346,2.63,2.55,15863,741,3125,4915,3321,1698,2063,15863,1418,5296,5877,3272,15863,5590,475,9490,0,0,243,0,0,65,15863,21,122,239,15863,15277,223,363,10517,1625,2408,1596,1631,1969,907,376,5,137700,10517,4299,6218,4299,156,1053,1891,647,358,137,57,1267,6218,1423,1840,2046,653,123,133,387,4291,1967,571,545,429,779,8,6040,3308,1309,543,217,225,97,341,178,5082,824,2892,1277,59,9,5,16,831,264,4667,604,455,506,628,315,2159,679
2022,Mississippi County,Arkansas,19194,15005,4189,1.4,13.9,19194,13110,317,2535,840,513,601,37,1241,0,19194,21,1214,1279,2704,3068,4415,2624,1740,1111,1018,19194,975,263,1034,3482,4530,3460,2446,1655,5,93,1349,5.3,19194,1003,1075,4893,9270,2629,324,15005,9027,5978,2.72,2.51,15005,680,2897,5370,2451,1774,1833,15005,1554,5437,4716,3298,15005,7389,744,6644,0,0,86,0,52,90,15005,20,80,174,15005,14549,133,323,9027,1462,2710,1800,1585,935,407,119,9,110000,9027,4431,4596,4431,52,1806,1368,812,293,80,20,1124,4596,841,1718,1351,490,142,54,380,4423,2937,588,302,157,439,8,4539,2349,906,520,248,160,47,309,57,5270,996,3492,765,17,0,0,0,750,708,5138,943,598,733,307,576,1981,840
2022,Monroe County,Arkansas,3864,2826,1038,0.3,8.0,3864,2575,27,287,95,140,41,85,603,11,3864,0,203,428,442,621,924,617,386,71,172,3864,20,11,385,659,968,853,476,215,5,95,277,5.4,3864,26,399,993,2014,373,59,2826,1796,1030,2.38,2.36,2826,127,528,787,509,356,519,2826,441,1019,927,439,2826,904,278,1608,0,0,26,0,7,3,2826,3,106,129,2826,2671,141,14,1796,382,772,205,157,157,76,13,34,84600,1796,603,1193,603,17,310,182,55,38,1,0,955,1193,214,470,373,87,21,28,377,602,320,98,100,41,43,1,1188,635,258,47,70,40,22,116,5,894,418,456,20,0,0,0,0,543,136,851,184,68,72,83,111,333,179
2022,Montgomery County,Arkansas,5473,3589,1884,1.4,2.7,5473,3543,113,53,159,10,5,36,1538,16,5473,12,324,1020,1132,1076,605,259,375,327,343,5473,70,161,235,889,1480,1143,546,407,5,97,542,5.4,5473,132,441,1593,2577,584,146,3589,2887,702,2.36,2.31,3589,153,616,977,984,383,476,3589,165,1073,1302,1049,3589,732,495,1705,0,0,481,0,146,30,3589,51,47,133,3589,3563,18,8,2887,467,782,363,439,332,395,58,51,126200,2887,1066,1821,1066,9,400,382,125,102,42,6,1157,1821,533,666,485,118,19,0,318,1066,502,183,141,76,164,0,1813,905,423,124,88,143,45,85,8,473,138,288,26,6,0,0,15,637,229,454,76,75,52,33,9,209,248
2022,Nevada County,Arkansas,4323,3154,1169,1.7,16.9,4323,2980,1,104,79,0,85,17,1048,9,4323,3,254,395,627,783,739,267,623,380,252,4323,13,72,157,789,1087,1369,520,149,5,99,167,5.5,4323,20,251,1390,2286,354,22,3154,2103,1051,2.76,2.19,3154,142,482,896,609,405,620,3154,145,1059,1235,715,3154,1236,302,1509,0,0,101,0,0,6,3154,59,39,108,3154,3055,99,0,2103,732,777,275,130,105,76,0,8,85100,2103,735,1368,735,41,457,197,16,18,0,6,913,1368,300,467,441,135,25,0,362,726,361,68,83,19,195,9,1361,723,247,157,59,18,63,94,7,841,123,568,146,0,0,0,4,773,210,841,24,155,38,74,139,411,210
2022,Newton County,Arkansas,4124,2905,1219,0.0,3.2,4124,3355,3,53,68,65,29,38,510,3,4124,31,362,455,675,540,805,373,286,76,521,4124,58,252,291,917,1080,549,567,250,5,101,160,5.0,4124,62,388,1319,1607,664,84,2905,2172,733,2.56,2.2,2905,76,362,757,769,459,482,2905,63,839,881,1122,2905,121,776,1185,0,0,795,0,2,26,2905,87,42,14,2905,2853,45,7,2172,103,353,500,474,417,243,67,15,160500,2172,959,1213,959,5,402,363,156,27,6,0,1099,1213,204,547,334,90,15,23,349,947,424,117,69,17,320,12,1206,709,225,90,127,9,10,36,7,452,143,243,66,0,0,0,0,577,281,451,98,59,45,23,49,177,282
2022,Ouachita County,Arkansas,11925,8459,3466,2.4,13.0,11925,8902,62,296,593,192,62,38,1772,8,11925,35,534,715,1612,2026,1839,1384,1823,945,1012,11925,70,136,381,1692,3822,2525,1744,743,5,103,812,5.5,11925,72,712,3137,6595,1285,124,8459,6239,2220,2.67,2.5,8459,306,1337,2488,1577,1350,1401,8459,1049,2697,2502,2211,8459,4183,492,3311,0,0,417,0,31,25,8459,112,207,207,8459,8376,42,41,6239,1355,1880,896,801,821,253,41,192,96000,6239,2777,3462,2777,89,1301,756,441,137,30,23,999,3462,778,1169,1084,281,145,5,373,2755,1689,294,241,134,397,22,3312,1585,605,511,106,85,46,374,150,1958,428,1343,183,4,0,0,0,723,262,1860,403,288,60,246,160,703,360
2022,Perry County,Arkansas,4946,3829,1117,0.7,3.4,4946,3666,15,91,30,23,0,12,1089,20,4946,27,650,710,797,937,823,353,236,162,251,4946,46,144,428,1061,967,1142,531,348,5,105,279,5.3,4946,46,316,1245,2720,466,153,3829,2903,926,2.53,2.77,3829,83,530,1304,910,568,434,3829,232,930,1258,1409,3829,288,796,2481,13,0,234,0,12,5,3829,1,16,18,3829,3683,134,12,2903,443,663,700,361,339,370,24,3,123400,2903,1216,1687,1216,77,512,418,157,22,30,0,1016,1687,418,732,374,102,60,1,328,1216,760,139,70,118,129,0,1649,937,319,222,36,68,21,46,38,682,87,562,33,0,0,0,0,716,244,668,233,52,60,89,77,157,258
2022,Phillips County,Arkansas,8434,6180,2254,6.1,8.4,8434,5996,50,559,375,168,222,134,930,0,8434,5,176,596,1041,1207,2286,1447,629,459,588,8434,33,6,579,1140,2768,1744,877,626,5,107,661,5.4,8434,33,509,1906,4961,939,86,6180,3318,2862,2.45,2.81,6180,334,858,2038,1195,762,993,6180,862,2426,1870,1022,6180,3386,593,2130,0,0,71,0,0,0,6180,7,90,25,6180,6036,144,0,3318,1032,1148,454,262,265,120,31,6,74100,3318,1041,2277,1041,1,448,439,105,23,16,9,1063,2277,426,702,847,175,64,63,402,1015,626,117,137,50,85,26,2254,879,543,291,198,51,102,190,23,2412,672,1198,508,34,0,0,0,719,450,2271,352,157,261,219,84,1198,591
2022,Pike County,Arkansas,5319,4007,1312,0.9,8.1,5319,3711,16,55,96,99,29,23,1287,3,5319,0,348,637,951,1063,827,451,325,271,446,5319,77,120,322,863,1402,1102,807,312,5,109,314,5.4,5319,77,328,1397,2712,733,72,4007,3023,984,2.56,2.3,4007,96,593,1323,853,532,610,4007,195,1067,1466,1279,4007,1074,433,2107,0,0,366,7,15,5,4007,3,7,109,4007,3873,107,27,3023,676,855,540,257,527,128,40,0,99200,3023,1058,1965,1058,11,488,356,115,42,43,3,1032,1965,450,715,475,245,46,34,369,1056,692,102,54,57,151,2,1954,1048,289,281,84,31,43,178,11,658,205,375,16,16,46,0,0,657,326,616,92,79,60,48,86,251,368
2022,Poinsett County,Arkansas,10415,9082,1333,2.0,1.4,10415,7792,83,587,372,121,61,79,1297,23,10415,78,849,858,1253,1569,2101,1682,1101,435,489,10415,109,232,741,2011,2508,2402,1038,698,5,111,676,5.3,10415,109,737,3055,5431,927,156,9082,5778,3304,2.58,2.35,9082,398,1899,2641,1829,1032,1283,9082,791,3269,3494,1528,9082,3599,844,4505,12,0,84,1,2,35,9082,37,52,169,9082,8963,72,47,5778,1379,1723,1167,717,615,93,34,50,93900,5778,2399,3379,2399,74,1289,790,174,40,27,5,950,3379,650,1343,950,324,89,23,373,2389,1570,248,177,71,323,10,3348,1544,633,391,220,105,145,310,31,2770,943,1201,581,38,0,0,7,642,534,2695,460,315,369,332,309,910,609
2022,Polk County,Arkansas,9652,7717,1935,0.9,11.5,9652,7204,155,113,100,28,191,43,1747,71,9652,11,541,1465,1667,1292,1617,1228,650,547,634,9652,172,162,597,1588,2334,2079,1287,782,5,113,651,5.5,9652,194,785,2205,5212,1238,18,7717,6165,1552,2.44,2.7,7717,318,1286,2116,1856,967,1174,7717,411,2004,3421,1881,7717,1494,891,4022,27,0,1072,0,157,54,7717,99,195,188,7717,7556,107,54,6165,1129,1550,1000,808,1066,428,167,17,120800,6165,2467,3698,2467,86,1028,795,369,130,50,9,1048,3698,1035,1148,1025,338,68,84,346,2458,1103,286,388,159,522,9,3646,1930,650,277,262,128,108,291,52,1273,174,948,151,0,0,0,0,730,279,1272,285,214,188,119,107,359,280
2022,Pope County,Arkansas,26940,23684,3256,1.9,7.9,26940,19331,240,626,1263,921,511,411,3556,81,26940,140,2780,3870,5112,5236,5655,1708,1016,701,722,26940,227,239,1686,4573,7188,5199,3416,2188,5,115,2224,5.4,26940,227,1366,6741,14401,3571,634,23684,17056,6628,2.58,2.46,23684,1294,5031,7948,5020,2673,1718,23684,1074,7416,9016,6178,23684,5753,611,16418,31,0,688,3,155,25,23684,134,242,322,23684,23168,423,93,17056,2096,2799,3483,2927,3640,1714,379,18,152000,17056,9736,7320,9736,186,3994,3463,1488,369,166,70,1081,7320,1444,2770,2427,353,193,133,363,9734,4939,1132,945,920,1798,2,7210,4424,1061,604,467,124,176,354,110,5930,825,3628,1285,147,19,0,26,810,698,5851,1130,657,510,722,544,2288,777
