year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Taliaferro County,Georgia,984,644,340,0.0,0.0,984,650,5,19,2,2,4,1,301,0,984,5,106,45,146,108,169,58,93,101,153,984,7,6,33,105,362,219,129,63,13,265,60,5.4,984,7,43,242,586,98,8,644,509,135,2.87,2.03,644,17,50,237,97,132,111,644,54,141,203,246,644,143,143,317,6,0,35,0,0,0,644,2,2,9,644,633,9,2,509,174,166,69,43,37,17,3,0,73100,509,104,405,104,0,40,34,18,4,5,3,1130,405,45,138,89,115,15,3,433,100,29,11,2,20,38,4,401,226,86,17,15,17,4,36,4,83,27,30,14,8,0,0,4,715,52,81,4,15,26,2,8,26,54
2023,Tattnall County,Georgia,9378,7551,1827,0.4,3.6,9378,5359,74,348,249,16,4,29,3230,69,9378,107,334,1707,1917,1442,1460,828,447,539,597,9378,96,92,552,1517,2156,1963,1457,797,13,267,748,5.6,9378,96,364,2129,5080,1474,235,7551,5464,2087,2.77,2.13,7551,560,1182,2175,1982,829,823,7551,432,2845,2336,1938,7551,342,668,6411,0,0,54,0,32,44,7551,0,23,77,7551,7291,247,13,5464,1144,1212,777,912,850,504,50,15,122400,5464,2625,2839,2625,82,776,922,651,99,33,62,1236,2839,451,1094,914,217,105,58,387,2620,1122,400,337,181,580,5,2728,1348,409,271,251,105,65,279,111,1572,456,835,210,71,0,0,0,660,515,1541,468,133,254,118,133,435,546
2023,Taylor County,Georgia,3932,3061,871,0.7,7.5,3932,2225,20,98,70,104,0,9,1403,3,3932,27,134,591,965,705,490,544,242,105,129,3932,132,35,232,685,792,828,597,271,13,269,360,5.6,3932,132,288,819,2009,606,78,3061,1887,1174,2.47,2.47,3061,170,537,880,599,338,537,3061,371,1080,821,789,3061,104,705,2106,0,0,83,5,28,30,3061,21,12,148,3061,2996,59,6,1887,506,574,196,213,200,159,29,10,82900,1887,817,1070,817,0,329,340,100,28,20,0,1106,1070,112,225,428,220,53,32,515,813,451,79,32,64,187,4,1070,396,168,119,67,15,106,199,0,990,348,525,67,35,15,0,0,665,184,964,67,113,115,106,52,511,210
2023,Telfair County,Georgia,4756,3123,1633,0.7,4.0,4756,3213,0,80,210,177,0,14,1062,0,4756,0,144,685,620,688,795,746,504,180,394,4756,83,17,113,1027,1362,943,478,292,13,271,441,5.3,4756,83,127,1597,2162,621,166,3123,2219,904,2.94,3.65,3123,166,380,876,396,463,842,3123,413,1072,1017,621,3123,293,175,2637,0,0,2,0,0,16,3123,2,12,79,3123,2974,66,83,2219,517,532,304,247,381,97,103,38,108200,2219,686,1533,686,33,142,206,147,62,5,91,1387,1533,345,494,415,184,47,48,375,686,326,80,39,0,241,0,1478,867,230,126,130,2,12,111,55,627,178,416,33,0,0,0,0,614,277,583,137,57,44,14,32,299,321
2023,Terrell County,Georgia,4241,3355,886,1.6,0.3,4241,3160,24,214,50,35,32,115,611,0,4241,20,184,274,679,635,695,387,417,331,619,4241,29,6,161,472,1228,1239,576,317,13,273,213,5.7,4241,35,153,881,2631,492,49,3355,1895,1460,2.4,2.78,3355,222,425,911,532,600,665,3355,441,892,1290,732,3355,449,292,2497,45,0,50,1,0,21,3355,0,35,32,3355,3220,130,5,1895,195,612,362,195,331,104,62,34,111500,1895,777,1118,777,1,267,324,109,42,0,34,1164,1118,97,284,329,132,145,131,517,760,390,49,127,77,117,17,1118,551,201,91,47,81,36,111,0,1148,298,534,256,57,0,2,1,727,312,1106,157,63,188,153,106,439,354
2023,Thomas County,Georgia,20957,18369,2588,2.2,1.3,20957,13701,479,781,722,1052,249,216,3737,20,20957,375,1779,3257,4031,2735,2855,2060,1319,802,1744,20957,288,320,1635,2786,4685,4244,3282,1804,13,275,1913,5.7,20957,297,1195,4785,10681,3238,761,18369,11373,6996,2.49,2.4,18369,1877,4182,5001,3289,2185,1835,18369,997,6519,6929,3924,18369,1754,518,15880,7,0,88,0,0,122,18369,112,78,399,18369,18214,150,5,11373,1560,1494,1346,1938,2451,1653,843,88,185300,11373,6341,5032,6341,50,1084,2269,1497,625,369,447,1450,5032,466,1224,1740,919,267,416,486,6296,3393,810,613,470,1010,45,4933,2122,1003,496,310,199,194,609,99,6235,521,2627,2356,589,116,20,6,996,761,6054,875,536,1062,724,385,2472,942
2023,Tift County,Georgia,17564,15541,2023,0.2,4.9,17564,10880,141,901,756,794,204,295,3593,0,17564,269,1383,2319,3454,2614,2877,1432,1650,1103,463,17564,253,99,942,2031,2855,2264,5882,1680,13,277,1558,6.6,17564,257,696,3869,10339,1998,405,15541,9483,6058,2.64,2.39,15541,1483,3632,3993,2660,2002,1771,15541,1353,5431,5780,2977,15541,1826,323,13174,17,0,49,0,7,145,15541,132,119,163,15541,15257,129,155,9483,1684,1919,1346,1489,1691,1063,287,4,143100,9483,5312,4171,5312,86,1369,2156,1114,231,149,207,1263,4171,493,1480,1076,700,195,227,418,5210,2850,421,544,279,1116,102,4131,2199,652,377,285,97,64,457,40,5647,785,3330,1291,217,17,0,7,799,411,5367,995,780,571,749,700,1572,691
2023,Toombs County,Georgia,12081,10127,1954,0.0,4.8,12081,7209,79,762,432,240,91,82,3129,57,12081,114,763,1673,2257,2048,2301,1306,733,359,527,12081,68,308,929,1813,2732,2590,1511,928,13,279,1202,5.6,12081,68,695,2753,6416,1855,294,10127,6652,3475,2.57,2.69,10127,1048,1876,2686,1840,1146,1531,10127,864,3377,3778,2108,10127,571,234,9062,0,0,110,0,0,150,10127,137,184,151,10127,9858,190,79,6652,1447,1162,1375,923,869,682,178,16,127100,6652,3238,3414,3238,0,990,1276,459,234,181,98,1206,3414,463,1469,774,402,197,109,378,3232,1766,307,202,247,710,6,3342,1532,688,334,203,109,135,341,72,3087,667,1850,419,151,0,0,0,714,388,3042,952,340,296,255,290,909,433
2023,Towns County,Georgia,8719,5819,2900,3.1,13.2,8719,6423,85,57,184,142,90,185,1519,34,8719,79,739,2146,2240,1458,960,417,390,109,181,8719,114,204,665,1607,1745,1755,1018,571,13,281,1040,5.5,8719,127,555,2344,4030,1394,269,5819,4657,1162,2.1,1.77,5819,452,1245,1865,1079,548,630,5819,181,1787,2481,1370,5819,55,2188,3316,15,0,214,0,31,0,5819,2,64,70,5819,5742,68,9,4657,225,258,250,450,1048,1498,857,71,311900,4657,2413,2244,2413,0,482,795,586,298,178,74,1426,2244,165,600,897,325,123,134,469,2359,943,437,201,118,660,54,2220,1095,419,243,97,58,48,260,24,944,109,569,190,29,15,8,24,822,218,934,170,175,100,29,66,394,228
2023,Treutlen County,Georgia,2652,2307,345,3.9,2.8,2652,1640,4,131,59,78,8,0,722,10,2652,23,163,329,596,276,609,194,183,86,193,2652,26,0,224,379,769,559,320,128,13,283,247,5.4,2652,26,63,769,1385,327,82,2307,1388,919,2.68,2.35,2307,84,408,790,488,315,222,2307,181,883,678,565,2307,71,197,1958,0,0,41,0,0,40,2307,0,38,81,2307,2306,0,1,1388,349,353,172,134,251,68,43,18,98400,1388,514,874,514,43,162,156,73,51,11,18,1134,874,90,318,217,173,59,17,418,498,260,21,52,22,143,16,866,412,162,49,63,83,0,97,8,694,255,425,14,0,0,0,0,668,225,663,132,162,26,129,49,165,256
2023,Troup County,Georgia,29255,26222,3033,2.3,3.9,29255,21193,380,1158,634,1331,972,1827,1754,6,29255,452,1828,5473,4411,4152,4510,1791,2053,1815,2770,29255,371,99,1628,4880,6106,6099,3891,2624,13,285,3557,5.8,29255,379,1832,7806,12793,4911,1534,26222,15191,11031,2.72,2.45,26222,2540,6103,7805,4739,2721,2314,26222,2956,8567,8448,6251,26222,4088,1448,20176,7,0,332,0,16,155,26222,123,122,340,26222,25552,508,162,15191,1061,2031,2791,2189,3410,2593,943,173,187800,15191,9246,5945,9246,148,1331,3415,2180,1086,560,526,1454,5945,514,1091,2114,1358,541,327,540,9227,4440,1594,775,595,1823,19,5707,2657,1154,618,381,236,96,565,238,10381,882,3731,4486,880,310,78,14,1044,650,10034,1177,792,1226,1073,958,4808,997
2023,Turner County,Georgia,3921,3298,623,1.8,7.5,3921,2404,91,109,241,108,0,49,919,0,3921,26,144,366,776,472,512,526,401,159,539,3921,115,48,155,560,855,841,585,291,13,287,471,5.8,3921,163,62,1076,1823,674,123,3298,2109,1189,2.64,2.51,3298,203,694,846,613,372,570,3298,335,1116,1037,810,3298,508,268,2499,0,0,8,0,0,15,3298,44,7,16,3298,3271,12,15,2109,586,533,345,309,194,85,8,49,95200,2109,888,1221,888,12,223,424,140,29,0,60,1234,1221,173,434,322,149,65,78,402,884,481,53,59,31,260,4,1215,368,333,138,63,48,59,206,6,993,214,654,120,0,5,0,0,655,196,936,185,130,170,149,71,231,253
2023,Twiggs County,Georgia,4053,2849,1204,0.6,18.1,4053,2426,48,14,19,0,16,22,1472,36,4053,37,262,450,819,862,678,335,284,146,180,4053,24,59,121,531,775,856,395,732,13,289,560,6.1,4053,24,154,1038,1788,837,212,2849,2555,294,2.7,2.96,2849,114,221,678,503,555,778,2849,224,825,913,887,2849,137,411,2130,13,0,63,0,61,34,2849,28,0,65,2849,2778,47,24,2555,574,655,413,247,390,115,30,131,104500,2555,845,1710,845,13,335,278,139,30,0,50,1147,1710,341,495,557,188,82,47,405,845,492,42,56,13,242,0,1647,763,317,187,79,68,32,201,63,201,50,136,6,9,0,0,0,618,93,201,32,37,26,38,20,48,93
2023,Union County,Georgia,14952,11012,3940,2.3,7.1,14952,11885,7,49,122,145,64,370,2190,120,14952,185,1601,3875,3195,3150,1420,599,502,130,295,14952,205,450,1480,2562,2973,2597,1832,1144,13,291,1709,5.4,14952,205,1245,4695,6274,2084,449,11012,9107,1905,2.29,2.18,11012,730,2731,3539,2307,919,786,11012,550,3325,4186,2951,11012,314,4580,5556,72,0,460,0,0,30,11012,18,72,37,11012,10513,438,61,9107,477,554,615,1250,2483,2524,987,217,272600,9107,4555,4552,4555,20,751,1544,1258,424,287,271,1488,4552,391,1392,1452,729,316,272,463,4542,2072,548,552,416,954,13,4464,2343,823,485,361,98,72,282,88,1643,308,703,272,176,69,104,11,842,262,1643,267,145,414,90,132,595,262
2023,Upson County,Georgia,12373,10377,1996,2.3,3.5,12373,9158,134,560,474,325,70,159,1493,0,12373,18,431,1356,1606,2115,1548,1149,987,1380,1783,12373,104,145,840,2291,3183,2141,1777,796,13,293,1096,5.4,12373,138,968,3386,5834,1735,312,10377,6507,3870,2.76,2.45,10377,784,1953,3392,1785,1145,1318,10377,1303,2931,3268,2875,10377,2711,1502,5928,0,0,97,0,26,113,10377,57,73,101,10377,10350,27,0,6507,642,1386,1236,869,1115,1058,158,43,149500,6507,3123,3384,3123,42,1012,1146,470,188,182,83,1215,3384,428,1002,985,468,344,157,454,3123,1599,411,230,130,753,0,3294,1802,696,251,133,105,138,169,90,3475,381,2339,739,12,2,0,2,779,395,3358,571,460,306,307,141,1573,512
2023,Walker County,Georgia,29452,26181,3271,1.0,4.5,29452,22626,394,769,631,403,154,504,3971,0,29452,283,1540,4202,4445,3073,4835,3423,3242,2113,2296,29452,273,295,1064,4600,6683,7832,3494,2006,13,295,3205,5.7,29452,294,1592,8125,14808,3744,889,26181,19808,6373,2.57,2.48,26181,2166,4910,6512,5609,2460,4524,26181,1335,8164,9429,7253,26181,3702,2009,19569,128,0,426,0,156,191,26181,145,214,164,26181,25765,319,97,19808,1487,3367,3784,2947,4106,2848,1165,104,173900,19808,10555,9253,10555,183,2566,4180,1973,831,264,558,1307,9253,1209,2804,2829,1321,460,630,434,10523,5549,1663,917,617,1777,32,9049,3856,1844,1160,656,482,472,579,204,5675,518,3425,1586,131,11,0,4,867,698,5606,811,599,697,823,537,2139,767
2023,Walton County,Georgia,36613,34951,1662,0.9,1.6,36613,31438,409,903,653,636,27,219,2293,35,36613,610,4036,10749,8336,4493,3192,2220,1028,739,1210,36613,355,124,745,3160,5582,7351,6757,5351,13,297,7188,6.6,36613,355,689,4631,17514,10057,3367,34951,27674,7277,2.87,2.73,34951,3072,8030,9413,7436,3941,3059,34951,936,7334,13741,12940,34951,9277,1001,24132,38,0,393,0,0,110,34951,26,117,264,34951,34129,683,139,27674,1432,769,1875,2177,7553,10325,3119,424,300500,27674,18314,9360,18314,96,1423,4862,5547,3793,1332,1261,1748,9360,791,2152,3045,1769,995,608,497,18199,9089,2904,1937,1121,3148,115,9305,4492,2014,1099,360,194,61,1085,55,6820,343,1658,2740,1201,561,283,34,1231,457,6782,629,1081,802,663,435,3172,495
2023,Ware County,Georgia,15926,12866,3060,1.3,4.8,15926,10051,137,711,646,612,243,260,3202,64,15926,83,788,1552,2373,2353,2822,2039,2133,1019,764,15926,424,119,798,1232,3184,4791,2958,1175,13,299,1245,6.0,15926,433,814,3752,9052,1567,308,12866,7911,4955,2.73,2.42,12866,906,2913,3794,1946,1221,2086,12866,1738,4874,4139,2115,12866,932,230,11416,0,0,67,0,0,221,12866,15,92,218,12866,12662,81,123,7911,1785,2008,1130,1321,1112,486,63,6,106500,7911,3640,4271,3640,68,1401,1403,449,118,156,45,1112,4271,596,1747,1235,383,138,172,383,3640,1801,447,445,305,642,0,4052,1825,748,550,337,173,25,394,219,4308,668,2699,816,60,0,57,8,786,647,4157,552,419,383,477,506,1820,798
2023,Warren County,Georgia,2572,1999,573,0.0,2.3,2572,1519,26,63,40,8,11,7,891,7,2572,20,115,362,497,251,508,254,277,59,229,2572,66,16,60,357,674,725,363,144,13,301,167,5.7,2572,72,108,549,1480,352,11,1999,1500,499,2.59,2.42,1999,93,182,466,409,427,422,1999,132,615,663,589,1999,364,336,1277,4,0,18,0,0,0,1999,0,32,16,1999,1964,18,17,1500,445,479,168,128,135,114,28,3,78000,1500,387,1113,387,7,116,171,49,0,20,24,1141,1113,106,418,373,178,16,22,416,384,171,66,13,14,120,3,1113,604,102,200,68,69,33,37,0,402,124,175,72,0,0,0,31,676,97,310,92,18,5,28,48,119,189
2023,Washington County,Georgia,8696,7272,1424,1.7,3.3,8696,5302,65,338,256,76,26,23,2610,0,8696,45,413,1504,1519,1098,1389,871,613,482,762,8696,65,73,736,1169,1723,2093,1136,1001,13,303,700,5.8,8696,77,402,2134,4390,1485,208,7272,4867,2405,2.49,2.47,7272,317,1477,1764,1386,1003,1325,7272,641,2387,2373,1871,7272,1263,1019,4924,3,0,43,0,1,19,7272,67,86,19,7272,7039,163,70,4867,1019,1029,909,677,634,443,132,24,115600,4867,2024,2843,2024,9,498,740,486,134,79,78,1292,2843,277,471,1227,487,230,151,493,1985,989,191,190,87,528,39,2838,1040,611,263,341,254,8,321,5,2058,219,1657,106,76,0,0,0,836,347,2019,270,232,183,246,183,905,386
2023,Wayne County,Georgia,12590,11045,1545,1.0,3.8,12590,7290,72,263,504,124,50,31,4234,22,12590,130,731,2642,2423,1952,1418,1179,1216,401,498,12590,87,71,836,1744,2497,3152,1927,930,13,305,1346,5.8,12590,137,367,3239,6942,1710,195,11045,7280,3765,2.69,2.39,11045,919,2568,2816,2150,1317,1275,11045,913,3540,3723,2869,11045,623,322,9937,7,0,59,27,3,67,11045,84,138,59,11045,10715,260,70,7280,1026,1624,995,809,1756,779,265,26,149800,7280,3602,3678,3602,38,894,1424,811,268,118,49,1294,3678,717,1439,900,413,52,157,369,3593,1832,596,142,270,753,9,3622,1482,856,441,232,194,145,272,56,3225,285,2160,755,25,0,0,0,839,540,3164,570,654,424,193,202,1121,601
2023,Webster County,Georgia,1163,849,314,0.0,25.6,1163,531,11,0,0,16,54,2,549,0,1163,0,19,158,384,229,182,92,23,34,42,1163,0,15,5,112,209,326,296,115,13,307,85,6.2,1163,15,2,343,580,222,1,849,701,148,2.81,2.53,849,84,113,127,163,157,205,849,57,244,297,251,849,68,137,615,5,0,24,0,0,0,849,0,5,0,849,849,0,0,701,194,197,96,64,102,48,0,0,92200,701,238,463,238,0,66,107,47,18,0,0,1189,463,34,216,150,38,7,18,387,226,55,46,0,48,77,12,447,210,66,38,38,13,41,41,16,123,32,62,29,0,0,0,0,663,25,108,54,17,0,0,0,37,40
2023,Wheeler County,Georgia,2434,1545,889,0.7,8.2,2434,1376,5,111,57,71,2,4,808,0,2434,0,64,470,370,388,539,148,223,166,66,2434,6,1,181,640,793,447,235,53,13,309,78,5.0,2434,9,157,777,1304,161,26,1545,1063,482,4.1,4.53,1545,67,114,430,263,308,363,1545,153,595,342,455,1545,87,113,1271,0,0,71,0,0,3,1545,0,0,35,1545,1519,22,4,1063,358,307,194,90,94,4,16,0,74600,1063,311,752,311,15,167,98,13,0,0,18,920,752,172,251,210,105,14,0,340,311,148,55,0,26,82,0,752,398,101,67,18,27,29,112,0,396,192,129,46,22,0,2,5,551,86,377,92,57,31,53,7,137,105
2023,White County,Georgia,13822,10422,3400,1.1,12.8,13822,10057,232,77,289,234,106,95,2641,91,13822,140,793,3394,3980,2874,1216,692,269,248,216,13822,166,542,1059,2683,2989,2261,1389,891,13,311,1842,5.3,13822,191,1124,3739,6361,1735,672,10422,8107,2315,2.65,2.77,10422,784,2203,3139,2125,1287,884,10422,400,2866,3969,3187,10422,105,2599,7315,29,0,230,33,45,66,10422,33,82,143,10422,10179,122,121,8107,330,654,811,937,2245,2338,673,119,262200,8107,4359,3748,4359,0,783,1461,1324,470,212,109,1474,3748,490,1141,1176,576,247,118,434,4359,2131,959,378,278,613,0,3679,1938,774,343,129,155,49,291,69,2063,182,812,1038,31,0,0,0,1015,252,2039,324,312,328,252,144,679,276
2023,Whitfield County,Georgia,39454,36101,3353,1.4,4.3,39454,26161,1423,996,2029,1205,1481,905,5226,28,39454,262,2690,6981,7189,7410,5567,4254,2948,1035,1118,39454,617,332,2124,5782,8549,8531,5041,3823,13,313,4655,5.8,39454,626,1729,9927,19344,6238,1590,36101,24548,11553,2.83,2.8,36101,3153,6798,11166,7010,3751,4223,36101,1897,10852,13275,10077,36101,2749,1458,31413,70,0,151,2,79,179,36101,60,162,368,36101,34847,897,357,24548,1770,2152,3795,4649,6405,4137,1415,225,198900,24548,12247,12301,12247,105,2683,5044,2503,1031,429,452,1324,12301,1782,3690,4045,1857,443,484,429,12230,6661,2145,1005,510,1909,17,12156,6974,2169,914,624,367,157,951,145,10671,694,5911,3441,303,150,66,106,907,882,10491,2181,1160,1503,1200,750,3697,1062
2023,Wilcox County,Georgia,3457,2504,953,0.0,0.9,3457,2109,5,39,10,5,0,13,1274,2,3457,6,133,286,626,572,688,337,292,115,402,3457,4,7,75,492,941,765,428,311,13,315,434,5.8,3457,4,88,988,1806,433,138,2504,1828,676,2.82,2.76,2504,106,273,600,469,438,618,2504,216,923,894,471,2504,38,307,2111,6,0,37,0,0,5,2504,0,6,32,2504,2476,24,4,1828,714,431,255,108,192,109,19,0,71200,1828,398,1430,398,21,84,206,48,26,6,7,1245,1430,320,465,407,124,91,23,379,398,267,36,24,21,50,0,1391,674,190,228,74,30,29,166,39,489,176,231,55,4,23,0,0,612,187,464,132,79,6,21,33,193,212
2023,Wilkes County,Georgia,5210,4108,1102,0.6,3.7,5210,3380,38,242,94,151,40,0,1265,0,5210,0,260,548,603,742,1261,644,414,235,503,5210,93,61,206,522,1413,1273,699,377,13,317,566,5.7,5210,93,275,1146,3012,540,144,4108,2740,1368,2.23,2.43,4108,161,804,1179,624,386,954,4108,186,1557,1298,1067,4108,1089,698,2036,32,0,157,0,74,22,4108,23,7,20,4108,4087,12,9,2740,533,769,469,216,356,270,126,1,105000,2740,893,1847,893,11,256,380,132,48,57,9,1251,1847,99,412,765,240,155,176,483,893,377,118,83,46,269,0,1836,686,342,213,120,50,101,324,11,1076,149,701,169,38,5,14,0,759,292,942,341,101,97,38,84,281,426
2023,Wilkinson County,Georgia,4298,3347,951,0.5,2.0,4298,2720,0,0,60,117,4,0,1397,0,4298,15,202,441,844,888,636,441,304,301,226,4298,5,44,135,587,1141,971,567,435,13,319,413,5.7,4298,7,182,1291,2232,457,129,3347,2779,568,2.53,2.91,3347,159,409,848,600,450,881,3347,238,976,1167,966,3347,430,324,2536,0,0,39,0,6,12,3347,8,15,64,3347,3314,28,5,2779,742,814,549,385,160,127,2,0,90800,2779,898,1881,898,0,381,346,129,29,13,0,1060,1881,296,536,703,215,103,28,432,871,445,102,90,14,220,27,1830,792,265,211,95,92,69,306,51,442,77,310,53,0,2,0,0,766,126,442,105,60,39,51,17,170,126
2023,Worth County,Georgia,9296,7876,1420,0.3,6.0,9296,5390,66,285,94,183,48,33,3197,0,9296,39,419,1409,2146,1513,1253,956,655,358,548,9296,26,21,375,1676,1883,2113,1724,670,13,321,808,5.8,9296,26,264,2402,5381,1115,108,7876,5714,2162,2.58,2.62,7876,470,1264,1762,1906,1207,1267,7876,562,2274,2947,2093,7876,563,820,6395,0,0,8,0,13,77,7876,46,98,55,7876,7757,100,19,5714,1135,1374,1151,773,751,379,135,16,112400,5714,2583,3131,2583,29,942,1057,231,223,39,62,1116,3131,243,762,1362,561,126,77,473,2569,1438,365,157,148,461,14,3078,1518,555,323,158,77,110,337,53,1881,237,1047,510,54,26,7,0,855,281,1734,419,132,115,220,191,657,428
