year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Mackinac County,Michigan,11098,5132,5966,3.3,14.7,11098,9068,61,211,215,156,312,374,693,8,11098,50,184,1431,1766,1510,1579,904,1168,702,1804,11098,686,514,1283,2429,2650,1626,878,491,26,97,541,4.7,11098,690,1201,3966,3967,976,298,5132,3798,1334,2.16,1.76,5132,507,1286,1489,845,494,511,5132,795,1704,1883,750,5132,1278,1387,1211,161,0,948,0,128,19,5132,64,198,203,5132,5033,64,35,3798,394,966,838,542,570,248,171,69,125100,3798,1989,1809,1989,114,778,690,245,62,30,70,1053,1809,254,577,629,186,95,68,422,1956,840,222,268,122,504,33,1794,718,301,310,172,95,36,162,15,1115,461,483,126,0,14,18,13,570,219,1115,273,133,170,137,62,340,219
2017,Genesee County,Michigan,191958,166838,25120,2.0,6.2,191958,143029,8707,2434,3928,7075,8310,8631,9814,30,191958,360,690,18576,22519,14465,31778,31406,35700,14696,21768,191958,1248,2661,12653,26562,42985,43071,26272,17566,26,49,18940,5.7,191958,1505,15524,50922,93247,25923,4837,166838,117034,49804,2.49,2.29,166838,15941,52157,41957,24480,12657,19646,166838,15084,62698,60118,28938,166838,137757,6324,18724,677,46,1986,27,580,717,166838,393,1041,4170,166838,164506,2042,290,117034,30621,29846,25195,15324,10127,4190,1339,392,96500,117034,68428,48606,68428,1191,23406,25866,11491,4175,1271,1028,1160,48606,4265,13283,18792,8284,2733,1249,463,68027,31820,9877,7048,4869,14413,401,47844,17180,10420,5829,3749,2409,1452,6805,762,47219,7101,31663,7018,1020,319,49,49,738,2585,45809,5113,5415,5158,5048,3785,21290,3995
2017,Antrim County,Michigan,17996,9732,8264,3.7,5.6,17996,14927,241,265,282,481,239,106,1455,0,17996,49,176,2240,3119,2891,3293,2081,1186,960,2001,17996,509,378,1242,3049,4321,3126,2280,1500,26,9,1591,5.4,17996,511,1098,5006,8220,2656,505,9732,8243,1489,2.34,2.43,9732,615,2403,3009,2052,887,766,9732,385,2907,4315,2125,9732,3451,3390,1039,183,3,1460,3,190,13,9732,31,24,275,9732,9581,87,64,8243,761,2043,1274,1096,1246,837,805,181,151500,8243,4742,3501,4742,115,1699,1582,724,259,183,180,1136,3501,357,1024,1134,549,154,283,460,4706,1949,731,547,352,1127,36,3467,1368,666,468,290,193,127,355,34,1232,233,798,153,44,4,0,0,701,257,1175,153,195,112,181,71,463,314
2017,Houghton County,Michigan,18724,13157,5567,4.4,7.8,18724,13827,187,638,650,1061,537,874,947,3,18724,150,225,1596,1656,1289,2013,1674,1291,1028,7802,18724,836,1072,2012,2719,3164,3394,2262,1581,26,61,1684,5.4,18724,880,2754,5191,6675,2496,728,13157,9013,4144,2.7,2.31,13157,1302,3679,3648,1902,1170,1456,13157,1166,4556,5034,2401,13157,7882,1817,1437,583,31,1320,5,67,15,13157,71,170,297,13157,12877,222,58,9013,1506,2913,1657,1121,1090,603,118,5,102400,9013,4755,4258,4755,228,2212,1360,553,266,81,55,986,4258,545,1552,1458,458,165,80,404,4681,2462,690,480,313,736,74,4193,1727,979,548,324,160,122,333,65,3935,919,2171,482,211,69,40,43,664,209,3750,453,308,491,421,172,1905,394
2017,Livingston County,Michigan,75387,70831,4556,0.9,4.6,75387,60637,3854,783,767,1861,2016,1393,4043,33,75387,706,1061,13926,19280,8779,14137,5021,4737,1981,5759,75387,465,659,2920,7183,11645,13541,11753,11137,26,93,16084,6.6,75387,479,2973,12967,36685,18604,3679,70831,60469,10362,2.68,2.29,70831,5630,18794,21684,14216,5784,4723,70831,2280,17062,30655,20834,70831,54247,6978,5246,1703,6,1991,15,458,187,70831,143,158,1446,70831,70089,592,150,60469,3298,3303,7152,12458,19830,11706,2419,303,218700,60469,43535,16934,43535,417,5746,14566,11803,6338,2874,1791,1540,16934,1065,3009,6712,3960,1412,776,527,43437,22242,6340,4411,2903,7541,98,16808,7873,3492,1552,1107,639,378,1767,126,9729,431,4889,2963,886,374,59,127,966,633,9657,1303,1433,1230,1062,967,3662,705
2017,Iosco County,Michigan,20504,11457,9047,3.2,5.2,20504,17555,368,284,319,385,265,293,1016,19,20504,80,89,1919,2342,1876,3734,3362,3353,1907,1842,20504,614,814,2411,3781,4975,3330,1996,1298,26,69,1285,5.0,20504,618,1788,7300,8976,1527,295,11457,9179,2278,2.15,2.26,11457,964,2988,3312,2075,1061,1057,11457,700,4314,4647,1796,11457,6995,2040,951,83,0,1227,0,144,17,11457,31,114,273,11457,11251,135,71,9179,1509,3628,1607,1106,865,373,83,8,89000,9179,4720,4459,4720,371,2730,1173,262,137,26,21,868,4459,1018,1815,1235,297,77,17,339,4687,2242,672,538,299,936,33,4398,1915,912,606,299,121,93,452,61,2086,531,1397,143,3,8,4,0,621,192,2042,445,267,233,194,162,741,236
2017,Lake County,Michigan,15154,4555,10599,3.5,4.8,15154,10739,43,29,150,77,19,44,4043,10,15154,53,161,1634,2595,3036,3411,1624,1071,548,1021,15154,657,1259,2403,5223,3142,1078,651,304,26,85,437,4.1,15154,680,2338,7823,3725,444,144,4555,3844,711,2.5,2.38,4555,287,1056,1427,984,376,425,4555,329,1725,1713,788,4555,628,2270,228,85,8,1200,2,102,32,4555,29,21,153,4555,4481,43,31,3844,959,1461,560,322,358,135,42,7,80800,3844,1735,2109,1735,97,948,469,175,27,8,11,896,2109,453,768,609,197,52,30,363,1686,624,192,147,172,551,49,2057,697,400,337,165,96,80,282,52,611,246,321,40,0,0,0,4,571,100,597,72,28,30,107,58,302,114
2017,Manistee County,Michigan,15781,9810,5971,6.2,13.1,15781,12569,299,568,296,229,74,300,1438,8,15781,55,83,1836,2262,1508,2433,1936,1368,1013,3287,15781,151,514,1239,2788,3324,2830,2144,1197,26,101,1594,5.5,15781,162,1488,5099,6522,1963,547,9810,8069,1741,2.37,2.21,9810,599,2346,2841,1752,898,1374,9810,687,3430,3852,1841,9810,5054,2332,793,247,6,1204,3,131,40,9810,35,103,199,9810,9726,70,14,8069,1110,2277,1681,1317,949,399,241,95,116200,8069,4149,3920,4149,158,1791,1327,535,158,84,96,1038,3920,517,1490,1237,439,119,118,395,4112,1821,553,420,336,982,37,3887,1498,1000,371,300,200,159,359,33,1505,488,863,143,4,3,1,3,691,236,1478,303,70,223,101,112,669,263
2017,Montmorency County,Michigan,9601,4074,5527,5.0,10.4,9601,8160,29,20,29,22,13,52,1274,2,9601,18,54,598,1180,1474,2437,1673,1102,706,359,9601,336,560,1238,2471,2468,1258,594,321,26,119,355,4.6,9601,345,1151,3989,3528,487,101,4074,3597,477,2.25,2.15,4074,351,816,1254,886,355,412,4074,202,1460,1530,882,4074,2034,928,157,115,0,792,0,45,3,4074,15,29,92,4074,4028,30,16,3597,575,1338,634,509,340,159,35,7,93800,3597,1913,1684,1913,112,967,599,164,47,4,20,922,1684,421,673,433,119,25,13,341,1906,659,352,181,171,543,7,1671,685,351,300,92,79,33,131,13,403,149,226,28,0,0,0,0,607,74,384,51,51,37,44,44,157,93
2017,Presque Isle County,Michigan,10462,5929,4533,2.1,3.6,10462,9444,29,56,10,136,14,99,674,0,10462,47,42,853,1311,1286,1903,1493,1435,593,1499,10462,197,355,1153,2088,2129,2132,989,645,26,141,774,5.2,10462,199,752,3526,4543,1120,322,5929,5175,754,2.16,1.95,5929,301,1263,1606,1138,614,1007,5929,286,1859,2607,1177,5929,2946,1373,243,163,0,1132,3,64,5,5929,10,12,111,5929,5851,49,29,5175,789,1863,911,646,514,354,69,29,97800,5175,2419,2756,2419,92,1344,645,210,99,6,23,916,2756,466,1122,846,210,67,45,367,2378,1183,311,263,192,429,41,2726,1081,643,360,182,155,68,237,30,642,227,318,73,24,0,0,0,564,112,612,71,82,86,97,28,248,142
2017,Gladwin County,Michigan,17814,10990,6824,3.0,2.2,17814,14436,118,56,99,198,98,324,2485,0,17814,59,232,2111,3352,2518,3306,2008,2265,901,1062,17814,134,424,1444,3413,4044,3197,2464,1268,26,51,1426,5.4,17814,166,1462,6044,8027,1727,388,10990,9184,1806,2.3,2.19,10990,688,2861,3314,2172,943,1012,10990,836,4055,4126,1973,10990,4543,3736,722,133,38,1606,0,130,82,10990,209,186,498,10990,10762,171,57,9184,1824,2745,1855,1118,1159,399,74,10,100500,9184,4848,4336,4848,254,2307,1505,484,200,47,51,975,4336,836,1481,1410,430,123,56,386,4789,2033,641,482,383,1250,59,4283,1744,846,503,241,167,220,562,53,1536,524,865,102,45,0,0,0,601,270,1488,184,185,161,215,166,577,318
2017,Kalamazoo County,Michigan,111278,102362,8916,1.2,4.2,111278,70875,4831,2735,4082,6543,8065,10257,3876,14,111278,906,2031,12270,15785,12107,16751,13292,14894,7131,16111,111278,1539,2025,10082,17844,20457,18238,13878,10865,26,77,16350,5.7,111278,1744,13913,29288,41739,19315,5279,102362,65184,37178,2.61,2.17,102362,13084,35648,25467,13686,6625,7852,102362,7905,35769,39848,18840,102362,77430,6025,14480,1287,8,1756,72,667,637,102362,181,1132,2503,102362,100992,1074,296,65184,6549,11867,15325,12175,11263,5632,2025,348,146100,65184,41734,23450,41734,723,10875,15982,8045,3193,1603,1313,1259,23450,1524,5446,8402,4733,2119,1226,507,41630,21961,6452,4470,2078,6669,104,23198,9629,4675,2779,1877,921,810,2507,252,36070,4628,23428,5766,1307,460,159,322,762,1108,35383,4909,4576,4897,3857,3140,14004,1795
2017,Mecosta County,Michigan,21350,15641,5709,1.5,5.6,21350,15478,190,453,571,469,532,383,3274,0,21350,65,720,2638,3662,3566,4037,2214,1143,748,2557,21350,197,461,1675,3909,5452,3445,2391,1699,26,107,2121,5.3,21350,211,1456,6429,9538,2938,778,15641,11567,4074,2.52,2.69,15641,1635,4309,4184,2863,1250,1400,15641,1134,5346,5935,3226,15641,7531,4140,1266,389,6,1928,2,332,47,15641,74,69,389,15641,15290,276,75,11567,1574,3392,2275,2052,1405,679,162,28,114700,11567,6372,5195,6372,184,2631,2451,655,236,110,105,1062,5195,859,2022,1680,399,159,76,381,6356,2832,1059,539,517,1409,16,5120,2194,1037,702,319,242,174,452,75,3642,911,2097,461,157,16,0,0,647,432,3442,542,260,438,374,229,1599,632
2017,Marquette County,Michigan,34733,26199,8534,1.6,6.9,34733,25267,745,1803,1349,1383,1084,1315,1779,8,34733,134,475,2527,3606,2429,6564,4959,4371,2282,7386,34733,925,1789,3569,5466,7063,6146,3837,2634,26,103,3304,5.3,34733,1007,5827,10183,12615,4318,783,26199,18328,7871,2.49,2.17,26199,2765,7458,6414,3926,2326,3310,26199,1664,8578,10777,5180,26199,17762,3241,2720,740,11,1468,0,150,107,26199,134,167,702,26199,25899,248,52,18328,2187,3840,3609,3596,3257,1368,351,120,142900,18328,10447,7881,10447,273,3721,4038,1489,488,242,196,1122,7881,834,2602,3113,853,208,271,425,10387,5609,1444,1063,594,1677,60,7673,3416,1776,967,327,279,186,722,208,7530,1749,4562,814,348,44,3,10,669,341,7287,805,1009,678,983,936,2876,584
2017,Newaygo County,Michigan,25225,18772,6453,2.3,2.7,25225,18120,171,237,151,445,154,252,5654,41,25225,68,261,3303,4968,3766,3774,2530,2308,1194,3053,25225,412,695,2136,4426,5251,4551,3008,1922,26,123,2824,5.4,25225,443,2220,7970,10469,3175,948,18772,15511,3261,2.54,2.38,18772,1537,4580,5395,3740,1770,1750,18772,903,5907,7214,4748,18772,5867,6057,1430,882,6,3689,4,688,149,18772,113,168,528,18772,18339,364,69,15511,2820,4592,3316,2097,1751,746,137,52,104500,15511,8354,7157,8354,356,3520,2891,1129,267,145,46,1043,7157,1168,2467,2306,763,268,185,397,8294,3792,1268,907,558,1769,60,7043,2652,1462,810,545,446,196,932,114,2851,778,1684,359,23,7,0,0,670,410,2784,436,288,283,353,268,1156,477
2017,Osceola County,Michigan,13718,9010,4708,1.9,3.3,13718,10360,118,132,172,178,7,233,2513,5,13718,9,58,1198,2052,2714,3102,1487,837,541,1720,13718,221,329,1015,2114,3272,2542,1926,1031,26,133,1268,5.5,13718,221,1034,4077,6489,1485,412,9010,7312,1698,2.57,2.33,9010,673,2125,2678,1772,819,943,9010,754,2831,3607,1818,9010,2726,3340,575,322,24,1723,0,243,57,9010,53,21,261,9010,8810,161,39,7312,1256,2859,1471,741,645,264,35,41,91400,7312,3807,3505,3807,219,1843,1223,357,82,66,17,965,3505,642,1297,1049,318,138,61,377,3784,1694,554,340,281,915,23,3459,1276,778,471,283,200,125,326,46,1440,482,835,112,8,3,0,0,587,258,1396,167,166,147,220,98,598,302
2017,Otsego County,Michigan,14858,9880,4978,2.4,3.0,14858,12347,144,103,249,285,174,248,1308,0,14858,60,213,1557,3029,2415,3558,1757,995,486,788,14858,303,357,1092,3110,3306,2614,1657,1108,26,137,1311,5.3,14858,303,1059,4232,6864,1803,597,9880,7860,2020,2.47,2.2,9880,942,2705,2851,1802,710,870,9880,604,3020,4329,1927,9880,5205,2600,783,93,0,988,0,179,32,9880,15,12,156,9880,9646,156,78,7860,752,2011,1913,1604,918,466,159,37,124100,7860,4925,2935,4925,179,2115,1659,685,196,35,56,1045,2935,285,1180,995,275,111,89,400,4917,2437,621,618,324,917,8,2910,1244,566,270,220,212,120,278,25,1858,336,1270,206,46,0,0,0,756,162,1835,154,293,291,202,204,691,185
2017,Calhoun County,Michigan,60924,53528,7396,1.8,9.0,60924,44415,712,1687,1678,2073,2531,4318,3507,3,60924,80,308,4255,6174,4435,8366,7256,10342,4332,15376,60924,551,769,4140,8297,14048,13008,8326,5369,26,25,6416,5.7,60924,615,6748,17922,25487,8371,1781,53528,37346,16182,2.54,2.2,53528,5832,16328,13753,7700,4489,5426,53528,4576,19603,20011,9338,53528,39835,3687,5045,961,0,2233,24,1476,267,53528,144,448,1346,53528,52774,592,162,37346,6702,11477,8050,5260,3776,1641,357,83,102600,37346,22033,15313,22033,547,8956,7647,2990,1170,411,312,1085,15313,1467,4973,5852,1991,638,392,437,21947,11206,3132,2318,1219,4072,86,15155,5417,3529,1998,1028,827,579,1777,158,15281,2450,10467,1932,325,64,15,28,714,901,15111,1889,1971,1805,1595,1384,6467,1071
2017,Cheboygan County,Michigan,18438,11348,7090,3.4,10.7,18438,15626,167,227,91,269,213,142,1703,0,18438,31,137,2396,3218,2309,3302,1837,1499,687,3022,18438,346,520,1554,3102,3698,3723,2272,1456,26,31,1767,5.5,18438,355,1429,5468,8094,2387,705,11348,9268,2080,2.23,2.17,11348,763,2592,3434,2284,1080,1195,11348,608,3892,4774,2074,11348,6782,1945,949,111,0,1496,3,60,2,11348,55,49,251,11348,11237,53,58,9268,1212,2777,1636,1275,1154,724,402,88,116900,9268,4871,4397,4871,217,2180,1557,523,177,91,126,1010,4397,815,1821,1187,305,121,148,362,4818,2107,701,502,293,1215,53,4225,1874,845,630,280,134,100,362,172,1824,557,1063,201,3,0,0,0,655,256,1740,291,149,233,296,133,638,340
2017,Luce County,Michigan,4375,2253,2122,2.0,8.2,4375,3725,9,83,28,9,56,33,432,0,4375,3,52,334,810,609,813,436,484,386,448,4375,57,112,381,654,1018,819,372,454,26,95,508,5.5,4375,66,465,1639,1631,443,131,2253,1741,512,2.35,2.45,2253,201,545,589,412,200,306,2253,176,832,941,304,2253,1107,538,129,73,0,341,0,49,16,2253,9,55,165,2253,2221,27,5,1741,436,624,349,219,88,21,0,4,83200,1741,808,933,808,42,450,246,59,8,0,3,907,933,234,383,230,53,18,15,328,805,416,134,41,42,172,3,930,368,219,105,53,46,31,108,3,447,90,313,31,0,0,0,13,632,65,431,98,44,64,36,41,148,81
2017,Kent County,Michigan,251295,236929,14366,0.7,3.9,251295,165543,16030,10736,8072,9934,14968,16560,9347,105,251295,1751,3982,29279,36014,30214,35757,26691,30442,13999,43166,251295,3747,5203,18262,33124,40414,43153,34745,27347,26,81,45300,6.1,251295,4117,24738,63358,95629,49537,13916,236929,163289,73640,2.75,2.4,236929,27209,79221,64524,33481,16162,16332,236929,16840,77335,96866,45888,236929,197408,11485,19360,1740,47,3722,53,1817,1297,236929,645,2125,5432,236929,232135,3576,1218,163289,12393,26472,40088,32126,29674,17108,4651,777,153500,163289,107696,55593,107696,1803,29923,41977,18859,8082,3731,3321,1227,55593,3653,14391,21678,9438,3658,2775,477,107440,57964,17066,10525,6175,15710,256,55036,24926,10780,5984,3442,2300,1543,6061,557,70382,6275,44163,15230,3631,627,195,261,828,3258,69437,8996,8931,9312,8388,6228,27582,4203
2017,Macomb County,Michigan,362764,341532,21232,1.2,4.3,362764,249904,36083,2660,9502,23460,12806,15371,12908,70,362764,1802,4649,41633,51606,41382,62369,61287,63404,17821,16811,362764,3952,4259,23740,50810,83753,80898,48534,31546,26,99,35272,5.7,362764,4097,29726,88233,178634,55226,6848,341532,248844,92688,2.59,2.28,341532,30644,103511,93890,55793,25263,32431,341532,21554,118707,133224,68047,341532,309247,4575,23224,725,24,1333,0,1130,1274,341532,879,1847,7643,341532,335824,4428,1280,248844,27950,48111,51602,47750,46704,22790,3303,634,146700,248844,159678,89166,159678,1937,38246,60079,35912,14821,4927,3756,1317,89166,4396,19585,38579,18907,5264,2435,497,159216,80197,23863,15965,9597,29594,462,87950,33543,18924,11760,6899,4399,2758,9667,1216,88907,6830,46262,28306,5308,1118,647,436,916,3781,87607,11577,11254,11109,9776,8309,35582,5081
2017,Saginaw County,Michigan,87208,78482,8726,1.6,6.1,87208,65800,3076,2683,2386,4389,2730,2803,3319,22,87208,165,824,6025,7518,5798,16043,15117,13833,6368,15517,87208,987,1105,4792,12337,18949,19497,12320,8023,26,145,9198,5.8,87208,1134,6417,22131,42228,13010,2288,78482,56305,22177,2.46,2.2,78482,7242,20839,19947,12087,6735,11632,78482,7418,27470,29013,14581,78482,59678,6353,8610,886,0,2129,37,474,315,78482,149,608,1919,78482,77323,772,387,56305,13323,16446,11484,7235,5553,1484,620,160,94900,56305,30629,25676,30629,1058,12193,10789,4402,1319,411,457,1078,25676,2397,8028,10117,3504,992,638,443,30491,15315,4113,3055,2000,6008,138,25281,9859,5715,3056,1685,1161,1013,2792,395,21009,3951,13863,2488,364,224,83,36,731,1168,20398,2277,2097,2536,2670,1852,8966,1779
2017,Shiawassee County,Michigan,30240,27623,2617,1.8,6.9,30240,24217,372,888,799,709,742,760,1753,0,30240,56,165,2434,3611,2600,5410,3778,3317,1994,6875,30240,178,277,1655,3299,5978,6633,4901,3419,26,155,3900,6.1,30240,205,2392,6619,15152,4860,1012,27623,20898,6725,2.51,2.31,27623,2204,7387,6674,4624,2732,4002,27623,1694,8278,10769,6882,27623,16551,5124,2099,1488,0,1605,7,575,174,27623,104,120,676,27623,27308,205,110,20898,2357,6715,5158,3426,2226,720,218,78,111000,20898,12436,8462,12436,312,4849,4749,1650,567,239,70,1092,8462,894,2730,3197,1050,445,146,431,12420,6109,1958,1478,751,2124,16,8390,3619,1760,1055,490,565,156,745,72,6272,1196,4132,841,53,17,6,27,705,453,6116,972,871,585,890,518,2280,609
2017,Baraga County,Michigan,5278,3009,2269,2.2,12.5,5278,4484,25,101,96,55,52,58,407,0,5278,27,48,462,639,564,766,757,692,340,983,5278,238,296,812,838,1172,948,436,312,26,13,226,4.9,5278,248,1195,1494,1846,424,71,3009,2507,502,2.24,2.17,3009,251,660,832,572,269,425,3009,180,1022,1276,531,3009,1544,714,131,123,0,449,0,35,13,3009,5,20,124,3009,2934,67,8,2507,446,914,399,333,236,102,43,34,93100,2507,1047,1460,1047,41,514,330,112,32,0,18,978,1460,202,533,511,161,39,14,399,1047,457,134,123,71,262,0,1442,572,308,206,96,46,46,168,18,451,163,231,41,7,0,0,9,567,51,436,81,48,38,88,9,172,66
2017,Bay County,Michigan,48254,44070,4184,1.5,4.9,48254,37380,1725,1201,1468,1290,759,1975,2452,4,48254,111,309,3566,3889,3332,7501,5990,7832,4715,11009,48254,412,569,2983,6058,10325,11238,7181,4420,26,17,5068,5.8,48254,512,4132,11915,23489,6823,1383,44070,34431,9639,2.44,2.05,44070,3764,11022,11502,6503,3913,7366,44070,3618,15114,17051,8287,44070,34602,3945,3044,500,12,1114,0,579,274,44070,92,368,1216,44070,43688,287,95,34431,5409,12484,7588,4222,3089,1188,332,119,96800,34431,18222,16209,18222,322,8206,6324,2426,528,227,189,1036,16209,1159,5130,6441,2314,733,432,451,18128,8874,2609,1931,1087,3627,94,15842,5600,3807,2006,1126,729,697,1877,367,8952,2413,5373,1012,104,13,7,30,637,687,8776,1167,949,1133,1190,817,3520,863
2017,Charlevoix County,Michigan,17596,11234,6362,2.5,5.7,17596,13981,179,311,671,524,326,437,1167,0,17596,59,110,2068,3003,2448,3007,1912,1316,1320,2353,17596,223,410,1262,2835,3649,3084,2181,1752,26,29,2200,5.6,17596,235,1360,4400,7874,2812,915,11234,9112,2122,2.37,2.0,11234,715,2770,3208,2293,1098,1150,11234,561,3701,4605,2367,11234,5619,2802,838,197,0,1457,0,232,89,11234,8,23,207,11234,11133,80,21,9112,846,1606,1725,1713,1433,986,555,248,158800,9112,5182,3930,5182,103,1660,1824,931,348,114,202,1208,3930,347,1084,1428,539,276,256,461,5138,2197,816,536,359,1230,44,3862,1594,820,454,268,234,145,347,68,1964,437,1237,258,15,17,0,0,702,158,1928,240,218,304,366,269,531,194
