"Label (Grouping)","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","New York!!White alone!!Estimate","New York!!White alone!!Margin of Error","New York!!White alone or in combination with one or more other races!!Estimate","New York!!White alone or in combination with one or more other races!!Margin of Error","New York!!Black or African American alone!!Estimate","New York!!Black or African American alone!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races!!Estimate","New York!!Black or African American alone or in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native alone!!Estimate","New York!!American Indian and Alaska Native alone!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races!!Margin of Error","New York!!Asian alone!!Estimate","New York!!Asian alone!!Margin of Error","New York!!Chinese alone!!Estimate","New York!!Chinese alone!!Margin of Error","New York!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Margin of Error","New York!!Chinese alone or in any combination!!Estimate","New York!!Chinese alone or in any combination!!Margin of Error","New York!!Some Other Race alone!!Estimate","New York!!Some Other Race alone!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races!!Estimate","New York!!Some Other Race alone or in combination with one or more other races!!Margin of Error","New York!!Two or More Races!!Estimate","New York!!Two or More Races!!Margin of Error","New York!!Two races with Some Other Race!!Estimate","New York!!Two races with Some Other Race!!Margin of Error","New York!!Two or more races excluding Some Other Race, and three or more races!!Estimate","New York!!Two or more races excluding Some Other Race, and three or more races!!Margin of Error","New York!!English alone!!Estimate","New York!!English alone!!Margin of Error","New York!!French alone!!Estimate","New York!!French alone!!Margin of Error","New York!!Two races without Some Other Race!!Estimate","New York!!Two races without Some Other Race!!Margin of Error","New York!!German alone!!Estimate","New York!!German alone!!Margin of Error","New York!!Greek alone!!Estimate","New York!!Greek alone!!Margin of Error","New York!!Hungarian alone!!Estimate","New York!!Hungarian alone!!Margin of Error","New York!!Irish alone!!Estimate","New York!!Irish alone!!Margin of Error","New York!!Italian alone!!Estimate","New York!!Italian alone!!Margin of Error","New York!!Three or More Races!!Estimate","New York!!Three or More Races!!Margin of Error","New York!!White; Black or African American!!Estimate","New York!!White; Black or African American!!Margin of Error","New York!!Polish alone!!Estimate","New York!!Polish alone!!Margin of Error","New York!!Russian alone!!Estimate","New York!!Russian alone!!Margin of Error","New York!!White; American Indian and Alaska Native!!Estimate","New York!!White; American Indian and Alaska Native!!Margin of Error","New York!!Ukrainian alone!!Estimate","New York!!Ukrainian alone!!Margin of Error","New York!!White; Asian!!Estimate","New York!!White; Asian!!Margin of Error","New York!!White; Some Other Race!!Estimate","New York!!White; Some Other Race!!Margin of Error","New York!!Albanian alone or in any combination!!Estimate","New York!!Albanian alone or in any combination!!Margin of Error","New York!!Austrian alone or in any combination!!Estimate","New York!!Austrian alone or in any combination!!Margin of Error","New York!!Black or African American; Some Other Race!!Estimate","New York!!Black or African American; Some Other Race!!Margin of Error","New York!!Dutch alone or in any combination!!Estimate","New York!!Dutch alone or in any combination!!Margin of Error","New York!!English alone or in any combination!!Estimate","New York!!English alone or in any combination!!Margin of Error","New York!!French alone or in any combination!!Estimate","New York!!French alone or in any combination!!Margin of Error","New York!!German alone or in any combination!!Estimate","New York!!German alone or in any combination!!Margin of Error","New York!!Greek alone or in any combination!!Estimate","New York!!Greek alone or in any combination!!Margin of Error","New York!!Hungarian alone or in any combination!!Estimate","New York!!Hungarian alone or in any combination!!Margin of Error","New York!!Irish alone or in any combination!!Estimate","New York!!Irish alone or in any combination!!Margin of Error","New York!!Italian alone or in any combination!!Estimate","New York!!Italian alone or in any combination!!Margin of Error","New York!!Norwegian alone or in any combination!!Estimate","New York!!Norwegian alone or in any combination!!Margin of Error","New York!!Polish alone or in any combination!!Estimate","New York!!Polish alone or in any combination!!Margin of Error","New York!!Portuguese alone or in any combination!!Estimate","New York!!Portuguese alone or in any combination!!Margin of Error","New York!!Russian alone or in any combination!!Estimate","New York!!Russian alone or in any combination!!Margin of Error","New York!!Scottish alone or in any combination!!Estimate","New York!!Scottish alone or in any combination!!Margin of Error","New York!!Swedish alone or in any combination!!Estimate","New York!!Swedish alone or in any combination!!Margin of Error","New York!!Ukrainian alone or in any combination!!Estimate","New York!!Ukrainian alone or in any combination!!Margin of Error","New York!!Welsh alone or in any combination!!Estimate","New York!!Welsh alone or in any combination!!Margin of Error","New York!!French Canadian alone or in any combination!!Estimate","New York!!French Canadian alone or in any combination!!Margin of Error","New York!!African American alone!!Estimate","New York!!African American alone!!Margin of Error","New York!!Haitian alone!!Estimate","New York!!Haitian alone!!Margin of Error","New York!!Jamaican alone!!Estimate","New York!!Jamaican alone!!Margin of Error","New York!!African American alone or in any combination!!Estimate","New York!!African American alone or in any combination!!Margin of Error","New York!!Nigerian (Nigeria) alone or in any combination!!Estimate","New York!!Nigerian (Nigeria) alone or in any combination!!Margin of Error","New York!!Haitian alone or in any combination!!Estimate","New York!!Haitian alone or in any combination!!Margin of Error","New York!!Jamaican alone or in any combination!!Estimate","New York!!Jamaican alone or in any combination!!Margin of Error","New York!!Trinidadian and Tobagonian alone or in any combination!!Estimate","New York!!Trinidadian and Tobagonian alone or in any combination!!Margin of Error","New York!!American Indian tribes, specified, alone or in any combination!!Estimate","New York!!American Indian tribes, specified, alone or in any combination!!Margin of Error","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Estimate","New York!!American Indian and Alaska Native alone or in any combination, not specified!!Margin of Error","New York!!East Asian alone!!Estimate","New York!!East Asian alone!!Margin of Error","New York!!Chinese, except Taiwanese alone!!Estimate","New York!!Chinese, except Taiwanese alone!!Margin of Error","New York!!Korean alone!!Estimate","New York!!Korean alone!!Margin of Error","New York!!South Asian alone!!Estimate","New York!!South Asian alone!!Margin of Error","New York!!Asian Indian alone!!Estimate","New York!!Asian Indian alone!!Margin of Error","New York!!Bangladeshi alone!!Estimate","New York!!Bangladeshi alone!!Margin of Error","New York!!Pakistani alone!!Estimate","New York!!Pakistani alone!!Margin of Error","New York!!Southeast Asian alone!!Estimate","New York!!Southeast Asian alone!!Margin of Error","New York!!Filipino alone!!Estimate","New York!!Filipino alone!!Margin of Error","New York!!East Asian alone or in any combination!!Estimate","New York!!East Asian alone or in any combination!!Margin of Error","New York!!Chinese, except Taiwanese alone or in any combination!!Estimate","New York!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","New York!!Korean alone or in any combination!!Estimate","New York!!Korean alone or in any combination!!Margin of Error","New York!!South Asian alone or in any combination!!Estimate","New York!!South Asian alone or in any combination!!Margin of Error","New York!!Asian Indian alone or in any combination!!Estimate","New York!!Asian Indian alone or in any combination!!Margin of Error","New York!!Bangladeshi alone or in any combination!!Estimate","New York!!Bangladeshi alone or in any combination!!Margin of Error","New York!!Pakistani alone or in any combination!!Estimate","New York!!Pakistani alone or in any combination!!Margin of Error","New York!!Southeast Asian alone or in any combination!!Estimate","New York!!Southeast Asian alone or in any combination!!Margin of Error","New York!!Filipino alone or in any combination!!Estimate","New York!!Filipino alone or in any combination!!Margin of Error","New York!!Guyanese alone or in any combination!!Estimate","New York!!Guyanese alone or in any combination!!Margin of Error","New York!!Hispanic or Latino (of any race)!!Estimate","New York!!Hispanic or Latino (of any race)!!Margin of Error","New York!!Latin American Indian alone!!Estimate","New York!!Latin American Indian alone!!Margin of Error","New York!!Latin American Indian alone or in any combination!!Estimate","New York!!Latin American Indian alone or in any combination!!Margin of Error","New York!!Not Hispanic or Latino!!Estimate","New York!!Not Hispanic or Latino!!Margin of Error","New York!!White alone, not Hispanic or Latino!!Estimate","New York!!White alone, not Hispanic or Latino!!Margin of Error","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!White alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone, not Hispanic or Latino!!Estimate","New York!!Black or African American alone, not Hispanic or Latino!!Margin of Error","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Black or African American alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!American Indian and Alaska Native alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Asian alone, not Hispanic or Latino!!Estimate","New York!!Asian alone, not Hispanic or Latino!!Margin of Error","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Asian alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone, not Hispanic or Latino!!Margin of Error","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Estimate","New York!!Some Other Race alone or in combination with one or more other races, not Hispanic or Latino!!Margin of Error","New York!!Two or More Races, not Hispanic or Latino!!Estimate","New York!!Two or More Races, not Hispanic or Latino!!Margin of Error","New York!!White in combination with one or more other races!!Estimate","New York!!White in combination with one or more other races!!Margin of Error","New York!!Black or African American in combination with one or more other races!!Estimate","New York!!Black or African American in combination with one or more other races!!Margin of Error","New York!!American Indian and Alaska Native in combination with one or more other races!!Estimate","New York!!American Indian and Alaska Native in combination with one or more other races!!Margin of Error","New York!!Asian in combination with one or more other races!!Estimate","New York!!Asian in combination with one or more other races!!Margin of Error","New York!!Some Other Race in combination with one or more other races!!Estimate","New York!!Some Other Race in combination with one or more other races!!Margin of Error"
"        Sales and office occupations","14.3%","±0.3","14.5%","±0.3","14.3%","±0.3","16.0%","±1.1","16.0%","±1.0","16.9%","±4.2","16.1%","±2.6","14.8%","±1.1","14.6%","±1.4","14.7%","±1.0","14.5%","±1.4","11.7%","±0.9","12.4%","±0.7","13.7%","±1.0","13.4%","±1.3","14.5%","±1.8","14.1%","±1.3","11.0%","±3.6","14.0%","±2.1","11.7%","±1.2","12.5%","±3.7","19.7%","±6.4","13.7%","±1.4","14.4%","±1.2","16.0%","±4.7","15.3%","±3.6","13.3%","±2.1","11.9%","±3.6","14.7%","±4.3","9.3%","±4.0","12.2%","±2.9","12.4%","±1.3","10.3%","±5.6","13.0%","±6.0","18.5%","±4.0","14.8%","±3.0","13.7%","±0.8","14.3%","±1.9","13.0%","±0.7","13.8%","±3.0","18.8%","±4.8","14.4%","±0.6","15.2%","±0.9","10.4%","±3.3","14.0%","±1.5","15.5%","±4.8","13.6%","±2.5","12.0%","±1.6","12.2%","±3.1","10.2%","±2.4","12.5%","±3.3","20.0%","±6.2","16.3%","±1.9","14.0%","±3.2","18.9%","±4.1","16.0%","±1.7","9.9%","±4.6","13.8%","±3.0","18.9%","±4.0","20.4%","±6.1","9.5%","±3.0","19.9%","±6.1","13.9%","±1.3","14.8%","±1.5","11.2%","±2.7","15.5%","±1.8","14.5%","±2.8","15.8%","±3.9","20.2%","±5.1","15.7%","±2.8","15.7%","±3.4","13.9%","±1.3","14.7%","±1.5","11.0%","±2.6","15.6%","±1.7","14.6%","±2.6","15.4%","±3.8","20.6%","±4.8","14.7%","±2.5","14.3%","±3.1","16.4%","±3.7","12.8%","±0.7","14.5%","±5.2","15.6%","±4.4","14.7%","±0.3","14.5%","±0.3","14.4%","±0.3","15.7%","±1.2","15.6%","±1.1","17.5%","±3.6","14.8%","±1.1","14.7%","±1.0","18.0%","±3.9","15.4%","±2.3","13.7%","±1.7","13.0%","±1.0","16.1%","±2.2","15.5%","±3.2","13.9%","±2.3","13.6%","±1.2"
"        Natural resources, construction, and maintenance occupations","12.3%","±0.3","12.0%","±0.4","12.3%","±0.4","8.6%","±0.9","8.7%","±0.9","20.5%","±5.8","15.0%","±2.6","4.1%","±0.6","4.9%","±1.0","4.6%","±0.6","5.0%","±1.0","22.5%","±1.4","19.9%","±0.9","13.9%","±1.2","16.1%","±1.5","8.7%","±1.4","13.1%","±1.3","7.4%","±2.6","8.7%","±1.5","16.4%","±1.4","14.7%","±5.4","8.8%","±4.0","12.5%","±1.4","12.4%","±1.1","8.9%","±4.0","6.8%","±2.5","16.4%","±2.4","10.4%","±3.0","14.4%","±3.8","21.4%","±4.4","8.5%","±2.8","16.9%","±1.6","23.9%","±7.0","3.4%","±2.0","11.9%","±3.1","14.1%","±2.8","10.9%","±0.8","9.5%","±1.8","12.3%","±0.7","10.8%","±3.5","8.5%","±2.7","11.1%","±0.8","11.5%","±0.8","6.0%","±2.6","12.8%","±1.2","11.0%","±4.4","7.7%","±1.7","9.0%","±1.7","10.1%","±3.7","15.4%","±3.3","8.0%","±2.4","16.4%","±5.5","6.9%","±1.2","7.1%","±2.9","10.0%","±3.2","7.2%","±1.2","5.9%","±3.3","6.5%","±2.7","9.8%","±2.9","11.1%","±5.5","15.3%","±4.9","7.9%","±4.0","4.4%","±0.8","5.0%","±1.1","2.6%","±1.2","4.0%","±0.9","4.0%","±1.2","4.6%","±2.7","3.0%","±1.7","3.8%","±1.5","2.6%","±1.7","4.4%","±0.8","5.1%","±1.0","2.5%","±1.2","4.1%","±0.9","4.0%","±1.1","4.6%","±2.6","3.2%","±1.7","4.3%","±1.6","3.1%","±1.7","17.7%","±4.0","19.9%","±0.9","23.9%","±8.0","17.6%","±5.2","10.4%","±0.3","11.9%","±0.4","11.8%","±0.4","8.2%","±0.9","8.3%","±0.9","12.1%","±2.9","4.1%","±0.5","4.5%","±0.6","10.8%","±2.9","11.4%","±1.8","10.2%","±1.3","14.3%","±1.2","9.3%","±1.9","11.6%","±2.5","9.4%","±2.6","15.5%","±1.4"
"        Production, transportation, and material moving occupations","14.7%","±0.3","12.2%","±0.4","12.4%","±0.3","19.3%","±1.0","18.8%","±1.0","21.1%","±4.5","19.4%","±2.9","16.8%","±1.2","13.6%","±1.6","16.7%","±1.1","13.2%","±1.6","20.0%","±1.1","17.9%","±0.7","15.0%","±1.1","14.8%","±1.2","15.5%","±2.1","15.4%","±1.3","12.0%","±3.4","16.7%","±2.5","13.5%","±1.3","7.1%","±3.0","7.1%","±3.5","10.9%","±1.3","11.3%","±1.2","11.1%","±4.6","16.4%","±3.9","13.8%","±2.2","8.8%","±3.0","15.7%","±3.3","13.5%","±3.6","14.9%","±3.7","14.0%","±1.4","12.2%","±4.1","6.9%","±3.1","15.5%","±3.2","14.3%","±2.5","13.6%","±0.9","13.7%","±1.8","12.7%","±0.8","7.7%","±2.4","8.2%","±2.7","11.4%","±0.6","10.7%","±0.7","8.8%","±2.8","12.7%","±1.2","8.7%","±3.7","7.0%","±2.0","12.8%","±1.6","11.2%","±2.9","10.2%","±2.3","11.7%","±4.5","10.8%","±3.7","18.3%","±1.9","22.8%","±4.1","21.2%","±3.7","17.6%","±1.8","13.9%","±4.7","23.0%","±3.9","19.2%","±3.5","13.9%","±6.6","17.2%","±4.3","22.6%","±8.2","12.6%","±1.4","13.8%","±1.6","8.1%","±2.3","21.6%","±2.4","15.3%","±2.1","32.2%","±6.4","27.0%","±5.0","15.9%","±2.7","13.4%","±3.4","12.1%","±1.4","13.3%","±1.6","8.7%","±2.4","21.3%","±2.2","15.2%","±1.9","31.7%","±6.3","26.4%","±4.8","14.2%","±2.3","12.7%","±3.0","21.5%","±5.1","18.0%","±0.7","20.9%","±5.5","19.3%","±4.6","13.9%","±0.4","12.1%","±0.4","12.2%","±0.4","19.4%","±1.0","19.0%","±1.0","17.2%","±4.6","16.9%","±1.2","16.8%","±1.2","15.5%","±3.3","15.4%","±2.0","15.3%","±1.9","14.2%","±1.1","16.2%","±2.5","18.3%","±4.0","15.4%","±3.0","14.5%","±1.1"
"    Female civilian employed population 16 years and over","4,780,986","±20,881","2,650,292","±20,076","3,011,240","±21,934","695,489","±11,624","837,790","±13,393","25,737","±3,758","78,876","±5,910","489,007","±7,476","214,351","±7,253","545,577","±6,504","232,840","±7,774","470,040","±13,124","789,285","±13,287","448,784","±13,731","295,825","±11,268","152,959","±7,115","177,494","±8,018","22,846","±3,285","119,273","±5,820","117,292","±5,635","21,133","±2,764","13,528","±2,261","202,794","±8,091","276,244","±9,074","33,686","±4,124","46,281","±4,521","70,380","±4,766","36,368","±3,311","19,909","±2,024","24,066","±3,079","36,359","±3,476","225,770","±9,251","15,877","±2,849","16,846","±2,611","58,909","±6,256","56,480","±4,210","448,996","±12,246","121,727","±7,341","547,249","±13,236","36,832","±3,970","35,808","±3,203","710,497","±13,770","616,550","±14,855","23,834","±2,630","220,880","±8,073","16,825","±2,719","78,675","±4,493","108,525","±6,189","35,967","±3,238","44,026","±4,390","29,097","±3,233","17,661","±2,262","249,773","±10,390","51,342","±6,218","80,487","±6,003","285,648","±11,782","18,920","±3,667","55,438","±6,245","90,768","±6,204","22,807","±3,445","18,734","±2,227","20,332","±2,483","264,528","±6,972","206,852","±7,049","38,540","±3,824","141,857","±6,821","91,381","±5,812","24,832","±3,602","18,376","±2,721","64,312","±4,581","39,608","±3,384","293,461","±7,794","225,342","±7,634","44,081","±4,021","151,933","±6,552","100,083","±5,632","25,604","±3,644","20,413","±2,704","81,597","±4,764","49,577","±3,490","34,209","±4,739","867,648","±10,305","12,917","±2,899","26,191","±4,002","3,913,338","±19,407","2,542,073","±17,605","2,686,553","±18,050","650,628","±11,050","734,164","±11,084","37,351","±3,078","483,754","±7,655","534,638","±6,701","42,417","±4,524","112,873","±7,526","186,220","±8,427","360,948","±10,851","142,301","±9,260","53,139","±4,360","56,570","±4,329","319,245","±11,816"
"        Management, business, science, and arts occupations","52.0%","±0.5","58.4%","±0.6","57.5%","±0.6","43.4%","±1.1","44.3%","±1.1","36.5%","±4.8","44.0%","±3.1","54.1%","±1.3","49.5%","±2.1","54.6%","±1.2","50.4%","±2.0","29.5%","±1.5","36.9%","±1.1","49.6%","±1.7","47.1%","±1.9","54.3%","±2.3","53.0%","±2.1","53.5%","±6.7","54.3%","±2.7","56.3%","±2.6","61.3%","±5.8","55.5%","±8.5","59.3%","±2.0","57.4%","±1.9","54.2%","±4.3","52.2%","±4.4","57.4%","±2.9","54.5%","±5.4","48.2%","±5.8","49.2%","±6.6","62.1%","±5.5","48.4%","±2.1","42.9%","±7.5","73.7%","±5.5","43.9%","±4.3","55.9%","±3.4","58.7%","±1.3","59.1%","±2.5","60.7%","±1.2","61.4%","±4.2","59.5%","±4.7","59.7%","±1.1","59.7%","±1.0","65.5%","±5.5","62.4%","±1.5","61.7%","±6.4","62.7%","±3.2","65.1%","±3.0","64.3%","±4.2","59.5%","±5.1","64.2%","±5.5","58.8%","±6.1","45.4%","±2.1","43.4%","±4.8","46.5%","±4.2","46.2%","±2.0","54.8%","±6.5","43.4%","±4.5","48.1%","±3.9","44.5%","±7.3","53.4%","±5.3","33.9%","±5.7","52.1%","±1.9","48.4%","±2.2","61.4%","±4.6","57.5%","±2.2","63.4%","±2.8","39.7%","±5.3","57.7%","±6.4","58.7%","±3.3","66.0%","±4.0","53.4%","±1.7","49.6%","±2.0","61.8%","±4.2","57.6%","±2.3","63.2%","±2.8","40.1%","±5.2","58.5%","±6.3","58.3%","±3.0","64.3%","±3.6","48.3%","±5.7","36.8%","±1.2","39.4%","±7.8","46.3%","±5.9","55.4%","±0.5","58.7%","±0.6","58.6%","±0.6","43.6%","±1.0","44.7%","±1.0","49.2%","±5.1","54.2%","±1.3","54.7%","±1.2","49.3%","±4.7","53.2%","±2.8","55.4%","±2.3","50.9%","±1.8","48.6%","±2.9","47.6%","±3.9","59.0%","±4.2","47.8%","±1.8"
"        Service occupations","21.2%","±0.4","14.5%","±0.4","15.5%","±0.4","31.3%","±1.2","30.4%","±1.0","31.5%","±6.2","24.7%","±2.9","22.9%","±1.1","26.1%","±1.6","22.4%","±1.0","25.6%","±1.6","39.1%","±1.6","33.8%","±1.2","24.3%","±1.2","26.7%","±1.7","19.5%","±1.8","15.8%","±1.6","14.1%","±4.1","19.5%","±2.2","13.1%","±1.9","12.4%","±5.1","16.4%","±7.6","14.0%","±1.2","13.7%","±1.3","19.5%","±3.4","22.4%","±4.2","17.7%","±2.8","21.7%","±3.9","20.6%","±4.8","27.3%","±5.8","16.4%","±3.3","25.1%","±1.8","33.3%","±7.1","9.0%","±4.1","32.0%","±4.1","16.1%","±2.8","13.8%","±1.0","13.9%","±1.7","12.4%","±0.9","14.1%","±3.9","13.8%","±4.0","13.3%","±0.7","13.6%","±0.8","11.5%","±3.7","14.2%","±1.2","11.6%","±4.1","15.8%","±2.5","11.8%","±1.4","9.4%","±2.7","20.7%","±3.8","9.2%","±3.3","12.4%","±3.8","26.8%","±2.0","37.3%","±4.8","33.5%","±4.0","26.0%","±1.8","20.4%","±5.1","35.8%","±4.6","32.1%","±3.9","31.8%","±5.8","17.9%","±4.0","33.4%","±6.9","24.0%","±1.5","26.9%","±1.7","16.8%","±3.5","20.9%","±1.9","15.8%","±2.0","36.8%","±5.9","17.7%","±4.6","19.4%","±3.0","16.6%","±3.6","23.3%","±1.4","26.2%","±1.6","15.7%","±3.1","20.9%","±1.9","15.9%","±1.9","36.3%","±5.7","18.7%","±4.6","19.4%","±2.8","16.7%","±3.3","29.0%","±5.0","33.5%","±1.3","29.4%","±7.9","23.1%","±5.5","18.5%","±0.3","14.2%","±0.4","14.5%","±0.3","31.3%","±1.2","30.3%","±1.0","20.4%","±3.2","22.9%","±1.1","22.4%","±1.0","22.4%","±3.7","22.1%","±2.1","19.8%","±1.7","23.0%","±1.3","26.1%","±2.4","21.4%","±3.3","18.3%","±3.0","26.0%","±1.5"
"        Sales and office occupations","22.1%","±0.4","23.0%","±0.5","22.8%","±0.5","21.3%","±1.0","21.3%","±0.8","26.7%","±5.0","25.9%","±2.7","18.7%","±1.1","19.7%","±1.6","18.8%","±1.0","19.5%","±1.4","21.9%","±1.5","21.4%","±1.0","21.1%","±1.0","20.4%","±1.4","22.5%","±2.0","25.7%","±1.9","26.3%","±6.6","22.5%","±2.3","25.4%","±2.1","23.1%","±5.8","26.7%","±7.3","22.7%","±1.5","25.8%","±1.5","22.8%","±3.9","21.8%","±3.8","19.8%","±2.1","20.3%","±4.5","24.0%","±4.3","17.9%","±5.2","18.6%","±4.6","21.2%","±1.7","21.9%","±7.3","15.4%","±4.5","18.0%","±2.7","24.2%","±3.0","23.0%","±1.2","22.5%","±2.3","22.8%","±1.2","21.7%","±3.8","24.8%","±4.4","23.3%","±0.9","23.7%","±0.9","20.7%","±4.7","19.6%","±1.2","23.6%","±5.8","18.8%","±2.7","19.6%","±2.2","22.6%","±3.8","15.8%","±3.5","24.4%","±5.2","23.3%","±5.0","23.3%","±2.0","15.1%","±3.6","17.7%","±2.6","23.5%","±1.9","22.0%","±6.6","17.0%","±3.6","17.6%","±2.6","19.9%","±4.8","23.7%","±5.7","28.1%","±6.5","19.4%","±1.4","19.9%","±1.6","18.2%","±3.9","18.0%","±1.8","17.6%","±2.0","20.2%","±4.8","17.6%","±4.6","17.8%","±2.9","15.7%","±3.1","19.1%","±1.3","19.6%","±1.4","19.4%","±3.7","17.9%","±1.8","17.7%","±1.9","20.4%","±4.7","16.3%","±4.3","18.2%","±2.7","16.9%","±3.1","18.5%","±3.7","22.1%","±1.0","27.2%","±7.3","26.2%","±4.8","22.1%","±0.4","23.1%","±0.5","22.9%","±0.5","21.0%","±0.9","21.0%","±0.9","25.6%","±4.4","18.7%","±1.1","18.8%","±1.0","23.1%","±4.5","20.4%","±2.3","20.8%","±1.6","21.3%","±1.2","21.0%","±1.7","25.4%","±3.1","19.2%","±3.2","20.7%","±1.4"
"        Natural resources, construction, and maintenance occupations","0.6%","±0.1","0.5%","±0.1","0.5%","±0.1","0.6%","±0.2","0.6%","±0.2","0.1%","±0.2","0.3%","±0.3","0.2%","±0.1","0.3%","±0.2","0.3%","±0.1","0.3%","±0.2","1.3%","±0.4","1.1%","±0.3","0.6%","±0.3","0.7%","±0.3","0.4%","±0.3","0.5%","±0.4","0.4%","±0.4","0.3%","±0.3","0.6%","±0.4","0.0%","±0.9","0.0%","±1.5","0.7%","±0.4","0.2%","±0.1","0.8%","±0.9","0.0%","±0.4","0.7%","±0.4","0.6%","±0.5","0.2%","±0.3","0.1%","±0.2","0.7%","±1.1","0.7%","±0.4","1.0%","±1.3","1.0%","±1.7","0.9%","±0.9","0.5%","±0.5","0.7%","±0.2","0.6%","±0.3","0.6%","±0.2","0.1%","±0.2","0.2%","±0.3","0.6%","±0.2","0.4%","±0.1","0.3%","±0.4","0.4%","±0.2","0.6%","±1.1","0.3%","±0.2","0.8%","±0.6","0.7%","±0.6","0.3%","±0.3","0.4%","±0.6","2.4%","±3.4","0.5%","±0.3","0.8%","±0.7","0.7%","±0.8","0.5%","±0.3","0.0%","±1.0","0.7%","±0.7","0.6%","±0.8","0.0%","±0.9","0.2%","±0.3","0.0%","±1.0","0.3%","±0.2","0.3%","±0.2","0.0%","±0.5","0.0%","±0.1","0.1%","±0.1","0.0%","±0.8","0.0%","±1.1","0.1%","±0.2","0.0%","±0.5","0.2%","±0.2","0.3%","±0.2","0.0%","±0.5","0.2%","±0.3","0.3%","±0.4","0.0%","±0.8","0.0%","±1.0","0.2%","±0.3","0.2%","±0.4","0.0%","±0.6","0.9%","±0.2","0.0%","±1.5","0.6%","±0.9","0.5%","±0.1","0.5%","±0.1","0.5%","±0.1","0.7%","±0.2","0.6%","±0.2","0.2%","±0.2","0.2%","±0.1","0.3%","±0.1","0.1%","±0.2","0.8%","±0.6","0.7%","±0.4","0.6%","±0.3","0.4%","±0.4","0.4%","±0.4","0.7%","±0.8","0.7%","±0.3"
"        Production, transportation, and material moving occupations","4.1%","±0.2","3.5%","±0.2","3.6%","±0.2","3.3%","±0.5","3.4%","±0.4","5.1%","±2.3","5.2%","±1.3","4.0%","±0.5","4.4%","±0.7","3.9%","±0.5","4.2%","±0.7","8.2%","±0.8","6.8%","±0.6","4.4%","±0.6","5.0%","±0.9","3.3%","±0.7","5.0%","±0.8","5.7%","±3.1","3.5%","±0.8","4.6%","±1.2","3.2%","±3.0","1.3%","±1.4","3.3%","±0.6","2.9%","±0.5","2.7%","±1.4","3.6%","±1.6","4.3%","±1.5","2.9%","±1.4","7.0%","±2.3","5.4%","±2.7","2.2%","±1.2","4.6%","±1.0","0.9%","±0.9","1.0%","±0.8","5.1%","±2.3","3.2%","±1.2","3.8%","±0.4","3.9%","±0.9","3.5%","±0.4","2.8%","±1.9","1.8%","±1.1","3.0%","±0.4","2.6%","±0.3","2.0%","±1.3","3.4%","±0.7","2.4%","±1.6","2.4%","±0.8","2.7%","±0.7","2.9%","±1.3","3.7%","±1.7","1.8%","±1.1","3.1%","±1.7","4.1%","±0.9","3.3%","±1.7","1.6%","±0.8","3.9%","±0.8","2.8%","±2.4","3.1%","±1.6","1.6%","±0.7","3.8%","±3.0","4.9%","±1.7","4.5%","±3.2","4.2%","±0.6","4.5%","±0.7","3.6%","±2.4","3.6%","±0.8","3.1%","±1.1","3.3%","±1.9","7.0%","±3.5","4.0%","±1.4","1.7%","±1.0","4.0%","±0.6","4.3%","±0.7","3.1%","±2.1","3.4%","±0.8","2.8%","±1.0","3.2%","±1.9","6.5%","±3.2","3.9%","±1.2","1.9%","±1.1","4.2%","±2.8","6.7%","±0.6","4.0%","±2.7","3.8%","±1.6","3.5%","±0.2","3.5%","±0.2","3.5%","±0.2","3.4%","±0.5","3.3%","±0.5","4.6%","±1.4","4.0%","±0.5","3.9%","±0.5","5.1%","±2.2","3.6%","±1.3","3.2%","±0.8","4.2%","±0.7","3.9%","±1.1","5.2%","±1.5","2.8%","±1.2","4.8%","±0.9"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
