year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2023,Madison County,Indiana,52843,23069,7614,3968,1513,9577,633,7112,2539,16229,3217,9146,5172,15020,18229,2.38,2.95,125787,52843,23040,4032,33699,8644,3529,54070,18102,25409,599,1759,8201,53854,13911,23558,897,5834,9654,1202,556,34,43,9,84,15,2353,1079,18,95,147,119,289,524,1079,614,641,27651,1543,1575,12514,6852,5167,91933,2440,6311,36250,19557,8942,12120,6313,83182,18433,102608,8128,126841,25696,28127,2462,75008,14003,23706,9231,129883,111744,18139,17808,10775,7033,5632,1401,331,130949,128661,127319,101463,25856,1342,2288,2288,1133,1155,3630,1342,446,896,2288,322,1966,2288,261,548,43,7,1369,60,123853,118081,5772,1839,4265,1516,608,82,490,197,409,44,130949,10871,196,52,307,1171,17375,1520,123,21655,276,90,12452,2650,65,140,1249,34,161,1056,2485,25,514,981,182,43,542,156,52843,49449,46363
2023,Marion County,Indiana,396662,145493,56668,31527,8865,86125,4826,65721,13597,133517,26601,78829,28253,109820,95440,2.41,3.26,956186,396662,144650,32327,284431,66145,31971,366348,155086,157903,5417,8139,39803,401126,157118,155134,7274,28347,53253,13919,5767,37,56,17,92,26,18130,6785,18,97,897,1576,863,3449,6785,4630,4232,244058,14803,12973,106465,52266,57551,636689,30230,48097,172358,119432,49708,137893,78971,558362,216864,727461,40971,962713,129084,243295,12101,598072,74829,121346,42154,959218,821728,137490,131310,83688,47622,28897,18725,6180,971822,859545,848828,621612,227216,10717,112277,112277,38065,74212,122994,10717,4596,6121,112277,51532,60745,112277,4926,28990,21666,218,55811,666,903491,751392,152099,70684,90775,43123,23606,9426,21959,12869,15759,5266,971822,43532,4072,1627,1519,7480,77800,13301,1480,127375,2318,2199,77700,19201,916,3947,13497,582,2610,6018,14771,1333,42797,4579,2648,1428,4536,6650,396662,372495,354083
2023,Marshall County,Indiana,17377,9250,3579,1393,594,2911,121,2348,704,3823,599,2532,1502,5428,5722,2.62,3.23,45459,17377,9339,1303,14808,1872,760,18473,5911,9734,160,421,2247,18581,4559,9538,306,1698,2480,488,108,22,51,1,111,20,872,252,18,99,51,8,38,155,252,129,204,10974,734,443,5035,2785,1977,31013,1718,2587,11818,5815,2733,4098,2244,26708,6342,34749,2208,45624,5501,11411,701,26065,2462,8148,2338,45859,41658,4201,4160,2016,2144,1700,444,41,46225,43840,43636,35508,8128,204,2385,2385,806,1579,2589,204,8,196,2385,394,1991,2385,192,231,0,0,1928,34,43423,37364,6059,1551,3679,1106,2160,386,220,59,0,0,46225,3200,59,9,148,750,4317,597,65,10232,33,360,4002,913,79,170,1398,0,200,249,732,54,19,366,364,11,153,19,17377,15494,14219
2023,Martin County,Indiana,3928,1978,604,187,19,947,81,762,230,816,85,585,342,984,1416,2.47,3.24,9707,3928,1912,243,2821,618,185,4149,1439,1955,60,87,608,3913,887,2136,22,336,532,158,47,48,82,37,180,0,228,117,18,101,43,0,0,74,117,39,68,2032,190,82,966,481,313,6857,188,586,2790,1358,1033,567,335,6083,902,7611,807,9720,1657,2187,91,5533,844,2000,722,9725,8526,1199,1199,338,861,764,97,0,9854,9797,9769,8504,1265,28,57,57,11,46,85,28,2,26,57,38,19,57,37,10,0,0,8,2,9260,9117,143,3,64,1,68,1,11,1,0,0,9854,974,13,0,0,116,941,199,0,1599,0,27,1176,144,0,6,30,13,0,53,365,0,0,7,13,0,78,0,3928,3604,3268
2023,Miami County,Indiana,13270,6752,2556,1003,426,2474,183,1891,597,3041,498,1823,1162,3964,4576,2.53,3.09,33529,13270,6818,919,10003,1685,834,16311,5922,7357,206,371,2455,13463,2864,7078,188,1093,2240,238,55,16,35,15,72,9,475,222,18,103,15,50,48,109,222,166,104,7528,451,527,3223,1996,1331,25154,1102,2054,10282,5055,2608,2928,1125,21998,4053,28218,2442,33520,5636,7524,413,19823,2945,6173,2278,35492,29691,5801,5782,2428,3354,3090,264,19,35772,35363,35149,28703,6446,214,409,409,63,346,623,214,22,192,409,178,231,409,47,181,5,0,163,13,33957,32732,1225,198,640,140,376,33,190,25,19,0,35772,2902,12,29,19,558,4269,307,29,7191,28,55,3571,738,45,153,444,0,37,277,484,27,66,277,165,77,128,19,13270,12311,11431
2023,Monroe County,Indiana,58264,22018,7694,5095,1165,14108,491,9811,1739,17043,1932,10699,3636,12304,13977,2.15,2.78,125481,58264,21754,5368,25590,4076,10429,60062,30343,22912,569,796,5442,61248,26818,22703,848,3754,7125,931,320,11,23,0,35,20,1549,775,18,105,245,72,122,336,775,464,587,52879,1899,1242,9891,4723,35124,83104,1003,3296,17806,14477,5701,19639,21182,78805,40821,117403,6031,138735,16375,22314,999,97098,9512,19323,5864,139110,102049,37061,35706,17539,18167,10651,7516,1355,139822,128272,127030,81756,45274,1242,11550,11550,4123,7427,12792,1242,302,940,11550,6648,4902,11550,1737,7280,511,15,1800,207,133926,119180,14746,4077,3840,1106,4627,631,5399,2179,880,161,139822,9139,843,446,453,2194,18937,2464,212,25594,447,419,15476,4736,348,1151,4077,146,1127,1098,4062,204,803,1358,517,372,1221,365,58264,56010,52356
2023,Montgomery County,Indiana,15524,8093,2772,1153,434,2740,295,2056,580,3538,570,2517,1466,4703,5075,2.38,2.92,36916,15524,7990,1259,9851,1465,827,15684,4883,8529,189,551,1532,15229,3189,8363,146,1702,1829,557,233,65,72,15,156,8,879,431,18,107,47,139,38,207,431,292,368,8881,692,492,3938,2007,1752,25980,658,2215,10673,5228,2130,3259,1817,23107,5076,29322,2264,37668,5955,8823,517,22119,2858,6726,2580,37839,32751,5088,5048,3157,1891,1471,420,40,38155,36958,36491,28551,7940,467,1197,1197,450,747,1664,467,203,264,1197,351,846,1197,101,159,103,0,819,15,35892,33839,2053,581,1679,542,265,28,109,11,0,0,38155,3292,489,107,114,479,5260,705,113,7342,74,43,4438,775,30,168,566,0,31,456,813,19,6,219,146,0,233,59,15524,14491,13637
2023,Morgan County,Indiana,27713,15708,5404,1678,614,4176,480,2862,1095,6151,1095,3364,1952,8746,9128,2.57,2.98,71324,27713,15561,1819,20289,4260,1682,29279,8206,16536,174,996,3367,29992,6567,15914,384,3124,4003,504,216,28,32,6,74,6,1801,893,18,109,109,209,85,490,893,581,581,15678,922,823,7349,4306,2278,50551,926,3907,19946,10605,4773,7030,3364,45718,10394,56032,4752,71316,11021,16065,975,42975,5395,12276,4651,71734,65383,6351,6219,2900,3319,2555,764,132,72202,71342,70716,57967,12749,626,860,860,410,450,1486,626,295,331,860,248,612,860,192,332,93,0,197,46,68436,66950,1486,560,822,289,294,81,363,183,7,7,72202,7942,23,107,74,1038,8184,761,100,10722,86,117,6131,977,0,251,580,0,20,563,1401,13,174,414,227,11,469,158,27713,26331,24765
2023,Newton County,Indiana,5591,2845,948,456,177,1125,158,796,209,1165,291,559,303,1844,1873,2.45,2.87,13673,5591,2878,435,3683,746,340,5876,1770,3048,142,157,759,5605,1226,2923,30,638,788,182,110,75,65,0,129,32,479,280,18,111,11,14,38,217,280,144,250,2553,163,138,1286,707,259,9972,360,801,4802,1898,748,1007,356,8811,1363,10945,976,13676,2431,2914,180,8109,1236,2653,1015,13762,11875,1887,1865,819,1046,795,251,22,13859,13365,13328,9322,4006,37,494,494,181,313,531,37,0,37,494,240,254,494,57,48,0,0,389,0,13083,12419,664,122,460,113,204,9,0,0,0,0,13859,830,123,45,52,451,992,299,51,2961,7,76,2528,496,19,194,740,13,0,45,74,2,8,428,24,100,37,26,5591,5092,4888
2023,Noble County,Indiana,17971,9677,4044,1378,549,3172,197,2448,671,3744,720,2228,1382,6095,5347,2.6,3.13,46710,17971,9702,1360,14409,2370,898,19019,5820,10154,122,610,2313,18843,4408,10026,200,1687,2522,571,268,52,56,3,101,32,901,494,18,113,112,158,71,153,494,256,429,10188,379,678,4991,2621,1519,31961,2907,2644,12605,5592,2531,3788,1894,26410,5682,35837,2478,46782,6213,11576,396,27722,3445,7484,2372,47012,41459,5553,5486,2262,3224,2751,473,67,47417,44703,44407,35803,8604,296,2714,2714,1103,1611,3010,296,233,63,2714,581,2133,2714,127,558,78,43,1901,7,44341,37512,6829,2347,3827,1419,2280,540,57,40,665,348,47417,3173,612,18,75,510,5165,1280,32,12527,64,139,3656,689,13,200,1233,16,133,325,647,56,7,190,196,108,385,0,17971,16146,15205
2023,Ohio County,Indiana,2567,1226,386,200,111,506,59,361,119,635,124,402,267,710,902,2.31,2.84,5942,2567,1240,188,1602,272,73,2492,714,1347,3,73,355,2498,482,1228,41,282,465,60,0,0,53,0,95,40,44,37,18,115,31,0,0,6,37,23,31,1189,15,97,522,314,241,4400,49,238,1889,901,489,590,244,4113,834,4767,370,5942,1022,1226,32,3381,525,1335,465,5942,5623,319,312,141,171,120,51,7,5993,5955,5945,3488,2457,10,38,38,11,27,48,10,0,10,38,2,36,38,0,36,0,0,0,2,5636,5571,65,14,15,0,25,0,25,14,0,0,5993,451,0,0,0,100,973,26,0,1820,14,0,748,252,0,6,25,0,0,58,73,0,0,21,0,0,3,0,2567,2333,2166
2023,Orange County,Indiana,7994,3906,1290,743,348,1435,222,1130,484,1910,451,1103,731,2547,2921,2.43,2.93,19455,7994,3949,701,5443,959,409,8008,2219,4079,72,227,1411,8048,1886,4018,104,949,1091,214,100,45,54,50,102,12,372,116,18,117,3,23,4,86,116,76,77,4182,311,279,1900,942,750,13762,578,1383,5932,2609,1169,1399,692,11801,2091,15224,995,19484,3322,4522,241,11090,1527,3872,1554,19570,18160,1410,1403,860,543,355,188,7,19746,19407,19300,15565,3735,107,339,339,277,62,446,107,53,54,339,14,325,339,16,84,0,0,224,15,18526,18058,468,111,114,28,306,77,39,6,9,0,19746,1713,9,0,0,95,2660,198,0,3236,20,34,2254,202,13,38,38,0,1,99,437,11,64,147,42,0,71,178,7994,7196,6738
2023,Owen County,Indiana,8598,4384,1287,601,220,1668,126,1206,486,1945,192,1264,705,2189,3124,2.47,3.0,21199,8598,4373,605,5611,1528,484,9039,2312,4908,122,427,1270,8941,1811,4613,180,1015,1322,263,58,27,62,70,108,20,596,314,18,119,23,58,125,108,314,134,209,4036,101,253,2008,1076,598,15640,588,1439,6750,2715,1490,1855,803,13613,2658,17158,1587,21216,4299,4276,176,12597,2343,4343,1780,21250,18860,2390,2358,1116,1242,934,308,32,21434,21250,21115,17571,3544,135,184,184,115,69,319,135,0,135,184,63,121,184,43,85,0,0,43,13,20359,19692,667,105,259,13,337,79,71,13,0,0,21434,1625,11,0,10,257,2531,310,80,2879,26,47,1987,266,9,60,120,9,0,109,238,18,0,61,37,0,116,0,8598,7740,6904
2023,Parke County,Indiana,5985,3288,1091,481,291,981,88,693,353,1235,106,909,530,1789,2271,2.55,3.03,15286,5985,3291,479,4353,910,268,6345,1568,3599,150,387,641,7076,1718,3501,183,737,937,264,91,45,72,0,145,18,288,199,18,121,39,58,16,86,199,146,118,2907,187,272,1513,716,219,11539,925,914,4582,2198,1280,904,736,9700,1640,12718,1113,15316,2365,3628,124,8391,1067,3297,1174,16153,14682,1471,1396,378,1018,857,161,75,16346,16253,16221,12784,3437,32,93,93,45,48,125,32,0,32,93,7,86,93,47,0,0,0,41,5,15402,14202,1200,517,192,150,1008,367,0,0,0,0,16346,1567,0,19,0,301,2132,271,7,3640,3,13,1466,148,1,176,119,0,31,66,233,0,0,179,284,9,92,0,5985,5038,4598
2023,Perry County,Indiana,7751,3731,1355,648,145,1481,51,1180,394,1891,310,1322,691,2008,2663,2.3,2.96,17801,7751,3752,626,4830,698,144,8773,3180,4214,81,229,1069,7195,1316,3735,80,900,1164,278,75,46,79,34,132,46,307,212,18,123,0,122,14,76,212,97,203,3953,331,201,1710,940,771,13773,282,931,6377,2617,1296,1627,643,12560,2270,15190,1165,17789,2850,4014,177,10282,1320,3493,1353,18997,17135,1862,1819,683,1136,798,338,43,19218,19044,19003,14595,4408,41,174,174,87,87,215,41,10,31,174,83,91,174,14,111,0,0,41,8,18168,17848,320,58,111,23,95,11,101,24,13,0,19218,1750,71,9,0,93,2977,758,7,5389,17,19,2463,273,0,24,143,0,59,14,170,20,18,58,93,0,118,0,7751,6898,6336
2023,Pike County,Indiana,4994,2698,810,447,179,998,34,796,329,851,67,644,402,1243,1760,2.4,2.96,11979,4994,2675,458,3115,528,209,4956,1422,2685,10,304,535,5014,1126,2866,65,481,476,97,40,32,39,0,83,16,193,120,18,125,0,32,27,61,120,59,105,2440,245,172,1131,593,299,8573,306,531,4121,1496,771,954,394,7736,1348,9483,688,12008,1816,2704,59,6862,907,2442,850,12080,10880,1200,1173,564,609,428,181,27,12187,12128,12061,10157,1904,67,59,59,51,8,126,67,9,58,59,0,59,59,10,6,0,0,36,7,11506,11433,73,16,62,14,11,2,0,0,0,0,12187,991,0,0,0,97,2827,118,0,2645,48,0,1482,157,5,117,202,0,39,137,311,0,0,85,3,0,45,0,4994,4472,3955
2023,Porter County,Indiana,68049,36481,14098,5439,1735,11079,759,8514,2487,15050,2714,9715,5281,21169,21028,2.51,3.04,170628,68049,36077,5845,48590,8357,3710,70536,22709,38024,417,2110,7276,73076,19090,37357,827,7030,8772,2096,604,29,53,6,98,27,3264,817,18,127,179,151,69,418,817,507,513,39833,2230,2140,16984,9278,9201,121250,2305,5201,41408,25176,10687,23044,13429,113744,36473,136382,8855,172527,19880,37637,1396,105081,10420,29809,8064,172642,154206,18436,18354,9790,8564,5033,3531,82,174150,167861,166706,114560,52146,1155,6289,6289,3829,2460,7444,1155,159,996,6289,1755,4534,6289,2034,1891,134,82,1964,184,165248,154983,10265,2679,5877,1462,2546,452,1479,668,363,97,174150,6942,498,1511,535,3125,16508,3147,678,34387,1421,2056,25190,8246,866,1388,14512,78,1050,1364,3183,2316,512,3803,500,255,619,93,68049,65313,62173
2023,Posey County,Indiana,10270,6216,2099,557,195,1590,194,964,343,1907,311,1292,624,3088,3389,2.42,2.82,24870,10270,6249,516,6415,1019,401,10327,2598,6380,10,277,1062,10249,1761,6396,11,894,1187,213,68,31,42,0,101,6,431,302,18,129,39,34,88,141,302,150,171,5785,499,395,2719,1220,952,17922,267,940,6320,3592,2273,2921,1609,16715,4530,19590,1561,24900,3133,5573,294,14372,1412,4955,1427,25049,22762,2287,2283,944,1339,675,664,4,25163,24891,24739,19137,5602,152,272,272,220,52,424,152,83,69,272,96,176,272,76,86,43,0,63,4,23871,23538,333,50,157,5,54,3,112,42,10,0,25163,1372,0,17,4,297,3101,694,1,8020,26,45,2753,356,34,104,214,0,73,183,587,61,82,65,26,58,124,0,10270,9768,9236
2023,Pulaski County,Indiana,4894,2274,747,342,145,1060,47,800,254,1218,240,776,522,1326,1780,2.51,3.14,12266,4894,2293,338,3586,766,389,5052,1580,2435,9,229,799,5213,1185,2440,75,653,860,148,40,25,56,0,119,27,237,129,18,131,10,24,19,76,129,63,117,2688,117,125,1236,731,479,8723,192,721,4070,1801,748,805,386,7810,1191,9726,612,12300,2215,2715,135,7075,1118,2510,962,12325,10932,1393,1347,621,726,600,126,46,12441,12108,12106,9974,2132,2,333,333,145,188,335,2,2,0,333,182,151,333,39,66,0,22,183,23,11760,11389,371,138,277,115,35,19,59,4,0,0,12441,505,0,31,0,355,1149,151,5,3696,18,66,1428,344,49,87,302,1,7,54,291,7,16,100,54,8,20,0,4894,4480,4297
2023,Putnam County,Indiana,13980,7699,2280,1085,572,2852,184,2195,690,2344,389,1574,882,3925,4592,2.33,2.77,32578,13980,7814,966,8014,1075,729,16574,6069,7981,162,394,1968,14708,3864,8242,129,1188,1285,265,87,20,33,0,61,13,714,468,18,133,91,72,68,237,468,287,376,9290,382,345,3225,1784,3554,25354,777,1550,9778,5807,2401,3470,1571,23027,5041,29929,2665,34745,5021,7064,268,21524,2622,6157,2131,36888,33104,3784,3630,1020,2610,2080,530,154,37091,36126,35930,27811,8119,196,965,965,365,600,1161,196,49,147,965,346,619,965,167,467,28,0,274,29,35379,34235,1144,220,488,88,414,73,194,59,48,0,37091,4098,47,15,0,375,3576,380,66,4962,56,68,2573,781,22,53,201,9,28,455,745,30,219,374,62,42,197,82,13980,13131,12037
2023,Randolph County,Indiana,10182,4948,1785,811,201,1764,204,1283,479,2659,448,1612,998,3071,3455,2.36,2.9,24064,10182,4927,826,6615,906,608,9800,2590,5334,86,370,1420,10034,2093,5047,134,1075,1685,308,96,37,61,28,126,18,576,358,18,135,132,178,29,19,358,203,316,5266,278,197,2569,1262,960,17027,478,1117,7500,4063,1416,1475,978,15432,2453,18833,1565,24072,4787,5568,301,13805,2507,4699,1979,24164,20896,3268,3224,1637,1587,1124,463,44,24425,23912,23811,18597,5214,101,513,513,199,314,614,101,74,27,513,246,267,513,34,71,10,0,379,19,22995,22107,888,294,653,195,144,51,91,48,0,0,24425,2725,5,88,2,144,2750,291,29,4602,6,4,2570,320,0,188,328,7,63,214,369,0,30,62,44,0,85,12,10182,9385,8532
2023,Ripley County,Indiana,11356,6076,2085,947,333,1690,145,1246,496,2643,517,1649,963,3358,3681,2.51,3.03,28522,11356,6044,958,8507,1337,320,11545,3556,6234,149,277,1329,11912,2718,6443,167,1250,1334,372,72,24,61,0,118,33,508,184,18,137,0,11,56,117,184,93,118,6231,232,273,3048,1898,780,19837,523,1337,8374,3772,1991,2306,1534,17977,3840,22148,1782,28554,3909,6882,120,16605,2070,5067,1719,28711,26428,2283,2265,1168,1097,911,186,18,29039,28689,28594,19534,9060,95,350,350,253,97,445,95,33,62,350,28,322,350,0,144,7,0,177,22,27260,26620,640,125,249,16,240,60,151,49,0,0,29039,3038,3,0,0,169,2610,538,0,8485,62,14,2395,496,26,22,271,5,0,217,516,1,35,54,101,0,80,0,11356,10403,9739
2023,Rush County,Indiana,6650,3508,1346,652,221,1091,27,764,294,1399,185,917,539,2057,2174,2.49,2.95,16562,6650,3506,661,4338,782,625,6782,1827,3723,101,181,950,6977,1521,3725,74,769,888,159,29,17,44,29,93,9,192,99,18,139,0,40,9,50,99,89,2,3538,202,209,1650,984,493,11778,375,704,5278,2298,1149,1278,696,10699,1974,12973,970,16577,2750,3761,229,9765,1248,3051,1273,16609,14834,1775,1775,798,977,890,87,0,16734,16605,16544,14478,2066,61,129,129,23,106,190,61,0,61,129,49,80,129,55,11,0,0,63,0,15797,15210,587,114,297,67,279,47,11,0,0,0,16734,1560,0,15,10,166,2627,134,14,2931,0,0,2043,342,0,32,95,0,0,168,261,0,0,31,88,0,42,8,6650,6115,5566
2023,St. Joseph County,Indiana,107005,45405,17042,7971,2921,21884,1117,17038,5633,31745,5953,18934,9834,29704,32997,2.44,3.15,260697,107005,45157,8225,77571,14359,8380,106457,42621,48200,1278,2608,11750,113605,39054,47987,1824,9454,15286,3254,1188,29,50,19,79,30,4227,1540,18,141,419,322,370,429,1540,1051,835,73026,4628,3365,27984,14458,22591,178054,4329,11349,52878,35522,15887,35053,23036,162376,58089,208820,12284,269873,36773,63520,3451,162833,19366,43520,13956,269300,234323,34977,33209,19417,13792,4879,8913,1768,272574,253850,251249,171848,79401,2601,18724,18724,7317,11407,21325,2601,893,1708,18724,7100,11624,18724,2398,5507,2637,41,7577,564,255701,227372,28329,10159,16840,6122,4900,1356,4269,1945,2320,736,272574,14862,1442,1038,541,4155,23019,4237,870,51727,1092,6345,31750,10638,537,1812,22345,181,1390,1747,3726,442,5325,2612,1022,348,1599,329,107005,100251,94242
2023,Scott County,Indiana,9637,4326,1538,691,178,2189,191,1551,477,2431,398,1717,885,2930,3042,2.5,3.07,24067,9637,4297,740,5895,1895,1603,9765,3710,4309,179,338,1229,10126,2081,4778,89,1060,2118,394,171,61,72,0,157,16,720,472,18,143,0,79,123,270,472,270,464,5252,348,419,2419,1203,863,17015,677,2039,7301,3223,1671,1256,848,14299,2104,18954,1231,24093,5391,5500,270,14629,3261,3964,1860,24200,21276,2924,2912,966,1946,1328,618,12,24468,24201,24101,16642,7459,100,267,267,127,140,367,100,16,84,267,72,195,267,34,22,8,0,163,40,23078,22641,437,83,183,69,166,6,16,0,72,8,24468,2546,92,12,3,59,3003,372,139,3329,61,0,2028,368,0,37,177,0,0,178,540,0,53,58,64,0,275,4,9637,8639,8331
2023,Shelby County,Indiana,18145,9520,3553,1534,498,3296,150,2619,1070,3795,594,2519,1471,5445,5840,2.44,3.02,44306,18145,9605,1434,12062,2123,937,18198,4810,9937,285,707,2459,18512,3805,10230,103,1713,2661,655,147,33,70,48,115,30,1048,573,18,145,2,139,105,327,573,309,545,9374,715,664,4447,2046,1502,31620,804,2243,13065,6245,3123,4241,1899,28573,6140,34865,2392,44313,6765,10177,687,26404,3334,7732,2744,44620,38701,5919,5798,2838,2960,2453,507,121,45104,43626,43392,35091,8301,234,1478,1478,506,972,1712,234,71,163,1478,720,758,1478,114,358,184,16,797,9,42415,40041,2374,975,1649,701,354,9,251,194,120,71,45104,5860,14,37,3,386,4590,467,0,8150,96,60,3493,825,28,95,540,79,13,312,640,17,338,110,35,0,184,79,18145,16897,15795
2023,Spencer County,Indiana,7979,4535,1498,421,103,1397,103,1070,461,1626,204,1087,626,2177,2755,2.45,2.98,19553,7979,4474,461,5345,919,375,8376,2265,4781,184,343,803,7975,1703,4511,71,715,975,141,48,26,35,36,56,18,353,196,18,147,15,35,6,140,196,105,151,4390,360,289,1942,984,815,14159,319,661,5430,2764,1977,1902,1106,13179,3008,15534,1220,19659,2765,4330,226,11452,1380,3877,1159,19727,17764,1963,1927,929,998,590,408,36,19871,19395,19298,13676,5622,97,476,476,188,288,573,97,0,97,476,93,383,476,40,57,0,5,270,104,18868,18284,584,207,470,194,71,0,36,13,7,0,19871,1410,0,7,16,168,3761,484,57,6942,59,16,2053,194,0,89,103,1,42,138,211,0,3,82,21,7,114,0,7979,7229,6382
