year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2013,Wallace County,Kansas,611,428,169,398,162,14,0,16,7,183,177,101,182,215,2.54,3.14,1550,611,393,462,60,24,5,636,138,413,13,22,50,580,44,418,0,81,37,51,0,0,186,0,481,0,26,26,0,20,199,0,0,26,26,13,26,361,23,13,207,96,22,1075,99,35,333,268,87,212,41,-888888888,-888888888,1145,100,1550,221,423,17,850,72,277,132,1536,1434,102,47,55,21,34,0,1568,1490,1486,1050,436,4,78,78,25,53,82,4,0,4,78,0,78,78,4,4,0,0,70,0,1466,1340,126,71,122,71,0,0,4,0,0,0,1568,79,0,10,8,21,219,64,0,680,0,25,251,2,0,4,3,0,14,39,16,0,0,82,14,20,5,0,-888888888,-888888888,-888888888
2013,Stevens County,Kansas,1936,1446,721,1278,619,52,9,116,93,490,442,217,742,489,2.91,3.45,5626,1936,1270,2086,191,143,66,2102,533,1394,12,72,91,2150,411,1289,19,171,260,42,17,35,32,66,47,9,51,11,0,20,189,11,0,0,11,6,10,1593,132,82,856,405,118,3599,373,324,1205,909,153,491,144,-888888888,-888888888,3953,361,5626,572,1760,28,3182,315,684,229,5669,4774,895,347,548,214,334,0,5713,4558,4519,2917,1602,39,1155,1155,158,997,1194,39,0,39,1155,0,1155,1155,7,6,0,0,1140,2,5232,3721,1511,763,1191,751,295,0,25,12,0,0,5713,519,0,10,0,61,473,93,0,1149,0,13,383,51,0,2,6,12,38,45,143,0,0,15,16,0,34,0,-888888888,-888888888,-888888888
2013,Smith County,Kansas,1726,1183,431,1007,307,22,16,154,108,543,510,283,447,656,2.15,2.58,3715,1726,1012,808,46,123,80,1601,327,1082,10,70,112,1610,234,970,2,292,112,37,10,34,57,0,119,31,9,0,0,20,183,0,0,0,0,0,0,693,68,52,279,217,77,2868,142,167,1011,758,311,332,147,-888888888,-888888888,3048,456,3717,638,742,39,2026,223,949,376,3764,3473,291,125,166,103,63,0,3790,3776,3768,2657,1111,8,14,14,11,3,22,8,1,7,14,0,14,14,4,8,0,0,2,0,3598,3559,39,4,7,1,24,3,8,0,0,0,3790,475,0,79,87,142,446,120,36,1630,0,0,306,49,0,26,2,0,0,48,70,0,8,117,51,4,2,0,-888888888,-888888888,-888888888
2013,Wyandotte County,Kansas,57291,36955,18416,22090,9631,3798,1895,11067,6890,20336,17011,5218,21132,12552,2.74,3.42,157029,57291,22114,52889,14310,10425,4262,58777,22801,24936,1377,1836,7827,61521,20120,24390,1831,5803,9377,2479,1221,54,65,29,117,19,4447,1861,386,20,209,532,194,749,1861,1176,1160,43557,2938,2622,19239,9295,9463,98698,9771,11707,32749,22066,7118,10368,4919,-888888888,-888888888,113461,10210,157186,22149,44713,1996,95883,12996,16590,7157,156101,127563,27274,16346,10928,4909,6019,1264,158348,135221,134254,85568,48686,967,23127,23127,4454,18673,24094,967,77,890,23127,1467,21660,23127,535,3232,701,16,18579,64,144677,109485,35192,18234,29833,15244,1381,415,3273,2194,705,381,158348,6965,237,415,335,1926,8063,2361,288,21399,232,173,14051,2544,158,574,2122,119,310,888,1746,110,2750,1999,444,50,429,395,-888888888,-888888888,-888888888
2013,Jackson County,Kansas,5273,3869,1559,3057,1061,194,108,618,390,1404,1218,620,1818,1479,2.51,2.91,13242,5273,3084,3846,464,575,240,5214,1185,3257,45,201,526,5311,1020,3108,79,509,595,222,124,98,77,71,173,14,322,105,26,20,85,40,0,39,105,43,85,3609,368,241,1564,876,560,8936,178,332,3657,2432,756,1068,513,-888888888,-888888888,9892,1335,13241,1655,3519,128,7649,831,2073,696,13287,11545,1742,776,966,760,206,0,13430,13272,13190,10384,2806,82,158,158,31,127,240,82,0,82,158,0,158,158,56,31,0,6,50,15,12584,12166,418,103,194,57,56,24,32,12,136,10,13430,1460,0,101,76,259,1161,551,62,5160,71,0,2543,148,0,133,197,0,32,109,169,2,0,273,90,0,56,0,-888888888,-888888888,-888888888
2013,Kingman County,Kansas,3223,2150,841,1738,564,152,112,260,165,1073,922,352,925,987,2.37,2.87,7648,3223,1734,2010,275,406,118,3149,843,1886,55,62,303,3213,522,1848,43,398,402,170,64,88,112,98,265,16,154,131,62,20,95,39,18,12,131,62,123,1765,157,61,885,407,255,5501,258,399,1710,1623,451,754,306,-888888888,-888888888,6007,768,7651,1115,1831,122,4333,508,1487,485,7743,6866,877,509,368,136,232,0,7860,7800,7786,6111,1675,14,60,60,19,41,74,14,0,14,60,0,60,60,21,0,10,0,29,0,7414,7226,188,106,127,91,44,15,0,0,17,0,7860,1118,26,111,3,223,662,126,21,3201,0,0,1115,130,0,2,29,0,68,75,219,0,14,140,38,15,64,0,-888888888,-888888888,-888888888
2013,Nemaha County,Kansas,4117,2832,1238,2400,971,139,74,293,193,1285,1138,598,1288,1279,2.36,2.89,9723,4117,2396,2815,152,243,126,3983,932,2537,7,217,290,4013,620,2452,54,611,276,167,28,40,84,0,221,13,61,44,6,20,131,12,20,6,44,31,35,2379,149,172,1187,635,236,6884,338,348,3276,1186,393,992,351,-888888888,-888888888,7523,657,9758,1167,2622,70,5410,423,1726,674,9965,8970,988,504,484,248,236,7,10149,10047,10032,7896,2136,15,102,102,64,38,117,15,0,15,102,0,102,102,36,19,9,0,38,0,9498,9388,110,41,31,19,62,15,17,7,0,0,10149,705,0,183,74,194,682,157,36,5894,0,2,1196,69,0,65,37,0,101,47,161,0,15,175,383,0,41,7,-888888888,-888888888,-888888888
2013,Cherokee County,Kansas,7936,5518,1984,4437,1529,320,159,761,296,2418,2227,941,2354,2460,2.65,3.25,21050,7936,4460,6304,1638,712,264,8285,2201,4619,191,232,1042,8651,1495,4703,216,1133,1104,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,641,378,33,20,21,145,69,131,378,221,301,5211,281,429,2479,1195,827,14483,796,1224,4991,4180,1135,1392,765,-888888888,-888888888,16034,1753,21130,4037,5327,149,12456,2339,3347,1549,21179,18519,2642,1719,923,235,688,18,21361,21172,20898,8614,12284,274,189,189,123,66,463,274,0,274,189,5,184,189,37,87,0,0,65,0,20038,19525,513,121,379,79,42,0,72,42,20,0,21361,5193,5,6,48,386,2636,442,29,3401,0,9,2718,597,38,24,116,45,16,178,158,35,22,190,19,0,159,45,-888888888,-888888888,-888888888
2013,Clay County,Kansas,3407,2239,747,1912,543,74,20,253,184,1168,993,510,849,1175,2.45,3.02,8356,3407,1899,2310,316,424,239,3378,767,1981,39,196,395,3420,557,1927,11,434,491,110,59,80,67,0,147,26,143,24,2,20,27,4,1,17,24,17,18,1835,156,93,942,443,201,5941,65,218,2087,1879,464,897,331,-888888888,-888888888,6275,962,8187,1297,2052,11,4448,549,1687,737,8373,7449,793,417,376,243,133,131,8500,8441,8359,5908,2451,82,59,59,45,14,141,82,0,82,59,0,59,59,45,13,0,0,1,0,7927,7699,228,4,178,3,34,1,7,0,9,0,8500,594,0,183,41,128,1251,494,72,3076,0,9,1052,169,0,223,79,2,2,59,273,0,0,590,37,0,62,0,-888888888,-888888888,-888888888
2013,Lincoln County,Kansas,1414,898,319,725,218,33,28,140,73,516,474,221,346,462,2.22,2.78,3135,1414,721,777,102,121,42,1260,275,765,5,44,171,1314,174,748,15,214,163,49,4,16,85,0,232,17,30,19,10,20,105,2,0,7,19,16,6,697,40,58,329,185,85,2319,80,103,731,614,334,331,126,-888888888,-888888888,2432,393,3126,444,758,23,1745,140,623,281,3159,2742,406,148,258,180,78,11,3199,3131,3124,2435,689,7,68,68,24,44,75,7,0,7,68,5,63,68,9,19,0,2,38,0,3002,2881,121,51,94,44,23,3,4,4,0,0,3199,243,0,101,111,47,344,92,45,1489,5,11,394,83,0,5,35,0,29,17,50,0,0,133,21,0,29,0,-888888888,-888888888,-888888888
2013,Sumner County,Kansas,9110,6113,2502,4931,1865,440,231,742,406,2997,2714,1222,2837,2538,2.58,3.18,23460,9110,4914,6979,1456,1001,307,9339,2502,5285,62,283,1207,9518,1655,5251,105,1261,1246,393,132,61,79,43,153,35,470,207,49,20,191,63,58,37,207,125,162,5967,295,340,2933,1527,872,15917,481,974,6002,4430,1200,1977,853,-888888888,-888888888,17704,1899,23452,3491,6144,271,13815,1817,3493,1403,23477,19891,3578,1656,1922,1695,227,8,23884,23723,23652,17910,5742,71,161,161,44,117,232,71,0,71,161,0,161,161,5,21,0,3,132,0,22308,21894,414,143,316,132,75,11,7,0,16,0,23884,1819,52,412,46,882,2883,832,52,7076,8,25,3296,193,0,181,212,10,80,352,682,0,5,517,25,0,143,0,-888888888,-888888888,-888888888
2013,Trego County,Kansas,1232,813,309,689,260,75,24,49,25,419,388,165,312,421,2.35,2.93,2895,1232,682,795,96,90,64,1214,270,751,9,64,120,1224,229,737,4,123,131,23,0,0,39,0,164,0,3,0,0,20,195,0,0,0,0,0,0,731,18,56,282,226,149,2098,47,159,723,576,141,344,108,-888888888,-888888888,2296,306,2886,343,647,30,1641,160,598,153,2941,2467,462,187,275,193,82,12,2981,2937,2922,2405,517,15,44,44,27,17,59,15,0,15,44,1,43,44,4,28,1,0,11,0,2837,2683,154,12,23,0,89,8,10,3,32,1,2981,111,15,29,0,46,227,91,13,1722,0,0,326,68,0,14,20,0,97,22,55,0,2,110,10,0,21,0,-888888888,-888888888,-888888888
2013,Wilson County,Kansas,3791,2585,971,2018,623,252,185,315,163,1206,1071,518,1082,1265,2.4,2.86,9110,3791,2048,2437,316,518,254,3664,924,2059,32,137,512,3782,657,2118,69,526,412,105,38,46,58,84,108,9,151,79,4,20,205,27,10,38,79,41,61,2000,127,88,992,516,277,6387,303,851,2301,1588,512,550,282,-888888888,-888888888,7036,753,9129,1962,2229,149,5188,1044,1712,769,9161,7481,1680,1339,341,231,110,0,9269,9166,9117,6977,2140,49,103,103,57,46,152,49,0,49,103,0,103,103,14,41,0,0,48,0,8662,8482,180,90,111,51,12,4,53,35,4,0,9269,1258,0,32,14,398,985,369,16,2806,0,6,1381,213,0,24,122,13,72,107,232,0,4,201,1,0,85,0,-888888888,-888888888,-888888888
2013,Mitchell County,Kansas,2804,1770,669,1505,470,86,51,179,148,1034,967,461,683,897,2.14,2.74,6014,2804,1516,1473,86,135,55,2669,826,1571,7,54,211,2584,384,1557,35,398,210,22,0,0,19,0,34,11,17,3,0,20,123,0,0,3,3,1,3,1528,118,57,659,279,415,4386,166,125,1363,1302,386,757,287,-888888888,-888888888,4979,419,6183,829,1357,56,3575,202,1251,571,6344,5356,986,405,581,350,231,2,6368,6328,6301,4640,1661,27,40,40,8,32,67,27,0,27,40,10,30,40,10,10,0,0,20,0,5985,5813,172,26,103,20,55,0,4,4,10,2,6368,387,0,49,28,173,772,481,28,3095,0,0,482,89,0,92,67,0,17,94,73,0,0,84,51,2,51,0,-888888888,-888888888,-888888888
2013,Ness County,Kansas,1340,899,257,745,165,43,9,111,83,441,425,243,278,531,2.26,2.82,3030,1340,768,674,195,53,33,1275,354,756,7,38,120,1381,209,816,8,230,118,36,2,8,69,0,178,14,18,13,0,20,135,12,0,1,13,7,13,582,44,27,216,230,65,2334,76,135,893,571,216,319,124,-888888888,-888888888,2494,289,3032,440,601,21,1664,121,767,298,3057,2694,363,283,80,52,28,0,3095,3035,3032,2421,611,3,60,60,2,58,63,3,0,3,60,0,60,60,0,0,0,0,57,3,2908,2667,241,66,218,64,22,2,0,0,1,0,3095,161,0,13,18,55,345,68,7,1668,0,4,322,52,0,22,3,8,89,37,30,0,0,50,57,0,52,0,-888888888,-888888888,-888888888
2013,Atchison County,Kansas,6216,4063,1776,3020,1055,377,249,666,472,2153,1877,715,1941,1745,2.5,3.07,15567,6216,2975,4699,740,937,465,6413,2302,3048,45,216,802,7073,2228,3192,33,797,823,290,164,67,71,42,139,17,217,112,64,20,5,16,13,19,112,75,82,4763,287,189,1705,1050,1532,10335,286,573,4460,2109,674,1325,908,-888888888,-888888888,12799,1163,16611,2591,3972,181,10129,1407,2510,1003,16597,14435,2138,1173,965,520,445,24,16839,16724,16638,11163,5475,86,115,115,77,38,201,86,0,86,115,15,100,115,35,28,0,0,42,10,15806,15530,276,45,166,20,42,10,31,15,37,0,16839,1338,14,184,32,388,1817,591,37,5667,13,19,2623,496,21,520,221,8,72,92,346,0,69,138,42,6,80,0,-888888888,-888888888,-888888888
2013,Bourbon County,Kansas,5636,3850,1524,2934,965,301,161,615,398,1786,1532,771,1681,1746,2.6,3.1,14627,5636,2978,4423,689,901,338,5814,1919,3009,42,173,671,6060,1101,3197,164,746,852,333,174,122,108,0,221,41,223,124,19,20,11,26,16,63,124,68,122,3781,195,181,1630,945,830,9881,469,763,2974,2346,1157,1407,765,-888888888,-888888888,11265,1183,14777,2788,3724,238,8497,1433,2556,1117,14698,12494,2183,1524,659,454,205,21,15004,14846,14806,10652,4154,40,158,158,90,68,198,40,0,40,158,9,149,158,0,71,0,15,72,0,13966,13655,311,62,163,28,40,0,97,27,11,7,15004,4365,0,79,18,346,1461,278,9,2738,0,0,1303,319,0,61,146,5,10,207,180,0,30,206,161,0,83,0,-888888888,-888888888,-888888888
2013,Hamilton County,Kansas,1076,743,328,568,234,76,35,99,59,333,286,139,337,290,2.44,2.99,2628,1076,569,780,129,74,45,1088,267,646,34,17,124,987,170,582,13,109,113,34,16,66,58,51,124,0,16,9,0,20,75,6,0,3,9,6,6,554,64,27,269,130,64,1774,164,157,600,468,161,176,48,-888888888,-888888888,1967,182,2628,368,678,31,1558,135,392,202,2585,2110,457,350,107,47,60,18,2645,2295,2280,1467,813,15,350,350,49,301,365,15,0,15,350,0,350,350,0,0,0,0,350,0,2443,1828,615,286,611,286,0,0,4,0,0,0,2645,95,0,0,12,107,337,47,8,858,0,0,254,24,0,0,6,14,28,58,96,0,0,20,3,0,13,0,-888888888,-888888888,-888888888
2013,Leavenworth County,Kansas,26358,18607,8932,14789,6493,1069,635,2749,1804,7751,6563,2374,9649,6039,2.69,3.24,70811,26358,14760,23971,3039,2683,1303,32857,10463,16850,671,820,4053,28158,6089,15508,293,2392,3876,1024,351,47,61,26,125,24,1160,591,78,20,103,63,87,363,591,349,430,20907,1298,942,8721,4591,5355,51545,1195,2888,16452,12152,4059,8616,6183,-888888888,-888888888,55917,9799,69544,9219,19111,932,41935,4884,8498,3403,75971,60332,14241,5215,9026,2829,6197,1398,77002,74292,72533,38937,33596,1759,2710,2710,1219,1491,4469,1759,110,1649,2710,337,2373,2710,612,877,74,41,1087,19,71873,67504,4369,1555,2507,847,830,243,839,460,193,5,77002,6660,91,433,290,1804,7893,2586,295,21002,201,158,11292,1755,290,954,2478,74,320,987,1648,10,1130,1219,286,51,702,260,-888888888,-888888888,-888888888
2013,Shawnee County,Kansas,72584,45929,19700,33716,12557,3472,1737,8741,5406,26655,22236,7403,22476,18254,2.4,3.0,174145,72584,33728,49336,8915,9582,4632,67617,21449,35424,677,1588,8479,73984,18775,35475,1342,7097,11295,2756,1178,53,67,64,117,18,3197,1353,276,20,177,389,206,482,1353,786,887,46862,3281,2511,19511,9244,12315,118896,4315,7231,37324,28221,7806,21913,12086,-888888888,-888888888,134069,16162,175105,25848,43630,2042,106349,14721,25126,9085,175885,145915,29558,20558,9000,5131,3869,412,178378,170254,168898,121544,47354,1356,8124,8124,2909,5215,9480,1356,86,1270,8124,293,7831,8124,698,2010,276,43,4911,186,166126,152223,13903,4952,10064,4138,2294,307,1101,431,444,76,178378,11621,346,1294,695,3359,18606,5556,628,50962,244,261,25420,4677,199,1762,2401,73,1336,2334,3760,36,967,5005,929,59,1859,140,-888888888,-888888888,-888888888
2013,Wichita County,Kansas,877,621,313,484,220,27,14,110,79,256,248,84,335,213,2.52,3.02,2206,877,494,690,70,75,63,891,252,532,0,23,84,774,94,481,30,69,100,46,8,66,116,67,194,55,54,36,11,20,203,13,0,12,36,27,28,556,48,47,315,123,23,1444,154,173,388,338,152,195,44,-888888888,-888888888,1544,145,2206,197,687,26,1199,76,320,95,2191,1959,232,94,138,32,106,0,2231,1924,1924,1307,617,0,307,307,58,249,307,0,0,0,307,1,306,307,8,4,0,0,294,1,2064,1546,518,222,456,205,56,14,6,3,0,0,2231,109,0,12,6,73,221,112,11,905,0,0,167,40,0,29,29,0,5,26,37,0,0,20,34,0,3,0,-888888888,-888888888,-888888888
2013,Chautauqua County,Kansas,1565,1091,406,852,283,97,42,142,81,474,453,225,474,602,2.24,2.65,3512,1565,851,807,144,145,70,1521,335,938,12,66,170,1501,190,887,26,173,225,9,3,13,15,60,16,0,71,36,7,20,19,17,5,7,36,22,6,645,80,45,273,135,112,2652,126,216,976,678,225,308,123,-888888888,-888888888,2883,362,3506,854,720,37,1961,457,825,360,3607,3101,503,129,374,168,206,3,3614,3576,3571,2067,1504,5,38,38,15,23,43,5,0,5,38,0,38,38,3,0,0,0,35,0,3396,3320,76,32,71,32,5,0,0,0,0,0,3614,528,7,41,4,66,353,174,36,681,0,0,363,25,0,41,32,0,6,70,91,0,0,44,23,17,33,3,-888888888,-888888888,-888888888
2013,Norton County,Kansas,2248,1376,590,1050,396,77,26,249,168,872,779,462,665,764,2.13,2.6,4790,2248,1044,999,163,336,142,2823,894,1217,31,206,475,2004,347,977,6,330,344,57,12,25,61,0,95,52,67,16,0,20,137,16,0,0,16,13,5,1136,55,90,405,335,251,4192,137,380,1453,1238,340,524,120,-888888888,-888888888,4614,556,4802,801,1023,55,2795,322,984,424,5600,4599,1001,290,711,548,163,0,5640,5515,5487,3527,1960,28,125,125,19,106,153,28,0,28,125,0,125,125,18,22,16,0,69,0,5392,5116,276,86,176,75,62,2,22,9,16,0,5640,179,0,75,17,277,620,138,4,1860,6,0,664,105,0,146,97,16,39,112,113,0,0,145,71,0,15,0,-888888888,-888888888,-888888888
2013,Reno County,Kansas,25693,16996,7157,13188,4814,860,467,2948,1876,8697,7687,3204,7743,7446,2.39,2.95,61397,25693,13181,17615,2300,2608,1260,25800,7284,14177,257,842,3240,25885,5480,13662,382,2860,3501,891,268,39,66,26,132,18,841,449,158,20,155,78,28,185,449,271,363,15616,1064,728,6706,3601,3517,43207,1483,3387,12648,13034,4104,5873,2678,-888888888,-888888888,49212,4952,61761,8855,15030,967,36317,3981,10414,3907,63547,51379,11784,7567,4217,2878,1339,384,64319,62690,62310,47803,14507,380,1629,1629,724,905,2009,380,79,301,1629,103,1526,1629,113,220,38,10,1169,79,60152,55868,4284,1222,2865,972,1157,98,216,152,46,0,64319,5717,32,635,268,1689,6691,2324,275,21532,36,62,8145,661,34,429,495,195,518,1077,714,0,90,1913,687,42,289,135,-888888888,-888888888,-888888888
2013,Cloud County,Kansas,4022,2446,968,1870,636,180,74,396,258,1576,1364,698,1041,1319,2.18,2.79,8768,4022,1874,2259,250,363,229,3797,1212,2018,10,195,362,3968,942,1813,90,665,458,105,51,51,55,0,129,18,132,95,14,20,29,28,12,41,95,58,73,2386,192,108,880,465,741,6358,237,419,2182,1758,707,663,392,-888888888,-888888888,7437,828,9160,1471,1982,101,5426,742,1752,628,9304,8040,1220,664,556,442,114,44,9419,9217,9174,7007,2167,43,202,202,61,141,245,43,0,43,202,64,138,202,33,68,6,0,95,0,8803,8475,328,104,141,13,102,26,68,65,17,0,9419,466,0,180,340,371,1147,1333,174,2884,0,0,1178,253,0,190,70,17,41,115,337,0,8,554,66,0,73,17,-888888888,-888888888,-888888888
2013,Edwards County,Kansas,1269,831,351,728,269,34,26,69,56,438,387,156,384,389,2.29,2.87,2911,1269,728,770,57,87,54,1248,284,742,43,45,134,1192,161,769,31,119,112,18,3,15,31,0,75,10,47,37,14,20,47,13,7,3,37,16,34,724,42,36,307,206,133,2137,139,168,674,498,181,344,133,-888888888,-888888888,2310,229,2916,371,687,22,1699,193,530,156,2986,2727,256,97,159,113,46,3,2998,2641,2633,2108,525,8,357,357,99,258,365,8,0,8,357,3,354,357,13,12,3,0,325,4,2831,2293,538,304,471,290,54,10,10,4,3,0,2998,257,0,20,9,52,244,113,11,915,4,3,386,32,0,35,67,2,47,77,40,0,5,101,0,0,26,0,-888888888,-888888888,-888888888
2013,Haskell County,Kansas,1411,1052,535,898,427,49,35,105,73,359,321,163,566,345,2.96,3.5,4175,1411,887,1533,213,131,45,1566,441,925,22,49,129,1620,367,923,11,201,118,45,13,31,47,0,131,0,91,31,9,20,81,0,8,14,31,17,31,1172,71,41,653,309,98,2575,418,286,677,580,158,290,166,-888888888,-888888888,2933,146,4156,450,1265,35,2395,201,496,214,4158,3535,617,292,325,233,92,6,4219,3515,3487,2423,1064,28,704,704,199,505,732,28,0,28,704,21,683,704,0,38,0,0,650,16,3942,2619,1323,471,968,356,317,112,38,3,0,0,4219,157,26,8,14,87,307,25,0,1078,0,0,407,91,0,4,75,0,76,54,52,0,9,56,21,0,40,0,-888888888,-888888888,-888888888
2013,Rush County,Kansas,1529,928,364,778,299,58,17,92,48,601,508,252,379,535,2.07,2.63,3160,1529,768,679,63,121,82,1357,278,831,6,59,183,1364,196,786,27,251,104,71,44,203,121,286,185,25,26,17,10,20,165,7,0,0,17,7,12,539,20,41,270,127,81,2386,114,109,848,709,143,292,171,-888888888,-888888888,2625,315,3160,503,608,20,1863,257,689,226,3204,2820,384,185,199,136,63,0,3233,3203,3201,2539,662,2,30,30,16,14,32,2,0,2,30,0,30,30,25,0,0,0,5,0,3074,2962,112,22,19,8,93,14,0,0,0,0,3233,110,8,206,5,93,471,57,15,1909,12,0,396,57,0,5,34,0,62,15,50,0,0,39,3,0,12,0,-888888888,-888888888,-888888888
