year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,McLean County,Illinois,65845,32215,13368,3029,830,13195,754,8940,1966,17406,2890,10088,4294,19133,15435,2.5,3.09,164658,65845,32089,3095,45990,5764,11875,68258,27536,33140,512,1738,5332,73257,26833,33748,864,4769,7043,2504,576,20,54,2,82,40,1629,392,17,113,81,64,44,203,392,220,324,57327,2894,2168,16897,8312,27056,104831,1511,2737,25798,19674,8113,30723,16275,100583,46998,135135,8202,171425,16081,37317,1338,112881,7970,21227,6773,170454,142521,27294,15149,12145,9476,2669,639,172578,161179,159897,128163,31734,1282,11399,11399,4385,7014,12681,1282,191,1091,11399,4382,7017,11399,1069,7244,586,10,2340,150,162297,149470,12827,4106,4660,1616,3287,1033,4566,1381,314,76,172578,7946,754,851,839,2435,16743,3692,410,45897,659,748,24458,6104,292,2377,5144,110,717,1462,2977,431,1832,3921,919,124,830,236,65845,61655,54222
2019,Perry County,Illinois,8433,4104,1429,493,174,1372,98,1062,392,2464,613,1383,796,2564,2772,2.21,2.65,18609,8433,4111,502,4586,656,321,9987,3897,4654,84,324,1028,7934,1459,4055,237,918,1265,218,34,18,57,17,138,1,322,204,17,145,60,41,27,76,204,124,145,4104,426,144,1819,952,763,15409,626,1946,5636,3557,1713,1394,537,12837,1931,17197,1396,18617,3574,4032,296,10795,1847,3790,1431,21027,18682,2327,942,1385,1223,162,18,21251,20985,20914,17934,2980,71,266,266,141,125,337,71,2,69,266,49,217,266,1,108,2,0,152,3,20176,19428,748,250,415,161,275,50,58,39,0,0,21251,1092,1,48,0,170,1766,312,10,5285,21,51,1994,813,34,96,1124,53,15,136,302,0,30,85,43,0,269,14,8433,7052,6308
2019,Rock Island County,Illinois,60546,26575,9154,3456,1278,12156,930,9149,2632,18359,4093,10771,5948,17051,19333,2.3,2.92,138967,60546,26532,3515,38598,6916,2860,57179,19656,28074,900,2054,6495,59846,16134,27966,761,6587,8398,1991,832,47,64,18,120,26,2319,959,17,161,295,89,139,436,959,516,625,33727,2136,1464,14229,7135,8763,99131,3746,7532,29198,25147,10166,14974,8368,87853,23342,111623,9382,141174,19272,32118,1667,82934,8694,26122,8911,142014,120861,20740,13827,6913,3236,3677,413,143873,132389,131386,92651,38735,1003,11484,11484,4537,6947,12487,1003,234,769,11484,2959,8525,11484,873,2834,2726,11,4963,77,134886,116354,18532,6683,11352,3341,2977,1143,2322,1203,1881,996,143873,5235,587,890,658,2892,10597,3028,250,33851,576,263,19404,3860,321,2346,3213,144,368,1360,1992,110,3213,8711,290,86,738,147,60546,53647,49174
2019,Wabash County,Illinois,4839,2648,939,196,78,807,57,666,195,1188,159,791,494,1387,1674,2.37,2.92,11455,4839,2658,191,2969,577,221,4548,1067,2807,33,156,485,4825,766,2748,99,585,627,141,71,83,62,21,142,0,297,191,17,185,43,41,32,75,191,105,161,2418,181,117,1109,515,496,8174,196,574,2508,1981,1429,979,507,7404,1486,8980,934,11466,2041,2566,87,6635,1036,2265,918,11440,10188,1247,909,338,154,184,5,11546,11324,11266,6167,5099,58,222,222,59,163,280,58,11,47,222,71,151,222,6,130,0,0,86,0,10827,10415,412,170,219,91,145,42,37,37,11,0,11546,1429,5,12,27,263,1181,269,21,3117,9,5,1362,114,0,102,75,0,1,95,150,0,0,48,2,0,83,0,4839,4175,3706
2019,Cumberland County,Illinois,4299,2491,922,332,145,626,12,537,204,850,108,600,395,1301,1440,2.49,2.99,10711,4299,2476,342,3063,325,206,4362,1139,2588,35,141,459,4386,900,2536,67,418,465,125,52,51,56,10,124,13,238,118,17,35,33,24,42,19,118,65,108,2313,177,103,1158,527,348,7615,201,515,3054,1559,1111,831,344,6899,1175,8355,662,10711,1761,2481,143,6251,746,1979,872,10704,9467,1220,598,622,599,23,17,10836,10727,10717,9414,1303,10,109,109,48,61,119,10,0,10,109,21,88,109,9,52,0,0,48,0,10152,10005,147,60,96,44,26,1,25,15,0,0,10836,1096,0,10,0,196,905,185,6,3204,11,14,1188,142,56,57,101,0,5,83,252,0,0,138,3,0,42,0,4299,3609,3275
2019,Jo Daviess County,Illinois,9970,5298,1511,500,139,1901,88,1526,594,2271,319,1595,975,2265,3996,2.15,2.7,21388,9970,5303,506,4848,493,268,9120,2404,5459,73,255,929,9151,1707,5384,47,1092,921,125,41,23,34,8,73,12,286,178,17,85,66,49,3,60,178,99,153,4265,378,195,1885,1149,658,16131,524,723,5788,3705,1359,2462,1570,14884,4032,17456,1687,21432,3021,4126,80,11541,1204,5765,1737,21471,19113,2344,1238,1106,579,527,14,21588,21098,20961,10273,10688,137,490,490,209,281,627,137,10,127,490,32,458,490,111,113,0,2,243,21,20670,19989,681,293,462,197,112,21,88,68,19,7,21588,2276,7,245,167,559,1858,679,90,8797,97,32,3585,543,92,570,826,3,32,109,166,42,0,858,122,95,289,0,9970,8756,7991
2019,Lawrence County,Illinois,6306,3178,1077,395,176,950,110,770,245,1783,218,1139,644,1860,2049,2.16,2.64,13646,6306,3194,381,2949,586,230,7467,2697,3545,106,238,881,6145,1062,3270,51,870,892,229,104,75,79,68,153,23,374,120,17,101,3,86,11,20,120,89,113,2633,202,219,1225,606,381,11856,570,1223,4113,2505,1681,1141,623,10063,1764,13139,1050,13675,2902,2894,222,8034,1469,2747,1211,15864,13340,2507,1000,1507,1003,504,17,16033,15669,15602,9280,6322,67,364,364,135,229,431,67,0,67,364,33,331,364,71,96,8,0,189,0,15250,14364,886,452,682,395,105,34,84,15,15,8,16033,1053,8,17,0,215,1280,418,21,3074,8,22,1662,172,11,102,129,0,44,93,191,0,24,80,61,0,124,16,6306,5530,4712
2019,Marshall County,Illinois,4884,2582,806,261,81,883,34,741,253,1158,174,805,523,1306,1755,2.33,2.93,11399,4884,2561,248,2981,468,257,4777,1378,2671,52,201,475,4957,951,2722,63,669,552,187,108,97,83,115,157,8,269,114,17,123,58,18,11,27,114,66,94,2200,169,36,1116,597,282,8404,166,433,3309,2062,846,1246,342,7805,1588,9283,990,11415,1523,2395,81,6587,689,2433,753,11477,10434,1003,507,496,429,67,40,11679,11483,11430,9859,1571,53,196,196,118,78,249,53,0,53,196,31,165,196,41,48,2,5,95,5,11028,10691,337,75,205,69,103,3,22,3,7,0,11679,830,14,18,24,165,1125,293,15,3949,20,26,1836,670,57,78,393,0,9,75,176,63,7,395,69,21,102,0,4884,4090,3724
2019,Christian County,Illinois,13901,6479,2035,1332,582,2497,145,1930,660,3593,561,2435,1454,3799,4692,2.24,2.8,31203,13901,6482,1305,7708,1260,547,13841,4284,6832,255,468,2002,13531,2786,6837,155,1734,2019,171,43,13,26,8,57,5,557,385,17,21,168,47,28,142,385,218,255,6998,638,341,3193,1610,1216,23675,641,1798,9892,5083,2215,2756,1290,21236,4046,26176,2689,31256,4109,6713,179,18384,1958,6159,1972,32730,29338,3300,1716,1584,1117,467,92,32931,32540,32348,28585,3763,192,391,391,120,271,583,192,19,173,391,72,319,391,110,106,5,0,163,7,31202,30487,715,185,382,83,173,24,134,75,26,3,32931,2698,7,57,76,557,2662,641,18,5353,78,46,3077,1258,96,145,511,18,22,280,595,26,8,296,86,0,146,7,13901,11950,10746
2019,Jackson County,Illinois,23883,8541,2655,1695,425,6012,276,4342,860,7635,1633,4589,1626,5511,5945,2.26,2.98,53879,23883,8570,1641,12578,3140,4067,24313,11943,9152,432,571,2215,24936,10509,9224,339,1955,2909,804,436,40,52,8,78,28,760,419,17,77,69,79,62,209,419,262,309,20823,881,419,4124,2559,12840,35042,1039,1801,8436,8625,3186,5408,6547,32202,11955,47312,3487,57450,8514,10595,569,38387,4698,8468,3247,57294,42371,14261,6811,7450,5573,1877,662,57977,54615,54239,41438,12801,376,3362,3362,979,2383,3738,376,60,316,3362,1482,1880,3362,287,1713,393,0,915,54,54848,49971,4877,1595,1996,643,1461,501,1038,372,382,79,57977,3419,232,219,122,829,4478,1224,56,11202,71,125,6529,2163,157,461,1583,3,259,808,888,56,740,380,172,54,425,119,23883,21182,18539
2019,Peoria County,Illinois,73253,30980,10913,4600,1602,14805,940,11813,3173,22868,4949,13565,6085,20181,21177,2.42,3.15,177525,73253,31028,4553,53537,9539,5615,69859,26982,32725,646,2101,7405,76398,24594,32667,1073,7094,10970,2345,1120,43,55,12,98,25,2931,1014,17,143,206,220,194,394,1014,772,433,45975,3306,2115,19185,9345,12024,122900,3145,8018,33934,28375,11834,22844,14750,111737,37594,139177,9765,180546,21396,43382,1360,108266,10679,28898,9357,180634,156709,23301,16079,7222,5047,2175,624,182770,172962,171661,138549,33112,1301,9808,9808,4371,5437,11109,1301,102,1199,9808,2783,7025,9808,947,5810,369,68,2375,239,170083,156244,13839,4063,5725,1849,3520,926,3610,1074,984,214,182770,11004,2023,478,486,2325,15363,3932,242,42441,874,496,22304,6136,330,1488,3436,58,426,1314,3018,168,1138,3381,1341,211,1334,357,73253,64208,57153
2019,Piatt County,Illinois,6692,3911,1399,355,196,1170,75,989,280,1256,171,815,557,2033,2168,2.44,2.93,16322,6692,3933,336,4644,541,176,6553,1718,3926,54,195,660,6813,1240,4145,49,666,713,243,65,47,73,0,131,47,314,215,17,147,21,51,127,16,215,126,159,3513,351,172,1663,768,559,11584,160,549,3930,2218,1417,2220,1090,10875,3310,12692,1063,16347,2184,3696,152,9534,914,3117,1118,16213,14572,1637,784,853,729,124,4,16401,16190,16102,13563,2539,88,211,211,96,115,299,88,0,88,211,18,193,211,86,56,9,0,55,5,15418,14971,447,96,177,26,167,30,89,40,14,0,16401,1176,9,53,30,268,2450,492,12,4523,27,73,2370,425,31,198,385,45,52,136,458,25,12,231,40,0,167,2,6692,6000,5500
2019,Stark County,Illinois,2315,1188,390,157,74,433,25,367,132,537,79,349,216,635,792,2.31,2.86,5349,2315,1181,174,1451,200,28,2236,619,1251,26,109,231,2280,454,1236,0,332,258,68,18,32,64,0,160,10,107,32,17,175,0,0,16,16,32,17,23,1085,45,90,515,248,187,3879,89,248,1615,785,481,405,256,3542,661,4269,388,5345,652,1174,26,3062,297,1109,329,5387,4956,431,297,134,104,30,0,5447,5384,5364,4677,687,20,63,63,31,32,83,20,4,16,63,15,48,63,18,26,0,0,17,2,5155,5046,109,24,59,9,28,3,22,12,0,0,5447,335,0,0,45,277,588,56,11,1515,0,3,798,107,36,18,63,0,0,55,211,1,0,249,122,19,71,4,2315,1971,1778
2019,Bond County,Illinois,6299,3485,1164,333,134,960,49,722,199,1521,208,1013,710,1767,2090,2.35,2.85,14821,6299,3499,342,3635,470,576,7230,2579,3684,37,139,791,6791,1522,3601,165,772,731,146,30,17,42,2,79,20,227,89,17,5,34,5,16,34,89,68,31,4116,218,117,1609,664,1508,11741,322,944,3888,2578,1326,1642,1041,10475,2683,13383,1214,15347,2418,3161,142,9289,1123,2897,1153,16475,14132,2308,1032,1276,962,314,35,16589,16228,16183,12328,3855,45,361,361,155,206,406,45,3,42,361,28,333,361,96,29,43,0,164,29,15900,15223,677,181,494,116,104,36,29,29,50,0,16589,1603,0,105,21,175,1535,510,20,4607,47,66,1472,443,19,67,337,0,33,165,185,0,134,64,159,58,187,51,6299,5428,4897
2019,Carroll County,Illinois,6508,3285,886,386,123,1291,77,1092,378,1546,181,1018,709,1494,2521,2.17,2.73,14121,6508,3273,374,3310,370,286,6084,1771,3359,64,216,674,6085,1284,3427,37,766,571,147,34,26,56,21,107,19,183,104,17,15,19,24,16,45,104,45,95,2606,246,154,1215,592,399,10663,171,771,4066,2547,1026,1356,726,9721,2082,11658,1156,14182,1966,2805,104,7892,833,3485,1029,14326,12894,1407,600,807,489,318,25,14466,14185,14123,9810,4313,62,281,281,187,94,343,62,16,46,281,27,254,281,112,77,9,0,63,20,13696,13328,368,117,149,47,133,22,66,46,20,2,14466,2303,65,62,71,580,1209,271,52,4652,58,25,1851,361,41,214,494,5,31,81,248,13,1,353,95,0,47,12,6508,5614,5229
2019,Jersey County,Illinois,8499,4802,1771,489,141,1246,40,1005,383,1962,288,1340,826,2487,2903,2.47,3.01,20961,8499,4805,484,6014,773,386,8815,2633,5009,43,313,817,9463,2233,4881,222,1032,1095,178,10,4,37,0,83,6,248,126,17,83,42,9,0,75,126,96,59,5334,340,239,2067,1134,1554,15259,390,792,5920,3075,1987,1991,1104,14077,3095,17370,1848,21588,3063,4531,124,13090,1584,3967,1355,21824,19831,1919,685,1234,901,333,74,21937,21715,21668,17419,4249,47,222,222,83,139,269,47,0,47,222,70,152,222,36,75,51,0,35,25,20894,20538,356,144,159,93,95,13,67,36,35,2,21937,2080,0,97,31,186,1794,402,75,7808,34,87,2840,613,15,101,216,0,31,157,272,0,40,173,8,7,57,16,8499,7180,6472
2019,Huntington County,Indiana,14742,7866,2663,1010,397,2634,281,1887,506,3232,450,2163,1219,4187,4182,2.37,2.86,34975,14742,7894,1001,9304,1264,770,14663,4176,8310,84,321,1772,15222,3515,8159,221,1365,1962,460,132,34,57,29,116,11,577,230,18,69,22,80,30,98,230,124,209,8718,585,482,3555,1843,2253,25019,631,1411,10344,5211,2400,3247,1775,22977,5022,28517,2422,35928,4791,7831,309,22229,2464,5868,2018,35897,31217,4597,2503,2094,1553,541,83,36359,35802,35673,28458,7215,129,557,557,191,366,686,129,17,112,557,239,318,557,101,219,0,11,212,14,34321,33075,1246,298,709,175,415,65,107,58,15,0,36359,3453,25,54,8,536,2675,564,44,10412,30,108,3999,452,37,222,569,5,30,177,699,9,14,110,268,15,179,0,14742,13032,11618
2019,White County,Indiana,9879,5288,1865,632,316,1703,67,1251,368,2256,312,1304,773,2972,3315,2.41,2.87,23848,9879,5260,661,6344,1098,606,9671,2429,5602,98,326,1216,9781,1957,5453,34,1095,1242,329,119,53,69,13,143,20,574,375,18,181,122,90,7,156,375,241,246,5299,305,324,2513,1358,799,16625,615,1253,6917,3560,1560,1789,931,14757,2720,18461,1854,23866,3956,5643,324,13646,1871,4577,1761,23876,20582,3245,1515,1730,1104,626,49,24149,23126,23054,18308,4746,72,1023,1023,296,727,1095,72,2,70,1023,242,781,1023,67,46,0,0,889,21,22659,20880,1779,724,1514,683,244,30,21,11,0,0,24149,1683,0,72,0,592,1704,488,79,5886,29,36,2696,340,7,208,575,9,12,199,333,91,0,348,147,24,137,14,9879,8840,8019
2019,Jay County,Indiana,8174,3987,1461,713,321,1526,120,1146,348,1948,304,1214,774,2580,2588,2.52,3.02,20570,8174,3912,788,5920,981,795,8127,2565,4050,59,294,1159,8370,1923,4162,181,908,1196,332,209,92,73,0,161,27,570,320,18,75,40,118,32,130,320,201,191,4735,301,284,2355,1303,492,13745,492,1154,6723,2531,1278,999,568,12099,1567,15561,1100,20638,3484,5262,358,11860,1836,3516,1290,20620,18032,2576,1736,840,683,157,12,20840,20540,20327,16565,3762,213,300,300,184,116,513,213,32,181,300,71,229,300,60,99,0,0,61,80,19381,18580,801,185,193,26,461,109,121,50,26,0,20840,2365,0,0,27,314,1224,371,77,4934,12,18,1700,264,0,50,226,0,0,294,277,0,0,49,233,0,160,9,8174,6718,5563
2019,Shelby County,Indiana,17823,9338,3412,1438,475,3081,213,2298,862,3966,811,2422,1607,5397,5500,2.45,2.97,43704,17823,9378,1389,12043,2135,936,17630,4460,9671,222,745,2532,18440,4158,9705,337,2101,2139,578,290,59,59,8,111,28,900,382,18,145,29,102,35,216,382,188,296,10068,467,643,4772,2542,1644,30884,1091,2820,13101,5657,2450,3910,1855,26973,5765,34284,2936,43731,6178,10128,346,26348,2893,7255,2939,43898,38776,4986,2521,2465,1675,790,136,44438,43319,43056,35376,7680,263,1119,1119,265,854,1382,263,22,241,1119,367,752,1119,114,279,57,0,656,13,41904,40133,1771,548,1333,370,223,97,215,81,0,0,44438,6952,0,68,16,560,3786,551,33,9743,113,74,4254,834,0,216,645,0,196,452,859,43,198,223,112,6,190,0,17823,15563,13797
2019,Sullivan County,Indiana,7644,3887,1406,590,248,1254,219,897,207,1913,398,1098,759,2570,2505,2.43,2.86,18560,7644,3869,594,5104,913,436,9365,3089,4133,85,229,1829,8015,1619,4168,187,1043,998,122,40,22,30,26,52,11,571,193,18,153,43,6,56,88,193,97,161,4062,168,201,1925,1053,715,14914,509,1171,6592,3089,1749,1172,632,13234,1804,16653,1304,18607,3531,4068,322,11228,1585,3311,1624,20562,17720,2803,1216,1587,1272,315,39,20730,20527,20451,16682,3769,76,203,203,165,38,279,76,0,76,203,14,189,203,14,81,0,0,108,0,19672,19446,226,80,134,80,61,0,31,0,0,0,20730,1795,21,45,0,822,2105,316,17,3498,39,94,2313,381,3,14,156,20,2,240,387,9,130,73,41,3,141,4,7644,6381,5369
2019,Tippecanoe County,Indiana,70526,28986,12195,5446,1609,16585,843,10823,2082,19509,3177,11549,4015,19311,14967,2.48,3.13,174655,70526,29017,5368,46893,6873,15978,81046,40891,31494,816,1794,6051,77457,31397,30674,944,5067,9375,2728,1269,37,52,11,85,21,2482,1103,18,157,262,181,178,482,1103,714,785,73012,2594,2167,17389,8332,42530,105826,2857,5998,26901,21125,7961,22605,18379,96971,40984,151961,7485,189817,19605,39379,1729,129981,10856,20457,7020,189123,138758,45867,27602,18265,10595,7670,4498,191553,168540,167205,114456,52749,1335,23013,23013,5392,17621,24348,1335,328,1007,23013,12592,10421,23013,2107,13069,836,107,6400,494,180237,150957,29280,11386,11087,4670,6236,1119,10698,5272,1259,325,191553,9992,1160,554,445,4367,15349,4325,441,44069,519,610,22360,5500,425,1219,5654,331,744,1368,4027,167,627,2162,1083,347,1522,179,70526,66470,59091
2019,Hamilton County,Indiana,119789,74022,37721,6630,1971,15141,1773,10629,2466,23996,5206,14544,6284,48625,26273,2.68,3.16,321593,119789,74150,6488,107097,9157,4912,120585,32340,76087,785,1792,9581,129614,30417,76106,1662,7702,13727,4178,523,15,52,0,104,31,3481,1133,18,57,79,248,20,786,1133,707,814,89551,6416,4461,41055,21922,15697,209983,1649,5099,31346,33189,14146,78268,46286,203235,124554,234410,14009,321620,25439,88508,2813,195528,11814,37584,10812,319658,273477,44607,20583,24024,14809,9215,1574,323117,297019,294211,189363,104848,2808,26098,26098,14681,11417,28906,2808,564,2244,26098,6739,19359,26098,3946,14473,1918,157,4326,1278,301583,272644,28939,8750,8127,2241,7616,2170,11232,3772,1964,567,323117,33258,2541,1079,994,5607,35822,7590,1617,76745,1420,1823,40489,13062,605,3371,10794,620,1944,3031,7415,620,1464,3258,1319,1048,2232,297,119789,116315,112901
2019,Bartholomew County,Indiana,31452,15953,6050,1905,620,5783,540,3831,1274,7811,1432,4791,2531,9653,9081,2.59,3.17,81511,31452,15982,1852,24132,4884,3209,32773,10391,17395,341,990,3656,33212,8090,16948,313,3018,4843,1068,225,23,57,0,100,33,1734,799,18,5,98,137,88,476,799,510,530,19248,1304,801,9081,4518,3544,55986,1897,3379,17270,9883,4820,10923,7814,50710,18737,62686,3808,81610,10583,19682,633,49106,5743,12822,4207,81581,67937,12091,7413,4678,2907,1771,1553,82481,73957,73528,56691,16837,429,8524,8524,1496,7028,8953,429,71,358,8524,4479,4045,8524,1125,4849,273,66,2179,32,77014,67744,9270,2673,3775,1069,2915,603,2428,992,152,9,82481,8893,189,148,234,1289,7879,1711,36,16640,208,173,8270,1361,0,362,804,38,135,894,1619,15,94,308,410,20,610,55,31452,27962,25591
2019,Fulton County,Indiana,7799,4023,1454,495,157,1345,169,1056,341,1936,177,1365,760,2145,2665,2.55,3.19,19881,7799,4089,468,5933,903,689,7918,2116,4105,125,287,1285,8248,1736,4235,80,957,1240,163,25,12,40,0,99,2,283,78,18,49,35,3,15,25,78,46,50,4649,362,399,2061,923,904,13842,519,1173,5625,3286,1051,1420,768,12150,2188,15362,1547,19898,3172,4734,224,11471,1427,3693,1521,19889,17785,2089,1261,828,706,122,15,20096,19485,19379,15765,3614,106,611,611,243,368,717,106,11,95,611,67,544,611,62,82,0,0,449,18,18921,17706,1215,437,803,376,405,61,7,0,0,0,20096,1763,27,68,5,429,1474,291,22,5075,14,47,1896,194,79,127,389,19,31,76,223,12,12,55,60,0,326,17,7799,6829,5943
2019,Noble County,Indiana,18276,9859,3749,1484,730,3252,227,2409,583,3681,658,2332,1441,6078,5125,2.56,3.06,46710,18276,9799,1530,13866,2230,1009,18752,5298,10098,320,517,2519,18856,4064,10177,201,1760,2654,679,179,36,66,9,144,15,1191,556,18,113,16,193,108,239,556,314,415,10637,577,410,5399,2928,1323,31520,2404,2764,13231,5924,2867,3071,1259,26352,4330,35465,2913,46734,6268,11988,530,27924,3417,6822,2321,46866,40337,6392,3265,3127,2476,651,137,47506,45199,44880,35481,9399,319,2307,2307,842,1465,2626,319,177,142,2307,280,2027,2307,178,362,61,10,1673,23,44376,38714,5662,2014,3681,1486,1249,260,180,125,552,143,47506,3667,448,127,77,784,4039,880,28,11228,119,172,3981,737,16,139,797,20,92,376,838,55,124,171,328,15,229,0,18276,16090,14572
2019,Clark County,Indiana,44200,21285,7876,3049,1186,7694,749,5760,1421,12172,2021,7381,3526,13501,12516,2.6,3.24,114781,44200,21235,3085,35058,8046,3157,45618,14363,22541,1151,1557,6006,48856,12786,22952,1031,4423,7664,1684,611,42,62,0,133,13,2465,1157,18,19,320,172,190,475,1157,701,770,26556,1686,1407,11532,6363,5568,80741,2145,6377,27939,18498,8683,11587,5512,72219,17099,90026,7921,115007,15387,26387,834,71039,7931,17581,6622,115133,102804,12188,6587,5601,2818,2783,141,116507,112331,111399,55885,55514,932,4176,4176,1842,2334,5108,932,165,767,4176,655,3521,4176,505,970,145,56,2485,15,109165,103192,5973,2208,4215,1676,1021,190,573,210,164,132,116507,10278,183,210,40,1288,10764,2563,172,23156,282,178,15850,2577,30,384,1718,149,189,1455,2140,122,499,326,332,38,987,277,44200,39410,33952
