year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2016,Winn Parish,Louisiana,5440,3745,1416,2630,787,305,203,810,426,1695,1573,674,1804,1674,2.37,2.88,12869,5440,2574,3379,1082,394,303,6416,2617,2780,85,121,813,5690,1267,2799,183,716,725,79,22,14,25,0,60,6,619,364,19,22,127,31,118,196,364,247,276,3080,178,76,1666,872,288,10186,643,1429,4234,1901,691,785,503,-888888888,-888888888,11517,802,12959,2604,3178,155,7609,1314,2172,1135,14596,12517,2068,1235,833,612,221,11,14695,14615,14573,12772,1801,42,80,80,34,46,122,42,0,42,80,0,80,80,34,0,0,0,46,0,13892,13639,253,71,196,71,36,0,0,0,21,0,14695,1431,0,0,0,87,690,894,72,968,0,8,2059,186,0,45,14,4,8,148,115,0,32,14,0,0,38,22,-888888888,-888888888,-888888888
2016,East Baton Rouge Parish,Louisiana,168561,101354,42345,65108,23467,8432,3380,27814,15498,67207,53731,14987,48565,39382,2.58,3.31,435359,168561,65156,132809,36021,32812,9445,170404,74830,70121,3532,4881,17040,190240,72926,70052,4918,17242,25102,5354,2494,32,45,16,74,18,9362,4699,1040,22,33,1079,729,1851,4699,3154,2873,130551,8397,4522,46153,22415,49064,279129,7799,19604,76387,64415,15456,60586,34882,-888888888,-888888888,343713,21937,442423,60450,101163,5973,287236,32520,54024,21957,440026,368528,69724,44973,24751,14877,9874,1774,445337,422316,419845,341413,78432,2471,23021,23021,9655,13366,25492,2471,184,2287,23021,5148,17873,23021,1634,11769,830,6,8409,373,416187,382838,33349,12383,13702,5445,7469,1652,10137,4699,2041,587,445337,33148,3568,460,398,1861,27916,43340,4626,29549,800,800,28603,19346,223,1232,2438,229,881,4503,5335,205,5281,1233,352,217,1394,1274,-888888888,-888888888,-888888888
2016,Allen Parish,Louisiana,7881,5097,2267,3551,1490,523,261,1023,516,2784,2591,955,2711,2233,2.69,3.46,21233,7881,3527,6840,2175,810,348,12288,4980,4684,428,351,1845,8706,2213,3692,271,1160,1370,396,185,69,83,87,131,38,622,428,4,22,3,55,115,254,428,284,289,5378,455,336,2540,1171,876,17927,1143,2589,7699,3424,943,1200,929,-888888888,-888888888,20151,1714,21231,4671,5461,342,12582,2457,3188,1872,25291,21739,3407,1807,1600,1122,478,145,25619,24761,24560,20372,4188,201,858,858,120,738,1059,201,10,191,858,84,774,858,30,143,19,0,635,31,23983,21674,2309,860,997,588,980,166,175,69,157,37,25619,2852,72,15,48,69,1474,3372,1432,1553,31,0,2203,329,0,63,60,6,32,141,190,3,101,64,8,15,114,93,-888888888,-888888888,-888888888
2016,Madison Parish,Louisiana,4080,2512,1035,1349,418,165,63,998,554,1568,1442,425,1466,1096,2.48,3.23,10125,4080,1362,3210,1034,439,198,4655,2112,1704,161,190,488,4709,1936,1528,175,463,607,128,97,47,46,60,79,7,495,355,67,22,65,124,28,136,355,254,216,2407,267,114,1286,558,182,7756,675,1307,3131,1405,306,576,356,-888888888,-888888888,8907,536,10182,1211,2888,87,5879,646,1415,478,11653,9991,1639,772,867,689,178,23,11803,11750,11732,8227,3505,18,53,53,47,6,71,18,0,18,53,0,53,53,0,0,0,0,53,0,10934,10768,166,42,131,31,35,11,0,0,0,0,11803,1996,12,0,0,15,328,123,5,171,11,0,380,96,0,22,5,0,0,46,39,0,46,4,0,0,9,10,-888888888,-888888888,-888888888
2016,St. James Parish,Louisiana,7952,5666,2090,3784,1293,232,44,1650,753,2286,2029,720,2612,2341,2.69,3.27,21360,7952,3771,6906,2179,552,266,8249,2923,4112,42,223,949,9140,2868,4002,215,866,1189,326,159,51,63,0,129,20,756,475,51,22,93,93,72,259,475,289,336,5188,321,285,2316,1289,977,14516,640,1463,6459,2714,1145,1544,551,-888888888,-888888888,16486,1214,21366,3362,5048,235,13119,1661,3199,1466,21346,19700,1643,945,698,619,79,3,21581,21445,21371,20125,1246,74,136,136,55,81,210,74,0,74,136,12,124,136,48,24,6,0,58,0,20251,19518,733,191,239,66,441,101,53,24,0,0,21581,1369,0,0,0,16,466,4434,610,1779,50,0,440,626,0,0,6,0,13,0,43,0,42,0,0,0,0,56,-888888888,-888888888,-888888888
2016,Grant Parish,Louisiana,7286,4800,1680,3663,1154,327,101,810,425,2486,2215,851,1996,2155,2.59,3.27,18899,7286,3665,5670,1544,734,415,10405,3784,4322,495,250,1554,7877,1972,4198,176,700,831,150,85,41,34,12,71,9,489,293,36,22,43,131,36,90,293,183,181,4565,199,440,2099,1097,730,15717,1006,1984,6745,3153,1362,1028,439,-888888888,-888888888,17450,1487,18919,3651,4920,330,11076,1968,2923,1353,22186,19993,2101,821,1280,627,653,92,22372,21649,21536,16538,4998,113,723,723,104,619,836,113,18,95,723,100,623,723,31,78,34,22,539,19,21037,19734,1303,637,1042,585,175,8,56,30,30,14,22372,3898,117,31,19,72,1177,2654,239,997,0,7,2877,615,22,38,46,0,14,145,318,0,202,23,8,0,71,42,-888888888,-888888888,-888888888
2016,Jefferson Parish,Louisiana,169192,106963,44308,71050,25885,9586,4807,26327,13616,62229,52868,18982,50965,47544,2.55,3.24,431729,169192,71103,132360,35629,23445,11269,170711,63585,79646,3173,5368,18939,184450,59628,74886,4782,19678,25476,5489,2783,44,53,27,96,17,10761,4444,788,22,51,1262,543,1851,4444,2760,2721,103029,8237,5482,42254,20678,26378,302942,19282,27108,94309,69325,17739,50473,24706,-888888888,-888888888,338918,22409,431964,57828,95574,4291,271782,30055,64608,23482,429804,379996,47992,29974,18018,11479,6539,1816,435204,381367,377569,316279,61290,3798,53837,53837,22650,31187,57635,3798,546,3252,53837,8338,45499,53837,2427,13500,1293,48,36257,312,407618,335307,72311,34079,46100,24039,9473,2533,12822,6431,3916,1076,435204,17735,4244,262,529,1615,18618,66631,5136,46497,897,598,34451,45075,169,1365,2147,435,1096,2189,3001,180,4541,926,352,315,797,3372,-888888888,-888888888,-888888888
2016,Beauregard Parish,Louisiana,13106,9449,3968,7328,2821,562,318,1559,829,3657,3125,1218,4586,3701,2.73,3.25,35812,13106,7299,11189,2786,1432,597,14759,4404,8034,346,424,1551,14225,3069,7661,482,1267,1746,314,79,21,39,19,79,10,1159,865,180,22,11,228,54,403,865,463,713,8154,318,527,4198,1934,1177,24097,1758,1985,9951,4768,1699,2801,1135,-888888888,-888888888,26996,3497,35567,7469,9158,913,21350,4359,5059,2197,36144,30909,4993,2291,2702,1846,856,242,36435,35426,34990,25430,9560,436,1009,1009,453,556,1445,436,38,398,1009,191,818,1009,263,127,148,5,435,31,34047,32642,1405,403,725,293,534,54,104,51,42,5,36435,3339,94,32,15,461,2931,2031,2005,3173,48,5,4161,1136,0,316,379,21,105,486,466,0,67,114,7,0,44,187,-888888888,-888888888,-888888888
2016,Bossier Parish,Louisiana,47505,31437,14171,21879,8694,2442,1285,7116,4192,16068,13730,4627,16471,11087,2.56,3.17,121657,47505,21792,37077,9339,5944,2657,48173,16623,24176,1273,1220,4881,50087,13465,23017,1982,4777,6846,1370,420,26,45,32,74,18,3675,2081,514,22,15,460,323,784,2081,1184,1582,31716,2400,1886,14005,6640,6785,81134,2696,6910,23169,20305,6986,13396,7672,-888888888,-888888888,88761,11799,119149,14941,31535,1298,72445,8220,15169,5423,123080,104698,17558,7647,9911,5213,4698,824,124720,119157,117123,73934,43189,2034,5563,5563,2343,3220,7597,2034,316,1718,5563,1059,4504,5563,726,1894,79,0,2812,52,115701,108792,6909,2615,4107,1799,1078,297,1337,427,387,92,124720,19976,506,367,77,980,8060,4525,1195,10566,47,159,11194,3556,37,717,844,184,323,1445,1326,34,1517,518,159,80,298,299,-888888888,-888888888,-888888888
2016,East Feliciana Parish,Louisiana,6822,4933,1689,3227,881,409,176,1297,632,1889,1701,745,2101,2175,2.41,2.84,16465,6822,3248,4593,1254,548,331,9092,3862,3711,122,416,981,7569,2011,3397,257,731,1173,190,153,65,50,51,95,9,538,354,60,22,37,73,37,184,354,232,262,4106,133,144,1712,1362,755,14229,684,1820,6293,2825,765,1347,495,-888888888,-888888888,15944,1150,16829,2748,3762,166,10152,1503,2915,1079,19554,17380,2174,646,1528,1372,156,0,19756,19602,19553,16005,3548,49,154,154,94,60,203,49,0,49,154,0,154,154,0,39,26,0,89,0,18772,18319,453,89,182,29,155,21,68,39,48,0,19756,2282,81,6,0,43,1121,1417,120,1191,1,25,1542,468,8,42,19,2,7,206,123,0,207,87,42,0,76,0,-888888888,-888888888,-888888888
2016,St. John the Baptist Parish,Louisiana,15363,11394,4909,7334,2891,1029,496,3031,1522,3969,3157,1098,5621,3814,2.81,3.28,43176,15363,7393,15292,3316,1812,1125,16822,6268,8030,328,537,1659,17897,5954,7726,517,1505,2195,438,197,32,42,0,77,23,1108,531,103,22,95,98,52,278,531,359,362,12043,978,367,5188,2984,2526,28685,1622,3263,10460,6778,1720,3488,1354,-888888888,-888888888,32757,2379,43206,6156,11090,633,26847,3226,5269,2297,43426,39255,4138,2502,1636,1111,525,33,43888,42476,42286,37393,4893,190,1412,1412,603,809,1602,190,13,177,1412,356,1056,1412,54,355,0,45,926,32,40980,38394,2586,849,1773,703,706,92,84,54,23,0,43888,1396,74,22,8,161,994,5984,472,3105,0,8,1323,2084,0,0,159,0,19,61,177,0,584,67,0,51,5,116,-888888888,-888888888,-888888888
2016,Ouachita Parish,Louisiana,56903,37103,16797,23582,9328,2334,1116,11187,6353,19800,17461,6212,19405,14785,2.61,3.29,148256,56903,23616,49900,11372,6465,2610,58044,23684,25308,1503,1582,5967,65077,22178,25479,2577,6443,8400,2629,1470,61,68,17,131,15,3629,1653,365,22,73,475,225,588,1653,1181,803,40103,2807,2229,17631,7964,9472,99811,3806,11136,33397,22986,4350,15723,8413,-888888888,-888888888,116207,9212,150403,18631,39888,1575,90442,9573,20073,7483,154019,134517,19284,12026,7258,5299,1959,218,156398,153850,153366,128185,25181,484,2548,2548,1073,1475,3032,484,27,457,2548,787,1761,2548,374,1222,161,11,769,11,145238,141819,3419,900,1743,513,644,53,861,254,171,80,156398,16880,429,61,199,1491,17691,5999,478,7468,61,28,14285,3687,59,493,448,26,35,2024,2165,7,712,210,70,18,748,186,-888888888,-888888888,-888888888
2016,Rapides Parish,Louisiana,48154,32597,14484,21411,8193,2631,1251,8555,5040,15557,13483,5418,16722,13909,2.66,3.28,128247,48154,21447,42388,10624,5634,2854,49809,17723,23323,1450,1759,5554,54892,15663,23030,2127,6344,7728,1461,689,38,47,8,95,14,3301,1689,183,22,79,249,246,1011,1689,1069,1033,33499,2117,1968,15391,7449,6574,86793,4312,8924,32590,19650,4086,11037,6194,-888888888,-888888888,98391,9528,129620,23569,33307,1985,77391,12955,18922,8629,130660,115278,15262,9962,5300,3249,2051,120,132373,128490,127370,104274,23096,1120,3883,3883,1761,2122,5003,1120,10,1110,3883,625,3258,3883,397,1809,202,0,1475,0,123407,116014,7393,2540,3227,1097,1739,257,1185,654,1242,532,132373,28635,1299,282,71,513,8108,10405,1494,7429,54,130,10610,2925,52,252,410,79,323,1118,1488,60,660,322,134,0,491,65,-888888888,-888888888,-888888888
2016,St. Landry Parish,Louisiana,30467,20502,9089,13219,4764,1586,719,5697,3606,9965,8856,3754,10280,8812,2.71,3.38,82456,30467,13201,29972,5679,3137,1700,30514,11884,13877,919,1149,2685,34284,10984,14422,1215,3965,3698,1211,701,61,63,25,125,13,2125,827,193,22,97,141,174,319,827,594,421,19878,1264,1613,10450,4419,2132,53830,5421,7466,23396,7842,2625,4811,2269,-888888888,-888888888,61131,3497,82634,10835,22529,895,48310,5677,11795,4263,82522,74860,7650,4923,2727,1894,833,12,83699,82804,82641,77997,4644,163,895,895,267,628,1058,163,10,153,895,64,831,895,258,239,0,0,398,0,77375,70645,6730,2292,987,589,5578,1611,109,72,56,20,83699,4540,186,14,26,11,2006,8646,16307,2513,0,6,1515,2457,20,82,157,54,27,114,456,0,323,29,38,0,3,33,-888888888,-888888888,-888888888
2016,Tangipahoa Parish,Louisiana,46068,31014,13070,20850,7778,2095,1019,8069,4273,15054,12279,3830,15171,11685,2.68,3.28,123497,46068,20896,39499,10188,6846,2394,48020,17616,22427,1117,1081,5779,52731,16951,21977,2122,5229,6452,1296,611,33,41,13,73,13,3344,1660,235,22,105,358,278,789,1660,1087,1061,34935,2870,1690,14162,6236,9977,81365,3745,11417,29069,16854,4175,11043,5062,-888888888,-888888888,95575,6812,126309,25930,31360,3124,79047,15583,15902,7223,125828,106577,19098,11022,8076,5580,2496,153,127115,124685,124252,103867,20385,433,2430,2430,766,1664,2863,433,0,433,2430,744,1686,2430,201,699,25,0,1486,19,118033,113063,4970,1690,3275,1168,1012,381,640,141,43,0,127115,6518,180,274,57,630,10733,15016,2256,12787,299,375,11964,14124,0,697,493,111,98,946,958,25,365,490,160,31,366,89,-888888888,-888888888,-888888888
2016,St. Mary Parish,Louisiana,20164,12198,4760,7798,2584,1171,561,3229,1615,7966,6970,2504,5746,5601,2.58,3.4,52119,20164,7770,16694,4844,2647,1107,20688,9070,8284,411,537,2386,21556,7248,8404,759,2374,2771,596,335,44,49,22,100,9,1519,842,36,22,101,71,338,397,842,589,556,11581,859,856,5693,2832,1341,35182,3045,4592,16649,5688,1344,2680,1184,-888888888,-888888888,39903,2755,52200,8862,13055,868,31689,5075,7456,2919,52393,46162,6051,4691,1360,992,368,180,53053,50903,50509,44355,6154,394,2150,2150,533,1617,2544,394,108,286,2150,250,1900,2150,75,677,55,0,1343,0,49420,44364,5056,1577,2588,969,1495,101,902,503,71,4,53053,8830,58,42,11,276,1447,9728,1747,2593,66,9,1881,2298,0,114,117,16,39,156,251,0,175,139,10,32,104,27,-888888888,-888888888,-888888888
2016,West Carroll Parish,Louisiana,4185,2958,1159,2049,722,216,84,693,353,1227,1138,594,1341,1448,2.54,3.08,10623,4185,2054,3296,811,277,110,4566,1524,2147,87,254,554,4528,910,2229,135,705,549,153,63,56,66,125,108,12,300,232,63,22,123,72,10,87,232,165,128,2541,217,120,1376,484,344,7752,560,1335,3304,1356,237,602,358,-888888888,-888888888,8673,617,10633,1411,2697,115,5946,681,1990,615,11255,10186,1069,546,523,335,188,0,11370,11258,11258,8827,2431,0,112,112,42,70,112,0,0,0,112,39,73,112,3,5,0,0,104,0,10709,10401,308,120,265,117,29,3,0,0,14,0,11370,4658,0,0,0,68,993,226,11,296,6,0,884,34,0,12,0,0,20,158,119,0,19,16,0,0,34,12,-888888888,-888888888,-888888888
2016,Union Parish,Louisiana,8194,5522,2057,4081,1190,236,114,1205,753,2672,2386,1130,2494,2912,2.69,3.32,22008,8194,4060,7055,1704,995,432,8928,2980,4722,177,357,692,9261,2768,4151,280,1172,890,194,95,37,42,0,91,7,597,468,56,22,111,166,92,154,468,325,261,4189,251,267,1829,1037,805,15527,663,1632,7165,3252,933,1326,556,-888888888,-888888888,17370,1681,22009,3545,5079,271,12855,1842,4075,1432,22223,21181,1042,381,661,495,166,0,22460,22016,21860,18764,3096,156,444,444,104,340,600,156,0,156,444,135,309,444,105,32,0,0,307,0,21100,20405,695,245,553,196,110,49,32,0,0,0,22460,2306,0,0,27,89,4402,854,18,1026,8,0,2257,212,0,10,7,0,19,238,248,0,290,24,0,0,152,47,-888888888,-888888888,-888888888
2016,Caldwell Parish,Louisiana,3635,2344,829,1692,531,179,61,473,237,1291,1161,556,1053,1181,2.62,3.33,9511,3635,1720,2939,810,407,260,4213,1557,1974,89,145,448,3834,938,1680,99,442,675,22,22,20,11,0,26,0,346,248,0,22,21,92,10,146,248,178,82,2273,147,92,1241,434,359,6746,532,1097,2915,1217,192,545,248,-888888888,-888888888,7682,522,9522,1365,2311,146,5639,621,1572,598,9989,8716,1235,588,647,579,68,38,9997,9823,9766,8428,1338,57,174,174,19,155,231,57,0,57,174,89,85,174,2,16,0,0,156,0,9435,9212,223,145,188,135,7,0,28,10,0,0,9997,1597,5,0,0,34,514,407,25,466,0,4,1971,72,0,9,1,0,0,114,183,0,29,0,0,0,0,5,-888888888,-888888888,-888888888
2016,East Carroll Parish,Louisiana,2557,1556,670,686,220,113,20,757,430,1001,941,385,817,826,2.15,2.81,5497,2557,690,1716,409,125,92,3441,2041,748,101,156,395,2507,1026,767,65,360,289,76,63,66,58,33,123,0,196,143,40,22,35,17,33,53,143,103,61,1617,25,84,1067,273,168,4597,352,1007,1681,878,161,403,115,-888888888,-888888888,5649,229,5497,921,1734,104,2817,342,946,475,7362,5592,1770,492,1278,1074,204,0,7419,7363,7332,6046,1286,31,56,56,9,47,87,31,0,31,56,0,56,56,0,0,0,0,27,29,7133,7038,95,14,51,14,30,0,5,0,9,0,7419,941,0,0,0,9,182,124,6,158,0,0,206,15,0,0,23,0,0,16,19,0,67,3,0,6,6,0,-888888888,-888888888,-888888888
2016,Lafayette Parish,Louisiana,89288,56123,27426,38495,16795,4324,2250,13304,8381,33165,26256,7550,30100,18271,2.58,3.2,229981,89288,38587,70645,14381,17080,6368,90939,37261,41560,1442,1995,8681,96954,34233,39962,2537,7327,12895,3452,1470,40,57,20,95,24,3647,1511,534,22,55,459,127,391,1511,1016,881,60868,4773,2963,24142,11626,17364,153993,6867,14134,43485,33297,8648,33204,14358,-888888888,-888888888,178530,12279,232644,27042,56148,1989,150946,15750,25550,9303,231804,191315,39560,24686,14874,9567,5307,929,234963,225098,223630,188910,34720,1468,9865,9865,3518,6347,11333,1468,121,1347,9865,2265,7600,9865,1157,3072,400,38,4909,289,218646,190551,28095,7188,8295,3469,16564,2105,2611,1375,625,239,234963,20420,1500,118,309,1287,12503,51740,12246,19369,187,211,13161,8132,15,500,1310,468,514,1355,2199,21,1379,689,93,76,704,538,-888888888,-888888888,-888888888
2016,Evangeline Parish,Louisiana,11871,7751,3714,5304,2151,519,296,1928,1267,4120,3684,1333,4136,3239,2.67,3.35,31685,11871,5268,11401,1516,1629,633,13585,4911,6101,707,474,1392,12943,3675,5408,631,1424,1805,655,316,75,90,33,161,41,497,243,108,22,39,42,34,59,243,135,175,8427,517,446,4130,2198,1136,21639,2974,3247,7911,3755,1173,1837,742,-888888888,-888888888,25001,1564,31675,7082,8718,701,18374,4021,4583,2360,32946,28130,4446,3116,1330,965,365,370,33765,32743,32681,30554,2127,62,1022,1022,124,898,1084,62,6,56,1022,466,556,1022,22,118,35,0,847,0,31408,25293,6115,1650,845,794,5102,794,94,13,74,49,33765,2841,0,15,11,28,1372,7053,1531,1315,19,5,1293,463,11,48,68,0,12,146,67,0,244,3,32,0,164,42,-888888888,-888888888,-888888888
2016,Lincoln Parish,Louisiana,17144,10335,4823,6608,2616,920,574,2807,1633,6809,4646,1509,5451,3969,2.58,3.1,44147,17144,6693,12198,2835,5277,1376,19108,9869,6943,428,338,1530,20420,9146,7254,523,1635,1862,723,437,46,53,16,82,12,1095,613,30,22,61,146,156,281,613,401,353,17791,874,506,4275,2048,10088,25500,932,2260,7025,4834,1431,5191,3827,-888888888,-888888888,37880,2454,46855,6348,9509,652,31760,3513,5586,2183,46865,35891,10901,6940,3961,2557,1404,73,47480,45604,45237,33487,11750,367,1876,1876,422,1454,2243,367,136,231,1876,902,974,1876,145,595,189,0,937,10,44740,42561,2179,909,915,483,478,103,510,231,276,92,47480,3492,206,6,74,635,3386,1755,186,2839,77,50,4858,844,10,102,176,11,73,778,864,0,655,282,171,0,222,220,-888888888,-888888888,-888888888
2016,St. Bernard Parish,Louisiana,14732,10257,4962,6643,2846,968,469,2646,1647,4475,3446,941,5532,3012,2.97,3.59,43735,14732,6657,15852,4103,2391,1178,16643,6546,7275,248,647,1927,17298,5589,7271,317,1417,2704,658,339,50,58,50,87,26,1205,394,86,22,87,72,130,106,394,226,269,11949,1016,674,5343,2350,2566,28135,1697,3418,11117,6640,1542,2884,837,-888888888,-888888888,32197,1538,43760,5298,11850,316,27563,3268,4347,1714,43368,37394,5745,3003,2742,2254,488,229,44091,41699,41403,36703,4700,296,2392,2392,1190,1202,2688,296,22,274,2392,490,1902,2392,69,804,61,0,1455,3,40612,36686,3926,1793,2206,1148,438,98,786,345,496,202,44091,1773,346,43,0,66,2703,6826,390,5218,56,14,2378,4782,17,29,55,97,15,76,185,0,357,127,0,42,30,49,-888888888,-888888888,-888888888
2016,Webster Parish,Louisiana,15806,9833,3995,6798,2303,711,486,2324,1206,5973,5565,2294,4596,5164,2.49,3.23,39301,15806,6807,12009,3150,1529,550,15616,5695,7329,291,675,1626,17028,4470,7243,503,2422,2390,642,456,87,73,29,158,7,1042,564,205,22,119,90,68,201,564,363,358,8925,562,651,4233,1891,1588,27591,1315,3927,11320,5504,1685,2889,951,-888888888,-888888888,30989,2667,39416,7595,9272,875,23118,3794,7026,2926,39796,35877,3751,2080,1671,1209,462,168,40335,40027,39877,32459,7418,150,308,308,206,102,458,150,1,149,308,67,241,308,103,88,0,0,110,7,37819,37210,609,223,434,183,135,19,40,21,0,0,40335,12136,8,73,0,292,2521,1116,141,1385,47,2,2983,289,4,52,98,44,16,758,375,31,2411,52,6,14,50,0,-888888888,-888888888,-888888888
2016,West Baton Rouge Parish,Louisiana,9253,6520,2819,4447,1644,529,191,1544,984,2733,2315,762,3248,2079,2.62,3.11,24279,9253,4445,7521,1773,1287,581,9858,3671,4685,329,321,852,10023,3126,4796,89,755,1257,384,219,61,64,0,115,26,499,286,43,22,121,12,110,121,286,198,201,5979,357,540,2624,1316,1142,16661,739,1956,6369,3275,1044,2238,1040,-888888888,-888888888,18880,1139,24331,3538,6121,416,15192,1913,3018,1209,24701,21400,3287,1391,1896,1214,682,14,25017,24674,24640,21851,2789,34,343,343,55,288,377,34,0,34,343,13,330,343,22,133,0,0,182,6,23307,22609,698,208,296,147,272,48,123,13,7,0,25017,1759,0,79,47,84,765,4657,730,1224,18,9,1771,1162,0,0,81,0,0,381,229,0,1376,38,11,6,32,25,-888888888,-888888888,-888888888
