year,county,state,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr.1,households_by_type_family_households_families_male,households_by_type_family_households_families_male.1,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema.1,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde.1,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married.1,marital_status_now_married_except_separated.1,marital_status_separated.1,marital_status_widowed.1,marital_status_divorced.1,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev.1,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10.1,fertility_per_1000_women_15_to_50_years_old_per_10.2,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r.1,grandparents_responsible_for_grandchildren_years_r.2,grandparents_responsible_for_grandchildren_years_r.3,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d.1,residence_1_year_ago_different_house_in_the_u.s._d.2,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later.1,year_of_entry_entered_before_2000.1,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis.1,language_spoken_at_home_language_other_than_englis.2,language_spoken_at_home_language_other_than_englis.3,language_spoken_at_home_language_other_than_englis.4,language_spoken_at_home_language_other_than_englis.5,language_spoken_at_home_language_other_than_englis.6,language_spoken_at_home_language_other_than_englis.7,language_spoken_at_home_language_other_than_englis.8,language_spoken_at_home_language_other_than_englis.9,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2010,Ford County,Illinois,5638,3713,1718,3102,1346,233,156,378,216,1925,1781,873,1849,1624,2.38,2.97,13397,5638,3079,3961,281,438,215,5414,1261,3247,53,224,629,5904,916,3205,86,927,770,194,41,35,63,24,164,6,220,102,87,17,53,1,0,14,102,55,86,3383,158,129,1631,859,606,9688,478,755,3980,1987,765,1356,367,-888888888,-888888888,10705,1500,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13941,12142,1796,906,890,741,149,3,14113,13864,13808,11306,2502,56,249,249,141,108,305,56,6,50,249,65,184,249,85,52,0,0,93,19,13266,12891,375,134,195,73,119,48,42,13,19,0,14113,1915,0,41,93,446,1472,519,18,5032,40,48,2189,533,44,241,289,15,13,190,287,33,0,517,111,23,28,0
2010,Franklin County,Illinois,16228,10573,4400,7773,2613,715,430,2085,1357,5655,4960,2478,4911,5247,2.41,2.98,39066,16228,7746,11192,2047,1853,982,15433,4048,8350,230,591,2214,16662,3032,7920,433,2375,2902,397,170,39,46,13,99,12,827,427,71,17,55,132,110,114,427,268,294,9142,786,463,4166,2027,1700,27381,1557,2883,9173,7483,2899,2370,1016,-888888888,-888888888,30403,3934,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,39139,33769,5310,3603,1707,980,727,60,39528,39324,39206,33115,6091,118,204,204,107,97,322,118,6,112,204,14,190,204,103,55,0,0,25,21,37181,36700,481,135,194,71,201,31,73,23,13,10,39528,3733,6,115,51,1294,6276,1389,139,8622,207,124,7396,2247,263,104,1285,0,114,1098,947,60,0,291,115,34,250,12
2010,Fulton County,Illinois,14673,9804,4019,7807,2747,484,298,1513,974,4869,4065,1774,4481,4567,2.34,2.83,34367,14673,7838,9139,1006,1711,965,15959,4976,8397,175,335,2076,14777,2923,8093,200,1924,1637,344,135,37,46,0,94,21,615,394,33,17,57,95,129,137,394,249,327,8373,600,381,3597,1996,1799,26452,1181,3147,10077,6078,2433,2454,1082,-888888888,-888888888,29303,3477,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,36939,31561,5338,3025,2313,1888,425,40,37205,36261,36158,31863,4295,103,944,944,282,662,1047,103,0,103,944,233,711,944,357,108,1,14,460,4,35214,33524,1690,698,898,408,613,243,134,42,45,5,37205,7117,23,150,84,1126,5198,1102,25,8804,124,60,4905,1272,73,201,756,0,99,493,728,8,61,832,74,108,339,17
2010,Gallatin County,Illinois,2377,1613,540,1288,411,57,38,268,91,764,664,362,648,814,2.4,2.87,5708,2377,1290,1429,298,314,152,2304,539,1313,27,69,356,2449,366,1333,22,360,368,45,26,45,38,23,90,0,156,118,11,17,59,8,0,99,118,66,107,1115,98,88,493,287,149,4103,296,617,1499,995,282,265,149,-888888888,-888888888,4509,538,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,5725,5042,683,379,304,114,190,0,5773,5749,5745,4023,1722,4,24,24,15,9,28,4,0,4,24,13,11,24,12,12,0,0,0,0,5421,5366,55,17,24,0,19,9,12,8,0,0,5773,406,0,0,0,220,620,162,18,1364,0,0,1323,113,0,4,111,6,0,81,53,0,0,29,3,0,26,0
2010,Greene County,Illinois,5789,3930,1655,3132,1124,333,234,465,297,1859,1649,746,1769,1706,2.38,2.92,13799,5789,3130,3945,463,472,357,5660,1485,3260,77,173,665,5706,1135,3217,30,687,637,139,22,15,45,6,122,2,178,100,2,17,61,10,11,77,100,51,91,3446,308,186,1551,777,624,9606,510,908,4203,1966,722,832,465,-888888888,-888888888,10728,1251,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,13904,12385,1519,1003,516,410,106,0,13983,13892,13886,11882,2004,6,91,91,35,56,97,6,0,6,91,32,59,91,18,23,0,5,45,0,13184,12930,254,43,111,21,109,9,14,0,20,13,13983,1686,32,6,25,254,1855,313,15,4289,28,34,2062,262,12,32,138,44,8,280,246,0,30,108,172,0,138,0
2010,Grundy County,Illinois,17961,12978,6564,10426,4808,762,521,1790,1235,4983,4079,1648,7047,3866,2.71,3.2,48599,17961,10436,16251,1888,2063,1113,18623,5384,10941,252,303,1743,19169,4245,10700,309,1660,2255,857,292,52,70,11,159,16,778,259,66,17,63,66,31,96,259,151,205,12980,781,767,5981,3024,2427,31660,838,2118,11103,8921,2895,3960,1825,-888888888,-888888888,35468,3301,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,47858,42331,5438,2080,3358,2939,419,89,48744,46944,46723,39738,6985,221,1800,1800,773,1027,2021,221,32,189,1800,428,1372,1800,348,221,93,0,1124,14,45192,42030,3162,1250,2326,1040,470,112,306,80,60,18,48744,1445,18,988,561,843,4194,1428,250,13783,384,200,11192,6170,651,3458,4568,104,136,1127,1151,397,42,1265,120,66,489,0
2010,Hamilton County,Illinois,3503,2510,1052,2007,734,122,97,381,221,993,942,597,1140,1215,2.39,2.84,8361,3503,2004,2312,296,246,208,3267,691,2025,51,150,350,3575,553,2109,80,491,342,75,11,16,42,0,118,0,131,92,0,17,65,18,47,27,92,60,65,1811,172,19,959,391,270,5885,635,492,2153,1235,622,416,332,-888888888,-888888888,6480,758,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,8377,7431,946,668,278,205,73,0,8453,8441,8400,7091,1309,41,12,12,0,12,53,41,0,41,12,6,6,12,6,0,0,0,6,0,7948,7851,97,32,83,32,14,0,0,0,0,0,8453,868,0,30,0,323,961,239,0,2795,0,3,1747,316,0,0,119,0,10,58,218,0,0,61,0,6,3,0
2010,Hancock County,Illinois,8012,5423,2088,4425,1490,320,206,678,392,2589,2267,1168,2301,2615,2.38,2.9,19053,8012,4422,5285,594,740,348,7687,1807,4625,52,270,933,8120,1400,4585,75,933,1127,182,50,27,45,5,107,14,295,126,19,17,67,7,43,57,126,92,84,4343,267,258,1845,1105,868,13640,424,920,5509,3199,987,1792,809,-888888888,-888888888,14976,1902,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,19030,17100,1919,988,931,288,643,11,19227,19082,19030,10778,8252,52,145,145,48,97,197,52,8,44,145,37,108,145,69,37,0,2,32,5,18159,17789,370,160,96,70,227,78,29,12,18,0,19227,2547,1,84,24,460,2648,682,58,6668,21,4,2328,475,0,122,321,0,0,301,364,23,0,535,39,3,107,26
2010,Hardin County,Illinois,1868,1109,434,848,264,63,26,198,144,759,701,351,472,675,2.28,2.98,4261,1868,888,1125,184,196,110,1842,462,964,68,81,267,1703,239,846,59,311,248,47,3,8,60,0,68,60,74,18,10,17,69,0,5,3,18,6,13,825,80,110,428,144,63,3208,304,434,1083,742,292,269,84,-888888888,-888888888,3451,435,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4356,3939,417,226,191,147,44,0,4402,4353,4353,3338,1015,0,49,49,31,18,49,0,0,0,49,0,49,49,33,16,0,0,0,0,4111,4062,49,3,11,3,22,0,16,0,0,0,4402,191,0,0,15,197,457,47,0,1047,0,0,1165,91,0,0,20,39,0,94,33,0,109,40,0,0,48,8
2010,Henderson County,Illinois,3246,2122,735,1775,551,100,71,247,113,1124,981,461,809,1016,2.28,2.81,7385,3246,1773,1874,196,296,212,3087,728,1808,3,102,446,3163,544,1822,43,396,358,42,0,0,27,0,51,19,115,89,0,17,71,51,20,18,89,29,40,1652,86,72,751,401,342,5451,214,484,2297,1158,485,600,213,-888888888,-888888888,5936,875,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,7421,6802,619,304,315,163,152,0,7462,7250,7235,4167,3068,15,212,212,109,103,227,15,0,15,212,98,114,212,40,49,92,0,31,0,7138,6868,270,60,81,21,72,21,25,18,92,0,7462,373,0,38,51,204,885,142,10,1821,29,0,1079,161,8,39,62,9,0,211,160,0,12,438,0,0,18,4
2010,Henry County,Illinois,20433,14132,5625,11786,4277,733,332,1613,1016,6301,5359,2443,6094,5740,2.44,2.94,49771,20433,11790,14108,1476,1964,1131,19850,5248,12022,131,445,2004,20676,4013,12165,212,2487,1799,526,142,30,48,20,115,10,550,236,79,17,73,40,81,36,236,124,154,12401,1004,870,5294,3035,2198,34588,1104,3087,12244,7964,3069,4556,2564,-888888888,-888888888,38165,4609,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,49950,44507,5345,2642,2703,1426,1277,98,50477,49470,49369,38864,10505,101,1007,1007,486,521,1108,101,5,96,1007,255,752,1007,260,113,28,7,592,7,47484,45619,1865,744,1301,653,448,78,71,13,45,0,50477,3630,55,336,275,1618,5791,1042,116,15144,100,105,7370,1677,195,793,1311,31,121,740,890,30,178,6201,204,9,297,50
2010,Iroquois County,Illinois,11835,8429,3635,6849,2708,522,262,1058,665,3406,2876,1192,3994,3239,2.41,2.86,28556,11835,6860,8006,793,1062,644,11777,2747,7365,132,507,1026,12507,2327,6890,126,1847,1317,373,121,44,58,26,134,16,465,246,92,17,75,40,9,105,246,141,195,7093,547,424,3310,1668,1144,20791,1151,1512,8668,4994,1625,1948,893,-888888888,-888888888,22918,2434,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,29756,25980,3736,2368,1368,1079,289,40,30068,29285,29203,25241,3962,82,783,783,282,501,865,82,17,65,783,225,558,783,137,94,4,0,526,22,28396,26562,1834,597,1254,483,491,88,74,25,15,1,30068,3663,39,96,288,913,3044,2731,382,10977,61,36,4236,892,73,310,991,11,35,423,361,25,5,803,225,55,152,8
2010,Jackson County,Illinois,23773,12156,5271,8860,3172,979,549,2317,1550,11617,9068,2111,5729,4618,2.29,2.99,54485,23773,8893,13226,2106,6487,1487,26037,13682,9329,248,506,2272,25104,10986,9169,280,2094,2575,700,259,22,42,7,60,30,608,340,41,17,77,145,70,84,340,220,216,24401,719,590,4276,2657,16159,33734,1463,2085,8583,7251,2412,5791,6149,-888888888,-888888888,49226,4612,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,59067,42819,15846,7193,8653,6988,1665,402,59864,56853,56454,42328,14126,399,3011,3011,1098,1913,3410,399,34,365,3011,1578,1433,3011,381,1775,86,0,611,158,56770,52161,4609,1081,1508,329,1757,283,1053,425,291,44,59864,3422,300,244,264,1195,6369,1968,287,15588,233,199,8681,2417,341,596,1336,25,255,1158,1046,32,422,831,243,89,264,169
2010,Jasper County,Illinois,4004,2843,1231,2246,856,191,131,406,244,1161,1041,390,1351,1042,2.4,2.85,9612,4004,2271,2698,284,355,241,3938,933,2321,66,119,499,4004,720,2325,83,432,444,155,56,60,72,37,172,11,100,84,12,17,79,30,1,41,84,48,71,2266,132,107,1025,489,513,6770,359,437,2675,1504,913,506,376,-888888888,-888888888,7520,816,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9539,8332,1207,489,718,603,115,0,9752,9700,9667,8526,1141,33,52,52,3,49,85,33,0,33,52,24,28,52,0,27,0,0,25,0,9176,9083,93,24,58,3,15,1,20,20,0,0,9752,1217,0,31,0,141,889,244,22,3851,0,0,1070,125,0,14,91,0,2,188,182,0,0,47,14,0,86,0
2010,Jefferson County,Illinois,15364,10249,4113,7893,2689,761,387,1595,1037,5115,4398,1922,4745,4472,2.4,2.92,36805,15364,7836,10141,1750,1714,1031,16438,5196,8438,285,545,1974,15532,3204,8096,307,1987,1938,541,285,68,64,81,130,8,883,481,84,17,81,60,73,264,481,249,378,8975,807,579,3681,2128,1780,26975,1617,2788,9591,6511,2678,2362,1428,-888888888,-888888888,30324,3592,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,38755,33236,5425,3367,2058,1467,591,94,39202,38740,38607,30754,7853,133,462,462,272,190,595,133,22,111,462,123,339,462,163,133,17,0,145,4,36780,35634,1146,315,535,147,488,134,88,34,35,0,39202,3980,24,65,70,1071,5349,1105,191,9522,57,41,6195,983,129,186,1091,0,75,608,707,2,40,342,71,71,197,16
2010,Jersey County,Illinois,8626,6240,2518,5001,1872,452,308,787,338,2386,2054,968,2767,2399,2.57,3.03,22187,8626,4997,6962,708,894,495,8994,2527,5098,70,287,1012,9501,2150,5201,139,1018,993,414,139,55,75,37,178,6,389,228,38,17,83,93,27,70,228,118,158,5656,291,375,2223,1309,1458,15252,691,1276,5591,3835,1413,1354,1092,-888888888,-888888888,17552,2319,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22558,20012,2486,1458,1028,647,381,60,22932,22723,22595,18337,4258,128,209,209,64,145,337,128,16,112,209,140,69,209,42,28,21,10,108,0,21529,21124,405,141,224,79,151,53,2,2,28,7,22932,1979,11,40,63,750,2439,1047,38,9811,22,2,3363,608,0,55,441,55,35,120,471,63,21,314,51,11,70,0
2010,Jo Daviess County,Illinois,10001,6722,2468,5406,1709,456,277,860,482,3279,2633,1221,2763,3287,2.24,2.69,22426,10001,5402,5346,642,1035,677,9430,2433,5499,85,293,1120,9477,1629,5534,38,1186,1090,261,69,33,59,7,124,33,409,231,0,17,85,30,79,122,231,121,174,4522,384,261,1903,1200,774,16575,634,1180,6507,3243,1196,2402,1413,-888888888,-888888888,18034,2376,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,22460,20176,2274,1263,1011,274,737,10,22728,21860,21801,10917,10884,59,868,868,354,514,927,59,0,59,868,243,625,868,301,109,5,30,399,24,21531,20505,1026,559,555,401,409,128,56,28,6,2,22728,1929,2,114,167,718,2530,693,35,11224,148,30,4468,577,82,664,747,6,70,201,221,12,6,585,309,42,173,0
2010,Johnson County,Illinois,4396,3141,1154,2665,904,67,30,409,220,1255,1077,612,1246,1498,2.24,2.69,9868,4396,2725,2414,181,152,105,6121,2317,2907,188,184,525,4579,621,2958,43,450,507,100,1,1,43,0,94,21,137,132,23,17,87,21,31,57,132,83,105,2541,201,82,1178,651,429,8982,528,1449,2898,2206,747,846,308,-888888888,-888888888,10243,1202,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,12627,9688,2939,557,2382,2233,149,0,12710,12418,12388,9262,3126,30,292,292,103,189,322,30,0,30,292,105,187,292,58,69,0,0,158,7,12105,11831,274,90,174,41,74,42,25,7,1,0,12710,827,25,40,51,249,1383,386,16,2242,33,34,1467,277,6,64,283,0,3,350,232,28,10,106,31,0,28,17
2010,Kane County,Illinois,168980,127448,67147,100537,51874,8818,4199,18093,11074,41532,34519,11926,72192,32486,2.94,3.43,497093,168980,100591,176295,32392,18835,8339,187973,59938,108681,1862,3694,13798,191561,49882,106402,3319,14126,17832,8409,2143,38,67,26,121,36,10155,3270,905,17,89,795,678,892,3270,2021,2225,142617,10125,8373,66127,31284,26708,313028,27021,25724,77410,61427,22024,65442,33980,-888888888,-888888888,355235,25397,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,495296,434072,58812,31330,27482,21658,5824,2412,502628,412826,407585,318061,89524,5241,89802,89802,29077,60725,95043,5241,905,4336,89802,24606,65196,89802,9364,12004,978,75,66411,970,461329,322340,138989,80068,112956,70308,15719,5393,8594,3982,1720,385,502628,11997,1182,6114,3478,6754,35570,11999,2064,121934,3261,3221,65521,37057,3016,11639,39862,366,3562,5913,7775,1459,1696,18166,1914,1992,2658,322
2010,Kankakee County,Illinois,40943,28243,12933,20097,8180,2114,1165,6032,3588,12700,10493,4145,14502,10205,2.63,3.14,107809,40943,20004,34250,6276,6336,3028,42762,15318,21423,585,1259,4177,45616,12930,21148,995,4753,5790,1760,835,56,63,18,127,25,2023,1165,217,17,91,356,192,400,1165,748,834,30538,1808,1621,12652,7067,7390,71890,3957,6649,25162,17201,6382,7760,4779,-888888888,-888888888,83163,8613,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,110550,92263,18142,11752,6390,4831,1559,145,112100,107111,106441,87526,18915,670,4989,4989,1725,3264,5659,670,126,544,4989,1855,3134,4989,366,782,178,3,3604,56,104468,96638,7830,3811,6157,3348,1292,309,262,131,119,23,112100,4001,121,686,884,3874,8244,10512,1754,29663,589,279,15942,7527,734,1270,6448,113,118,1309,1396,266,279,2591,165,112,566,99
2010,Kendall County,Illinois,35687,28274,16097,23861,13154,1298,770,3115,2173,7413,5884,1642,16925,5352,2.94,3.34,105001,35687,23854,38553,3625,3282,1814,37947,10232,24517,328,478,2392,39372,8747,24723,516,2125,3261,2128,433,42,76,28,143,33,1696,594,281,17,93,119,54,140,594,319,503,31297,2883,2070,14659,6106,5579,65160,2133,3053,17278,15995,5660,14402,6639,-888888888,-888888888,72330,5958,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,103761,90568,12647,3299,9348,7176,2172,546,105602,96726,95881,76272,19609,845,8876,8876,4337,4539,9721,845,179,666,8876,1870,7006,8876,1179,1948,139,30,5337,243,95889,80537,15352,4935,11160,3647,2304,494,1643,715,245,79,105602,3430,194,2095,460,1638,7934,3338,329,29618,820,976,16924,9931,700,3928,10018,59,755,1392,1614,461,407,3305,453,414,675,55
2010,Knox County,Illinois,21863,13791,5424,10355,3391,1034,505,2402,1528,8072,7026,3397,6146,6861,2.21,2.75,48253,21863,10313,12119,1638,2320,1382,21843,7162,10873,278,893,2637,22086,5457,10610,263,2810,2946,414,186,30,36,20,79,7,853,586,148,17,95,115,117,206,586,325,432,13005,975,530,5088,2720,3692,36542,1484,3911,13978,8075,3539,3698,1857,-888888888,-888888888,41876,4893,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,52386,46182,6018,3296,2722,1968,754,186,52932,51893,51542,42398,9144,351,1039,1039,311,728,1390,351,56,295,1039,537,502,1039,164,314,27,3,496,35,50124,48190,1934,535,1270,407,362,64,215,45,87,19,52932,4242,62,202,254,1999,6211,1339,95,12231,113,71,7869,1722,48,492,702,89,153,1037,837,20,627,6155,119,81,359,127
2010,Lake County,Illinois,239246,178072,94466,144591,75002,10174,5284,23307,14180,61174,51295,17463,100306,48146,2.84,3.33,678511,239246,144559,234602,35409,24695,12006,266452,84098,154470,3264,4965,19655,271077,67459,152634,4701,19839,26444,10229,2677,35,59,28,113,32,12081,3732,963,17,97,897,576,1296,3732,2265,2597,202813,14523,11178,87901,46943,42268,440297,25633,25037,93697,87732,26364,109243,72591,-888888888,-888888888,491246,38919,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,688262,602439,81822,46287,35535,15380,20155,4001,697179,571630,564076,413691,150385,7554,125549,125549,54808,70741,133103,7554,1274,6280,125549,30713,94836,125549,26821,30536,1332,245,64768,1847,648261,472210,176051,72445,108073,51754,39700,11117,25507,9102,2771,472,697179,27837,2064,6898,5382,9046,45338,13610,2837,142717,7647,4636,89892,48323,5442,14053,65403,754,26710,7975,10760,2335,2058,20711,2317,4695,3046,3129
2010,LaSalle County,Illinois,45326,30965,13400,24317,9727,2019,998,4629,2675,14361,12554,5435,14492,12643,2.47,3.01,112104,45326,24103,34682,3590,4403,2856,45258,13161,25576,523,1373,4625,46722,10427,24420,659,6056,5160,1190,395,31,46,8,114,8,1620,726,228,17,99,118,145,235,726,453,401,27019,2080,1447,11915,6452,5125,77228,3086,6309,29817,18778,7020,8194,4024,-888888888,-888888888,86965,9853,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,112584,101254,11161,7404,3757,2683,1074,169,113789,109736,109310,94555,14755,426,4053,4053,1657,2396,4479,426,7,419,4053,1017,3036,4053,538,650,111,0,2671,83,107043,100218,6825,2841,5203,2420,1226,356,328,62,68,3,113789,6821,159,998,593,2767,11101,3709,347,38290,466,301,21580,10498,832,6243,8925,167,386,1811,1880,3186,239,3216,275,195,556,10
2010,Lawrence County,Illinois,6300,4195,1964,3171,1201,261,178,763,585,2105,1926,924,2186,1808,2.24,2.71,14126,6300,3119,3589,481,637,370,7828,2870,3692,150,277,839,6315,1138,3170,281,974,752,251,126,90,76,0,163,24,428,351,13,17,101,264,13,61,351,176,314,3602,341,203,1364,818,876,11830,515,1719,4450,2166,1661,975,344,-888888888,-888888888,13555,1551,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,16643,14245,2381,998,1383,1159,224,17,16849,16603,16528,11530,4998,75,246,246,45,201,321,75,0,75,246,72,174,246,67,30,0,0,149,0,15952,15324,628,268,481,187,117,51,15,15,15,15,16849,1747,26,7,5,235,1320,446,47,2134,23,0,1598,190,0,18,110,0,0,167,196,0,22,67,37,0,49,24
2010,Lee County,Illinois,13731,9347,4031,7229,2622,652,409,1466,1000,4384,3821,1622,4254,3668,2.52,3.07,34575,13731,7246,10885,1232,1481,838,15283,5004,8028,88,421,1742,14355,3349,7458,263,1832,1453,335,104,27,42,18,103,8,414,243,67,17,103,46,0,130,243,129,224,8666,499,397,3652,1940,2178,24808,1256,2280,9020,6119,2411,2624,1098,-888888888,-888888888,28098,3191,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,35707,31663,3996,2127,1869,1508,361,48,36100,35375,35292,29703,5589,83,725,725,289,436,808,83,4,79,725,137,588,725,195,95,18,0,394,23,34074,32860,1214,383,888,305,234,62,55,16,37,0,36100,2945,33,256,219,1434,3044,1298,73,13703,113,199,6770,1317,74,1020,1199,72,259,477,350,65,18,1212,183,105,143,65
2010,Livingston County,Illinois,14630,9761,4377,7682,3004,671,474,1408,899,4869,4374,1768,4645,3913,2.38,2.94,34784,14630,7711,10129,1074,1240,910,15833,5114,8255,183,503,1778,16119,3795,8116,307,2063,1838,611,217,47,69,16,148,23,443,289,59,17,105,48,59,123,289,159,238,9080,589,448,3894,2480,1669,26987,1221,3077,11403,5708,1932,2516,1130,-888888888,-888888888,30172,3191,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,38481,32509,5915,2931,2984,2737,247,57,39010,38354,38209,33067,5142,145,656,656,307,349,801,145,22,123,656,160,496,656,199,145,27,7,263,15,36866,35400,1466,405,855,241,464,128,90,36,57,0,39010,4368,13,174,593,990,4175,1220,264,14288,189,61,6720,1977,105,897,1293,8,55,573,573,534,287,850,711,9,177,10
2010,Logan County,Illinois,10981,7183,3117,5659,2093,534,433,990,591,3798,3338,1391,3307,3162,2.27,2.78,24901,10981,5681,6623,501,1115,682,12862,4675,6175,148,268,1596,12551,3272,5906,227,1624,1522,300,100,25,42,14,109,4,268,143,40,17,107,35,11,57,143,93,98,8331,405,327,2844,1751,3004,20925,826,2228,8367,4593,1344,2567,1000,-888888888,-888888888,24229,2550,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,30101,24160,5870,2056,3814,3291,523,71,30440,30092,29948,25121,4827,144,348,348,113,235,492,144,2,142,348,149,199,348,51,75,0,38,175,9,28837,27954,883,208,614,114,176,35,67,47,26,12,30440,5296,41,132,58,658,3278,798,13,9405,27,97,3991,885,50,233,475,24,53,403,457,9,152,485,115,0,185,63
