year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Highlands County,Florida,40397,25837,7379,20890,5041,1166,619,3781,1719,14560,12680,7533,8464,21365,2.39,2.98,96634,40397,20842,23617,6694,5084,1502,40478,9832,22633,633,2251,5129,43295,7639,22588,856,6704,5508,834,276,33,51,0,113,14,1826,659,226,12,55,89,16,328,659,426,508,16579,979,1024,8038,3838,2700,74390,4902,8059,27026,15955,6046,7951,4451,-888888888,-888888888,80708,12258,97283,18050,17563,803,47504,6740,32216,10507,97551,81823,14682,8606,6076,2856,3220,1046,98328,88227,84729,35031,49698,3498,10101,10101,4205,5896,13599,3498,484,3014,10101,1044,9057,10101,899,1111,71,16,6826,1178,93603,76233,17370,7410,14871,6696,1360,425,1073,286,66,3,98328,9854,125,529,328,1434,11060,2621,536,13819,259,434,10967,4597,90,671,2482,257,267,748,2310,204,428,823,193,112,1186,963,-888888888,-888888888,-888888888
2015,Suwannee County,Florida,15649,10832,4042,7722,2403,850,485,2260,1154,4817,3939,2009,4719,5777,2.69,3.16,42033,15649,7666,11878,3876,2964,1179,17828,5676,8634,354,467,2697,17808,3959,8362,486,2290,2711,292,247,50,34,15,73,2,1046,453,77,12,121,104,96,176,453,237,361,8960,592,540,4519,1981,1328,30323,1648,4770,12369,5826,2184,2667,859,-888888888,-888888888,34210,4271,42115,7689,9385,551,24547,3830,8183,3308,43180,36991,6152,3002,3150,2406,744,37,43595,41083,40473,27048,13425,610,2512,2512,843,1669,3122,610,9,601,2512,119,2393,2512,288,354,49,4,1759,58,41057,37223,3834,1999,2989,1655,510,131,233,186,102,27,43595,3708,170,469,27,431,4523,1140,124,4488,70,115,4553,1447,7,259,441,45,123,461,999,47,188,183,17,0,183,224,-888888888,-888888888,-888888888
2015,DeSoto County,Florida,11238,7588,3001,5405,1646,667,418,1516,937,3650,3087,1531,3563,4298,2.78,3.4,31261,11238,5430,9296,3466,1831,639,16610,7101,6983,448,692,1386,12231,2936,5778,213,1744,1560,483,317,95,81,29,174,13,1133,402,134,12,27,70,80,118,402,264,328,6806,337,462,3405,1706,896,23946,3905,3077,9797,3703,1138,1640,686,-888888888,-888888888,27539,2277,33136,4929,7251,345,19379,2256,6506,2328,34587,28586,5677,2594,3083,2460,623,324,34957,28827,28521,16391,12130,306,6130,6130,1332,4798,6436,306,0,306,6130,904,5226,6130,169,114,34,0,5521,292,32957,23478,9479,6098,8847,5801,462,207,157,85,13,5,34957,3756,17,61,0,298,2688,785,159,2833,102,94,2777,1204,11,224,600,122,112,214,416,18,131,196,26,30,76,255,-888888888,-888888888,-888888888
2015,Calhoun County,Florida,4784,3191,1391,2383,966,191,109,617,316,1593,1356,701,1688,1673,2.64,3.25,12607,4784,2380,3593,1196,654,284,6744,2489,2837,168,230,1020,5258,953,2520,301,762,722,126,54,45,45,98,83,0,532,358,45,12,13,39,8,266,358,228,288,3190,171,158,1572,711,578,10326,929,1627,3868,2285,530,844,243,-888888888,-888888888,11490,1376,12585,2850,3103,136,7168,1426,2314,1288,14522,12667,1855,892,963,839,124,0,14615,14097,13899,9883,4016,198,518,518,163,355,716,198,0,198,518,15,503,518,50,74,15,0,364,15,13880,12877,1003,380,797,306,141,49,41,25,24,0,14615,1923,0,0,28,215,1096,416,30,1333,37,21,1535,347,15,0,86,23,5,197,177,7,33,14,57,4,56,139,-888888888,-888888888,-888888888
2015,Columbia County,Florida,23708,15142,5591,10822,3476,1067,656,3253,1459,8566,7601,2864,6876,7658,2.66,3.36,63057,23708,10831,18484,6431,3603,1454,28682,10593,12859,570,805,3855,26704,6697,12059,731,3030,4187,684,398,52,49,1,97,18,1880,1092,160,12,23,478,144,310,1092,686,783,15177,1143,1089,6741,2946,3258,46593,1890,4791,16840,11590,4448,4179,2855,-888888888,-888888888,52970,7942,63166,11453,14809,839,37489,5559,10868,5055,67057,53137,13777,6460,7317,5677,1640,143,67806,65260,64149,40285,23864,1111,2546,2546,1400,1146,3657,1111,100,1011,2546,54,2492,2546,534,582,103,36,1182,109,63790,58975,4815,1232,2831,835,1083,118,599,272,302,7,67806,5799,358,73,45,769,8670,1850,433,9003,123,175,9587,2662,89,387,859,113,197,1079,1464,65,2957,274,49,14,453,430,-888888888,-888888888,-888888888
2015,Dixie County,Florida,6051,3889,1147,2858,672,376,221,655,254,2162,1771,834,1434,2451,2.41,2.91,14569,6051,2817,3523,1103,1075,563,7438,2367,3271,214,240,1346,6175,1051,2961,115,939,1109,160,91,56,58,0,144,7,338,242,38,12,29,27,56,121,242,193,82,2984,222,194,1354,835,379,11981,783,1754,4914,2824,764,727,215,-888888888,-888888888,13136,1801,14574,3542,2955,121,8225,1841,3394,1580,15923,13061,2862,1041,1821,1318,503,0,16091,15594,15366,10240,5126,228,497,497,266,231,725,228,0,228,497,1,496,497,136,77,0,0,234,50,15275,14701,574,174,401,130,105,26,64,18,4,0,16091,1591,0,28,71,302,1251,384,58,1983,20,30,2166,797,0,71,155,26,46,78,264,0,29,69,0,0,18,21,-888888888,-888888888,-888888888
2015,Putnam County,Florida,27683,17264,5486,12073,2899,1241,512,3950,2075,10419,8709,4046,6723,10600,2.57,3.23,71111,27683,12097,19599,6828,4904,1905,29064,8811,13496,572,1576,4609,30337,7284,13169,1098,4077,4709,625,380,45,43,7,93,11,1835,1124,305,12,107,413,165,241,1124,599,810,14936,1037,831,7406,3506,2156,51118,3889,7121,19859,10558,3647,3947,2097,-888888888,-888888888,56609,7110,71452,12360,15959,871,40807,6383,14686,5106,71942,63367,8403,4250,4153,2513,1640,172,72696,69584,68185,41909,26276,1399,3112,3112,1077,2035,4511,1399,41,1358,3112,90,3022,3112,406,434,0,26,2098,148,68427,62335,6092,2555,5342,2263,332,81,304,177,114,34,72696,9492,203,151,135,793,12133,1481,430,7358,301,306,7136,2372,44,522,1558,75,554,898,1126,90,48,449,82,78,222,220,-888888888,-888888888,-888888888
2015,Union County,Florida,3883,2775,1340,1942,844,134,46,699,450,1108,961,352,1561,881,2.58,3.07,10024,3883,1921,3269,561,390,193,8739,3673,2513,436,316,1801,4139,912,2175,162,363,527,96,51,43,37,0,91,7,259,135,29,12,125,63,4,39,135,97,121,2731,161,261,1231,645,433,11003,695,2152,4116,2333,845,607,255,-888888888,-888888888,12277,1806,10019,1517,2870,155,5904,807,1245,555,15094,12753,2337,298,2039,1934,105,4,15191,14823,14596,10088,4508,227,368,368,57,311,595,227,0,227,368,20,348,368,79,61,19,0,203,6,14440,13675,765,197,534,148,152,33,47,7,32,9,15191,1174,15,23,0,104,950,478,56,1454,66,10,1658,475,55,46,76,21,35,112,328,32,634,79,3,34,82,201,-888888888,-888888888,-888888888
2015,Manatee County,Florida,134725,88402,28578,69330,18591,4385,2036,14687,7951,46323,37827,20275,32378,56520,2.52,3.07,339143,134725,69271,87473,26149,21525,9098,137590,39548,75492,2325,5675,14550,150157,33151,74212,3355,17641,21798,3099,1429,38,46,16,87,20,7241,3117,907,12,81,548,575,1087,3117,1949,2181,70083,4490,3996,30724,15006,15867,251699,12937,17574,77146,52222,22128,42302,27390,-888888888,-888888888,275832,33162,340989,46262,67577,3243,188714,18385,84698,24634,340919,281392,56945,30928,26017,11924,14093,2582,343729,301201,294797,108682,186115,6404,42528,42528,17209,25319,48932,6404,438,5966,42528,5022,37506,42528,8353,4703,886,172,24466,3948,325951,272717,53234,22418,38237,17522,10022,3134,3813,1468,1162,294,343729,32477,1136,1331,1580,5768,36348,10051,2814,53153,1560,2911,39306,23177,764,2448,11413,1024,2922,3835,7361,913,1125,3764,1320,1452,2146,3961,-888888888,-888888888,-888888888
2015,Levy County,Florida,15516,10125,3345,7349,2120,661,315,2115,910,5391,4700,2439,4134,6237,2.53,3.11,39260,15516,7385,10854,3160,2345,714,16226,4424,8165,222,686,2729,16987,3585,7936,249,2431,2786,488,217,51,61,58,130,9,1338,559,111,12,75,117,159,172,559,319,332,8493,605,519,3732,1965,1672,28861,1386,3959,11798,6200,2375,2011,1132,-888888888,-888888888,31782,4534,39380,8497,8034,573,22742,4076,8604,3848,39390,33154,6143,2996,3147,2187,960,93,39821,38368,37557,21180,16377,811,1453,1453,676,777,2264,811,93,718,1453,30,1423,1453,210,129,0,0,1036,78,37791,35335,2456,1049,2001,865,338,107,87,64,30,13,39821,3668,3,95,82,546,3492,1528,383,5465,160,106,6497,2318,63,139,994,213,77,521,724,10,50,569,128,15,216,206,-888888888,-888888888,-888888888
2015,Baker County,Florida,8205,6066,2483,4617,1693,357,175,1092,615,2139,1697,726,3199,2280,3.0,3.44,24608,8205,4634,7910,2267,1592,528,11269,3957,5298,297,336,1381,10231,2469,5010,350,1177,1225,347,43,15,59,0,131,10,897,604,83,12,3,154,138,229,604,314,511,6684,477,369,3402,1422,1014,17786,970,2293,7795,3475,1210,1329,714,-888888888,-888888888,20369,2014,24631,3965,6766,245,14838,2287,3027,1433,26883,23052,3773,1802,1971,1636,335,58,27135,26727,26498,19345,7153,229,408,408,241,167,637,229,0,229,408,46,362,408,69,126,11,0,159,43,25478,24713,765,216,448,133,120,5,142,65,55,13,27135,5058,15,4,21,649,2668,404,122,2117,0,13,3057,246,0,18,41,43,0,393,323,0,155,252,44,0,177,53,-888888888,-888888888,-888888888
2015,Volusia County,Florida,200180,123054,39920,92089,24331,8705,3942,22260,11647,77126,63180,30365,45995,77574,2.46,3.1,493370,200180,92058,127109,39422,34601,11654,207348,66291,100906,2894,8848,28409,221518,53443,98191,4356,29548,35980,4474,2208,36,43,19,76,21,10448,3891,817,12,127,1004,608,1462,3891,2470,2492,109749,5234,5118,41014,21992,36391,367935,11970,29723,124281,86489,35926,51798,27748,-888888888,-888888888,411803,52721,497974,79927,91400,3660,294848,37596,111726,38671,498903,426921,69230,36127,33103,15464,17639,2752,503719,465998,448847,180109,268738,17151,37721,37721,20808,16913,54872,17151,2072,15079,37721,4018,33703,37721,8224,7617,878,160,17843,2999,479923,416890,63033,20815,44357,14882,11679,3139,4963,2055,2034,739,503719,38376,1806,1279,1157,5220,45621,14161,3936,62465,1956,2457,55481,36245,898,3130,14267,1543,2645,4570,9722,976,1698,4203,956,1087,2761,3809,-888888888,-888888888,-888888888
2015,Leon County,Florida,110834,60921,25890,41927,16259,4425,1848,14569,7783,49913,33810,8642,29135,21948,2.43,3.05,269306,110834,41833,67608,15275,33756,6551,111664,53750,45270,1171,1902,9571,126201,56756,44706,2319,7343,15077,3223,1221,20,38,11,54,24,4213,1956,361,12,73,443,389,763,1956,1225,1322,108069,4688,3081,24348,12971,62981,163429,3599,8966,31131,31528,14670,41358,32177,-888888888,-888888888,228645,16708,279510,27821,53975,2360,195803,15590,29732,9871,279985,205277,72701,45317,27384,19401,7983,2007,282940,263073,258078,155795,102283,4995,19867,19867,9631,10236,24862,4995,570,4425,19867,3015,16852,19867,2795,7405,1595,106,7271,695,267894,240146,27748,6621,11635,2268,8981,1881,5220,1894,1912,578,282940,16031,1792,823,844,3089,26584,6083,1118,29137,1880,664,28176,11856,493,1848,5142,702,1831,4240,7461,158,3437,2372,524,588,1548,6639,-888888888,-888888888,-888888888
2015,Madison County,Florida,6614,4275,1614,3104,1017,300,129,871,468,2339,2196,950,1942,2223,2.52,3.2,16646,6614,3100,4712,1611,609,166,8191,3051,3311,265,355,1209,7394,1884,3437,157,994,922,442,94,45,119,20,157,113,502,264,66,12,79,0,0,198,264,151,244,3966,243,153,1746,979,845,13112,693,1667,5112,2991,1169,905,575,-888888888,-888888888,14924,1418,16683,3797,3688,153,9929,2299,3066,1345,18535,16261,2240,689,1551,1289,262,34,18729,18099,17969,12373,5596,130,630,630,258,372,760,130,16,114,630,54,576,630,61,65,0,0,466,38,17679,16567,1112,384,876,294,166,74,9,0,61,16,18729,2032,8,59,39,278,1355,249,10,1187,49,3,1599,711,14,9,148,0,37,256,320,0,287,163,14,10,102,169,-888888888,-888888888,-888888888
2015,Lee County,Florida,252287,165635,53989,128150,32650,10767,6197,26718,15142,86652,71171,35791,59808,108076,2.59,3.15,653730,252287,128055,171819,55698,45871,18386,271776,79352,143192,4879,10819,33534,287937,66286,138775,6855,34892,41129,6178,2621,34,47,18,87,22,14402,4522,975,12,71,1227,517,1803,4522,3009,3058,136374,7212,6693,57923,29496,35050,489379,26294,37561,154549,103013,40688,79162,48112,-888888888,-888888888,537986,61979,658174,91436,125310,5069,364430,37770,168434,48597,657633,540641,111871,68225,43646,16657,26989,5121,663675,561013,544263,177028,367235,16750,102662,102662,45166,57496,119412,16750,2525,14225,102662,10891,91771,102662,14804,7949,1082,147,71961,6719,630859,496203,134656,59795,99378,47750,28032,9152,5370,2559,1876,334,663675,88134,2437,2893,2144,8796,59903,19516,5223,99386,3189,4284,78837,51281,2080,6254,22755,2752,5521,5875,11860,2185,1301,7975,1581,1816,4265,20844,-888888888,-888888888,-888888888
2015,Marion County,Florida,132287,86114,24917,65404,14949,5252,2087,15458,7881,46173,38534,20446,29109,60694,2.48,3.04,328073,132287,65333,86419,23845,20189,7726,135033,37702,70815,2765,6045,17706,149587,33418,70061,3842,19894,22372,3431,1774,45,52,20,107,14,6525,2696,785,12,83,497,392,1022,2696,1709,1957,66606,4526,3637,28969,15006,14468,248893,10499,24316,91095,55527,23131,29206,15119,-888888888,-888888888,273268,37477,328847,59516,63152,3367,174693,25726,91002,30423,333405,282286,50183,28469,21714,11681,10033,936,336811,311708,301275,124617,176658,10433,25103,25103,15329,9774,35536,10433,1003,9430,25103,1619,23484,25103,4160,3770,259,115,15001,1798,319975,283206,36769,11252,28537,9115,5761,1108,2161,985,310,44,336811,23224,479,1008,822,4845,33704,10887,2500,43868,907,2052,36659,19893,444,2172,8219,1465,1846,4430,6992,556,8236,3045,783,674,2273,5767,-888888888,-888888888,-888888888
2015,Gulf County,Florida,5349,3795,1362,2684,819,415,242,696,301,1554,1371,558,1572,1757,2.52,2.95,13454,5349,2658,3452,1285,710,347,8324,3220,3400,163,179,1362,5474,1149,2780,94,715,736,128,39,29,49,0,125,13,387,187,21,12,45,4,70,92,187,55,142,2924,234,91,988,900,711,11884,737,1398,4123,2835,894,1366,531,-888888888,-888888888,13301,1387,13459,2635,2479,100,8411,1422,2569,1113,15634,13255,2363,705,1658,1250,408,16,15785,15375,15098,9313,5785,277,410,410,253,157,687,277,0,277,410,34,376,410,127,154,0,0,100,29,15129,14452,677,195,416,139,165,32,81,24,15,0,15785,1556,12,7,8,110,1728,506,54,1309,14,31,1716,501,61,74,86,28,17,382,343,5,45,57,33,45,124,211,-888888888,-888888888,-888888888
2015,Osceola County,Florida,92338,68786,31841,47524,20100,5154,2491,16108,9250,23552,18259,6841,36285,24327,3.23,3.73,298343,92338,47419,104881,35263,18442,6304,116221,41829,56797,2921,2609,12065,122318,36984,53831,4702,9794,17007,4404,1770,41,57,24,115,17,11464,3188,725,12,97,1071,427,965,3188,1874,2422,81370,4066,3878,36066,18424,18936,195118,12011,16840,66893,45586,18709,24815,10264,-888888888,-888888888,224491,16150,298835,41490,76189,4734,186676,22457,35970,14299,296491,253614,38035,19990,18045,11056,6989,4842,300870,241162,188765,71213,117552,52397,59708,59708,30693,29015,112105,52397,9907,42490,59708,7030,52678,59708,4150,5804,1970,73,46870,841,281435,143672,137763,52222,120324,46159,10433,3297,4386,2064,2620,702,300870,19899,3755,330,312,2265,13434,4915,983,22863,560,600,18986,12600,342,1137,4960,1091,1104,1475,2321,327,1821,1083,530,304,1171,13087,-888888888,-888888888,-888888888
2015,Walton County,Florida,23490,15107,4850,11859,3399,964,297,2284,1154,8383,7245,3037,5736,7863,2.45,3.02,57450,23490,11764,14395,4359,3442,1144,25079,7553,12548,391,607,3980,24244,4508,12917,680,2667,3472,775,208,36,65,13,134,23,1090,692,169,12,131,128,38,357,692,438,446,11529,956,432,5575,2678,1888,43287,1702,4685,12174,10360,3154,7622,3590,-888888888,-888888888,47234,6383,57405,9779,12103,397,34529,5416,10773,3966,58796,49102,9613,3898,5715,3552,2163,81,59487,55992,54901,23862,31039,1091,3495,3495,1971,1524,4586,1091,12,1079,3495,258,3237,3495,690,546,102,17,1903,237,56035,51194,4841,1894,3422,1386,878,224,483,271,58,13,59487,23389,113,218,56,676,4679,1247,280,5302,161,135,5190,2072,48,362,961,79,75,743,1305,69,32,415,133,18,403,336,-888888888,-888888888,-888888888
2015,Jefferson County,Florida,5411,3558,981,2571,566,160,56,827,359,1853,1711,738,1289,2009,2.17,2.7,11742,5411,2574,2729,758,270,128,6479,2456,2688,162,143,1030,5693,1250,2950,79,736,678,135,77,56,51,0,124,11,469,300,36,12,65,17,18,229,300,191,229,2599,145,142,1178,656,478,10838,586,1592,3416,2268,972,1294,710,-888888888,-888888888,11757,1479,11742,2188,2432,153,6716,991,2594,1044,14007,12068,1913,346,1567,1292,275,26,14198,13834,13580,8561,5019,254,364,364,157,207,618,254,5,249,364,10,354,364,71,0,15,0,225,53,13519,12496,1023,189,691,165,294,24,17,0,21,0,14198,996,25,57,48,156,1293,305,41,1365,54,17,1391,640,23,32,191,21,63,218,208,19,106,74,13,0,62,278,-888888888,-888888888,-888888888
2015,Hardee County,Florida,7618,5743,2378,3984,1369,571,258,1188,751,1875,1521,738,2810,2427,3.33,3.79,25343,7618,3995,9148,2858,1724,504,11698,5043,4786,279,356,1234,9671,2508,4585,255,1031,1292,399,135,44,68,11,116,44,798,273,37,12,49,62,19,155,273,148,255,6346,198,399,3444,1488,817,17531,3598,1789,7199,2570,506,1301,568,-888888888,-888888888,20172,1416,25794,2619,7285,204,14733,1139,3776,1276,27105,24041,2943,1605,1338,867,471,121,27468,22874,22538,16188,6350,336,4594,4594,906,3688,4930,336,0,336,4594,241,4353,4594,48,64,0,0,4356,126,25517,15823,9694,5448,9064,5072,591,376,23,0,16,0,27468,2965,22,57,15,113,1557,375,98,1411,91,5,1789,248,6,82,73,30,0,244,245,26,30,42,3,10,75,466,-888888888,-888888888,-888888888
2015,Orange County,Florida,434319,279898,128958,190673,80496,22281,9909,66944,38553,154421,116152,28012,143295,88134,2.75,3.38,1196177,434319,190519,373897,101224,96218,31745,484822,203752,215023,10436,8427,47184,510892,180978,210658,15326,36844,67086,16514,7237,36,49,17,75,30,28366,9453,2392,12,95,1657,1834,3570,9453,5931,6312,351855,20836,15073,125985,63011,126950,802130,39110,60114,209694,159918,83788,166536,82970,-888888888,-888888888,947237,63185,1217194,123673,280716,12076,810964,66649,125514,44948,1214875,976394,219781,136384,83397,48411,34986,18700,1229039,986420,882932,439300,443632,103488,242619,242619,118862,123757,346107,103488,15468,88020,242619,29435,213184,242588,18630,44492,6946,280,168369,3871,1152020,754386,397634,145897,278876,102202,76571,26003,33856,15081,8331,2611,1229039,104482,10752,3079,2410,8843,70353,21871,5158,103180,4266,4230,90503,55563,1576,5800,21779,4068,7968,8064,15334,1306,7714,9034,1727,2055,5044,77404,-888888888,-888888888,-888888888
2015,Gilchrist County,Florida,6187,4185,1398,3221,1012,260,77,704,309,2002,1787,802,1617,2266,2.54,3.09,15737,6187,3211,4540,993,806,325,7546,2824,3512,99,226,885,6694,1292,3224,176,827,1175,201,5,3,63,0,132,22,420,204,19,12,41,34,78,73,204,101,176,3390,207,266,1508,862,547,11298,562,1370,4384,2464,1226,866,426,-888888888,-888888888,13470,1739,15808,3428,3277,215,9412,1816,3119,1397,16764,14278,2461,663,1798,1497,301,25,16992,16443,16313,10879,5434,130,549,549,183,366,679,130,0,130,549,17,532,549,96,48,0,0,325,80,16111,15326,785,364,634,295,111,41,40,28,0,0,16992,1428,6,2,77,206,1611,517,43,2310,7,19,2080,724,61,58,187,8,79,235,318,17,6,101,0,19,55,117,-888888888,-888888888,-888888888
2015,Alachua County,Florida,96703,52287,21099,37684,13934,3784,1495,10819,5670,44416,31160,8019,23431,21049,2.46,3.11,238052,96703,37716,58323,14193,31117,5944,103398,50170,40985,1401,2280,8562,112516,49622,40503,2185,7843,12363,2369,628,12,32,4,48,21,3862,1725,406,12,1,328,267,724,1725,1103,982,91648,3978,2394,18636,9712,56928,151184,3938,7307,32564,28743,15790,32553,30289,-888888888,-888888888,208447,16306,251519,25585,45605,1538,176327,13587,29587,10460,251580,189805,59246,33896,25350,18207,7143,2529,254218,228127,222803,130699,92104,5324,26091,26091,12119,13972,31415,5324,492,4832,26091,5251,20840,26091,3891,10246,1109,194,9720,931,240162,208327,31835,7982,14662,3014,8760,1599,7093,2875,1320,494,254218,13780,1516,578,754,3076,24182,6608,1218,31483,1130,1171,28681,13107,480,1959,7075,302,3449,2673,6059,225,1560,2639,518,504,1734,4164,-888888888,-888888888,-888888888
2015,Charlotte County,Florida,71856,46876,10442,38580,6595,2561,1167,5735,2680,24980,21054,13307,12251,39545,2.26,2.73,162312,71856,38491,33087,9630,9248,3786,71507,16194,41916,1082,3898,8417,76474,11676,40671,1242,12192,10693,1219,491,37,50,13,115,12,2673,1346,390,12,15,476,83,397,1346,799,965,24664,1347,890,10315,6090,6022,134210,4188,10135,46848,33098,12037,17598,10306,-888888888,-888888888,143623,23160,162538,33268,22097,1705,80409,13018,60032,18545,164784,137522,26281,12200,14081,6902,7179,981,165783,148379,146126,32217,113909,2253,17404,17404,10242,7162,19657,2253,224,2029,17404,1616,15788,17404,5230,2195,116,73,7852,1938,160529,143406,17123,5674,8705,2745,6322,1910,1496,883,600,136,165783,26706,319,746,534,2928,19379,6442,1930,28157,1069,1517,22803,15390,561,2145,6223,1091,1563,1813,3720,602,322,2400,719,606,913,4320,-888888888,-888888888,-888888888
