year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Dallas County,Missouri,6156,4514,1530,3508,1064,428,223,578,243,1642,1286,545,1701,2016,2.64,3.1,16224,6156,3495,4631,1356,586,358,6488,1608,3408,60,162,1250,6724,1193,3809,45,487,1190,172,76,43,52,0,145,0,340,182,26,29,59,106,17,33,182,154,74,3250,118,158,1771,778,425,11351,800,1329,4700,2474,671,782,595,-888888888.0,-888888888.0,12551,1404,16240,3923,3890,230,9320,2348,3030,1345,16208,14264,1944,772,1172,932,240,0,16441,16322,16305,10433,5872,17,119,119,83,36,136,17,0,17,119,19,100,119,31,22,0,0,57,9,15427,14814,613,253,92,22,492,231,29,0,0,0,16441,2057,0,20,102,233,2165,262,34,3075,0,81,2313,323,0,177,233,0,0,304,256,0,0,117,178,0,80,0,6156,4745,3698
2017,Gentry County,Missouri,2662,1766,703,1485,545,81,59,200,99,896,814,353,786,878,2.42,3.02,6451,2662,1456,1854,261,218,128,2548,668,1540,24,71,245,2741,525,1569,10,381,256,106,32,56,77,62,141,15,122,73,30,29,75,19,4,20,73,54,47,1390,122,117,689,293,169,4514,202,293,1940,923,253,639,264,-888888888.0,-888888888.0,5020,464,6535,1079,1659,24,3686,581,1190,474,6588,5877,702,505,197,163,34,9,6688,6637,6635,5291,1344,2,51,51,23,28,53,2,2,0,51,6,45,51,6,24,10,4,4,3,6213,6047,166,62,8,3,118,36,33,16,7,7,6688,1344,10,45,28,105,734,104,9,1288,9,0,657,126,3,37,55,0,67,73,149,0,0,57,30,0,21,0,2662,2124,1929
2017,Hickory County,Missouri,3983,2586,566,2124,399,178,60,284,107,1397,1197,686,750,2031,2.33,2.83,9265,3983,2157,1852,731,542,119,3927,627,2406,77,183,634,4138,569,2270,67,576,656,27,1,1,18,4,52,0,215,70,2,29,85,22,18,28,70,25,65,1753,158,129,677,429,360,7275,316,877,3129,1666,571,427,289,-888888888.0,-888888888.0,7763,1120,9273,2244,1587,39,4647,1115,3039,1090,9300,7970,1330,678,652,534,118,0,9352,9289,9245,5833,3412,44,63,63,42,21,107,44,0,44,63,17,46,63,41,0,1,3,18,0,8964,8809,155,20,87,7,61,9,6,3,1,1,9352,949,5,21,13,276,1065,231,22,2438,17,5,1332,237,3,75,86,98,3,240,152,8,1,229,18,0,51,0,3983,3017,2518
2017,Lincoln County,Missouri,18698,13733,6004,10421,4265,1144,671,2168,1068,4965,4108,1610,6917,4749,2.89,3.34,54068,18698,10418,17331,4319,3302,1254,21309,6650,11213,248,674,2524,21873,5508,11410,528,2088,2339,673,159,25,52,18,110,11,1631,688,84,29,113,89,68,447,688,474,574,13398,795,735,6556,3451,1861,35866,970,3354,15293,7153,3474,3830,1792,-888888888.0,-888888888.0,40486,3849,54290,8603,14234,784,33353,4799,6703,3020,54139,48518,5617,3255,2362,2141,221,4,54800,54114,53881,43020,10861,233,686,686,383,303,919,233,35,198,686,38,648,686,60,207,0,6,407,6,51168,50227,941,354,631,347,190,7,83,0,37,0,54800,4472,23,251,183,684,5312,1867,90,18087,88,97,8486,2591,111,286,1408,26,138,418,631,22,0,379,124,28,139,0,18698,16315,14285
2017,Mississippi County,Missouri,5128,3635,1490,2233,686,330,115,1072,689,1493,1223,615,1795,1615,2.37,2.77,12163,5128,2248,3116,1074,597,360,6163,2390,2372,131,238,1032,5142,1311,2448,103,664,616,181,108,77,67,93,106,29,259,190,18,29,133,24,21,127,190,143,79,2845,84,186,1531,668,376,9809,993,1525,3899,1903,375,791,323,-888888888.0,-888888888.0,10837,844,12182,2392,3064,287,6966,1296,2152,809,13707,11153,2552,1725,827,745,82,2,13916,13840,13800,10571,3229,40,76,76,34,42,116,40,30,10,76,6,70,76,14,10,6,0,46,0,13120,13037,83,28,63,28,8,0,0,0,12,0,13916,1669,103,32,0,211,577,205,7,1414,8,6,1870,120,7,12,70,0,29,57,219,0,79,56,0,0,6,8,5128,3888,3388
2017,Monroe County,Missouri,3615,2340,732,1916,533,105,41,319,158,1275,1111,454,848,1223,2.36,2.96,8530,3615,1908,2296,385,326,153,3584,898,2063,82,90,451,3560,691,1908,49,422,490,77,23,26,48,0,85,32,161,76,36,29,137,0,13,27,76,51,49,1837,92,61,986,436,262,6169,204,366,2932,1316,463,627,261,-888888888.0,-888888888.0,6737,716,8572,1529,1932,46,4861,782,1779,701,8593,7690,893,450,443,315,128,10,8676,8635,8606,6658,1948,29,41,41,12,29,70,29,11,18,41,0,41,41,22,7,0,0,12,0,8214,7876,338,92,44,12,273,80,21,0,0,0,8676,1399,0,9,11,128,882,97,5,2087,14,0,1157,66,0,14,10,5,0,101,79,0,0,104,25,0,57,0,3615,2738,2286
2017,Newton County,Missouri,22151,15734,6605,12854,4931,857,395,2023,1279,6417,5439,2359,7341,6648,2.58,3.07,57216,22151,12816,16744,3016,2489,1175,22815,5953,13488,169,652,2553,23860,4471,13722,508,2098,3061,682,257,45,54,54,101,10,1129,422,72,29,145,39,63,248,422,204,298,13687,469,749,6381,3596,2492,39048,1725,3310,13441,9667,3324,5053,2528,-888888888.0,-888888888.0,44083,4271,57590,7990,14096,647,33873,4057,9621,3286,57562,49242,8276,3948,4328,2662,1666,44,58237,56134,55804,34306,21498,330,2103,2103,730,1373,2433,330,32,298,2103,206,1897,2103,268,600,12,387,808,28,54607,51245,3362,1260,1815,763,605,190,857,307,85,0,58237,5322,158,11,98,991,5118,1255,117,9684,0,97,6513,1104,70,465,479,53,182,937,997,11,48,527,169,168,212,75,22151,18050,14674
2017,Ozark County,Missouri,4075,2698,873,2187,645,242,146,269,82,1377,1163,645,1019,1692,2.26,2.71,9198,4075,2189,1892,530,512,256,3925,819,2266,34,235,571,3938,550,2384,31,554,419,74,26,36,46,0,126,0,284,115,51,29,153,34,6,24,115,87,63,1900,86,120,892,402,400,6962,355,714,3210,1360,377,522,424,-888888888.0,-888888888.0,7505,961,9273,1783,1823,100,5057,926,2393,757,9244,8120,1124,562,562,404,158,0,9328,9275,9220,4505,4715,55,53,53,43,10,108,55,0,55,53,0,53,53,6,26,0,0,11,10,8920,8780,140,26,106,0,8,0,26,26,0,0,9328,1086,0,27,52,113,817,179,17,1280,0,6,738,211,0,63,115,20,10,109,121,0,0,70,2,0,44,9,4075,2928,2259
2017,Pike County,Missouri,6741,4431,1786,3372,1153,318,194,741,439,2310,1884,870,2187,2160,2.4,2.92,16181,6741,3339,4503,685,913,589,8427,2843,3643,168,389,1384,6731,1433,3639,61,801,797,252,77,43,73,10,139,34,492,308,149,29,163,33,9,117,308,168,273,3419,176,208,1751,931,353,12759,706,1390,5845,2244,591,1471,512,-888888888.0,-888888888.0,14440,1526,16253,2295,4077,131,9277,1120,2899,1044,18288,15148,3097,1535,1562,1295,267,43,18517,18273,18195,14135,4060,78,244,244,66,178,322,78,0,78,244,52,192,244,26,80,0,0,138,0,17403,16681,722,183,302,101,328,55,75,27,17,0,18517,3717,10,30,3,294,1372,384,22,3574,27,0,1864,214,0,79,138,22,16,222,357,0,12,50,66,0,59,15,6741,5276,4457
2017,St. Charles County,Missouri,142554,103589,46929,84233,36130,5658,3222,13698,7577,38965,32224,13349,50764,36791,2.65,3.12,377867,142554,84364,120392,15274,15283,7564,150300,44836,87644,1366,3468,12986,158147,39072,86844,1610,12167,18454,4300,1018,23,47,9,91,20,6769,2595,650,29,183,542,481,922,2595,1532,1786,103865,6983,5374,42187,21404,27917,258840,4007,10270,65529,58557,24399,62970,33108,-888888888.0,-888888888.0,292031,25374,383181,37647,92830,3246,238596,18547,51755,15854,381163,338117,42277,23864,18413,13082,5331,769,385115,369890,367117,264804,102313,2773,15225,15225,7011,8214,17998,2773,442,2331,15225,3168,12057,15225,2700,7450,846,25,3635,569,361383,339623,21760,5762,8919,2524,6905,1402,5069,1565,867,271,385115,31287,1393,2182,1191,6178,36653,15554,958,137775,1256,1902,65886,26350,429,2572,12979,603,1670,4007,7276,311,1539,3912,1463,458,2490,186,142554,132921,123482
2017,Bollinger County,Missouri,4805,3424,1257,2668,856,249,127,507,274,1381,1201,529,1425,1585,2.53,2.98,12134,4805,2671,3580,514,564,308,5013,1432,2695,42,176,668,5083,1002,2820,135,572,554,239,109,87,92,87,200,9,267,158,16,29,17,49,15,78,158,98,132,2696,144,41,1333,667,511,8687,622,1135,4022,1622,469,575,242,-888888888.0,-888888888.0,9602,765,12262,2792,2745,140,7266,1548,2251,1104,12200,10841,1359,652,707,673,34,0,12347,12299,12277,9784,2493,22,48,48,38,10,70,22,11,11,48,0,48,48,3,45,0,0,0,0,11686,11584,102,10,14,0,53,0,35,10,0,0,12347,2864,0,36,10,367,738,308,0,3332,0,14,1366,134,0,7,305,0,10,409,408,0,0,37,10,0,72,0,4805,3658,2959
2017,Cape Girardeau County,Missouri,29613,18634,7467,14250,5130,1400,702,2984,1635,10979,8296,3183,8210,8246,2.52,3.06,74568,29613,14274,20604,3476,6601,1664,30692,11044,15263,448,825,3112,33334,10180,14800,599,3320,4435,906,238,20,47,9,82,18,1068,545,43,29,31,121,62,319,545,308,453,22680,938,1134,7437,3602,9569,50086,1393,3471,15910,11310,3070,9378,5554,-888888888.0,-888888888.0,61191,5076,76859,10524,16637,906,48671,5736,11551,3882,77006,61529,15015,8755,6260,4468,1792,462,78013,75904,75479,56763,18716,425,2109,2109,545,1564,2534,425,77,348,2109,1083,1026,2109,368,1298,97,17,277,52,73541,71220,2321,687,545,99,680,136,854,378,242,74,78013,11162,195,231,75,1405,6168,2392,99,23393,228,148,8415,1351,26,596,829,36,205,901,1370,0,177,649,197,0,315,64,29613,25323,22811
2017,Bates County,Missouri,6704,4565,1723,3541,1197,473,243,551,283,2139,1885,868,1994,2140,2.4,2.9,16078,6704,3514,4244,901,715,372,6327,1508,3739,170,203,707,6779,1138,3698,167,809,967,182,38,25,54,35,107,11,382,171,19,29,13,63,6,83,171,77,127,3642,342,229,1845,841,385,11218,458,1137,5124,2154,667,1086,592,-888888888.0,-888888888.0,12410,1098,16098,2891,3965,247,9202,1581,2931,1063,16291,14040,2249,1180,1069,720,349,2,16405,16301,16235,11482,4753,66,104,104,68,36,170,66,0,66,104,0,104,104,37,36,0,0,17,14,15441,15225,216,85,72,18,100,56,14,11,30,0,16405,1473,8,39,22,364,1768,465,18,4439,1,13,2481,226,3,92,122,2,41,178,331,0,0,100,115,14,143,0,6704,5479,4565
2017,Shelby County,Missouri,2446,1635,648,1374,458,69,51,192,139,811,721,358,711,827,2.38,2.92,5816,2446,1362,1562,222,224,123,2406,559,1445,15,111,276,2486,477,1426,20,303,260,55,34,57,45,108,69,2,117,91,3,29,205,33,0,55,91,45,91,1307,140,62,685,267,153,4188,157,222,1874,1021,255,475,184,-888888888.0,-888888888.0,4621,415,5870,988,1389,74,3342,473,1139,441,6040,5336,702,352,350,254,96,2,6084,6062,6050,4714,1336,12,22,22,19,3,34,12,4,8,22,3,19,22,11,4,0,4,3,0,5721,5492,229,62,42,9,177,51,10,2,0,0,6084,638,0,11,13,158,678,73,4,1826,0,12,574,110,1,0,46,0,11,127,146,0,0,31,47,0,10,0,2446,1956,1700
2017,Webster County,Missouri,13311,9790,4159,7971,3169,501,231,1318,759,3521,2980,1382,4837,3945,2.75,3.21,36616,13311,7947,11669,2057,1632,826,14739,3704,8529,193,414,1899,14344,3031,8110,377,1344,1482,651,255,72,81,32,172,24,1079,483,122,29,225,64,181,116,483,225,346,8885,431,500,4627,1828,1499,24355,1391,1842,9731,5685,1877,2439,1390,-888888888.0,-888888888.0,27322,2439,36636,5571,10223,484,20987,3040,5426,2047,37050,31013,6035,2334,3701,2983,718,2,37558,37216,37064,25476,11588,152,342,342,173,169,494,152,10,142,342,27,315,342,123,117,0,0,70,32,34858,32207,2651,1293,263,74,2276,1170,106,49,6,0,37558,3687,9,24,92,498,3053,543,156,7844,52,34,4275,584,25,150,401,11,303,446,832,25,19,442,654,34,266,6,13311,10480,8547
2017,Atchison County,Missouri,2492,1435,560,1190,393,86,47,159,120,1057,893,445,604,908,2.1,2.7,5225,2492,1194,1150,96,293,160,2211,532,1238,13,93,335,2273,382,1232,31,288,340,75,23,49,73,7,162,19,51,32,2,29,5,5,1,24,32,10,24,969,128,55,456,213,117,3939,123,286,1550,756,308,683,233,-888888888.0,-888888888.0,4308,456,5248,970,1027,33,2978,429,1243,508,5279,4715,554,358,196,86,110,10,5335,5302,5281,3293,1988,21,33,33,5,28,54,21,7,14,33,12,21,33,0,31,0,0,2,0,5055,5001,54,13,21,0,17,0,16,13,0,0,5335,579,15,24,36,136,593,200,8,1622,4,0,613,50,0,23,51,9,11,141,80,0,0,89,28,0,13,2,2492,1959,1733
2017,Benton County,Missouri,7982,5280,1321,4433,889,352,186,495,246,2702,2328,1428,1575,3681,2.34,2.86,18672,7982,4474,4111,1227,878,476,7975,1728,4612,76,332,1227,8252,1263,4640,106,1111,1132,119,23,15,39,0,107,0,309,181,25,29,15,44,48,64,181,106,130,3454,279,210,1352,1004,609,14558,682,1581,6263,3293,1049,1005,685,-888888888.0,-888888888.0,15582,2177,18717,4908,3336,238,10051,2518,5330,2152,18804,15731,3059,1454,1605,1026,579,14,18918,18796,18678,11906,6772,118,122,122,64,58,240,118,2,116,122,5,117,122,42,28,0,0,18,34,18162,17839,323,104,87,10,212,75,20,19,4,0,18918,2004,0,19,27,481,2129,475,78,5480,37,32,2545,591,2,71,217,17,31,273,388,0,0,341,63,0,66,0,7982,6115,4805
2017,Carter County,Missouri,2403,1510,602,1119,375,93,44,298,183,893,753,363,658,806,2.58,3.28,6209,2403,1126,1961,358,361,163,2411,666,1192,77,162,314,2629,512,1158,134,417,408,10,3,4,7,14,14,0,80,29,12,29,35,4,0,13,29,14,29,1679,102,75,718,398,386,4245,266,609,1523,1058,265,345,179,-888888888.0,-888888888.0,4720,496,6221,1336,1535,71,3542,688,1144,577,6238,5331,854,469,385,256,129,53,6255,6240,6233,4860,1373,7,15,15,15,0,22,7,0,7,15,0,15,15,0,0,15,0,0,0,5905,5802,103,0,41,0,55,0,7,0,0,0,6255,624,13,5,0,158,325,94,0,1620,9,71,1568,85,0,0,22,17,0,21,67,0,0,0,70,0,17,0,2403,1847,1439
2017,Dade County,Missouri,3107,2130,724,1675,467,158,124,297,133,977,800,404,840,1120,2.39,2.82,7427,3107,1678,1892,308,442,207,3168,698,1815,50,140,465,3132,527,1734,46,358,467,71,9,13,52,52,77,33,165,101,45,29,57,12,35,9,101,62,64,1581,83,63,756,428,251,5431,238,435,2385,1241,311,516,305,-888888888.0,-888888888.0,5975,771,7444,1450,1593,27,4231,743,1620,680,7512,6272,1201,418,783,599,184,39,7581,7517,7502,5192,2310,15,64,64,43,21,79,15,0,15,64,19,45,64,29,7,0,2,26,0,7229,7019,210,23,60,2,113,13,35,8,2,0,7581,729,0,14,21,123,812,165,11,1762,4,3,1001,142,0,76,23,0,0,204,145,0,0,68,94,0,39,0,3107,2418,1953
2017,Linn County,Missouri,4997,3362,1376,2585,831,235,165,542,380,1635,1451,687,1504,1646,2.42,2.95,12077,4997,2582,3480,496,522,274,4697,1243,2694,110,130,520,5152,1119,2653,71,675,634,144,50,39,61,13,124,19,232,156,27,29,115,22,4,103,156,81,139,2735,195,99,1537,547,357,8403,406,596,3967,1514,676,816,428,-888888888.0,-888888888.0,9320,791,12156,1812,2928,134,6829,849,2399,829,12151,11055,1082,686,396,347,49,14,12248,12166,12079,9535,2544,87,82,82,41,41,169,87,0,87,82,32,50,82,49,26,0,7,0,0,11566,11364,202,65,53,15,119,38,26,9,4,3,12248,1276,11,48,38,147,1068,192,6,1973,0,13,938,142,10,60,106,0,24,88,104,2,3,129,120,4,118,0,4997,3888,3394
2017,Howell County,Missouri,16204,10862,4232,8563,2931,642,318,1657,983,5342,4556,1963,4801,5181,2.44,2.95,39580,16204,8553,10974,1665,2184,1113,15505,3975,8750,262,827,1691,16590,3048,9296,298,1655,2293,551,180,46,64,36,123,17,804,339,112,29,91,58,72,97,339,237,258,9568,646,414,4406,2299,1803,27123,1165,2709,10410,6128,2533,2359,1819,-888888888.0,-888888888.0,30404,3295,39727,8191,9731,536,22767,4048,7229,3607,39583,33983,5551,3523,2028,1672,356,49,40139,39602,39355,23838,15517,247,537,537,200,337,784,247,0,247,537,126,411,537,162,271,8,11,71,14,37574,36774,800,212,222,37,475,144,103,31,0,0,40139,5593,22,91,99,859,4064,1019,161,5329,32,48,4943,551,31,334,380,41,384,522,612,7,8,345,28,155,368,14,16204,12740,10502
2017,Johnson County,Missouri,19918,12828,5865,10278,4405,650,340,1900,1120,7090,4773,1531,6428,4379,2.48,2.95,49328,19918,10286,13174,1604,4346,1398,22840,9438,10636,338,448,1980,21365,6552,10896,463,1411,2043,947,186,26,68,20,115,13,797,350,57,29,101,27,30,236,350,232,268,17562,817,756,4805,2305,8879,30916,730,1738,9449,7341,2883,5310,3465,-888888888.0,-888888888.0,39266,5651,50163,5984,11685,454,32590,3471,5888,2059,53193,38623,13623,6760,6863,4482,2381,947,53941,52497,51513,30072,21441,984,1444,1444,596,848,2428,984,93,891,1444,434,1010,1444,338,660,130,91,200,25,50470,48634,1836,579,396,87,583,220,629,199,228,73,53941,4157,57,208,193,634,5438,1479,232,15056,24,146,8551,1671,53,701,1071,76,96,728,1365,3,188,1057,222,31,259,111,19918,18128,16250
2017,Laclede County,Missouri,13825,9831,4026,7622,2785,806,457,1403,784,3994,3308,1499,4632,4164,2.54,2.99,35113,13825,7667,10030,1846,1745,910,13831,3453,8030,353,565,1430,14415,2343,8252,423,1404,1993,391,147,48,51,6,119,6,747,431,72,29,105,217,8,134,431,226,388,8084,394,446,4218,1834,1192,24088,1075,2898,9614,5283,1920,2302,996,-888888888.0,-888888888.0,26785,3064,35130,6509,8689,611,20595,3763,5846,2135,35016,30872,4044,2269,1775,1234,541,100,35488,35186,34883,23734,11149,303,302,302,196,106,605,303,5,298,302,56,246,302,70,157,0,0,73,2,33203,32655,548,128,227,40,203,45,118,43,0,0,35488,6565,26,39,37,465,2584,1005,189,5392,30,42,3916,947,0,327,368,37,134,531,724,22,3,299,44,0,48,0,13825,11053,9045
2017,Maries County,Missouri,3667,2388,835,1879,552,211,123,298,160,1279,1094,434,951,1226,2.42,3.0,8870,3667,1841,2458,469,435,217,3746,1024,1881,103,123,615,3693,692,1946,123,400,532,64,21,24,36,0,72,24,195,132,2,29,125,63,26,41,132,81,103,1894,109,74,858,493,360,6342,402,622,2641,1176,639,606,256,-888888888.0,-888888888.0,7048,899,8850,1823,1870,55,5230,1055,1750,713,8915,7685,1215,249,966,805,161,15,8959,8914,8853,7197,1656,61,45,45,29,16,106,61,0,61,45,16,29,45,12,33,0,0,0,0,8544,8229,315,79,47,2,220,60,36,17,12,0,8959,2028,0,33,43,226,526,189,0,2126,11,12,1158,306,0,50,37,0,18,74,91,0,0,79,201,0,2,0,3667,2543,2110
2017,Phelps County,Missouri,17330,10747,4590,8312,3160,811,426,1624,1004,6583,4989,1887,5227,4674,2.41,2.95,41836,17330,8312,10473,2140,3581,900,19475,7744,8902,315,604,1910,17423,4238,8782,319,1963,2121,747,272,54,77,41,140,17,963,434,144,29,161,91,92,107,434,258,259,14524,543,650,4159,1986,7186,27855,1440,2342,8710,5183,2199,4569,3412,-888888888.0,-888888888.0,35331,3839,44040,7443,9347,544,28170,4050,6523,2849,44040,34485,9188,4259,4929,3453,1476,367,44873,42323,41653,29365,12288,670,2550,2550,761,1789,3220,670,67,603,2550,1144,1406,2550,360,1732,272,0,128,58,42250,39427,2823,1334,326,68,778,217,1080,644,639,405,44873,6092,676,124,225,833,3548,1342,48,9663,48,189,5425,1009,38,205,739,19,258,548,872,27,35,288,224,23,214,23,17330,15012,13166
2017,Platte County,Missouri,38147,25406,11934,20304,8637,1717,1178,3385,2119,12741,10482,3520,12835,9136,2.52,3.07,96095,38147,20283,28898,3424,5343,2424,38106,11471,21100,781,596,4158,39736,9729,20826,790,2938,5453,1068,219,19,46,1,81,30,1505,643,172,29,165,158,47,266,643,398,436,25077,1901,1200,9859,5851,6266,65703,1030,2129,14364,15665,5248,16804,10463,-888888888.0,-888888888.0,73314,6849,95953,10727,23144,1029,60019,5625,12790,4073,96010,79150,16141,5508,10633,6118,4515,719,96899,91434,90024,47276,42748,1410,5465,5465,2555,2910,6875,1410,160,1250,5465,1462,4003,5465,814,2491,908,52,1067,133,90850,84092,6758,2611,2286,523,1698,471,1476,856,1298,761,96899,8010,1053,535,647,1784,11889,3062,393,25944,461,396,15344,4565,55,1633,2364,390,517,1146,2709,117,1280,1652,437,87,975,236,38147,35828,33390
2017,St. Francois County,Missouri,24661,16017,6499,12357,4565,1177,477,2483,1457,8644,7190,2912,7562,7024,2.4,2.96,59281,24661,12250,16019,3046,3305,1738,29872,10269,13752,800,1119,3932,24699,5413,12771,540,2766,3209,563,220,34,43,63,79,2,1290,589,78,29,187,52,153,306,589,367,427,14556,885,881,6307,3757,2726,46373,2172,5637,17307,10934,4174,3715,2434,-888888888.0,-888888888.0,52162,4972,59613,12821,14012,617,35877,7990,9724,4214,65694,53576,12037,7340,4697,3321,1376,81,66248,65609,65259,53521,11738,350,639,639,184,455,989,350,19,331,639,100,539,639,171,282,6,0,154,26,62667,61792,875,257,370,91,288,34,202,132,15,0,66248,18003,153,57,31,857,4437,4264,107,12138,8,34,9043,1651,22,96,860,13,111,406,1161,65,158,275,109,14,218,14,24661,19691,17577
