year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,Beltrami County,Minnesota,16793,11118,4636,7754,2651,1082,529,2282,1456,5675,4519,1615,5267,4236,2.57,3.07,43131,16793,7748,12792,2441,3357,1565,17723,7219,8069,111,456,1868,17986,6042,8262,139,1464,2079,889,556,83,83,31,141,35,889,586,193,27,7,48,16,329,586,362,417,12993,705,718,4762,2396,4412,27268,653,2057,7347,6517,3403,4925,2366,-888888888,-888888888,33815,3559,44732,5448,11321,649,27521,2922,5890,1877,44512,37830,6564,3669,2895,2284,611,118,45236,44356,44020,34309,9711,336,880,880,469,411,1216,336,4,332,880,120,760,880,289,201,27,28,120,215,41826,39577,2249,235,457,67,505,35,268,25,1019,108,45236,1134,18,662,461,418,2205,1432,507,11565,134,95,3275,649,16,8845,1090,2,139,145,462,32,83,2958,112,176,136,5,-888888888,-888888888,-888888888
2014,Blue Earth County,Minnesota,24719,14467,6292,11957,4646,901,434,1609,1212,10252,6871,2382,6640,5292,2.46,2.95,60795,24719,11984,14906,1384,7802,1783,27041,12370,12324,121,637,1589,26989,10626,12269,146,1844,2104,834,350,32,48,13,73,24,374,223,38,27,13,75,32,78,223,118,213,22249,1187,696,5292,2487,12587,37926,717,1500,10992,8867,4337,7938,3575,-888888888,-888888888,52061,4280,64216,5877,12644,440,44038,2967,7534,2470,63949,52666,11046,4677,6369,4943,1426,237,64720,62152,61721,48748,12973,431,2568,2568,1278,1290,2999,431,38,393,2568,419,2149,2568,468,1066,715,28,243,48,60974,57073,3901,1039,1164,261,822,113,790,316,1125,349,64720,2094,321,945,1446,1435,3392,1691,346,32550,120,48,6482,643,105,9970,1892,39,206,247,648,49,1052,3966,302,118,878,20,-888888888,-888888888,-888888888
2014,Lac qui Parle County,Minnesota,3094,2088,741,1762,548,103,50,223,143,1006,888,477,782,1107,2.25,2.72,6949,3094,1763,1699,123,270,149,2934,722,1848,27,78,259,2960,458,1777,29,434,262,102,34,61,85,53,176,33,37,2,1,27,73,1,0,0,2,2,0,1429,134,72,659,394,170,5213,255,176,2026,1171,614,762,209,-888888888,-888888888,5608,615,6964,1061,1486,117,3890,392,1588,552,7003,6479,519,234,285,211,74,5,7096,6955,6942,5708,1234,13,141,141,87,54,154,13,0,13,141,8,133,141,12,62,7,5,49,6,6719,6530,189,43,80,27,72,3,36,13,1,0,7096,237,0,78,142,196,275,98,31,2957,2,4,446,46,0,2885,120,1,15,33,55,0,16,434,25,0,5,0,-888888888,-888888888,-888888888
2014,Lake of the Woods County,Minnesota,1700,1113,329,901,221,123,72,89,36,587,517,195,350,531,2.3,2.83,3918,1700,893,977,163,185,88,1721,548,908,10,36,219,1613,288,1018,0,185,122,62,38,117,88,0,310,0,24,0,0,27,77,0,0,0,0,0,0,733,59,70,347,208,49,2908,79,169,1261,726,201,376,96,-888888888,-888888888,3194,451,3922,488,782,61,2361,247,779,180,3933,3475,458,221,237,195,42,0,3976,3887,3832,2942,890,55,89,89,45,44,144,55,0,55,89,19,70,89,28,32,0,0,0,29,3772,3730,42,4,16,0,1,1,25,3,0,0,3976,159,0,93,22,106,231,122,50,1046,7,17,323,46,0,909,98,0,7,18,22,24,0,504,0,10,32,0,-888888888,-888888888,-888888888
2014,Waseca County,Minnesota,7405,5108,2173,4177,1599,247,145,684,429,2297,1946,785,2274,1975,2.41,2.91,17879,7405,4195,5161,422,696,448,7157,2121,4396,12,167,461,8179,1983,4399,170,725,902,320,77,33,69,15,139,15,167,98,3,27,161,0,13,82,98,49,98,4391,318,354,2054,1002,663,13266,340,738,4775,3336,1431,1992,654,-888888888,-888888888,14560,1430,17975,2075,4564,143,10642,1158,2769,774,18898,16786,2081,1093,988,628,360,31,19127,18360,18220,14576,3644,140,767,767,222,545,907,140,0,140,767,18,749,767,78,137,82,25,443,2,17943,16647,1296,421,943,368,152,19,62,34,139,0,19127,527,10,366,339,319,669,349,69,9463,0,0,1974,130,3,3557,535,0,107,74,315,13,203,908,65,8,88,10,-888888888,-888888888,-888888888
2014,Anoka County,Minnesota,123446,88350,41131,69850,30458,5597,3143,12903,7530,35096,28014,9334,44935,25694,2.7,3.18,333091,123446,69840,107794,15401,16610,8072,132729,42800,73565,1352,2292,12720,134225,35439,72334,2186,8757,15509,4785,1434,36,58,14,119,23,6637,2261,711,27,3,407,474,669,2261,1199,1936,89225,5386,4536,38011,20647,20645,224628,4598,10262,64700,56683,27081,43908,17396,-888888888,-888888888,251798,22268,333712,30942,84219,3322,213697,17025,35796,10595,331869,292116,38730,18792,19938,15748,4190,1023,336316,313084,310812,244846,65966,2272,23232,23232,13205,10027,25504,2272,161,2111,23232,1443,21789,23232,4227,8175,4817,70,5359,584,314605,282441,32164,12209,9346,4086,8499,2723,8859,3586,5460,1814,336316,13600,2280,4762,4401,5278,16613,14018,4504,112180,849,1199,38184,9065,354,50553,22505,244,2845,1741,3673,636,6517,35515,1368,2029,1572,194,-888888888,-888888888,-888888888
2014,Stearns County,Minnesota,56750,36988,16516,29707,12040,2567,1352,4714,3124,19762,14035,5222,17300,13009,2.52,3.03,143132,56750,29757,41443,3870,11312,4013,61666,24567,30887,354,1160,4698,61016,20092,30744,420,4817,4943,1809,602,28,48,6,85,22,1171,479,117,27,145,122,61,179,479,269,319,46896,2172,1999,15489,7434,19802,93091,3951,3974,28120,21620,11724,16191,7511,-888888888,-888888888,116899,10992,150576,15228,34712,1484,97367,8120,18497,5624,150061,119378,29689,14280,15409,12403,3006,994,151728,144371,143755,121256,22499,616,7357,7357,3080,4277,7973,616,44,572,7357,1425,5932,7357,489,2161,2318,8,2070,311,142177,131215,10962,4323,3257,1500,2884,679,2113,1018,2708,1126,151728,5774,89,1440,1098,2385,5341,3616,1491,79265,82,327,11981,1570,82,15727,11640,36,887,501,1149,219,3006,6998,379,258,333,79,-888888888,-888888888,-888888888
2014,Lincoln County,Minnesota,2469,1613,576,1359,444,124,48,130,84,856,771,402,606,907,2.28,2.85,5635,2469,1359,1495,128,184,129,2366,651,1427,25,80,183,2380,421,1364,23,391,181,54,11,26,53,0,132,6,24,16,4,27,81,9,0,3,16,14,3,1252,144,88,577,273,170,4180,196,150,1715,812,488,673,146,-888888888,-888888888,4533,565,5652,768,1284,48,3054,238,1314,482,5767,5270,491,186,305,176,129,6,5821,5767,5755,4287,1468,12,54,54,36,18,66,12,1,11,54,0,54,54,14,14,5,0,21,0,5491,5361,130,22,69,13,50,7,11,2,0,0,5821,251,0,40,531,301,236,190,15,2491,0,0,381,17,4,1118,704,1,11,23,36,0,1,327,12,2,12,0,-888888888,-888888888,-888888888
2014,Lyon County,Minnesota,10076,6387,3061,5078,2172,441,255,868,634,3689,3062,1246,3166,2432,2.43,3.0,24505,10076,5016,7138,613,1662,696,10085,3653,5381,40,268,743,10375,3264,5003,171,1109,828,452,199,59,74,22,126,37,132,72,25,27,83,15,29,3,72,49,46,7198,552,437,2583,1317,2309,16227,709,524,5635,3287,1658,3220,1194,-888888888,-888888888,19450,1455,25430,2718,6260,252,15856,1348,3314,1118,25294,20969,4285,2482,1803,1399,404,40,25724,24291,24252,19093,5159,39,1433,1433,394,1039,1472,39,0,39,1433,160,1273,1433,91,446,189,0,702,5,23888,21411,2477,1003,1308,621,243,54,653,265,273,63,25724,988,39,275,651,967,1170,836,221,10082,6,10,2011,93,22,4062,979,7,76,51,172,11,191,1405,79,69,125,3,-888888888,-888888888,-888888888
2014,Mille Lacs County,Minnesota,10249,6885,3172,5167,2032,552,316,1166,824,3364,2805,1187,3460,2926,2.47,2.96,25356,10249,5140,7326,996,1645,984,10251,3220,5315,87,287,1342,10336,2371,5475,120,1085,1285,402,201,72,72,26,161,11,419,261,58,27,95,36,77,90,261,163,179,6391,507,288,2843,1578,1175,17606,703,1337,6422,4614,1833,1947,750,-888888888,-888888888,19474,2217,25424,3765,6342,329,15019,1852,4063,1584,25512,21706,3782,1727,2055,1757,298,24,25891,25615,25453,21658,3795,162,276,276,208,68,438,162,7,155,276,2,274,276,121,85,12,0,26,32,24185,23461,724,92,183,44,256,14,26,16,259,18,25891,1302,11,278,445,972,1328,768,364,9407,46,87,2107,342,3,3909,1239,8,97,117,229,22,11,3418,62,23,75,1,-888888888,-888888888,-888888888
2014,Renville County,Minnesota,6378,4196,1723,3476,1229,269,154,451,340,2182,1906,923,1800,1989,2.35,2.9,14986,6378,3528,4185,245,650,384,6334,1789,3606,82,202,655,6180,1204,3646,69,731,530,179,54,40,59,4,144,14,89,40,21,27,129,9,0,10,40,14,28,3271,287,192,1532,851,409,10782,526,666,4066,2562,1276,1346,340,-888888888,-888888888,11881,1183,15047,1822,3440,110,8829,779,2778,933,15189,13616,1555,749,806,647,159,18,15326,14925,14898,12946,1952,27,401,401,162,239,428,27,0,27,401,24,377,401,17,61,9,0,302,12,14424,13521,903,186,742,149,106,26,49,11,6,0,15326,394,25,810,297,416,556,443,47,8360,2,1,1191,60,0,2663,245,3,30,54,82,2,78,1258,31,6,18,7,-888888888,-888888888,-888888888
2014,Carlton County,Minnesota,13542,9062,3979,7124,2734,873,655,1065,590,4480,3739,1621,4455,3806,2.49,3.02,33655,13542,7121,9811,1356,1825,1013,14787,4959,7509,74,356,1889,13744,2944,7458,98,1520,1724,384,166,47,52,16,102,25,560,271,43,27,17,41,56,131,271,160,202,8593,629,451,3707,1923,1883,24457,568,1105,8926,6032,2370,3951,1505,-888888888,-888888888,27099,3085,34532,3962,8273,240,21043,2087,5216,1635,35062,31721,3311,1623,1688,1363,325,30,35430,35083,34941,29345,5596,142,347,347,227,120,489,142,0,142,347,21,326,347,75,117,7,0,115,33,33369,32057,1312,255,364,54,225,30,207,104,516,67,35430,4500,42,402,354,451,1437,1128,655,7133,73,59,2637,508,15,4285,2159,0,119,148,298,43,88,4216,92,26,138,33,-888888888,-888888888,-888888888
2014,Cook County,Minnesota,2627,1666,561,1393,373,55,38,218,150,961,755,247,597,828,1.95,2.36,5114,2627,1395,820,45,227,194,2246,486,1375,26,56,303,2295,366,1460,9,204,256,48,0,0,51,0,125,4,15,10,4,27,31,3,0,3,10,6,4,757,85,12,330,205,125,4104,31,167,1007,869,363,994,673,-888888888,-888888888,4369,523,5149,604,827,40,3179,261,1143,303,5163,4505,585,267,318,247,71,73,5197,4965,4894,3460,1434,71,232,232,68,164,303,71,0,71,232,59,173,232,56,47,20,6,65,38,5003,4719,284,65,65,2,92,23,49,35,78,5,5197,82,0,47,56,89,479,224,26,1624,21,18,546,22,28,1066,161,0,14,18,103,0,25,787,15,14,46,27,-888888888,-888888888,-888888888
2014,Benton County,Mississippi,3040,2029,727,1503,503,89,21,437,203,1011,969,517,948,1074,2.79,3.58,8494,3040,1491,2869,881,213,87,3245,786,1771,140,89,459,3619,1004,1485,166,440,524,60,10,9,30,0,69,11,317,203,16,28,9,63,0,124,203,138,154,2124,133,102,1115,494,280,5790,636,932,2231,1037,458,308,188,-888888888,-888888888,6516,423,8494,1590,2057,82,5017,874,1420,634,8532,7467,1062,481,581,310,271,3,8573,8510,8507,5963,2544,3,63,63,7,56,66,3,0,3,63,0,63,63,0,0,0,0,59,4,8166,7971,195,40,186,38,9,2,0,0,0,0,8573,1762,0,8,0,91,789,126,2,401,0,0,660,143,0,13,13,0,14,137,60,0,16,31,0,0,1,1,-888888888,-888888888,-888888888
2014,Franklin County,Mississippi,3347,2570,986,1844,568,166,77,560,341,777,758,300,1107,945,2.35,2.72,7851,3347,1819,2167,431,87,57,3037,721,1921,64,67,264,3263,774,1928,64,261,236,141,85,111,85,24,176,14,233,188,41,28,37,6,26,115,188,101,178,1983,107,102,1027,382,365,5451,195,792,2104,1191,258,540,371,-888888888,-888888888,5966,490,7865,1448,1977,73,4587,741,1301,634,7824,7310,486,309,177,144,33,28,7944,7924,7902,6629,1273,22,20,20,20,0,42,22,1,21,20,0,20,20,6,14,0,0,0,0,7455,7392,63,16,38,16,24,0,0,0,1,0,7944,815,7,0,0,18,772,217,24,423,0,0,780,44,0,9,0,0,0,203,107,0,27,0,24,0,48,0,-888888888,-888888888,-888888888
2014,Coahoma County,Mississippi,9350,6171,2975,2819,1010,481,176,2871,1789,3179,2850,1056,3671,2424,2.66,3.36,24834,9350,2795,8678,3062,949,629,8761,3964,3150,450,339,858,10720,4790,2928,617,1415,970,338,299,65,52,63,95,3,1073,577,72,28,27,151,39,315,577,465,244,8088,633,517,2955,1617,2366,15425,1456,2073,4246,3415,1492,2006,737,-888888888,-888888888,18221,1036,25215,3933,7271,400,14824,2301,3120,1232,25224,21919,3268,2034,1234,673,561,37,25527,25346,25339,21983,3356,7,181,181,108,73,188,7,0,7,181,17,164,181,0,159,0,14,8,0,23385,23040,345,163,101,11,58,21,93,58,93,73,25527,856,144,0,0,111,1314,180,5,726,0,0,1307,500,0,0,33,0,8,347,88,0,60,7,25,0,42,0,-888888888,-888888888,-888888888
2014,Jasper County,Mississippi,6923,4868,1884,3204,977,271,46,1393,861,2055,1972,886,2308,2204,2.4,2.94,16597,6923,3190,4746,1487,251,143,6487,1940,3382,212,275,678,6978,1844,3368,165,925,676,180,118,59,49,0,114,13,730,348,73,28,61,128,22,125,348,225,243,4061,245,321,1758,998,739,11313,590,1894,4017,2373,938,1030,471,-888888888,-888888888,12661,1046,16518,3746,3931,236,9755,1956,2832,1554,16586,15512,1071,588,483,371,112,3,16687,16603,16583,14352,2231,20,84,84,40,44,104,20,0,20,84,0,84,84,7,4,0,0,73,0,15593,15441,152,45,139,44,8,0,5,1,0,0,16687,2074,32,0,7,101,1316,96,0,444,0,0,956,131,6,2,27,6,21,307,118,0,147,0,21,0,13,0,-888888888,-888888888,-888888888
2014,Jones County,Mississippi,24352,17547,7512,11956,4320,1619,909,3972,2283,6805,6039,2480,8864,6926,2.73,3.23,66451,24352,11942,20518,6594,3045,1136,25536,8287,13232,706,699,2612,28080,7806,12514,998,3038,3724,1422,755,89,90,65,162,27,2552,1721,193,28,67,399,540,589,1721,1051,1222,16952,829,1159,7866,3388,3710,44378,3485,6227,12682,9901,4408,4537,3138,-888888888,-888888888,50789,4480,67488,12521,17378,662,40408,7283,9702,4576,67169,60002,7128,4228,2900,1656,1244,39,68273,66145,65907,53535,12372,238,2128,2128,397,1731,2366,238,6,232,2128,22,2106,2128,123,226,1,0,1778,0,63272,60289,2983,1492,2366,1279,284,91,309,122,24,0,68273,8765,6,82,78,213,4767,773,108,2329,34,161,4217,395,0,65,164,14,4,1379,865,0,341,112,6,13,193,69,-888888888,-888888888,-888888888
2014,Walthall County,Mississippi,5823,3851,1692,2857,1155,204,157,790,380,1972,1757,901,2059,1793,2.57,3.22,14985,5823,2881,4788,876,617,356,5722,2020,2937,200,211,354,6273,1600,2976,210,865,622,200,59,35,60,0,92,59,439,295,53,28,147,111,75,56,295,189,239,4111,85,314,1736,954,1022,10015,695,1537,3967,1734,783,841,458,-888888888,-888888888,11281,699,14987,3181,3844,189,8723,1700,2420,1292,14979,14125,854,343,511,248,263,0,15126,14969,14843,10798,4045,126,157,157,24,133,283,126,0,126,157,0,157,157,13,40,0,0,104,0,14180,13957,223,66,155,44,18,11,18,11,32,0,15126,4621,0,0,12,55,641,290,15,402,0,0,1075,96,0,34,45,0,4,94,153,0,0,0,0,0,32,0,-888888888,-888888888,-888888888
2014,Monroe County,Mississippi,13777,9939,3939,7000,2517,633,278,2306,1144,3838,3546,1534,4730,4256,2.61,3.14,35946,13777,7024,11365,2844,936,522,13733,3963,7578,281,448,1463,15579,3931,7134,613,1653,2248,539,232,52,64,64,116,20,1199,748,114,28,95,126,96,412,748,524,545,8217,385,506,3623,1961,1742,24665,2330,3203,8807,4698,2137,2272,1218,-888888888,-888888888,27824,2457,35950,6675,8547,312,21546,3627,5857,2736,35844,31468,4349,2986,1363,1039,324,27,36383,36245,36195,29667,6528,50,138,138,74,64,188,50,0,50,138,0,138,138,37,33,6,0,38,24,34193,33694,499,114,303,63,131,19,36,32,29,0,36383,4709,6,3,12,189,3959,239,9,1456,0,0,3241,230,0,44,116,1,46,521,980,53,348,130,131,0,44,26,-888888888,-888888888,-888888888
2014,Pontotoc County,Mississippi,10223,7448,3124,5243,1919,556,263,1649,942,2775,2464,1263,3453,2916,2.94,3.51,30100,10223,5240,11163,2287,1187,390,11404,3608,5748,196,309,1543,12306,2840,5691,486,1424,1865,373,148,40,51,17,118,8,741,237,35,28,115,32,14,156,237,137,183,7887,250,439,3745,1785,1668,19648,1520,2804,7038,4051,1846,1671,718,-888888888,-888888888,22243,1502,30101,5215,8035,256,18049,3084,4017,1875,29972,26100,3845,1970,1875,1420,455,27,30374,29780,29762,24069,5693,18,594,594,136,458,612,18,0,18,594,0,594,594,10,110,0,0,458,16,28367,27190,1177,423,1041,326,104,83,18,0,14,14,30374,5120,0,5,2,211,2995,442,25,1608,2,0,3335,278,0,0,26,0,33,294,410,0,5,25,0,0,7,22,-888888888,-888888888,-888888888
2014,Holmes County,Mississippi,6396,4196,1783,1743,460,412,158,2041,1165,2200,2120,821,2263,1798,2.86,3.7,18311,6396,1713,6923,2690,589,230,6725,3609,1959,251,342,564,7864,3891,1841,465,889,778,307,269,74,65,74,108,18,828,398,129,28,51,105,56,108,398,269,216,5781,542,299,2467,1163,1310,11378,1280,2088,3980,2076,590,882,482,-888888888,-888888888,13743,497,18786,2383,5221,86,11168,1423,2397,874,18666,17356,1260,634,626,438,188,50,18965,18933,18915,17399,1516,18,32,32,4,28,50,18,0,18,32,0,32,32,0,32,0,0,0,0,17487,17427,60,23,30,4,30,19,0,0,0,0,18965,1553,0,0,0,0,310,37,0,251,0,0,268,42,0,5,26,0,0,41,17,0,124,14,3,0,4,2,-888888888,-888888888,-888888888
2014,Amite County,Mississippi,5073,3019,1004,2254,739,94,5,671,260,2054,1973,926,1206,1895,2.53,3.47,12859,5073,2279,3969,1222,316,168,5117,1663,2310,281,185,678,5473,1269,2503,243,962,496,182,117,88,71,68,159,0,385,223,0,28,5,19,2,202,223,121,207,3060,99,196,1489,647,629,9165,1047,1269,3208,1977,611,536,517,-888888888,-888888888,10136,644,12859,3366,2821,196,7557,2025,2481,1145,12739,11787,952,542,410,283,127,0,12957,12945,12935,9223,3712,10,12,12,2,10,22,10,0,10,12,0,12,12,2,0,0,0,0,10,12349,12143,206,16,148,1,58,15,0,0,0,0,12957,1328,0,0,0,35,857,541,1,690,0,0,1362,104,0,18,12,0,0,190,259,0,185,25,0,0,7,0,-888888888,-888888888,-888888888
2014,Madison County,Mississippi,36699,26212,12104,18780,8072,2086,1008,5346,3024,10487,9223,3043,13630,7982,2.64,3.17,96960,36699,18846,31094,6893,3428,1260,36249,11504,20399,606,844,2896,40964,12393,20029,968,3805,3769,1348,536,42,54,24,110,13,2207,1111,296,28,89,170,219,426,1111,753,702,29075,2204,2051,11448,6216,7156,64344,2455,4030,10408,13563,4114,17108,12666,-888888888,-888888888,72559,5198,97488,9419,25761,725,60773,4606,10954,4088,97365,86032,11038,4504,6534,4583,1951,295,98622,94917,94396,71288,23108,521,3705,3705,1342,2363,4226,521,0,521,3705,534,3171,3705,387,1761,197,29,1278,53,91844,86987,4857,2141,2381,1386,1165,286,1101,425,210,44,98622,8648,397,28,169,416,15416,2604,274,5312,278,14,7184,2014,75,150,413,18,205,2412,2262,49,433,348,122,73,387,38,-888888888,-888888888,-888888888
2014,Calhoun County,Mississippi,5913,3931,1541,2705,904,290,127,936,510,1982,1829,738,1839,1806,2.47,3.05,14607,5913,2721,4018,1301,654,317,5529,1538,2966,191,133,701,6286,1478,2771,296,942,799,232,86,48,69,16,153,18,528,244,7,28,13,30,39,168,244,107,221,3441,96,267,1568,872,638,9956,1191,1806,3280,1961,664,687,367,-888888888,-888888888,11189,711,14710,2963,3646,158,8615,1623,2449,1182,14614,12503,2081,1071,1010,863,147,30,14841,14377,14343,12619,1724,34,464,464,55,409,498,34,0,34,464,10,454,464,0,1,0,0,457,6,13850,13123,727,404,677,390,50,14,0,0,0,0,14841,1972,0,0,0,215,950,139,5,616,0,0,1750,133,0,0,3,6,11,195,27,0,10,49,0,0,19,53,-888888888,-888888888,-888888888
2014,Marion County,Mississippi,9903,7291,3024,4814,1683,730,391,1747,950,2612,2344,1239,3574,2970,2.58,3.05,25587,9903,4834,7954,2125,771,324,9955,2642,5478,487,348,1000,10936,2574,5133,506,1355,1368,450,108,35,74,6,160,16,827,566,141,28,91,163,124,138,566,385,353,6401,531,572,2877,1337,1084,17581,1349,2958,6277,3220,1610,1430,737,-888888888,-888888888,19809,1561,25612,5281,6635,305,15102,3043,3875,1933,26145,22909,3160,1936,1224,741,483,76,26449,26375,26295,21447,4848,80,74,74,41,33,154,80,0,80,74,0,74,74,23,0,0,0,51,0,24597,24229,368,64,310,47,44,17,14,0,0,0,26449,6318,0,0,17,242,1254,390,81,697,34,0,1507,248,0,78,17,0,16,290,253,0,29,10,22,0,31,11,-888888888,-888888888,-888888888
2014,Tishomingo County,Mississippi,7618,5711,2005,4250,1400,313,149,1148,456,1907,1797,848,2376,2402,2.52,2.96,19232,7618,4246,5391,1548,429,193,7666,1911,4592,62,194,907,8328,1302,4497,298,1141,1090,154,97,52,36,35,65,15,585,344,39,28,141,4,29,272,344,229,216,4283,141,182,2093,1158,709,13632,810,2287,5314,2462,1225,968,566,-888888888,-888888888,15144,1484,19257,4349,4370,190,11357,2718,3530,1441,19350,17024,2260,1556,704,419,285,66,19532,19155,19126,12476,6650,29,377,377,94,283,406,29,0,29,377,54,323,377,27,17,10,0,323,0,18490,17912,578,140,503,101,55,22,17,17,3,0,19532,3755,3,0,0,130,2438,230,0,1092,0,13,2711,214,0,18,117,0,17,303,503,0,7,97,0,0,91,26,-888888888,-888888888,-888888888
