year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,District of Columbia,District of Columbia,310104,79950,30409,22345,2452,79488,3011,60840,11375,128321,18217,80063,20517,62069,65402,2.08,3.07,645897,310104,79867,22429,146863,44905,41729,269965,151260,92446,4476,3547,18236,303713,168606,84908,5184,16272,28743,8375,3575,24,41,8,45,43,9282,2778,11,1,400,477,590,1311,2778,2218,994,164084,14406,8464,51050,21719,68445,487726,15816,22118,75562,60253,14508,124285,175184,449792,299469,554941,22870,673717,75752,124847,5522,467824,42917,81046,27313,675095,543400,131695,122454,68557,53897,0,53897,9241,683154,590963,575607,246243,329364,15356,92191,92191,43018,49173,107547,15356,3934,11422,92191,30583,61608,92191,16240,20284,14406,863,38231,2167,640196,529357,110839,34604,57933,21824,25718,3308,13678,4858,13510,4614,683154,19131,5649,2267,1744,4556,41507,11166,2232,51132,3002,2719,50171,29071,2340,4102,15330,1464,10562,4361,9310,1254,24271,5918,1636,3364,3083,11223,310104,292737,270336
2021,Alachua County,Florida,105003,38813,13521,7425,1185,24476,1035,17677,4038,34289,4583,20494,7378,22712,27488,2.49,3.34,261672,105003,38824,7414,68795,16048,25588,112006,55560,43459,1042,2169,9776,121951,55743,42435,1847,7680,14246,2351,1015,18,30,0,37,32,3597,1887,12,1,469,492,307,619,1887,1183,1284,94728,4392,1964,22478,9920,55974,169822,3820,7763,34518,27591,19410,39331,37389,158239,76720,225877,15660,273843,30761,50141,1826,184896,16302,38806,12633,273929,214013,59916,56880,28970,27910,20460,7450,3036,276171,246739,239195,145518,93677,7544,29432,29432,15612,13820,36976,7544,2100,5444,29432,10904,18528,29432,3826,12406,1152,84,10857,1107,262135,222721,39414,9525,18532,3738,9913,2060,9364,3476,1605,251,276171,12327,1923,533,813,2390,29015,6315,1725,32286,1053,1271,25840,11864,502,2051,6802,1060,2401,3221,7551,287,2369,2358,639,649,1974,4842,105003,100489,91330
2021,Baker County,Florida,8532,4625,1679,774,234,1092,178,577,263,2041,444,939,568,3110,2687,2.92,3.38,24936,8532,4670,733,7170,3157,674,12134,5064,5421,226,335,1088,10470,3032,5022,196,987,1233,263,80,25,44,0,91,9,882,535,12,3,123,25,26,361,535,354,365,6839,656,447,2738,1825,1173,18947,653,2034,8294,3655,1433,1743,1135,16260,2878,21265,1799,24848,3827,6650,174,14593,1962,3605,1691,27703,22561,5142,5132,1831,3301,2887,414,10,28003,27574,27271,19683,7588,303,429,429,191,238,732,303,90,213,429,81,348,429,40,41,62,0,250,36,26279,25221,1058,118,674,83,152,10,87,25,145,0,28003,3603,50,13,0,312,2051,187,121,2600,266,83,3123,1182,6,41,169,28,90,267,260,0,854,36,0,11,197,328,8532,7790,6907
2021,Bay County,Florida,72881,35021,11675,5252,1829,13214,848,9426,2782,19394,3926,10489,5203,21660,22643,2.46,2.98,179083,72881,34736,5501,46602,13715,5648,74132,22840,38282,1514,2278,9218,75267,18232,36596,1615,7686,11138,2519,846,40,63,0,119,28,5072,2810,12,5,257,477,407,1669,2810,1640,2058,39194,2316,2040,17443,8451,8944,129219,4316,8504,36401,31845,15080,21211,11862,116399,33073,139845,20560,176584,34773,38257,2759,106984,19325,31343,12689,179276,142071,37205,36102,20238,15864,5516,10348,1103,181384,168123,162913,74159,88754,5210,13261,13261,6655,6606,18471,5210,1378,3832,13261,5254,8007,13261,2863,3063,504,23,6324,484,170939,155713,15226,5739,7486,3217,3609,416,3152,1673,979,433,181384,18715,738,421,360,1880,20836,5506,916,19636,968,749,21498,6377,319,1331,3454,745,753,2647,4206,143,743,905,266,406,1011,2046,72881,69123,65020
2021,Bradford County,Florida,8967,4162,1435,601,229,1570,259,1092,475,2634,345,1552,952,2733,3377,2.68,3.28,24045,8967,4089,693,7126,2052,1118,13189,5616,4973,285,647,1668,10129,2563,4546,144,1362,1514,108,80,28,22,31,38,2,697,231,12,7,56,70,0,105,231,154,180,5755,216,280,2641,1362,1256,20339,1221,2444,8435,4476,1367,1476,920,16674,2396,22399,1980,24075,4060,5496,645,13951,2141,4628,1274,27789,23271,4518,4492,1223,3269,3005,264,26,27928,27200,26834,18879,7955,366,728,728,558,170,1094,366,128,238,728,64,664,728,57,227,11,17,370,46,26519,25394,1125,108,572,42,434,54,100,12,19,0,27928,1996,71,25,8,273,2380,695,48,2831,92,65,3102,482,0,248,201,54,82,321,328,74,1119,61,23,0,201,265,8967,7658,7262
2021,Brevard County,Florida,242657,118490,33731,15630,4170,45252,2382,34287,13808,63285,8684,40329,23400,56317,98339,2.46,3.07,595818,242657,118263,15880,156399,41954,20665,249446,77447,128172,4103,8836,30888,261609,61958,125953,4165,30364,39169,6435,2314,35,55,15,94,32,12851,3904,12,9,637,595,875,1797,3904,2347,2971,124300,7538,5083,51602,26730,33347,448084,9826,23822,118401,97562,56522,87283,54668,414436,141951,488814,67620,596428,97880,110582,6372,346069,44573,139777,46935,596135,515277,80858,76886,43307,33579,11330,22249,3972,601573,548735,527811,196269,331542,20924,52838,52838,35269,17569,73762,20924,4608,16316,52838,11441,41397,52838,9838,11577,1335,377,27015,2696,574154,510723,63431,18973,36986,10216,15157,3492,8973,4527,2315,738,601573,48848,3103,1968,1513,6902,67187,16290,5131,80444,2982,3407,78990,41935,2303,5139,16564,2331,3987,6736,12387,1062,2289,7237,1207,1833,5008,16091,242657,229480,218262
2021,Broward County,Florida,732464,313139,117225,52784,16455,143681,8811,99847,31314,222860,41814,118115,57314,210940,233923,2.62,3.3,1918498,732464,311871,54189,568977,184954,66043,774922,288253,363427,15551,19719,87972,819481,258772,340985,22709,72090,124925,20807,7937,30,46,7,77,30,48240,11361,12,11,1617,3029,1922,4793,11361,7299,7360,467669,32719,21925,184699,98335,129991,1374668,59255,78645,368968,261596,134914,291484,179806,1236768,471290,1522105,67817,1922976,208012,410530,17238,1193718,88588,318728,102186,1914246,1649684,264562,241181,163372,77809,44800,33009,23381,1934551,1260855,1191692,682587,509105,69163,673696,673696,414045,259651,742859,69163,19664,49499,673696,174671,499025,673696,50034,54471,7800,930,543552,16909,1824858,1061088,763770,289392,498104,193207,210615,77695,32948,14129,22103,4361,1934551,152101,13775,3453,1961,7452,66388,24078,7978,98057,8788,8421,101748,119117,3603,5444,40153,10704,29411,6098,12913,1992,16411,7338,1989,6386,4452,279107,732464,697108,646662
2021,Calhoun County,Florida,4495,2053,522,129,61,833,10,691,248,1480,167,951,524,925,1693,2.67,3.62,11989,4495,2068,116,3591,1456,263,6359,2687,2301,73,304,994,5139,1151,2338,223,583,844,141,87,69,58,21,143,0,186,75,12,13,27,0,0,48,75,51,54,2933,38,318,1449,632,496,10150,818,1449,4279,1945,642,757,260,7883,1017,11091,938,11989,2730,2766,167,6977,1458,2246,1105,13746,11469,2277,2252,590,1662,1290,372,25,13863,13385,13089,9444,3645,296,478,478,171,307,774,296,117,179,478,53,425,478,53,44,0,0,339,42,13278,12322,956,370,673,297,212,51,25,22,46,0,13863,1550,30,0,7,146,854,151,5,1342,0,56,1799,249,4,55,141,2,9,178,189,0,46,64,0,12,19,149,4495,3681,3318
2021,Charlotte County,Florida,82755,44400,6865,4865,843,13006,570,10137,6467,20484,2412,13720,9612,12913,47924,2.19,2.64,181261,82755,44443,4813,32682,11184,5384,81315,19361,47319,1089,4161,9385,85627,13607,47199,1406,12598,10817,1380,440,31,53,4,100,30,3542,1570,12,15,195,237,212,926,1570,835,1239,23233,859,1092,9612,5984,5686,153715,3895,8782,51705,36935,14748,23870,13780,141038,37650,162494,20413,181523,39902,22286,1858,86553,14598,72684,23446,183729,159248,24481,23845,8059,15786,6688,9098,636,184837,166536,163348,36534,126814,3188,18301,18301,11493,6808,21489,3188,762,2426,18301,3748,14553,18301,4993,2219,180,61,8908,1940,179442,161175,18267,6149,9391,3442,6188,1949,1751,581,937,177,184837,26146,702,1106,529,2988,20930,6835,1840,29372,477,1755,22808,15902,284,2120,6649,1135,1553,1934,4281,439,386,2784,501,894,985,4389,82755,76524,73089
2021,Citrus County,Florida,65843,33101,5236,3866,1062,10887,683,8610,4842,17989,1776,11854,8003,10571,36956,2.27,2.79,149355,65843,32916,4092,31097,10497,4910,64532,15708,35702,962,3438,8722,68693,12291,34515,874,10502,10511,598,260,19,26,0,42,21,3101,1179,12,17,137,71,130,841,1179,736,972,23501,1303,959,10711,5756,4772,121075,3278,8953,46072,27932,11362,14448,9030,108844,23478,129046,17976,149683,31500,22694,1472,73073,12565,53916,17463,151332,131476,19856,19337,7677,11660,6007,5653,519,151888,143147,140961,47464,93497,2186,8741,8741,6174,2567,10927,2186,544,1642,8741,1170,7571,8741,2351,1846,902,0,2754,888,146659,137227,9432,2720,5147,1655,2465,587,1638,437,182,41,151888,22558,644,726,337,2719,20017,4634,1853,24837,491,1038,21040,12784,570,1407,4387,337,1050,1483,3688,369,406,1366,398,601,905,368,65843,60853,56939
2021,Clay County,Florida,77434,44659,17664,4804,2331,10505,1210,6927,2178,17466,4120,8242,4185,28837,23556,2.78,3.13,215023,77434,44435,5019,65320,15933,6882,85925,24614,48518,1117,2279,9397,89472,21439,47029,2209,7022,11773,2955,572,23,59,6,107,38,6422,2123,12,19,371,457,231,1064,2123,1205,1524,55612,2943,2535,23496,13586,13052,149019,3272,8771,42300,36995,17747,27188,12746,136976,39934,163658,27418,213172,29893,50488,2687,128805,15296,33879,11910,213778,182040,31738,30662,9944,20718,13328,7390,1076,216308,202414,195221,92547,102674,7193,13894,13894,9527,4367,21087,7193,2216,4977,13894,2683,11211,13894,2022,4751,153,97,6379,492,204666,182865,21801,6830,13176,4454,3652,671,4408,1580,565,125,216308,10171,365,388,191,1729,25171,4748,1259,23177,616,896,25369,7533,328,2209,4093,960,734,2411,6687,180,560,1481,232,279,1623,1935,77434,74839,72640
2021,Collier County,Florida,153711,83958,19947,8539,2956,22012,1279,15826,8442,39202,5541,26843,17721,32964,78492,2.4,2.89,369028,153711,83727,8737,85056,26273,11524,157960,40698,93436,2948,5494,15384,162543,32893,87630,2530,18169,21321,3184,1211,33,50,9,88,30,6322,1276,12,21,198,309,285,484,1276,696,1003,65962,3163,2762,29131,15623,15283,285066,16308,13693,74930,48194,23952,63928,44061,255065,107989,308751,22747,371105,41235,63848,1749,188302,12927,118955,26559,370364,311827,58537,54451,29337,25114,7950,17164,4086,372797,277255,269868,83012,186856,7387,95542,95542,47258,48284,102929,7387,2386,5001,95542,27174,68368,95542,14514,5021,722,62,71358,3865,356784,236870,119914,47282,87153,36604,28618,8756,3388,1765,755,157,372797,28653,1533,1143,1071,4091,32930,8516,2535,43626,1888,2471,39967,30891,1291,3769,11775,1447,3761,2092,6587,917,797,3974,1140,1539,1844,15536,153711,146141,136287
2021,Columbia County,Florida,25728,11507,3790,1821,476,4918,430,3601,995,7482,1379,4267,2163,7273,9247,2.5,3.15,64394,25728,11448,1867,17435,5767,2149,29689,11261,12914,581,1018,3915,26932,6488,12247,821,3132,4244,537,263,34,39,7,87,3,1991,1057,12,23,62,199,217,579,1057,625,758,14449,903,1201,6619,3418,2308,47698,1748,4703,17405,12036,4458,5058,2290,41247,7348,54051,6291,64429,13620,15144,830,36770,7075,12515,5715,68288,54895,13393,13114,5831,7283,5714,1569,279,69265,66535,65517,43938,21579,1018,2730,2730,1268,1462,3748,1018,223,795,2730,916,1814,2730,326,435,19,17,1790,143,65249,60484,4765,1391,3511,1067,778,87,393,222,83,15,69265,6984,327,229,89,874,9507,1628,355,8969,170,147,8759,2986,108,541,842,45,140,1072,1178,79,2493,801,118,110,256,886,25728,24040,21395
2021,DeSoto County,Florida,12207,5661,2053,698,166,2289,218,1524,613,3559,804,1741,1017,3908,4840,2.51,3.03,30680,12207,5600,776,8058,2981,1058,16582,6936,6761,414,529,1942,12282,3057,5465,130,1750,1880,193,90,25,33,20,56,15,791,489,12,27,45,22,205,217,489,302,352,6074,313,294,2944,1704,819,24651,3113,3102,10331,3631,1333,2178,963,18436,3141,27532,2066,32264,5419,6329,277,18633,2797,7302,2345,33836,29469,4367,4228,1607,2621,1887,734,139,34027,29498,29116,17741,11375,382,4529,4529,1415,3114,4911,382,118,264,4529,664,3865,4529,136,45,71,0,4167,110,32365,24137,8228,3818,7816,3706,336,75,42,37,34,0,34027,1964,136,56,17,260,3616,734,76,2856,12,145,2376,992,11,66,330,59,153,208,447,18,192,169,64,0,97,115,12207,9966,8521
2021,Dixie County,Florida,6071,3426,903,206,76,1095,9,638,317,1344,183,711,510,1594,2802,2.5,2.9,15149,6071,3417,207,3509,1543,402,8071,2800,3702,153,258,1158,6163,988,3671,91,703,710,105,32,28,40,0,91,0,391,258,12,29,22,172,31,33,258,181,167,3080,170,335,1275,882,418,12472,719,1663,5967,1976,794,742,611,10090,1353,13619,1693,15154,3959,3082,231,8360,1934,3712,1794,16658,14782,1876,1875,485,1390,1209,181,1,16701,16343,16221,10173,6048,122,358,358,125,233,480,122,0,122,358,48,310,358,60,39,0,0,123,136,16030,15440,590,178,470,129,66,41,37,8,17,0,16701,1158,36,32,13,97,1236,97,7,1682,198,12,1730,292,49,29,144,4,27,61,250,19,5,79,0,0,140,13,6071,5116,4456
2021,Duval County,Florida,387008,156135,58790,27206,8945,79321,4142,57618,12637,124346,27068,67304,25897,110975,101040,2.49,3.17,961925,387008,155801,27517,283442,69657,38500,382498,150195,171688,7072,8955,44588,411878,133813,167506,9595,34617,66347,16231,6536,45,67,17,109,35,19820,6753,12,31,1062,1657,898,3136,6753,4801,4039,230867,13376,14398,97188,46104,59801,674424,20229,43844,189218,142643,66001,141783,70706,610351,212489,744376,84241,960147,124070,223065,10662,600806,66157,136276,47251,969230,802305,166925,161926,110870,51056,24134,26922,4999,983153,868008,840345,473292,367053,27663,115145,115145,65471,49674,142808,27663,8493,19170,115145,36702,78443,115145,18349,40470,5788,414,48155,1969,918067,777624,140443,54363,66450,26749,35663,12230,27378,11417,10952,3967,983153,58602,10724,2067,1443,6199,68110,13702,3284,77277,3106,2679,78538,37217,721,4790,14430,2149,5101,10061,15797,770,14268,4855,1582,2584,5277,16364,387008,362663,338509
2021,Escambia County,Florida,124494,51532,15986,8579,2962,24402,1333,16901,5055,39981,7528,20755,9325,32298,39027,2.42,3.04,301779,124494,51589,8520,82439,22079,12658,129268,50639,56823,2794,4059,14953,133126,41895,54726,3322,12045,21138,3302,1411,31,46,14,74,22,6107,2609,12,33,356,348,518,1387,2609,1690,1646,72902,4022,3905,29810,13291,21874,215669,5402,14872,58926,51828,25576,37553,21512,195395,59065,241297,33022,302939,49918,67144,4010,183755,26338,52040,19570,315134,254230,60904,59301,29002,30299,10595,19704,1603,318828,301744,295875,144248,151627,5869,17084,17084,9336,7748,22953,5869,948,4921,17084,5220,11864,17084,2655,7352,808,248,5675,346,299894,276450,23444,9367,11191,4275,4481,1207,6998,3678,774,207,318828,19434,977,524,915,2379,32691,7927,1362,34566,1308,1041,32400,13742,275,2991,4373,676,1536,5065,7019,539,2436,1986,530,371,2463,1395,124494,116477,107184
2021,Flagler County,Florida,45491,25984,5560,2363,701,6745,609,4355,2437,10399,1394,5711,3575,10044,22842,2.49,2.85,113338,45491,25869,2470,26332,8511,4665,47264,11876,27702,575,1951,5160,51096,11057,27459,872,5584,6124,539,153,14,27,9,56,10,2439,829,12,35,156,193,146,334,829,572,406,21548,1146,861,9733,4734,5074,87717,2574,4162,28142,20175,8787,15631,8246,80981,23877,94528,10750,113360,16948,19230,689,59688,6608,34442,9651,113391,99351,14040,13473,3904,9569,3015,6554,567,113888,100211,96110,30316,65794,4101,13677,13677,9603,4074,17778,4101,882,3219,13677,2164,11513,13677,5279,2454,179,50,5228,487,109646,92765,16881,7513,7546,2667,7228,3792,1810,942,297,112,113888,14003,168,304,180,1253,9313,2235,967,10718,518,505,12099,11242,417,911,3731,2295,1826,868,1808,363,359,913,125,617,697,1496,45491,42354,35394
2021,Franklin County,Florida,4559,2185,439,353,154,817,26,623,332,1204,126,809,429,873,2115,2.33,2.88,10640,4559,2143,389,2503,729,317,6061,2379,2417,129,174,962,4571,898,2300,61,528,784,71,34,29,39,0,68,24,126,88,12,37,60,5,0,23,88,73,28,1872,122,48,862,614,226,9598,689,1337,3071,1789,686,1174,852,7572,2026,10323,1077,10665,2158,1909,130,5941,999,2815,1029,12084,9704,2380,2375,721,1654,1260,394,5,12232,11770,11544,7127,4417,226,462,462,235,227,688,226,72,154,462,94,368,462,154,31,5,18,248,6,11728,10979,749,128,547,128,143,0,27,0,32,0,12232,1134,118,3,25,120,1388,128,31,1129,80,15,1522,542,19,14,128,35,74,165,405,0,73,10,10,7,36,158,4559,4112,3774
2021,Gadsden County,Florida,15769,6201,1612,732,246,3072,113,2455,840,5764,1261,2677,1459,3973,5781,2.57,3.29,40574,15769,6139,772,12998,4148,748,17049,7050,7345,393,625,1636,19140,7538,6370,536,1750,2946,351,192,26,34,11,54,24,1103,301,12,39,8,34,123,136,301,204,169,9946,892,392,4723,2072,1867,31151,1971,4016,11085,6066,1907,3986,2120,25164,6106,34564,2452,41326,8039,9627,829,23827,3982,7872,3228,43955,38529,5426,5412,1392,4020,3630,390,14,44233,41996,41466,32244,9222,530,2237,2237,654,1583,2767,530,215,315,2237,559,1678,2237,121,95,178,0,1843,0,41659,37376,4283,1711,3952,1665,197,3,89,43,45,0,44233,1722,29,31,0,133,2022,449,88,1807,112,22,2126,813,24,83,373,0,83,401,495,0,700,145,13,0,131,139,15769,12811,10652
2021,Gilchrist County,Florida,6659,3472,898,446,167,1134,97,768,211,1607,372,933,449,1912,2420,2.48,2.96,16515,6659,3499,408,4257,1202,490,7781,3027,3522,97,178,957,7193,1361,3690,138,806,1198,216,89,45,64,0,112,42,572,351,12,41,169,5,27,150,351,170,337,3721,278,235,1558,1124,526,12359,534,1158,5203,2539,1377,1164,384,10667,1548,14130,1328,16534,3325,3336,348,9809,1313,3389,1664,17614,15380,2234,2200,554,1646,1462,184,34,17759,16893,16844,11018,5826,49,866,866,309,557,915,49,12,37,866,292,574,866,159,109,6,0,527,65,16846,15923,923,426,730,392,86,16,98,18,9,0,17759,1119,28,101,47,164,1461,765,65,2527,39,218,2983,731,68,193,301,30,179,196,304,6,83,104,3,65,211,8,6659,5892,4962
2021,Glades County,Florida,4572,2291,698,406,143,943,46,689,417,932,141,461,235,1196,2265,2.34,2.72,10676,4572,2349,356,2476,589,334,6087,2017,2596,374,254,846,4664,861,2581,96,514,612,99,76,74,49,0,131,0,230,180,12,43,0,16,132,32,180,77,132,1842,118,61,893,519,251,9687,1285,1677,3203,1914,308,923,377,6725,1300,10424,1377,10938,2028,1756,154,5885,751,3297,1123,12168,10565,1603,1566,238,1328,1088,240,37,12183,10977,10700,5833,4867,277,1206,1206,573,633,1483,277,0,277,1206,97,1109,1206,26,67,0,0,1046,67,11717,9191,2526,1335,2240,1247,181,70,43,0,62,18,12183,1340,0,0,0,138,1065,244,93,781,0,6,1042,382,0,70,164,41,185,127,122,0,51,27,21,11,46,49,4572,3980,3157
2021,Gulf County,Florida,5519,2676,665,429,31,1020,81,798,322,1394,285,677,360,1404,2475,2.25,2.73,12435,5519,2725,386,2688,888,229,7676,2904,3094,231,247,1200,5530,1093,2836,49,643,909,178,87,62,77,59,65,91,407,197,12,45,49,9,25,114,197,91,197,2677,305,166,1162,578,466,11839,496,1074,3889,2660,991,1728,1001,10269,2729,12797,1630,12441,2896,2398,238,6661,1336,3382,1322,15114,11548,3566,3530,1157,2373,1866,507,36,15205,14613,14458,8260,6198,155,592,592,307,285,747,155,28,127,592,66,526,592,184,47,6,0,328,27,14651,13709,942,284,589,224,277,44,11,9,65,7,15205,1352,5,35,52,77,1706,471,15,1366,0,22,1338,395,0,88,93,52,94,187,369,0,208,75,0,6,136,172,5519,5009,4518
2021,Hamilton County,Florida,4208,2020,548,415,161,531,42,389,168,1242,271,551,259,1218,1668,2.6,2.94,10931,4208,1948,478,2945,849,503,6930,3497,2226,129,244,834,4777,1185,2246,121,620,605,369,230,189,167,0,269,112,402,126,12,47,6,36,4,80,126,66,103,2659,176,198,1378,752,155,10398,786,1718,4752,1468,733,715,226,7894,941,11250,710,10969,2215,2693,310,6030,853,2246,1052,13892,11798,2094,2082,325,1757,1490,267,12,13973,13373,13068,8847,4221,305,600,600,303,297,905,305,67,238,600,126,474,600,188,23,0,18,370,1,13347,11881,1466,389,975,279,406,74,60,36,25,0,13973,804,7,31,53,40,932,184,15,600,10,41,600,158,0,7,232,5,41,121,123,7,359,53,14,65,35,121,4208,3497,2818
2021,Hardee County,Florida,8032,4237,1655,542,309,1173,13,838,256,2080,553,1018,551,2971,2730,2.93,3.5,23558,8032,4261,547,7614,2679,425,10734,4385,4948,203,178,1020,9251,2320,4703,409,964,855,370,238,91,71,5,118,49,617,283,12,49,40,77,106,60,283,155,209,6253,169,425,2966,1752,941,16583,1965,1975,7693,2373,879,1193,505,12643,1698,18889,980,23932,2920,6701,196,13234,1433,3997,1291,25490,23816,1674,1608,529,1079,973,106,66,25632,22916,22092,16530,5562,824,2716,2716,1117,1599,3540,824,474,350,2716,418,2298,2716,52,142,0,15,2446,61,23920,14904,9016,3723,8552,3591,232,20,191,112,41,0,25632,2121,0,6,20,29,1905,227,0,1156,0,18,1427,518,8,12,158,2,37,165,253,0,141,93,5,24,56,33,8032,6653,5507
