year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2022,Jackson County,Colorado,645,321,95,11,3,205,0,163,52,108,17,59,41,139,293,2.2,2.83,1422,645,286,14,375,63,39,665,181,329,13,38,104,601,177,334,6,58,26,0,0,0,0,0,0,0,35,28,8,57,5,0,0,23,28,21,16,326,10,13,111,109,83,1076,40,114,273,253,100,174,122,922,296,1181,196,1434,182,259,20,723,20,452,142,1440,1247,193,193,112,81,78,3,0,1440,1434,1434,802,632,0,6,6,6,0,6,0,0,0,6,0,6,6,0,0,0,0,6,0,1393,1383,10,3,10,3,0,0,0,0,0,0,1440,16,0,16,0,88,111,22,4,323,0,3,99,3,0,33,0,0,17,33,20,0,0,95,0,0,0,9,645,550,524
2022,Jefferson County,Colorado,238372,120938,44938,17867,3345,43933,3662,30206,8995,55634,7158,35262,17268,64592,69935,2.4,2.94,571820,238372,120792,17947,144661,27273,22775,246058,84120,129091,2063,5489,25295,244160,66779,125646,2581,16878,32276,5925,838,12,44,3,65,35,8695,2834,8,59,889,544,395,1006,2834,1857,2024,123197,8442,5640,49422,26540,33153,424697,6332,13933,81385,81535,32861,132350,76301,404432,208651,469808,33858,574705,60205,110295,3492,367301,29509,97109,27204,575163,490199,84964,82959,33994,48965,32372,16593,2005,580519,544778,537235,264702,272533,7543,35741,35741,20488,15253,43284,7543,1071,6472,35741,8401,27340,35741,8488,11378,1383,526,12460,1506,552433,497383,55050,14394,32103,7986,11154,2025,9416,3774,2377,609,580519,20166,2382,4921,5243,10402,78027,14810,2459,125259,2151,2020,76572,36955,1277,14307,17171,1824,5780,6621,16111,808,2258,15498,2448,2034,5808,305,238372,230368,223495
2022,Kiowa County,Colorado,551,281,88,71,12,45,7,34,5,154,6,117,68,120,201,2.37,2.96,1305,551,295,78,327,39,15,484,120,319,0,13,32,598,116,295,2,103,82,25,14,115,103,0,159,45,11,3,8,61,3,0,0,0,3,3,0,308,75,14,111,60,48,930,11,71,264,292,125,117,50,848,167,1022,46,1317,127,325,1,726,67,266,59,1325,1019,306,297,93,204,172,32,9,1347,1305,1305,795,510,0,42,42,4,38,42,0,0,0,42,38,4,42,4,0,0,0,35,3,1224,1160,64,41,55,34,7,7,0,0,2,0,1347,72,0,0,0,28,197,26,2,454,0,0,222,51,0,13,8,0,0,3,42,0,0,15,15,0,2,0,551,491,459
2022,Kit Carson County,Colorado,2979,1516,696,185,109,570,50,476,170,708,132,484,207,1019,965,2.32,2.91,6919,2979,1496,196,1991,206,51,2688,550,1581,72,166,319,2807,485,1527,65,386,344,167,22,39,118,0,285,6,88,16,8,63,5,8,0,3,16,10,12,1620,129,103,860,312,216,4798,236,352,1432,1404,508,578,288,4210,866,5228,398,6955,1106,1811,109,3788,475,1356,522,6915,5854,1061,1015,421,594,421,173,46,7039,6502,6464,4084,2380,38,537,537,196,341,575,38,18,20,537,209,328,537,41,11,2,0,472,11,6574,5673,901,435,875,427,16,2,10,6,0,0,7039,452,0,50,43,73,549,133,3,1899,38,26,540,189,0,93,110,0,50,54,97,0,6,76,9,0,49,0,2979,2726,2632
2022,Lake County,Colorado,2837,1173,443,151,15,723,0,567,128,790,74,538,184,587,636,2.56,3.5,7255,2837,1327,171,1869,335,716,3521,1341,1563,0,11,606,2863,997,1337,60,99,370,29,0,0,15,0,26,8,133,59,8,65,0,59,0,0,59,29,59,1690,62,55,598,185,790,5276,220,82,1391,914,599,1245,825,4974,2070,6163,486,7345,810,1235,55,5078,494,1032,261,7375,6233,1142,1110,318,792,573,219,32,7403,6622,6595,2875,3720,27,781,781,123,658,808,27,6,21,781,255,526,781,9,10,0,0,745,17,7090,5834,1256,671,1208,671,40,0,8,0,0,0,7403,101,0,0,66,46,718,185,49,960,10,2,854,346,39,190,147,0,4,94,237,10,0,86,65,11,9,0,2837,2621,2470
2022,La Plata County,Colorado,22691,11660,3809,1347,384,4643,287,3449,1058,5041,669,3333,1497,5576,7499,2.39,2.92,54159,22691,11730,1290,12190,2973,3285,24062,7496,12554,317,419,3276,23606,6120,12536,264,1669,3017,674,87,13,53,5,85,41,598,413,8,67,6,16,87,304,413,277,286,12469,754,669,4296,2663,4087,40389,454,1228,8619,7852,3268,12325,6643,38707,18968,45761,3160,55580,5640,10194,384,34866,2775,10520,2481,55531,47432,8099,8023,3502,4521,1347,3174,76,55983,54618,53829,20401,33428,789,1365,1365,683,682,2154,789,94,695,1365,452,913,1365,277,192,115,43,569,169,53499,49062,4437,466,2724,366,644,13,344,61,725,26,55983,1909,46,339,438,947,7852,1237,311,9545,229,106,8333,2014,151,912,1005,147,202,588,2121,94,52,1523,451,93,636,38,22691,21626,19339
2022,Larimer County,Colorado,148851,75347,27514,13110,2581,26875,1545,16738,4623,33519,3415,19782,9969,37910,41450,2.35,2.84,349163,148851,74697,13699,81396,10490,20030,151953,56854,78466,1023,2990,12620,152197,49262,76728,1255,8809,16143,4306,766,15,47,7,63,44,3667,1436,8,69,66,332,110,928,1436,892,1097,98183,5467,3649,29346,16744,42977,239134,2912,5872,39944,47475,21243,73222,48466,230350,121688,290940,18991,356521,35687,67619,1741,230954,18197,57948,15749,356257,287149,69108,67508,33186,34322,17153,17169,1600,359363,338951,334948,141659,193289,4003,20412,20412,10012,10400,24415,4003,586,3417,20412,5953,14459,20412,4011,6326,812,310,8324,629,343010,313119,29891,8692,18476,4853,6256,1330,3833,1960,1326,549,359363,14414,1794,2977,3428,7149,53835,12092,1709,87433,1372,1246,45168,17919,1177,9712,10102,982,4225,4514,12871,504,1296,10347,2075,1428,3869,226,148851,144929,137017
2022,Las Animas County,Colorado,6631,2614,616,497,127,1706,55,1475,553,1814,316,967,543,1397,2796,2.07,2.64,13735,6631,2553,567,2835,872,277,6461,2256,2882,127,218,978,5812,1449,2671,114,668,910,61,22,14,24,0,55,4,425,230,8,71,13,32,60,125,230,143,164,2856,133,54,1286,547,836,10599,534,685,2870,3143,1613,1069,685,9380,1754,11788,1191,14004,3259,2634,103,7833,1747,3537,1409,14346,12150,2196,2158,948,1210,659,551,38,14422,13897,13643,7113,6530,254,525,525,153,372,779,254,87,167,525,192,333,525,66,98,2,0,323,36,13756,12131,1625,523,1414,503,103,20,105,0,3,0,14422,622,22,39,49,117,1254,304,119,1840,46,12,1437,1889,0,179,406,18,21,175,261,0,11,108,55,21,90,0,6631,6039,5504
2022,Lincoln County,Colorado,1922,940,249,75,26,405,13,321,111,502,53,380,259,383,678,2.21,2.88,4245,1922,914,99,1081,110,119,2950,832,1635,96,111,276,1856,372,983,2,225,274,43,8,18,46,0,110,5,34,7,8,73,0,0,0,7,7,5,4,884,40,36,388,311,109,4203,69,404,1737,692,345,766,190,3730,956,4606,292,4228,636,960,35,2418,230,850,371,5542,5085,457,457,157,300,205,95,0,5583,5446,5432,3410,2022,14,137,137,30,107,151,14,0,14,137,20,117,137,46,6,2,0,79,4,5330,4945,385,284,362,276,15,2,8,6,0,0,5583,117,4,33,74,73,431,97,10,1207,5,3,579,113,0,83,79,9,56,77,79,5,0,126,17,4,50,0,1922,1727,1487
2022,Logan County,Colorado,7985,3730,1420,394,98,1721,64,1351,448,2140,323,1371,654,2268,2686,2.47,3.21,19737,7985,3658,470,5452,1575,597,9721,3387,4745,142,196,1251,8198,2086,3723,74,941,1374,179,17,7,42,0,87,13,682,340,8,75,23,8,0,309,340,144,334,4094,314,283,1547,846,1104,15042,333,1010,5641,3236,1856,1791,1175,13699,2966,17187,1800,20344,3035,4094,127,12496,1507,3754,1401,21218,17825,3393,3385,1991,1394,1012,382,8,21302,20514,20205,12533,7672,309,788,788,367,421,1097,309,202,107,788,217,571,788,40,70,86,0,592,0,20134,18566,1568,479,1077,380,138,29,269,70,84,0,21302,481,12,397,298,257,2112,544,25,6254,39,51,1957,633,8,129,328,26,261,407,467,0,55,465,53,24,66,63,7985,7367,6833
2022,Mesa County,Colorado,63098,30034,10521,2923,938,12875,1181,8118,3595,17266,2977,10361,5971,17525,22646,2.41,2.95,152264,63098,29979,2952,39164,8771,8300,63859,20203,32121,636,2011,8888,65256,16384,31800,1029,6060,9983,1246,338,18,37,27,61,16,2941,1006,8,77,170,281,53,502,1006,685,641,35734,1801,1330,15133,7978,9492,109465,2102,6352,31580,27491,9065,22061,10814,101011,32875,123315,11667,154883,23730,32722,1490,91410,11188,30751,11052,155162,126508,28654,28325,17197,11128,5367,5761,329,156131,150041,148903,77571,71332,1138,6090,6090,2594,3496,7228,1138,96,1042,6090,1520,4570,6090,1079,1209,197,99,3302,204,147919,138104,9815,2795,7372,2269,1662,249,734,277,47,0,156131,6573,362,509,1781,3050,21102,3596,598,33048,539,363,18945,8286,186,3417,3050,706,846,2178,3834,124,148,3875,673,261,1829,13,63098,59548,56765
2022,Mineral County,Colorado,418,245,49,9,0,94,4,81,41,70,0,64,15,53,152,1.88,2.38,785,418,238,7,114,1,7,375,75,243,7,34,16,335,41,244,0,27,23,10,0,0,78,0,0,132,0,0,8,79,0,0,0,0,0,0,0,49,3,0,35,9,2,685,0,15,108,131,36,278,117,670,395,696,76,791,89,95,0,481,53,215,36,781,670,111,111,3,108,12,96,0,794,789,785,265,520,4,5,5,5,0,9,4,0,4,5,5,0,5,5,0,0,0,0,0,763,763,0,0,0,0,0,0,0,0,0,0,794,12,0,2,0,14,92,13,25,230,0,4,147,49,0,15,43,8,5,29,38,0,0,13,0,0,21,0,418,411,378
2022,Moffat County,Colorado,5187,2389,758,397,201,881,29,697,132,1520,427,785,415,1670,1491,2.52,3.03,13090,5187,2342,446,3723,889,503,5290,1686,2776,92,97,639,5174,1117,2477,106,478,996,186,65,41,66,0,133,18,282,93,8,81,0,50,22,21,93,44,43,2926,163,196,1487,679,401,9006,100,683,3726,1717,930,1333,517,8223,1850,9842,850,13074,1961,3345,216,7758,930,1971,815,13077,10302,2775,2735,1593,1142,402,740,40,13232,12508,12406,7001,5405,102,724,724,245,479,826,102,0,102,724,172,552,724,83,8,0,0,613,20,12427,10968,1459,494,1220,479,206,15,14,0,19,0,13232,1095,29,27,103,291,1234,404,67,2708,174,20,1832,422,0,259,232,69,46,204,638,24,6,168,31,162,176,4,5187,4843,4392
2022,Montezuma County,Colorado,10520,5519,1674,750,311,1910,138,1451,512,2341,437,1390,803,2864,4398,2.45,2.96,25722,10520,5513,764,6799,1519,607,10616,3143,5846,33,227,1367,10895,2240,5918,205,955,1577,380,217,88,74,0,92,81,376,225,8,83,106,0,21,98,225,133,76,5300,303,445,2620,1430,502,18740,390,1239,5814,3989,1674,3328,2306,17111,5634,20566,1812,25867,3891,5502,39,14350,1866,6015,1986,25846,23127,2719,2683,1512,1171,551,620,36,26070,25198,24958,11468,13490,240,872,872,327,545,1112,240,0,240,872,400,472,872,61,196,4,9,550,52,24841,22157,2684,631,1334,137,258,4,254,141,838,349,26070,1574,29,140,88,450,2936,334,72,3485,58,77,2268,594,10,242,332,133,151,193,791,10,69,393,3,12,101,0,10520,9534,8439
2022,Montrose County,Colorado,17042,9274,2870,729,230,2803,283,1955,940,4236,604,2619,1589,4476,7132,2.47,2.97,42167,17042,9328,683,11321,2634,1159,17669,4716,9971,105,617,2260,17901,3327,10171,306,1788,2309,433,239,65,54,8,117,15,626,291,8,85,111,0,0,180,291,173,210,8214,521,346,4065,2064,1218,31003,1618,1698,10284,6847,1963,5769,2824,27687,8593,33935,2990,42404,5625,8809,190,23099,2330,10496,3105,42502,38094,4408,4103,1722,2381,1244,1137,305,42823,39717,39326,20207,19119,391,3106,3106,1248,1858,3497,391,80,311,3106,571,2535,3106,205,227,0,31,2610,33,40756,33912,6844,2889,6089,2512,546,326,209,51,0,0,42823,2239,43,173,221,504,5487,737,69,6165,83,47,3898,2010,87,781,678,36,164,449,1149,32,10,713,218,59,226,0,17042,15307,14284
2022,Morgan County,Colorado,10872,5678,2771,756,264,1949,277,1119,416,2489,602,1603,1027,4214,3279,2.62,3.2,28522,10872,5834,592,8699,1898,627,11803,3149,6676,330,247,1401,10921,2465,6001,108,920,1427,489,152,56,80,0,135,45,823,269,8,87,17,12,130,110,269,117,265,6621,591,314,3418,1494,804,18881,1839,1435,5990,4492,1777,2194,1154,15607,3348,21520,1512,28624,2893,7525,121,16792,1416,4307,1356,28583,24008,4575,4502,2179,2323,1484,839,73,29045,25329,25048,16638,8410,281,3716,3716,1264,2452,3997,281,152,129,3716,1454,2262,3716,19,87,489,0,3110,11,26980,20649,6331,2900,4931,2121,254,31,64,0,1082,748,29045,1610,10,82,256,377,2414,335,56,7288,98,59,2084,545,0,492,140,8,338,331,630,17,468,819,35,3,28,0,10872,10077,9807
2022,Otero County,Colorado,7594,3294,1242,543,157,1687,145,1270,579,2070,251,1152,784,2176,2869,2.39,3.03,18113,7594,3348,489,5196,1053,433,7500,2418,3512,132,477,961,7563,1891,3498,197,1010,967,220,18,9,57,0,153,11,450,315,8,89,70,3,24,218,315,266,115,4564,364,133,2036,1067,964,12641,475,1037,4120,2973,1720,1399,917,11129,2316,14240,1316,18396,3746,4315,354,10309,1777,3772,1615,18337,15472,2865,2830,1697,1133,668,465,35,18580,17814,17636,12508,5128,178,766,766,413,353,944,178,30,148,766,116,650,766,45,60,11,0,633,17,17527,15006,2521,768,2415,761,66,0,18,0,22,7,18580,742,157,70,105,310,1880,346,44,2719,23,8,1476,644,3,91,35,0,5,186,289,0,22,126,65,2,75,0,7594,6574,6021
2022,Ouray County,Colorado,2435,1302,285,209,5,483,18,407,182,441,14,307,142,352,1210,2.03,2.51,4936,2435,1292,183,758,159,109,2309,471,1368,89,99,282,2179,465,1338,51,109,216,17,0,0,22,0,27,20,55,18,8,91,0,0,0,18,18,8,6,649,76,18,241,193,121,4175,28,78,572,1046,382,1275,794,4069,2069,4306,519,4936,745,630,20,2526,267,1780,458,4918,4416,502,499,109,390,174,216,3,4936,4778,4701,1211,3490,77,158,158,91,67,235,77,4,73,158,50,108,158,97,15,0,0,37,9,4791,4514,277,38,153,32,109,0,9,0,6,6,4936,208,10,34,32,80,984,104,38,856,5,5,490,142,2,89,93,0,47,174,219,0,0,142,41,21,52,0,2435,2305,2136
2022,Park County,Colorado,7688,4935,921,450,27,1341,105,990,255,962,84,650,275,1404,2600,2.27,2.63,17470,7688,4993,389,3172,657,571,8405,2079,5333,72,106,815,7133,1175,4833,0,460,665,84,0,0,29,0,59,18,254,180,8,93,24,0,10,146,180,91,150,2427,81,63,1256,643,384,14180,122,224,3274,3991,1537,3305,1727,13834,5032,14981,1575,17501,1982,2610,68,11028,872,3863,1042,17524,15848,1676,1598,34,1564,1275,289,78,17597,17291,17097,5895,11202,194,306,306,221,85,500,194,0,194,306,79,227,306,222,0,8,0,31,45,16999,16484,515,67,227,53,260,14,28,0,0,0,17597,740,21,163,105,354,2460,483,22,4210,131,44,1464,1078,70,466,403,24,174,238,498,12,22,318,125,70,366,0,7688,7436,6867
2022,Phillips County,Colorado,1760,987,458,58,6,381,8,312,108,334,26,217,133,507,560,2.51,3.16,4410,1760,983,77,1399,168,23,1795,405,1123,6,33,228,1676,265,963,10,216,222,83,6,18,100,163,58,111,24,6,8,95,0,6,0,0,6,6,6,1185,89,51,562,282,201,2966,131,192,873,673,318,572,207,2643,779,3350,276,4410,587,1143,42,2514,288,753,257,4433,4020,413,385,187,198,121,77,28,4493,3875,3871,2834,1037,4,618,618,225,393,622,4,0,4,618,321,297,618,36,11,0,0,569,2,4157,3053,1104,493,1080,493,18,0,6,0,0,0,4493,145,0,2,49,47,240,110,6,1250,0,10,330,42,0,38,85,0,24,18,52,0,4,92,0,0,86,0,1760,1587,1320
2022,Pitkin County,Colorado,8114,3633,1388,636,0,2107,45,1706,560,1738,265,1263,397,1698,2384,2.11,2.76,17156,8114,3641,617,3565,65,1154,7854,2920,3609,25,139,1161,7326,1941,3928,180,245,1032,43,0,0,12,0,31,0,0,0,8,97,0,0,0,0,0,0,0,2958,257,36,1247,766,652,13499,45,202,1894,1791,1048,5045,3474,13252,8519,14578,849,17284,1545,2736,0,11033,838,3515,707,17257,14574,2683,2513,1119,1394,663,731,170,17325,15479,15018,4288,10730,461,1846,1846,1182,664,2307,461,0,461,1846,536,1310,1846,707,419,21,48,594,57,16518,14056,2462,776,1217,485,805,133,396,158,44,0,17325,694,107,133,97,577,2856,715,143,3291,51,150,1655,1217,31,306,555,19,309,297,1075,9,48,435,145,25,130,0,8114,8069,7621
2022,Prowers County,Colorado,4507,2339,1043,226,116,901,77,750,366,1041,214,602,415,1582,1578,2.57,3.21,11594,4507,2357,212,3722,542,254,4774,1587,2337,29,288,533,4620,1070,2633,59,372,486,215,37,35,89,0,197,14,375,313,8,99,6,158,6,143,313,169,287,2894,257,193,1163,640,641,7543,620,475,2354,1845,873,777,599,6448,1376,8850,843,11833,2076,3118,79,6618,1116,2097,881,11834,10825,1009,988,396,592,389,203,21,11968,10890,10796,7736,3060,94,1078,1078,706,372,1172,94,0,94,1078,144,934,1078,25,25,7,0,1016,5,11176,9079,2097,842,2062,840,16,1,19,1,0,0,11968,1003,0,27,180,95,1341,54,18,1681,2,12,552,265,0,91,49,0,102,46,74,0,0,172,0,1,31,0,4507,3984,3715
2022,Pueblo County,Colorado,67090,28285,9909,4559,1766,14350,1342,10074,3487,19896,3684,11568,6313,19684,22951,2.43,3.08,163151,67090,28263,4594,45517,12551,5136,67709,24866,30504,1161,2600,8578,69843,20051,30473,1424,6595,11300,1923,730,33,51,15,98,19,4529,2197,8,101,169,397,250,1381,2197,1368,1385,38819,1959,2121,17212,8754,8773,115954,4000,7554,34213,27992,14287,18044,9864,104400,27908,130318,12083,164494,30396,37279,2522,96547,16176,30668,11698,166423,143224,23199,22604,14312,8292,4805,3487,595,168135,161955,159973,104555,55418,1982,6180,6180,2692,3488,8162,1982,687,1295,6180,1304,4876,6180,809,759,121,15,4339,137,158886,140464,18422,4429,16550,4163,989,60,611,180,272,26,168135,5234,365,586,723,1560,13016,3184,355,22258,336,434,14710,10836,70,1724,2261,300,560,1413,2133,493,142,1960,551,29,555,134,67090,61698,56417
2022,Rio Blanco County,Colorado,2513,1364,553,84,52,581,69,439,188,484,69,279,159,851,733,2.45,3.03,6167,2513,1370,82,1651,391,160,2718,750,1416,15,108,429,2453,498,1435,10,219,291,143,0,0,108,81,218,25,139,13,8,103,8,5,0,0,13,9,8,1579,86,66,761,276,390,4343,86,251,1513,1056,403,711,323,4006,1034,4946,545,6376,1053,1564,167,3865,495,947,391,6388,5239,1149,1148,461,687,282,405,1,6511,6266,6173,3136,3037,93,245,245,83,162,338,93,0,93,245,85,160,245,96,0,0,0,148,1,6096,5655,441,154,309,154,132,0,0,0,0,0,6511,337,11,89,36,111,1126,260,65,1737,33,0,576,115,0,158,130,0,56,85,208,0,0,77,34,80,60,0,2513,2363,2297
2022,Rio Grande County,Colorado,4657,2275,649,371,119,871,57,686,338,1140,338,608,288,1273,1685,2.41,2.91,11214,4657,2294,352,3207,454,250,4878,1283,2474,112,279,730,4537,1110,2297,63,344,723,110,47,35,48,0,126,3,172,63,8,105,0,0,3,60,63,41,22,2677,221,55,1289,542,570,8092,409,393,2306,1856,597,1693,838,7290,2531,9021,562,11265,1915,2406,217,6573,864,2286,834,11279,10170,1109,1096,622,474,328,146,13,11442,10992,10843,7162,3681,149,450,450,108,342,599,149,0,149,450,4,446,450,17,0,0,0,417,16,10853,8682,2171,407,2035,407,119,0,14,0,3,0,11442,330,0,52,48,92,989,97,1,2076,6,10,758,593,0,213,76,13,71,67,317,7,0,152,39,3,78,0,4657,4135,3610
2022,Routt County,Colorado,10279,5622,2033,733,67,2025,165,1507,417,1899,409,1035,525,2748,2875,2.38,2.77,24513,10279,5639,715,5733,491,1656,11298,3763,6101,34,307,1093,10042,2447,5854,125,366,1250,239,14,5,44,19,54,41,133,66,8,107,0,20,0,46,66,43,66,4840,357,264,2076,1112,1031,18742,179,390,3409,3617,1768,5931,3448,18173,9379,20522,1049,24778,1681,4375,103,16246,872,4157,706,24721,20646,4075,3938,1232,2706,1766,940,137,24944,23612,23160,8305,14855,452,1332,1332,824,508,1784,452,150,302,1332,194,1138,1332,447,160,20,46,532,127,23916,22537,1379,409,1042,350,264,31,55,28,18,0,24944,523,43,101,274,449,3283,525,40,4125,80,191,2548,1130,16,473,945,91,439,380,761,41,37,693,43,58,218,0,10279,9892,9447
2022,Saguache County,Colorado,3071,1431,586,123,24,710,47,539,170,807,139,491,353,911,1265,2.09,2.56,6418,3071,1354,199,1337,328,129,2794,851,1441,36,53,413,2693,386,1566,46,214,481,208,70,168,188,57,330,78,148,62,8,109,0,0,0,62,62,30,39,1146,107,61,504,325,149,4901,270,296,1547,1155,438,627,568,4335,1195,5215,417,6412,980,1232,11,3527,531,1653,438,6374,5690,684,683,114,569,557,12,1,6454,6078,5962,3482,2480,116,376,376,221,155,492,116,23,93,376,16,360,376,28,68,0,0,275,5,6148,4857,1291,268,1207,254,63,1,21,13,0,0,6454,200,38,0,63,50,593,184,26,1069,0,15,764,151,1,101,169,0,20,106,31,19,0,95,34,25,28,0,3071,2875,2431
2022,San Juan County,Colorado,337,180,30,37,0,68,0,59,12,52,14,24,11,49,118,2.05,2.36,690,337,171,45,83,25,29,336,84,183,0,11,58,289,65,179,0,16,29,3,0,0,26,-666666666,60,0,5,5,8,111,0,0,0,5,5,5,0,87,3,0,49,21,14,552,24,0,169,108,21,134,96,528,230,604,56,690,43,86,0,438,16,166,27,679,621,58,58,4,54,30,24,0,690,610,598,192,406,12,80,80,24,56,92,12,0,12,80,56,24,80,0,0,0,0,80,0,674,542,132,46,123,46,9,0,0,0,0,0,690,9,0,14,0,8,41,16,0,75,0,3,59,31,0,0,0,0,4,11,43,0,0,4,0,0,0,0,337,310,265
